Date,volume,close,open,low,high
2004-09-16,1973600.0,69.78,70.28,69.61,70.3
2004-09-17,2587200.0,69.82,69.08,68.8,69.96
2004-09-20,1460300.0,69.75,67.17,67.17,70.0
2004-09-21,2334100.0,70.51,70.15,69.71,71.02
2004-09-22,2308300.0,70.3,70.52,69.85,70.74
2004-09-23,2047200.0,70.09,70.68,69.5,70.68
2004-09-24,2243200.0,71.33,69.99,69.93,71.78
2004-09-27,3321800.0,72.58,71.33,70.88,72.65
2004-09-28,4497500.0,73.67,72.59,72.36,74.75
2004-09-29,5572000.0,72.22,73.67,71.95,73.67
2004-09-30,4059800.0,73.74,72.84,72.55,74.2
2004-10-01,3545700.0,73.76,74.1,73.21,74.75
2004-10-04,2902400.0,73.22,73.76,73.22,74.46
2004-10-05,2594600.0,73.81,73.23,73.08,74.55
2004-10-06,1747800.0,74.6,73.82,73.81,74.67
2004-10-07,3274700.0,74.89,74.6,74.28,75.19
2004-10-08,4191300.0,73.4,74.9,72.63,74.99
2004-10-11,1602900.0,73.25,73.55,73.05,74.0
2004-10-12,3153200.0,72.58,73.26,72.21,73.26
2004-10-13,3617800.0,72.01,72.92,71.6,72.93
2004-10-14,6348600.0,72.66,74.2,72.65,74.88
2004-10-15,6013700.0,73.35,72.65,70.89,73.73
2004-10-18,3174000.0,73.35,73.05,72.83,73.67
2004-10-19,21714900.0,66.5,72.59,64.61,72.59
2004-10-20,10974900.0,69.86,66.55,65.81,71.43
2004-10-21,7542600.0,68.25,69.61,67.02,70.25
2004-10-22,5094900.0,69.86,68.21,68.21,70.25
2004-10-25,3397100.0,69.2,69.35,68.47,70.0
2004-10-26,5477600.0,71.01,70.17,70.17,71.23
2004-10-27,3882200.0,72.8,71.48,71.0,73.22
2004-10-28,4195700.0,72.65,72.95,71.48,73.17
2004-10-29,3150100.0,72.4,72.45,71.9,72.75
2004-11-01,3782700.0,72.22,72.2,71.58,72.52
2004-11-02,4342100.0,71.93,72.5,71.9,73.53
2004-11-03,5967700.0,75.53,74.75,74.75,76.76
2004-11-04,5638100.0,77.75,75.5,75.25,77.9
2004-11-05,3874600.0,79.48,78.05,78.03,79.67
2004-11-08,2368200.0,79.46,79.1,78.98,79.86
2004-11-09,4848600.0,79.31,80.25,79.23,80.71
2004-11-10,3602100.0,80.96,79.45,79.23,81.48
2004-11-11,3223500.0,81.7,80.96,80.45,82.2
2004-11-12,4880100.0,81.5,81.7,79.6,81.7
2004-11-15,3491600.0,81.66,81.35,80.82,81.82
2004-11-16,2280200.0,80.77,81.54,80.22,81.74
2004-11-17,1944200.0,81.29,82.98,80.62,82.98
2004-11-18,2240400.0,82.53,81.85,81.55,82.8
2004-11-19,2208800.0,81.72,82.95,80.79,83.15
2004-11-22,2110000.0,81.98,81.1,80.7,82.22
2004-11-23,2335400.0,82.51,81.75,81.18,82.7
2004-11-24,1465000.0,82.26,82.51,81.95,82.8
2004-11-26,949800.0,83.88,82.4,82.4,84.21
2004-11-29,2695900.0,82.98,84.08,82.83,84.35
2004-11-30,5142900.0,82.85,82.98,82.2,83.26
2004-12-01,5155000.0,82.14,82.0,81.52,82.96
2004-12-02,2760000.0,81.85,82.05,81.54,82.27
2004-12-03,2611400.0,82.31,81.88,81.83,82.89
2004-12-06,3519800.0,81.23,81.05,79.86,81.47
2004-12-07,4632700.0,79.7,80.85,79.26,81.1
2004-12-08,3279400.0,82.54,79.98,79.93,82.6
2004-12-09,3586300.0,84.75,82.35,81.82,84.82
2004-12-10,2593000.0,84.77,84.55,83.61,84.95
2004-12-13,6115600.0,85.73,84.97,84.67,87.07
2004-12-14,3723300.0,86.9,85.74,85.41,87.54
2004-12-15,2496100.0,86.23,86.9,85.49,86.94
2004-12-16,3456700.0,86.05,86.6,85.41,86.7
2004-12-17,3869400.0,85.36,85.33,85.05,86.6
2004-12-20,2633100.0,84.75,85.8,84.53,86.48
2004-12-21,2408000.0,85.22,85.4,84.78,85.9
2004-12-22,2357400.0,85.48,85.9,85.05,85.9
2004-12-23,1305200.0,85.0,85.43,85.0,85.8
2004-12-27,1490800.0,85.67,85.6,85.29,86.3
2004-12-28,1592200.0,86.98,85.97,85.54,87.13
2004-12-29,1656000.0,87.35,86.55,86.36,87.66
2004-12-30,1530200.0,87.85,87.4,87.25,88.2
2004-12-31,1528400.0,88.03,87.85,87.7,88.76
2005-01-03,3126300.0,86.62,87.2,86.48,87.74
2005-01-04,2791000.0,85.73,86.6,85.25,87.17
2005-01-05,2288800.0,86.03,85.75,85.58,87.09
2005-01-06,2418800.0,87.93,86.2,86.2,88.1
2005-01-07,3326600.0,87.23,87.9,86.6,88.72
2005-01-10,2687600.0,87.6,87.2,87.15,88.5
2005-01-11,2119300.0,87.51,87.55,87.11,87.94
2005-01-12,2068700.0,88.09,88.0,87.58,88.5
2005-01-13,3246700.0,88.4,88.52,88.16,89.73
2005-01-14,2117800.0,89.56,88.4,88.32,89.69
2005-01-18,2940900.0,88.8,88.9,88.1,89.26
2005-01-19,2142300.0,88.28,88.8,87.6,88.95
2005-01-20,6615300.0,86.63,89.85,85.47,89.94
2005-01-21,4715700.0,88.85,86.64,86.64,89.18
2005-01-24,3293900.0,88.25,89.8,88.01,89.85
2005-01-25,2456800.0,87.75,88.25,87.58,89.46
2005-01-26,2326300.0,87.8,88.05,87.544,88.63
2005-01-27,2575400.0,88.46,86.8,86.8,88.7
2005-01-28,1903800.0,88.15,88.25,87.46,88.45
2005-01-31,2227200.0,88.9,88.4,88.34,89.17
2005-02-01,3313700.0,90.68,88.95,88.81,91.0
2005-02-02,2747500.0,90.0,90.3,89.49,90.6
2005-02-03,2252200.0,90.56,90.0,89.66,90.97
2005-02-04,2292400.0,91.77,90.05,90.05,91.8
2005-02-07,4546600.0,88.93,90.88,88.75,90.88
2005-02-08,3062800.0,88.87,89.75,88.42,89.8
2005-02-09,2856300.0,87.18,88.85,86.9,89.64
2005-02-10,2746700.0,88.03,88.25,87.3,88.52
2005-02-11,2728800.0,87.75,88.1,87.47,88.88
2005-02-14,2115400.0,88.95,87.76,87.51,89.48
2005-02-15,2757800.0,90.2,89.3,89.23,90.26
2005-02-16,1847600.0,89.87,89.78,89.16,90.13
2005-02-17,2027800.0,89.02,89.62,88.74,89.86
2005-02-18,1949300.0,89.05,89.1,88.75,89.25
2005-02-22,3696700.0,86.9,88.03,86.65,88.4
2005-02-23,2069600.0,88.35,86.9,86.9,88.84
2005-02-24,2354600.0,89.3,88.35,87.62,89.3
2005-02-25,2587600.0,91.39,89.6,89.45,91.49
2005-02-28,2389600.0,91.16,90.92,90.4,91.89
2005-03-01,1849900.0,90.82,90.69,90.24,91.25
2005-03-02,2347900.0,91.45,90.21,90.17,92.66
2005-03-03,2059700.0,91.64,91.55,90.85,91.92
2005-03-04,1823800.0,93.29,92.2,91.92,93.65
2005-03-07,2503900.0,91.2,93.04,91.05,93.57
2005-03-08,2934800.0,90.35,91.19,90.26,91.47
2005-03-09,2039700.0,90.25,90.15,89.2,90.77
2005-03-10,2216500.0,91.42,90.45,90.45,91.85
2005-03-11,2025700.0,90.28,92.0,90.12,92.33
2005-03-14,1780500.0,90.47,90.28,89.88,91.4
2005-03-15,2680600.0,90.08,91.0,89.96,91.24
2005-03-16,2210000.0,89.74,90.01,89.4,90.2
2005-03-17,2595400.0,91.1,90.65,89.62,91.86
2005-03-18,3385600.0,91.25,91.35,90.33,91.76
2005-03-21,2495500.0,91.63,91.95,90.72,91.98
2005-03-22,2539100.0,92.05,91.88,91.88,93.4
2005-03-23,2687800.0,92.38,91.5,91.1,92.8
2005-03-24,2055600.0,92.85,92.38,92.17,93.46
2005-03-28,2507500.0,93.12,93.3,92.54,93.75
2005-03-29,2567800.0,93.1,93.55,92.8,93.61
2005-03-30,3496300.0,95.71,93.63,92.9,95.79
2005-03-31,3787900.0,95.38,95.56,95.29,96.65
2005-04-01,3497400.0,95.83,95.75,94.55,96.25
2005-04-04,3734200.0,96.5,95.54,95.28,96.74
2005-04-05,3326200.0,97.93,96.5,96.41,97.93
2005-04-06,2848700.0,98.04,97.93,97.7,98.91
2005-04-07,2564600.0,99.08,98.48,98.0,99.75
2005-04-08,2753100.0,98.4,99.6,97.98,99.65
2005-04-11,3074700.0,97.21,98.38,97.11,98.79
2005-04-12,3893600.0,97.2,97.22,95.35,97.44
2005-04-13,4149800.0,95.96,97.3,94.0,97.9
2005-04-14,7160200.0,93.91,95.88,92.5,96.19
2005-04-15,5118000.0,93.27,92.61,92.24,94.99
2005-04-18,5688700.0,91.17,93.46,89.55,93.46
2005-04-19,4685200.0,93.2,91.0,91.0,93.25
2005-04-20,3450600.0,92.15,93.85,91.8,93.85
2005-04-21,3139300.0,92.41,92.8,91.3,93.2
2005-04-22,2720100.0,91.26,92.07,90.67,92.08
2005-04-25,4578000.0,90.75,91.03,89.65,91.04
2005-04-26,2776900.0,90.06,90.35,89.99,91.39
2005-04-27,4293200.0,92.69,90.1,88.6,92.89
2005-04-28,3385500.0,92.49,92.75,91.35,92.89
2005-04-29,3640700.0,94.51,92.72,92.5,94.7
2005-05-02,2752400.0,94.68,94.06,94.06,95.3
2005-05-03,4893900.0,96.71,95.1,94.52,96.97
2005-05-04,4147600.0,97.3,97.6,97.2,98.55
2005-05-05,2781600.0,97.2,97.92,97.0,98.17
2005-05-06,3085600.0,98.41,97.9,97.82,98.91
2005-05-09,2754700.0,98.59,98.5,97.5,99.15
2005-05-10,2889000.0,97.86,98.17,97.63,98.96
2005-05-11,2613300.0,98.0,97.75,96.56,98.3004
2005-05-12,2937600.0,98.04,98.45,98.0,98.97
2005-05-13,4232500.0,95.37,98.0,93.814,98.01
2005-05-16,1908700.0,96.85,96.0,95.76,96.93
2005-05-17,2241000.0,97.37,96.2,95.7,97.43
2005-05-18,7320900.0,95.8,97.9,95.29,98.02
2005-05-19,4023600.0,96.6,96.15,95.72,96.71
2005-05-20,2982400.0,96.5,96.4,96.35,96.79
2005-05-23,3377400.0,97.41,96.7,96.38,97.73
2005-05-24,2797900.0,97.31,97.75,97.01,98.0
2005-05-25,1954100.0,96.68,97.5,96.37,97.75
2005-05-26,1586700.0,97.14,97.0,96.767,97.46
2005-05-27,1754600.0,97.77,97.26,96.84,98.0
2005-05-31,2013150.0,48.58,49.15,48.5,49.4
2005-06-01,4609700.0,48.58,48.58,48.58,48.58
2005-06-02,7376100.0,50.38,49.48,49.34,50.6
2005-06-03,5586200.0,50.6,50.73,50.49,51.33
2005-06-06,4030000.0,50.99,50.95,50.55,51.0
2005-06-07,7512100.0,51.71,51.95,50.99,52.49
2005-06-08,6118900.0,51.18,52.0,50.7,52.1
2005-06-09,4789300.0,51.75,51.0,50.8,52.04
2005-06-10,4118600.0,50.79,51.75,50.51,51.75
2005-06-13,3163300.0,51.19,50.93,50.9,51.38
2005-06-14,4838900.0,51.66,51.4,51.4,52.16
2005-06-15,4267500.0,51.57,52.08,51.05,52.08
2005-06-16,3961400.0,51.54,51.6,51.16,51.88
2005-06-17,5565800.0,51.85,52.0,51.61,52.0
2005-06-20,4142800.0,51.59,51.99,49.14,52.0
2005-06-21,4175200.0,51.87,51.65,51.1,52.5
2005-06-22,4268800.0,51.37,51.92,51.37,52.07
2005-06-23,4397400.0,51.7,51.5,51.47,52.07
2005-06-24,5233300.0,51.3,51.65,51.29,52.06
2005-06-27,3162900.0,51.32,51.28,51.2,51.63
2005-06-28,4676900.0,52.69,51.65,51.6,52.8
2005-06-29,5446800.0,53.14,52.81,52.79,53.64
2005-06-30,6069000.0,52.14,53.14,52.01,53.6252
2005-07-01,3879900.0,52.81,53.0,52.19,53.0
2005-07-05,4410600.0,53.23,53.05,52.75,53.67
2005-07-06,13158300.0,53.5,53.45,51.79,54.5
2005-07-07,10788600.0,53.49,53.51,53.25,54.5
2005-07-08,7231200.0,53.05,53.76,53.05,53.76
2005-07-11,6785600.0,52.43,53.06,52.43,53.35
2005-07-12,6813700.0,51.78,52.53,51.66,52.9
2005-07-13,7432600.0,51.4,51.8,50.9,51.9
2005-07-14,11669800.0,50.25,51.7,50.25,52.05
2005-07-15,8325200.0,50.82,50.55,50.36,51.5
2005-07-18,5178800.0,50.81,51.04,50.81,51.2
2005-07-19,6622100.0,50.58,51.06,49.95,51.092
2005-07-20,7005900.0,49.75,50.35,49.45,50.54
2005-07-21,13331400.0,49.16,49.0,47.75,49.75
2005-07-22,8936700.0,50.8,49.54,49.51,51.04
2005-07-25,6013500.0,50.8,51.0,50.6103,51.3
2005-07-26,8586200.0,52.0,51.11,51.11,52.39
2005-07-27,6974900.0,51.42,52.15,51.11,52.5
2005-07-28,7996600.0,52.92,51.89,51.7609,53.24
2005-07-29,6310200.0,52.3,52.92,52.2,52.94
2005-08-01,5474800.0,52.62,52.34,52.03,52.99
2005-08-02,5143300.0,53.03,52.62,52.52,53.05
2005-08-03,4557000.0,53.16,53.09,52.9,53.25
2005-08-04,4969400.0,52.96,53.17,52.82,53.3
2005-08-05,6605800.0,52.06,52.98,51.75,52.98
2005-08-08,4793400.0,51.18,52.29,51.05,52.29
2005-08-09,5291600.0,51.78,51.23,51.02,51.82
2005-08-10,3871700.0,51.61,52.02,51.61,52.4
2005-08-11,3648300.0,52.37,51.79,51.768,52.59
2005-08-12,2854800.0,52.09,53.0,51.73,53.38
2005-08-15,2574500.0,51.98,52.23,51.62,52.25
2005-08-16,3179200.0,51.1,52.0,51.1,52.23
2005-08-17,3490000.0,51.26,51.36,51.07,51.65
2005-08-18,2489300.0,51.3,51.4,51.25,51.71
2005-08-19,3139900.0,51.18,51.3,51.18,51.7
2005-08-22,2955400.0,51.36,51.56,51.2,51.7
2005-08-23,3124400.0,51.06,51.26,51.05,51.6
2005-08-24,3521900.0,50.63,51.34,50.46,51.44
2005-08-25,3349100.0,50.64,50.79,50.3,50.82
2005-08-26,3848200.0,50.45,50.69,50.23,50.9
2005-08-29,2925600.0,50.8,50.25,50.09,50.86
2005-08-30,4216600.0,50.48,50.8,50.38,50.88
2005-08-31,4497100.0,51.5,50.75,50.4,51.52
2005-09-01,5597500.0,52.05,51.5,50.5844,52.35
2005-09-02,3555500.0,52.53,52.3,52.19,52.8
2005-09-06,4053500.0,53.19,52.65,52.6,53.24
2005-09-07,3663900.0,53.45,53.3,53.11,53.5
2005-09-08,5456300.0,53.83,53.79,53.15,54.03
2005-09-09,5095100.0,54.51,53.9,53.9,54.87
2005-09-12,4839700.0,54.27,54.76,54.1,54.78
2005-09-13,5865000.0,53.03,53.87,53.0,54.16
2005-09-14,4075700.0,52.94,53.05,52.82,53.28
2005-09-15,4587700.0,53.4,53.03,53.03,53.82
2005-09-16,6548500.0,54.05,53.52,53.19,54.06
2005-09-19,2731200.0,53.5,54.06,53.15,54.1
2005-09-20,4785000.0,52.62,53.8,52.41,53.89
2005-09-21,5282900.0,52.59,53.06,52.32,53.35
2005-09-22,5339400.0,53.63,52.6,52.59,53.86
2005-09-23,12424900.0,55.0,53.88,53.64,55.48
2005-09-26,5999200.0,55.4,55.49,55.1,55.81
2005-09-27,5005300.0,55.26,55.3,55.26,55.9
2005-09-28,5539800.0,55.34,55.9,54.86,55.9
2005-09-29,4683300.0,55.72,54.66,54.66,55.99
2005-09-30,6656300.0,56.2,55.72,55.67,56.66
2005-10-03,5065000.0,56.78,56.21,56.15,56.92
2005-10-04,6347800.0,57.06,57.05,56.88,58.0
2005-10-05,5651600.0,56.45,57.05,56.2,57.64
2005-10-06,4698700.0,56.41,56.4,55.95,57.0
2005-10-07,3217500.0,56.37,56.23,56.14,56.58
2005-10-10,3310600.0,55.88,56.37,55.88,56.77
2005-10-11,4149500.0,55.18,55.9,55.12,56.1999
2005-10-12,4996500.0,55.03,55.11,54.69,55.6
2005-10-13,6319800.0,54.2,54.6,54.02,54.84
2005-10-14,8061000.0,56.43,55.5,55.14,56.79
2005-10-17,4411000.0,56.44,56.5,55.93,56.534
2005-10-18,4658100.0,56.51,56.0,56.0,56.8
2005-10-19,5653200.0,58.2,56.54,56.53,58.27
2005-10-20,5228900.0,57.11,58.39,57.08,58.4
2005-10-21,6067300.0,57.14,57.21,56.51,57.82
2005-10-24,4277400.0,57.19,57.7,57.0401,57.81
2005-10-25,7084300.0,55.94,57.02,55.16,57.07
2005-10-26,9077400.0,53.98,56.05,53.84,56.51
2005-10-27,5078400.0,54.61,55.45,54.42,55.56
2005-10-28,8224300.0,56.73,55.25,55.25,56.73
2005-10-31,6624200.0,57.89,56.96,56.611,58.18
2005-11-01,10326600.0,59.0,58.12,58.0,59.43
2005-11-02,8163400.0,59.57,58.25,58.25,59.89
2005-11-03,13835900.0,57.67,59.9,57.64,59.9
2005-11-04,8213600.0,58.02,58.05,57.75,58.45
2005-11-07,3732600.0,58.5,58.5,58.01,58.7
2005-11-08,3639700.0,58.07,58.05,57.78,58.28
2005-11-09,5127500.0,57.36,58.07,57.1,58.38
2005-11-10,7370000.0,59.29,57.95,57.7496,59.38
2005-11-11,3442800.0,59.65,59.4,59.1,59.7758
2005-11-14,3739900.0,59.14,59.75,59.13,59.76
2005-11-15,4435700.0,59.75,59.52,59.42,59.87
2005-11-16,5215500.0,60.38,59.98,59.9,60.59
2005-11-17,4555800.0,60.98,60.75,60.05,60.99
2005-11-18,4937200.0,60.96,61.05,60.65,61.65
2005-11-21,5542000.0,60.8,61.0,60.55,61.2
2005-11-22,3744800.0,60.67,60.62,60.4,60.8399
2005-11-23,3035500.0,60.53,60.67,60.35,60.77
2005-11-25,1713200.0,60.16,60.65,60.16,60.71
2005-11-28,6060800.0,58.4,60.06,58.4,60.16
2005-11-29,6894500.0,60.07,58.5,58.5,60.39
2005-11-30,5491600.0,59.86,60.48,59.8,60.65
2005-12-01,5504000.0,61.47,60.42,60.36,61.51
2005-12-02,3443700.0,61.97,61.47,61.47,62.14
2005-12-05,4634600.0,62.34,61.78,61.36,62.42
2005-12-06,5650200.0,63.24,62.89,61.75,64.18
2005-12-07,5074000.0,62.61,62.96,62.05,63.0
2005-12-08,3976400.0,62.96,62.61,62.17,63.03
2005-12-09,2972600.0,63.67,63.15,62.15,63.95
2005-12-12,4086300.0,63.2,63.68,62.01,63.79
2005-12-13,5316300.0,63.43,63.17,62.61,63.66
2005-12-14,3095100.0,63.0,63.48,62.94,63.74
2005-12-15,4109900.0,63.33,63.16,62.54,63.45
2005-12-16,4788000.0,63.14,63.7,63.03,63.99
2005-12-19,12231700.0,61.85,62.75,61.03,63.15
2005-12-20,7769200.0,63.06,61.85,61.8,63.81
2005-12-21,13802700.0,63.79,63.88,63.42,64.5
2005-12-22,8951700.0,63.75,63.83,63.27,64.12
2005-12-23,3908300.0,63.65,63.95,63.3001,64.1
2005-12-27,4856800.0,63.6,64.6,63.21,64.61
2005-12-28,3890200.0,63.45,63.5,63.25,63.85
2005-12-29,3556600.0,62.9,63.43,62.75,63.45
2005-12-30,3388100.0,62.14,62.52,62.13,62.75
2006-01-03,8070500.0,61.73,62.6,60.6,62.6
2006-01-04,5585200.0,61.88,61.89,61.6,62.2
2006-01-05,5624200.0,61.69,62.23,61.49,62.88
2006-01-06,5577600.0,62.9,62.75,62.03,62.93
2006-01-09,8828900.0,61.4,62.9,61.26,62.9
2006-01-10,6237800.0,62.61,61.45,61.44,62.77
2006-01-11,5515800.0,61.85,62.6,61.62,62.7
2006-01-12,5374100.0,62.53,61.9,61.74,62.91
2006-01-13,11002500.0,60.94,61.34,59.71,61.34
2006-01-17,6332500.0,61.0,60.2,59.98,61.0
2006-01-18,7104900.0,61.22,61.0,60.58,61.76
2006-01-19,13389600.0,61.47,61.31,59.29,62.1
2006-01-20,10087400.0,59.48,61.4,59.39,61.4
2006-01-23,9610500.0,57.99,59.51,57.72,59.83
2006-01-24,8250200.0,58.31,58.05,58.05,58.6999
2006-01-25,6529400.0,57.98,58.73,57.45,58.88
2006-01-26,9949700.0,57.89,57.99,57.12,58.52
2006-01-27,6418600.0,58.54,58.24,58.01,58.78
2006-01-30,6738800.0,57.77,58.55,57.65,58.7
2006-01-31,10652700.0,59.42,58.17,58.01,59.95
2006-02-01,7522900.0,59.5,59.3,59.05,59.75
2006-02-02,6235200.0,59.36,59.73,58.75,59.74
2006-02-03,5392400.0,59.62,59.36,59.09,59.89
2006-02-06,4891600.0,58.54,59.34,58.25,59.6
2006-02-07,5174300.0,57.73,58.5,57.7,59.082
2006-02-08,7318700.0,57.59,57.7,55.25,58.08
2006-02-09,5747900.0,58.08,58.5,58.04,59.19
2006-02-10,4224000.0,58.6,58.15,57.4,58.78
2006-02-13,3357500.0,58.59,58.5,58.17,58.78
2006-02-14,4771900.0,59.45,58.5,58.5,59.47
2006-02-15,4335100.0,59.0,59.4,58.72,59.75
2006-02-16,5087600.0,58.5,59.24,58.13,59.265
2006-02-17,7065300.0,58.0,58.25,57.83,58.4
2006-02-21,4688800.0,58.17,58.8,57.94,59.0399
2006-02-22,5297100.0,59.54,58.34,58.34,59.8
2006-02-23,4772500.0,59.45,59.88,59.37,59.88
2006-02-24,5348000.0,58.89,59.1,58.51,59.46
2006-02-27,3247000.0,58.94,59.0,58.82,59.16
2006-02-28,5301200.0,58.23,58.93,57.87,59.02
2006-03-01,5289900.0,58.43,58.05,57.84,58.46
2006-03-02,5964400.0,57.58,58.0,57.22,58.2199
2006-03-03,6531000.0,56.6,57.35,56.49,57.67
2006-03-06,5800300.0,56.7,56.3,56.24,56.78
2006-03-07,6308800.0,56.42,56.22,56.1,57.32
2006-03-08,6063300.0,57.2,56.43,56.32,57.35
2006-03-09,5283100.0,56.34,57.5,56.28,57.86
2006-03-10,6983600.0,56.17,56.39,56.15,56.79
2006-03-13,12402100.0,55.73,56.06,53.85,56.1
2006-03-14,7598000.0,56.89,55.49,55.45,56.94
2006-03-15,6608100.0,57.34,56.9,56.55,57.52
2006-03-16,6071300.0,56.57,57.29,56.46,57.34
2006-03-17,6645800.0,56.69,56.9,56.15,56.91
2006-03-20,4382400.0,56.53,56.58,56.15,56.909
2006-03-21,5928000.0,56.21,56.74,55.56,56.91
2006-03-22,4434600.0,56.64,55.78,55.0,56.91
2006-03-23,5577500.0,56.37,56.25,55.85,56.55
2006-03-24,4938800.0,55.78,56.18,55.45,56.78
2006-03-27,11124700.0,54.93,55.455,54.83,55.75
2006-03-28,12203500.0,54.32,54.56,53.2,54.84
2006-03-29,9507000.0,55.95,55.5,55.3,56.55
2006-03-30,8091100.0,56.26,56.05,55.72,56.97
2006-03-31,9771000.0,55.86,56.26,55.5,56.65
2006-04-03,7603400.0,55.47,56.23,55.34,56.6
2006-04-04,6934400.0,55.3,55.47,55.0,55.7
2006-04-05,5678600.0,55.3,55.17,55.05,55.73
2006-04-06,12065600.0,54.51,55.35,53.72,55.37
2006-04-07,8073100.0,53.69,54.65,53.65,55.23
2006-04-10,19075000.0,52.43,53.6,51.43,53.63
2006-04-11,14551300.0,51.55,52.44,50.88,52.81
2006-04-12,12100500.0,53.46,51.55,51.55,53.57
2006-04-13,7685500.0,53.5,53.46,53.06,53.8
2006-04-17,10399800.0,51.67,52.91,51.45,53.03
2006-04-18,41589900.0,49.67,52.65,49.51,52.93
2006-04-19,41951500.0,49.18,49.1,47.44,50.0
2006-04-20,19329200.0,50.12,49.35,49.05,50.78
2006-04-21,8944100.0,49.57,50.75,49.48,50.75
2006-04-24,11713600.0,50.16,49.13,49.1,50.43
2006-04-25,8586000.0,49.36,50.2,49.19,50.55
2006-04-26,12356600.0,48.97,49.59,48.8,50.0
2006-04-27,29892500.0,47.75,48.4,46.56,48.49
2006-04-28,15281800.0,49.74,48.18,47.92,49.9
2006-05-01,10991400.0,49.8,49.75,49.3,50.22
2006-05-02,11589500.0,48.58,49.6,48.45,50.0
2006-05-03,23876600.0,46.61,48.31,46.32,48.32
2006-05-04,11609000.0,46.53,46.6,46.08,47.15
2006-05-05,13241300.0,46.39,46.69,45.919,46.88
2006-05-08,19356900.0,45.08,46.0,44.88,46.65
2006-05-09,30915600.0,43.8,44.68,43.31,44.8
2006-05-10,29520300.0,46.17,44.75,44.31,46.43
2006-05-11,30196200.0,44.37,45.1,43.93,45.34
2006-05-12,17054700.0,45.84,44.0,43.6,46.17
2006-05-15,11640200.0,46.7,45.85,45.6,46.99
2006-05-16,10947600.0,47.01,47.07,46.89,47.9
2006-05-17,8631500.0,46.89,47.0,46.2,47.679
2006-05-18,17695600.0,45.3,45.84,44.66,46.2
2006-05-19,15505500.0,44.42,45.33,44.2,45.4
2006-05-22,12017300.0,43.52,44.1,43.38,44.57
2006-05-23,12139900.0,42.82,43.76,42.5,44.14
2006-05-24,20166900.0,42.09,42.2,41.44,42.77
2006-05-25,12934600.0,42.42,42.1,42.1,42.68
2006-05-26,8613600.0,43.12,42.5,42.45,43.4099
2006-05-30,8673000.0,43.33,43.32,42.8,43.81
2006-05-31,9254900.0,43.96,43.75,43.46,44.15
2006-06-01,11753300.0,45.72,44.14,44.08,45.9
2006-06-02,12669300.0,46.98,46.28,46.28,47.37
2006-06-05,7065100.0,46.22,46.7,46.04,47.11
2006-06-06,6846900.0,46.18,46.3,45.6,46.72
2006-06-07,5290700.0,46.28,46.49,46.21,46.88
2006-06-08,6128300.0,46.25,46.72,45.79,46.95
2006-06-09,5693100.0,45.77,46.0,45.62,46.3
2006-06-12,4526700.0,45.16,45.89,44.9,46.15
2006-06-13,6359800.0,45.43,44.82,44.75,45.65
2006-06-14,5954700.0,44.98,44.76,44.55,45.27
2006-06-15,7777500.0,44.75,45.0,44.2,45.15
2006-06-16,7265100.0,44.29,44.9,44.2,44.99
2006-06-19,6743700.0,43.5,44.49,43.31,44.5
2006-06-20,5288500.0,43.71,43.7,43.5,44.17
2006-06-21,5706300.0,44.07,43.5,43.5,44.6
2006-06-22,5785900.0,44.43,44.2,44.2,45.2
2006-06-23,6156800.0,45.23,44.44,44.1,45.68
2006-06-26,4391200.0,44.94,45.11,44.65,45.7
2006-06-27,4393100.0,44.22,44.72,44.17,44.97
2006-06-28,7270400.0,44.43,43.65,42.9,44.6
2006-06-29,5401800.0,45.01,45.8,44.43,45.82
2006-06-30,7551500.0,44.78,45.02,44.28,45.3
2006-07-03,2175800.0,45.01,44.85,44.4,45.07
2006-07-05,5041600.0,45.11,45.0,44.29,45.24
2006-07-06,5323200.0,44.83,44.81,44.53,45.63
2006-07-07,4568800.0,45.39,45.25,45.01,45.59
2006-07-10,6973100.0,46.82,45.5,45.45,46.95
2006-07-11,15099500.0,48.09,47.0,46.9,48.95
2006-07-12,6576000.0,48.06,48.39,47.5,48.94
2006-07-13,5419500.0,48.01,48.07,47.81,48.74
2006-07-14,5044400.0,47.55,47.86,46.97,47.91
2006-07-17,4742500.0,47.65,47.32,47.27,48.4
2006-07-18,9171400.0,48.4,47.99,47.38,48.81
2006-07-19,17651000.0,50.93,49.91,49.65,51.14
2006-07-20,10538600.0,50.21,51.94,49.47,51.94
2006-07-21,7790900.0,50.0,50.4,49.35,50.4
2006-07-24,7216400.0,50.8,50.1,49.93,50.88
2006-07-25,5764600.0,51.49,50.81,50.48,51.67
2006-07-26,5497400.0,50.53,51.25,50.28,51.4199
2006-07-27,15388600.0,49.46,48.7,47.4,49.55
2006-07-28,10645700.0,47.85,49.85,47.47,50.54
2006-07-31,6357800.0,47.83,47.5,47.27,48.65
2006-08-01,4002600.0,47.82,47.5,47.46,48.0
2006-08-02,7799900.0,48.57,48.72,48.44,49.6
2006-08-03,5074900.0,47.77,48.64,47.63,48.77
2006-08-04,5253900.0,48.56,48.29,47.91,49.1
2006-08-07,2977800.0,48.49,48.31,48.14,48.94
2006-08-08,4884300.0,49.42,48.83,48.78,49.71
2006-08-09,3533400.0,48.98,49.87,48.9,49.97
2006-08-10,10786800.0,47.4,47.3,46.5,47.85
2006-08-11,3743600.0,47.57,47.3,46.98,47.74
