Date,volume,close,open,low,high
2004-03-10,9462500.0,105.53,104.26,104.26,107.21
2004-03-11,5494800.0,103.95,105.3,103.95,106.1
2004-03-12,3693500.0,104.12,104.0,102.91,104.45
2004-03-15,3879300.0,102.52,103.3,102.38,104.01
2004-03-16,3360700.0,103.06,103.12,102.39,103.45
2004-03-17,3022600.0,104.22,103.09,103.05,104.65
2004-03-18,3100300.0,104.43,103.62,103.62,105.25
2004-03-19,3867000.0,104.03,104.44,104.03,104.99
2004-03-22,3663600.0,103.97,103.45,103.01,104.95
2004-03-23,3873700.0,103.36,102.45,102.45,103.98
2004-03-24,3125100.0,103.02,103.16,102.49,103.42
2004-03-25,2949200.0,104.54,103.95,103.55,105.07
2004-03-26,2691500.0,103.95,104.45,103.79,104.9
2004-03-29,2649800.0,104.88,104.3,103.85,104.91
2004-03-30,3215800.0,105.98,104.77,104.61,105.98
2004-03-31,3750200.0,104.88,105.75,104.5,105.76
2004-04-01,3196900.0,105.98,104.95,104.8,106.03
2004-04-02,2894100.0,106.11,106.35,105.71,106.61
2004-04-05,2897900.0,106.35,105.65,105.32,106.57
2004-04-06,2315200.0,107.0,105.5,105.5,107.0
2004-04-07,3128500.0,106.45,106.75,106.25,107.0
2004-04-08,2094700.0,106.4,106.7,106.03,107.18
2004-04-12,2305800.0,107.12,106.88,106.65,107.39
2004-04-13,3797800.0,105.93,107.12,105.73,107.39
2004-04-14,3677400.0,105.81,105.05,104.991,106.08
2004-04-15,2656500.0,106.12,105.98,105.71,106.76
2004-04-16,2727800.0,105.97,106.65,105.89,106.67
2004-04-19,2507000.0,106.02,106.53,105.62,106.65
2004-04-20,2479800.0,104.61,106.02,104.61,106.38
2004-04-21,3679900.0,103.54,104.11,103.54,104.54
2004-04-22,3853300.0,104.63,103.28,103.28,105.19
2004-04-23,2098400.0,104.99,104.43,104.07,105.12
2004-04-26,2032700.0,105.24,105.5,104.78,105.63
2004-04-27,2784000.0,105.63,105.25,105.05,106.3
2004-04-28,2874300.0,104.17,105.0,104.07,105.34
2004-04-29,3532100.0,105.97,104.55,104.28,106.51
2004-04-30,4879300.0,105.75,106.6,105.75,107.31
2004-05-03,3487200.0,106.79,105.47,105.16,106.79
2004-05-04,3469400.0,106.3,106.32,105.59,107.0
2004-05-05,2802400.0,106.81,106.41,106.28,107.1
2004-05-06,3381200.0,107.78,106.47,106.33,107.84
2004-05-07,4473900.0,106.72,107.5,106.71,108.85
2004-05-10,3859300.0,105.67,106.72,105.53,107.5
2004-05-11,3657700.0,106.08,106.2,104.74,106.41
2004-05-12,3463400.0,106.14,105.98,104.88,106.32
2004-05-13,2958100.0,105.31,106.15,104.85,106.49
2004-05-14,3308800.0,106.41,105.56,104.85,106.7
2004-05-17,3485600.0,106.28,105.88,105.81,107.15
2004-05-18,3261800.0,106.06,106.21,105.61,106.5
2004-05-19,2608200.0,105.48,106.07,105.47,106.39
2004-05-20,2720500.0,106.69,105.11,105.11,107.05
2004-05-21,3878300.0,106.91,106.86,106.61,108.16
2004-05-24,2866800.0,106.17,106.92,106.03,107.45
2004-05-25,3037200.0,107.76,105.96,105.96,107.95
2004-05-26,2822900.0,107.6,107.01,107.01,107.99
2004-05-27,3038600.0,108.58,107.73,107.63,108.75
2004-05-28,1964500.0,107.82,108.29,107.78,108.48
2004-06-01,2569800.0,108.6,107.51,107.51,108.75
2004-06-02,2729800.0,108.81,108.85,108.6,109.15
2004-06-03,2111000.0,107.95,108.7,107.95,109.17
2004-06-04,2208900.0,107.87,108.47,107.61,108.49
2004-06-07,2208500.0,109.5,108.26,107.97,109.5
2004-06-08,3042800.0,110.29,109.35,109.33,110.3
2004-06-09,2600100.0,110.76,110.05,110.0,110.96
2004-06-10,3029700.0,110.52,110.76,109.76,110.76
2004-06-14,2422600.0,110.54,110.0,110.0,110.6
2004-06-15,3368200.0,111.04,110.6,110.45,111.59
2004-06-16,1804500.0,111.18,111.0,110.85,111.36
2004-06-17,2825100.0,110.37,111.17,110.37,111.28
2004-06-18,10159100.0,110.19,110.38,109.96,111.49
2004-06-21,3174800.0,55.5,55.09,55.0715,56.04
2004-06-22,6559000.0,55.88,56.34,55.55,56.34
2004-06-23,5268600.0,55.96,56.05,55.46,56.1
2004-06-24,5925300.0,55.29,55.71,55.26,55.83
2004-06-25,9440900.0,54.75,55.38,54.3,55.41
2004-06-28,6285600.0,54.6,55.16,54.29,55.18
2004-06-29,4690400.0,54.85,54.45,54.43,55.05
2004-06-30,6478800.0,54.44,54.78,54.22,54.85
2004-07-01,6696900.0,54.25,54.56,54.0,54.85
2004-07-02,4263200.0,54.33,54.28,54.0,54.59
2004-07-06,5243300.0,54.15,54.26,54.04,54.75
2004-07-07,4357900.0,54.42,54.15,54.1,54.61
2004-07-08,5239600.0,54.55,54.45,54.37,55.08
2004-07-09,4057700.0,54.72,54.46,54.46,54.9
2004-07-12,4926100.0,54.88,54.79,54.37,55.02
2004-07-13,3521800.0,54.9,54.56,54.56,54.94
2004-07-14,4814500.0,55.08,54.58,54.57,55.2
2004-07-15,5542500.0,55.01,55.08,54.95,55.35
2004-07-16,5550300.0,55.1,55.52,55.01,55.58
2004-07-19,4469000.0,54.68,55.5,54.6,55.5
2004-07-20,5096200.0,54.5,54.89,54.26,54.97
2004-07-21,7142000.0,53.24,54.4,53.1,54.47
2004-07-22,4550200.0,53.38,53.2,53.03,53.77
2004-07-23,6157400.0,52.49,55.97,52.01,55.97
2004-07-26,4931000.0,53.12,52.62,52.24,53.15
2004-07-27,5077900.0,53.89,53.12,53.04,53.89
2004-07-28,6307700.0,53.44,53.05,52.62,53.55
2004-07-29,4913700.0,52.92,53.38,52.5,53.39
2004-07-30,7447700.0,52.15,52.78,51.5,52.99
2004-08-02,6872400.0,53.34,52.76,52.68,54.1
2004-08-03,5613500.0,53.66,53.0,52.99,54.17
2004-08-04,5130900.0,54.06,53.61,53.53,54.38
2004-08-05,3842900.0,53.15,53.93,53.14,54.14
2004-08-06,4930400.0,52.99,53.0,52.61,53.54
2004-08-09,3424800.0,53.09,53.1,52.77,53.46
2004-08-10,4646100.0,54.2,53.04,53.0133,54.2
2004-08-11,6866300.0,54.67,54.18,53.8,54.67
2004-08-12,4684100.0,54.29,54.43,54.29,54.79
2004-08-13,3852700.0,54.46,54.5,54.12,54.77
2004-08-16,4768000.0,54.97,54.71,54.2,54.98
2004-08-17,4866000.0,54.84,54.97,54.47,54.99
2004-08-18,4670700.0,55.2,54.75,54.68,55.25
2004-08-19,4282600.0,54.48,55.0,54.29,55.06
2004-08-20,3938500.0,54.85,54.38,54.09,54.89
2004-08-23,2614500.0,54.75,54.76,54.71,55.05
2004-08-24,3445900.0,54.95,54.7,54.66,55.02
2004-08-25,3547300.0,55.3,54.95,54.77,55.43
2004-08-26,3220200.0,55.7,55.5,55.33,55.8
2004-08-27,3364800.0,55.98,55.6,55.5,56.0
2004-08-30,2796300.0,55.51,55.7,55.5,56.09
2004-08-31,3277900.0,55.97,55.5,55.22,55.97
2004-09-01,3832100.0,56.2,55.97,55.49,56.21
2004-09-02,2742700.0,56.49,56.17,55.89,56.54
2004-09-03,3567800.0,56.55,56.6,56.49,56.9
2004-09-07,3656500.0,56.65,56.35,56.31,56.9
2004-09-08,4507500.0,56.73,56.55,56.2,56.9
2004-09-09,5241500.0,56.09,56.61,55.93,56.67
2004-09-10,3656200.0,56.18,56.05,55.62,56.22
2004-09-13,4293600.0,56.27,56.19,55.7,56.34
2004-09-14,3989700.0,56.65,56.48,56.21,56.86
2004-09-15,3681800.0,56.3,56.55,56.3,56.73
2004-09-16,3769400.0,55.91,55.85,55.68,56.04
2004-09-17,8028400.0,56.26,56.19,55.86,56.95
2004-09-20,10802600.0,54.38,55.61,54.24,55.72
2004-09-21,7669000.0,54.88,54.35,53.82,54.91
2004-09-22,5887600.0,54.3,54.3,54.07,54.65
2004-09-23,4787500.0,54.28,54.29,54.15,54.52
2004-09-24,5702700.0,54.08,53.96,53.83,54.4
2004-09-27,5009600.0,53.63,53.92,53.6,54.15
2004-09-28,4890600.0,53.77,53.75,53.27,53.82
2004-09-29,7213600.0,54.46,53.55,53.37,54.48
2004-09-30,6556400.0,54.12,54.08,53.88,54.72
2004-10-01,4841700.0,54.66,54.35,54.15,54.67
2004-10-04,5697400.0,54.35,54.74,54.3,54.9
2004-10-05,3869500.0,54.26,54.2,54.02,54.36
2004-10-06,4372300.0,54.3,54.26,54.0,54.37
2004-10-07,3844700.0,53.64,54.35,53.603,54.4
2004-10-08,5804700.0,53.45,53.42,53.22,54.02
2004-10-11,3895100.0,53.67,53.45,53.1,53.9
2004-10-12,4792600.0,53.53,53.4,53.4,53.98
2004-10-13,4949800.0,53.02,53.5,52.77,53.54
2004-10-14,3913500.0,52.97,52.85,52.84,53.22
2004-10-15,5136600.0,53.69,53.54,53.47,54.38
2004-10-18,4807600.0,53.66,53.61,53.25,53.79
2004-10-19,3933900.0,53.0,53.66,53.0,53.95
2004-10-20,4315100.0,53.56,52.8,52.77,53.57
2004-10-21,4638100.0,53.62,53.31,52.89,53.98
2004-10-22,3577500.0,53.05,53.7,53.0,53.82
2004-10-25,5176700.0,52.33,53.0,52.2,53.01
2004-10-26,8732300.0,53.21,51.85,51.53,53.21
2004-10-27,15659900.0,51.78,52.25,50.81,52.75
2004-10-28,14623700.0,51.31,52.5,50.53,52.5
2004-10-29,8496100.0,51.18,51.0,51.0,51.51
2004-11-01,7285200.0,51.0,51.25,50.85,51.48
2004-11-02,8559400.0,50.97,51.0,50.79,51.15
2004-11-03,6472800.0,51.86,51.95,51.22,51.95
2004-11-04,7271300.0,53.19,52.0,51.83,53.27
2004-11-05,5918500.0,53.52,53.39,53.19,53.89
2004-11-08,5415700.0,53.29,53.52,52.89,53.52
2004-11-09,5673000.0,52.77,53.39,52.7,53.64
2004-11-10,5087400.0,53.0,52.85,52.8,53.57
2004-11-11,5025600.0,54.0,53.38,53.23,54.17
2004-11-12,5692900.0,54.6,54.01,53.91,54.76
2004-11-15,5108200.0,54.48,54.6,54.07,54.82
2004-11-16,4340400.0,54.35,54.5,54.22,54.65
2004-11-17,4369100.0,54.49,54.48,54.17,54.74
2004-11-18,3825200.0,54.77,54.38,54.23,54.95
2004-11-19,4902200.0,54.32,54.78,54.04,54.95
2004-11-22,4004600.0,54.46,54.08,54.02,54.58
2004-11-23,4242900.0,54.06,54.46,53.75,54.51
2004-11-24,3257100.0,53.94,54.15,53.77,54.29
2004-11-26,1609800.0,53.64,53.95,53.64,54.05
2004-11-29,5204200.0,54.1,53.97,53.52,54.44
2004-11-30,5176500.0,53.48,54.02,53.48,54.2
2004-12-01,6519600.0,54.66,53.56,53.55,54.79
2004-12-02,7404700.0,55.82,54.35,54.15,55.82
2004-12-03,6512000.0,55.39,55.0,54.95,55.42
2004-12-06,5014300.0,54.3,55.1,54.04,55.26
2004-12-07,5386200.0,54.04,54.21,54.04,54.66
2004-12-08,6878200.0,55.03,54.12,54.0215,55.03
2004-12-09,9406500.0,56.38,55.07,55.01,56.48
2004-12-10,5080100.0,56.44,57.4,55.52,57.4
2004-12-13,4471200.0,56.49,56.44,56.1,56.69
2004-12-14,4430800.0,56.49,56.27,55.75,56.55
2004-12-15,5477500.0,56.12,56.18,55.61,56.3
2004-12-16,4829900.0,56.1,55.9,55.64,56.4
2004-12-17,9267200.0,55.44,55.95,55.35,56.55
2004-12-20,4372600.0,55.59,55.7,55.35,56.24
2004-12-21,4614000.0,56.07,55.57,55.47,56.14
2004-12-22,4592900.0,55.92,55.65,55.35,56.09
2004-12-23,2868100.0,55.59,55.9,55.5,56.09
2004-12-27,3311800.0,55.4,55.8,55.36,55.96
2004-12-28,3866900.0,55.44,55.5,55.28,55.69
2004-12-29,3511900.0,55.24,55.3,55.01,55.35
2004-12-30,2769500.0,55.45,55.1,55.05,55.67
2004-12-31,3228500.0,55.08,55.5,55.04,55.5
2005-01-03,4858000.0,55.19,55.65,55.1,55.75
2005-01-04,5547400.0,54.5,55.12,54.49,55.48
2005-01-05,7277200.0,55.07,55.28,55.0,55.89
2005-01-06,5261200.0,55.34,54.82,54.66,55.54
2005-01-07,6250500.0,55.92,55.15,55.02,56.15
2005-01-10,5802500.0,56.36,56.02,55.89,56.57
2005-01-11,5557200.0,56.3,55.92,55.84,56.64
2005-01-12,5784100.0,56.51,56.26,55.78,56.58
2005-01-13,5222100.0,55.53,56.0,55.34,56.25
2005-01-14,4318000.0,55.88,55.5,55.43,55.98
2005-01-18,5519300.0,55.99,55.48,53.03,56.04
2005-01-19,7833600.0,56.68,55.84,55.76,56.85
2005-01-20,6108000.0,56.7,56.3,56.28,57.04
2005-01-21,6018800.0,55.65,56.43,55.35,56.53
2005-01-24,7494600.0,55.21,54.9,54.33,55.55
2005-01-25,5719800.0,55.73,55.2,55.2,55.92
2005-01-26,6182400.0,55.44,55.71,55.44,56.18
2005-01-27,5277800.0,55.32,55.05,54.73,55.55
2005-01-28,53824300.0,54.15,52.81,52.14,54.37
2005-01-31,19821300.0,53.23,54.4,52.99,54.52
2005-02-01,13982700.0,52.87,53.45,52.69,53.45
2005-02-02,13125100.0,53.4,53.01,52.99,53.6
2005-02-03,13414900.0,53.24,53.34,53.09,53.44
2005-02-04,11129100.0,52.62,53.23,52.34,53.24
2005-02-07,10555200.0,52.53,52.62,52.35,52.99
2005-02-08,14104800.0,51.98,52.53,51.75,52.54
2005-02-09,10631100.0,51.51,52.0,51.51,52.09
2005-02-10,13224600.0,51.62,51.69,51.16,51.89
2005-02-11,10350400.0,52.15,51.7,51.56,52.28
2005-02-14,13729800.0,52.7,52.41,52.33,52.82
2005-02-15,9685600.0,53.48,52.71,52.71,53.62
2005-02-16,9472800.0,53.31,53.49,53.15,53.49
2005-02-17,6178600.0,53.33,53.29,53.09,53.46
2005-02-18,9532100.0,53.5,53.33,53.22,53.92
2005-02-22,9229900.0,52.25,53.15,52.25,53.33
2005-02-23,8675400.0,53.49,53.15,52.89,53.72
2005-02-24,10081800.0,53.83,53.6,53.49,53.9
2005-02-25,6687300.0,54.19,53.83,53.76,54.19
2005-02-28,8728400.0,53.09,54.19,53.0,54.2
2005-03-01,7072500.0,53.51,53.09,53.09,53.55
2005-03-02,5047300.0,53.59,53.26,53.25,53.79
2005-03-03,6376300.0,53.48,53.78,53.35,53.84
2005-03-04,4552200.0,53.85,53.87,53.68,54.0
2005-03-07,4415800.0,53.7,53.98,53.68,53.98
2005-03-08,4997300.0,53.35,53.7,53.3,53.76
2005-03-09,5101000.0,53.0,53.35,52.8,53.5
2005-03-10,6955600.0,53.27,53.04,52.89,53.86
2005-03-11,6055900.0,52.51,53.27,52.48,53.44
2005-03-14,5322700.0,53.25,52.81,52.53,53.25
2005-03-15,4682700.0,52.92,53.35,52.92,53.44
2005-03-16,5249500.0,52.81,52.9,52.6,53.3
2005-03-17,5243300.0,52.75,52.65,52.42,53.0
2005-03-18,11337100.0,53.4,53.09,52.7,53.5
2005-03-21,5185200.0,52.74,53.55,52.6,53.6
2005-03-22,7259600.0,52.05,52.74,51.99,52.79
2005-03-23,7771100.0,52.83,52.04,52.04,53.19
2005-03-24,5249600.0,52.6,53.0,52.6,53.2
2005-03-28,5758100.0,52.51,52.55,52.22,52.72
2005-03-29,7880900.0,51.86,52.4,51.86,52.41
2005-03-30,8632900.0,53.36,51.96,51.92,53.559
2005-03-31,5391900.0,53.0,53.26,52.76,53.3
2005-04-01,5349700.0,52.61,53.1,52.37,53.42
2005-04-04,8448400.0,53.9,53.18,52.92,54.0
2005-04-05,6734100.0,54.0,53.98,53.77,54.16
2005-04-06,4753200.0,53.96,54.0,53.67,54.0
2005-04-07,8071500.0,55.07,54.05,54.0,55.07
2005-04-08,5170700.0,54.5,55.05,54.5,55.06
2005-04-11,8835800.0,55.34,54.5,54.5,55.88
2005-04-12,6922900.0,55.52,55.03,54.9,55.72
2005-04-13,6967500.0,55.21,55.37,54.81,55.66
2005-04-14,8245500.0,55.0,55.28,54.98,55.6
2005-04-15,9487800.0,54.8,55.0,54.6,55.48
2005-04-18,7933900.0,54.6,54.8,54.13,54.9764
2005-04-19,7818200.0,54.33,54.44,54.11,55.0
2005-04-20,6581000.0,53.39,53.96,53.25,54.16
2005-04-21,4739900.0,54.14,53.9,53.3,54.18
2005-04-22,5985800.0,53.89,54.08,53.35,54.19
2005-04-25,6022800.0,53.83,54.13,53.4,54.19
2005-04-26,4107500.0,53.37,53.66,53.37,53.87
2005-04-27,5733400.0,53.53,53.17,52.54,53.6838
2005-04-28,15706100.0,53.99,54.0,53.74,55.6
2005-04-29,10352100.0,54.15,54.2,53.29,54.54
2005-05-02,6715600.0,54.8,54.15,54.01,54.98
2005-05-03,5843200.0,54.9,54.81,54.4,55.0
2005-05-04,5779000.0,55.14,54.91,54.66,55.21
2005-05-05,5177900.0,54.78,55.14,54.4,55.2
2005-05-06,5404500.0,54.75,55.0,54.59,55.3
2005-05-09,7267300.0,54.98,54.75,54.49,55.12
2005-05-10,5999600.0,54.88,54.28,54.28,55.15
2005-05-11,8441300.0,55.48,55.07,54.73,55.58
2005-05-12,6717600.0,55.44,55.6,55.4,56.01
2005-05-13,6613400.0,54.75,55.34,54.25,55.36
2005-05-16,6793400.0,55.14,54.92,54.8,55.29
2005-05-17,7712500.0,55.63,55.1,54.92,55.73
2005-05-18,6306500.0,56.4,55.73,55.65,56.4
2005-05-19,6628400.0,56.62,55.79,55.76,56.73
2005-05-20,5379100.0,56.48,56.59,56.27,56.61
2005-05-23,4650800.0,56.48,56.38,56.2,56.79
2005-05-24,5716300.0,56.0,56.32,55.76,56.45
2005-05-25,5068400.0,55.73,55.8,55.4,56.0
2005-05-26,5097300.0,55.81,55.74,55.7,56.07
2005-05-27,4389400.0,55.76,55.66,55.34,55.79
2005-05-31,5904000.0,55.15,55.42,55.13,55.64
2005-06-01,5475100.0,55.15,55.15,55.15,55.15
2005-06-02,6069900.0,55.97,55.85,55.51,56.02
2005-06-03,4310100.0,55.27,55.65,55.22,55.79
2005-06-06,4657700.0,55.31,55.18,54.9,55.38
2005-06-07,5420600.0,55.45,55.54,55.4,55.96
2005-06-08,4898100.0,55.31,55.85,55.28,55.85
2005-06-09,4881300.0,55.2,55.3,54.89,55.3
2005-06-10,5514700.0,54.75,55.4,54.4,55.4
2005-06-13,5415800.0,54.31,54.41,54.13,54.89
2005-06-14,5372300.0,54.39,54.3,54.1,54.56
2005-06-15,6483700.0,54.4,54.44,54.25,54.61
2005-06-16,4733500.0,54.25,54.18,54.08,54.34
2005-06-17,11874400.0,54.42,54.8,54.38,54.88
2005-06-20,4178600.0,54.25,54.21,54.12,54.47
2005-06-21,5042100.0,54.33,54.0,54.0,54.36
2005-06-22,5628900.0,54.44,54.33,54.15,54.52
2005-06-23,6714700.0,53.66,54.28,53.57,54.31
2005-06-24,10288000.0,52.82,53.5,52.82,53.7
2005-06-27,6300300.0,52.67,52.79,52.44,53.04
2005-06-28,5955700.0,53.33,52.78,52.7,53.38
2005-06-29,5824800.0,53.47,53.33,53.1,54.07
2005-06-30,8299700.0,52.75,53.1,52.7,53.73
2005-07-01,6471600.0,52.9,53.0,52.55,53.46
2005-07-05,11411500.0,52.75,52.4,51.91,53.15
2005-07-06,9545000.0,52.5,52.68,52.48,52.79
2005-07-07,9086100.0,52.16,52.2,52.0,52.46
2005-07-08,7758300.0,52.96,52.17,52.16,53.17
2005-07-11,7252300.0,53.9,53.79,53.65,54.08
2005-07-12,10455600.0,53.94,54.22,53.9,54.48
2005-07-13,10491400.0,54.58,53.96,53.95,54.92
2005-07-14,10375400.0,54.75,54.96,54.72,55.2
2005-07-15,9808200.0,54.5,54.75,54.4,54.8
2005-07-18,8540300.0,54.62,54.5,54.31,54.9
2005-07-19,8521100.0,54.88,54.77,54.6,55.05
2005-07-20,7538300.0,55.02,54.69,54.16,55.28
2005-07-21,7590300.0,55.13,54.9,54.6,55.24
2005-07-22,6337900.0,54.99,55.0,54.75,55.17
2005-07-25,5442900.0,54.94,54.99,54.85,55.11
2005-07-26,6355700.0,55.11,55.0,54.95,55.42
2005-07-27,4983900.0,55.37,55.31,55.18,55.5
2005-07-28,5605800.0,55.82,55.25,55.2,55.98
2005-07-29,6300900.0,55.63,55.75,55.52,55.85
2005-08-01,10809800.0,55.32,55.8,54.63,55.99
2005-08-02,10497900.0,55.36,55.52,55.32,55.7
2005-08-03,9843700.0,55.0,55.36,54.59,55.38
2005-08-04,11328200.0,54.17,55.0,54.04,55.1
2005-08-05,8249900.0,54.1,54.0,53.89,54.23
2005-08-08,6290300.0,54.25,54.11,54.0,54.42
2005-08-09,8070900.0,53.94,54.3,53.62,54.3
2005-08-10,8411100.0,53.71,53.95,53.39,54.39
2005-08-11,9664600.0,53.66,53.54,53.05,53.89
2005-08-12,7422300.0,53.55,53.41,53.25,53.7
2005-08-15,6592300.0,54.18,53.55,53.47,54.43
2005-08-16,7150200.0,53.58,54.24,53.55,54.362
2005-08-17,7358100.0,53.42,53.5,53.22,53.85
2005-08-18,8655600.0,54.18,53.55,53.5,54.59
2005-08-19,6435000.0,54.54,54.37,54.15,54.77
2005-08-22,11513700.0,55.16,55.4,54.99,55.72
2005-08-23,7215800.0,55.4,55.42,55.17,55.66
2005-08-24,8321200.0,54.62,55.41,54.55,55.42
2005-08-25,6842000.0,55.0,54.88,54.6,55.06
2005-08-26,6619600.0,54.96,55.0,54.7,55.24
2005-08-29,11931300.0,55.64,54.92,54.85,55.84
2005-08-30,7833500.0,55.4,55.65,55.0,55.65
2005-08-31,9500700.0,55.48,55.4,55.19,55.72
2005-09-01,7784400.0,55.76,55.4,55.2454,55.94
2005-09-02,6484500.0,55.99,55.75,55.7,56.36
2005-09-06,8132300.0,56.57,56.3,56.06,56.75
2005-09-07,9214000.0,56.26,56.5,56.2,56.5
2005-09-08,7520100.0,56.15,56.55,55.8,56.55
2005-09-09,7878700.0,56.9,56.15,56.08,57.21
2005-09-12,6401100.0,56.56,56.68,56.55,56.91
2005-09-13,11601300.0,55.54,56.3,55.49,56.31
2005-09-14,10317800.0,55.02,55.45,54.97,55.54
2005-09-15,7203300.0,55.5,55.24,55.09,55.72
2005-09-16,13634100.0,55.95,55.74,55.63,56.45
2005-09-19,8016000.0,55.56,55.76,55.26,55.9
2005-09-20,9517000.0,56.04,56.24,55.9,56.5
2005-09-21,10153700.0,55.9,55.75,54.5,56.12
2005-09-22,8766200.0,56.69,55.91,55.85,56.9
2005-09-23,7859500.0,56.74,56.51,56.1,56.94
2005-09-26,7647800.0,56.59,56.99,56.4,57.13
2005-09-27,7878800.0,57.1,56.47,56.34,57.28
2005-09-28,8143200.0,57.44,57.19,57.1,57.73
2005-09-29,9644100.0,58.14,57.35,57.28,58.17
2005-09-30,23314300.0,59.46,57.87,57.59,59.46
2005-10-03,15234500.0,59.31,59.43,59.13,59.56
2005-10-04,24592100.0,58.08,58.45,57.97,58.72
2005-10-05,15616400.0,57.11,57.8,57.02,58.0
2005-10-06,21143000.0,56.22,57.0,55.5,57.76
2005-10-07,12314200.0,56.04,56.55,55.87,56.55
2005-10-10,9164800.0,55.84,56.04,55.8,56.4
2005-10-11,10238300.0,56.01,56.0,55.9,56.37
2005-10-12,9824100.0,56.03,56.01,55.6,56.23
2005-10-13,8723300.0,56.2,55.98,55.96,56.51
2005-10-14,8307500.0,56.11,55.85,55.78,56.29
2005-10-17,8406200.0,55.78,56.02,55.4,56.11
2005-10-18,7906600.0,55.35,55.4,54.87,55.59
2005-10-19,9540100.0,55.67,54.65,54.62,55.7
2005-10-20,9112000.0,55.17,55.7,54.97,55.96
2005-10-21,10659000.0,54.81,55.17,54.7826,55.35
2005-10-24,8221200.0,55.1,54.99,54.95,55.64
2005-10-25,7570700.0,55.59,55.15,55.03,55.73
2005-10-26,7442600.0,54.99,55.59,54.96,55.75
2005-10-27,7090300.0,55.02,55.0,54.88,55.3
2005-10-28,8200400.0,55.92,55.48,55.15,56.24
2005-10-31,10998100.0,55.99,55.67,55.66,56.38
2005-11-01,10760400.0,55.25,56.5,55.25,56.72
2005-11-02,10583100.0,55.65,55.0,54.96,55.7
2005-11-03,8328300.0,55.96,55.9,55.75,56.11
2005-11-04,6064700.0,55.92,56.2,55.75,56.3
2005-11-07,7611700.0,55.58,55.52,55.14,55.81
2005-11-08,6447900.0,55.71,55.37,55.34,55.89
2005-11-09,6076000.0,56.0,55.88,55.75,56.33
2005-11-10,7645800.0,56.37,56.0,55.92,56.56
2005-11-11,7528500.0,56.37,56.41,56.26,56.7
2005-11-14,9706700.0,55.92,56.3,55.71,56.51
2005-11-15,9658100.0,56.0,55.97,55.92,56.12
2005-11-16,9982900.0,56.6,56.18,56.14,56.85
2005-11-17,8009400.0,57.15,56.85,56.6,57.43
2005-11-18,11973800.0,57.45,57.65,57.02,57.66
2005-11-21,5644200.0,57.64,57.2,57.17,57.75
2005-11-22,6840700.0,57.14,57.59,56.92,57.59
2005-11-23,8448500.0,57.01,56.99,56.35,57.01
2005-11-25,2326800.0,57.28,57.2,57.17,57.63
2005-11-28,5787100.0,57.11,56.85,56.72,57.36
2005-11-29,6821700.0,57.68,57.36,57.35,57.97
2005-11-30,8624300.0,57.19,57.79,57.16,58.04
2005-12-01,6894300.0,57.64,57.36,57.32,58.0
2005-12-02,15060900.0,57.36,57.3,57.2099,57.72
2005-12-05,6158800.0,57.43,57.12,57.12,57.6
2005-12-06,6015500.0,57.41,57.4,57.34,57.82
2005-12-07,6839200.0,57.04,57.5,56.8,57.66
2005-12-08,5414200.0,57.01,57.0,56.7,57.5
2005-12-09,5284000.0,57.33,57.05,57.05,57.5
2005-12-12,6006100.0,56.91,57.3,56.82,57.54
2005-12-13,10104900.0,58.51,57.2,57.2,58.75
2005-12-14,9403200.0,59.62,58.49,58.28,59.7
2005-12-15,10429500.0,58.99,59.05,58.0,59.13
2005-12-16,18585300.0,58.11,59.19,57.5,59.45
2005-12-19,7045500.0,58.55,58.14,57.76,58.84
2005-12-20,5440300.0,58.21,58.0,57.75,58.69
2005-12-21,6078300.0,58.52,58.25,58.25,58.79
2005-12-22,5800000.0,58.78,58.27,58.25,58.78
2005-12-23,3913000.0,58.88,58.81,58.17,59.19
2005-12-27,4744800.0,58.6,58.66,58.45,58.95
2005-12-28,5663000.0,58.54,58.59,58.36,58.8
2005-12-29,4008000.0,58.42,58.43,58.12,58.65
2005-12-30,5928600.0,57.88,58.15,57.88,58.56
2006-01-03,9741500.0,58.78,58.3,57.69,58.86
2006-01-04,6746400.0,58.89,58.8,58.56,59.12
2006-01-05,8936100.0,58.7,58.7,58.61,59.07
2006-01-06,8825800.0,58.64,58.7,58.48,58.8
2006-01-09,7715700.0,59.08,58.45,58.45,59.09
2006-01-10,8552900.0,58.85,58.89,58.57,58.9
2006-01-11,8790500.0,59.06,58.94,58.6,59.07
2006-01-12,6612800.0,58.41,58.98,58.4,59.0
2006-01-13,7146800.0,58.9,58.41,58.39,58.92
2006-01-17,5299200.0,58.65,58.45,58.42,58.86
2006-01-18,6689500.0,58.55,58.5,58.37,58.75
2006-01-19,8067300.0,58.51,58.0,58.0,58.88
2006-01-20,10491600.0,57.84,58.51,57.79,58.56
2006-01-23,9437700.0,57.64,57.84,57.64,58.26
2006-01-24,8163500.0,57.87,58.0,57.29,58.16
2006-01-25,8932300.0,58.47,58.1,57.8336,58.47
2006-01-26,7007000.0,58.82,58.75,58.59,59.0
2006-01-27,11747900.0,59.74,59.5,59.05,59.8
2006-01-30,7909700.0,59.14,59.13,58.95,59.7
2006-01-31,10347500.0,59.23,58.95,58.89,59.35
2006-02-01,10834600.0,59.82,59.1,59.06,60.02
2006-02-02,9759100.0,59.65,59.74,59.64,60.15
2006-02-03,7815900.0,59.68,59.39,59.32,60.05
