Date,volume,close,open,low,high
2004-03-10,18667900.0,42.43,43.0,42.43,43.4
2004-03-11,14986100.0,41.35,42.3,41.14,42.55
2004-03-12,11271700.0,42.03,41.45,41.36,42.09
2004-03-15,11621200.0,41.78,41.78,41.65,42.29
2004-03-16,9720000.0,42.07,41.95,41.69,42.25
2004-03-17,9077700.0,42.24,42.24,42.16,42.63
2004-03-18,10556900.0,42.46,42.1,41.96,42.55
2004-03-19,18987700.0,41.5,42.21,41.47,42.42
2004-03-22,12364500.0,40.94,41.25,40.83,41.48
2004-03-23,10905800.0,40.76,41.01,40.46,41.2
2004-03-24,13192300.0,40.1,40.7,39.91,40.94
2004-03-25,12703200.0,40.25,40.2,40.01,40.36
2004-03-26,11345400.0,40.74,40.35,40.32,41.14
2004-03-29,9621800.0,41.09,40.87,40.86,41.41
2004-03-30,10453100.0,41.55,41.41,41.26,41.66
2004-03-31,12630500.0,41.59,41.65,41.43,41.97
2004-04-01,11381200.0,41.52,41.9,41.43,41.99
2004-04-02,11270900.0,41.91,41.99,41.6,41.99
2004-04-05,8649100.0,42.25,41.97,41.95,42.33
2004-04-06,7449500.0,42.19,42.06,42.0,42.4
2004-04-07,10144700.0,41.9,42.02,41.88,42.28
2004-04-08,12242600.0,42.45,42.23,42.16,42.93
2004-04-12,9950600.0,43.11,42.7,42.6,43.37
2004-04-13,12351400.0,42.82,43.39,42.8,43.44
2004-04-14,11549600.0,43.3,42.58,42.51,43.3
2004-04-15,12009400.0,43.68,43.3,42.5,43.83
2004-04-16,10278000.0,43.86,43.74,43.55,43.9
2004-04-19,7110700.0,43.73,43.85,43.47,43.86
2004-04-20,10363100.0,42.73,43.72,42.7,43.72
2004-04-21,10862800.0,42.95,42.56,42.4,42.99
2004-04-22,10243300.0,43.3,42.69,42.6,43.55
2004-04-23,7957300.0,42.97,43.25,42.77,43.25
2004-04-26,9476400.0,43.01,43.25,42.97,43.44
2004-04-27,13363000.0,43.75,43.07,43.06,43.97
2004-04-28,11798800.0,43.12,43.68,43.12,43.8
2004-04-29,13531100.0,42.54,43.25,42.5,43.72
2004-04-30,13186400.0,42.55,42.9,42.55,43.46
2004-05-03,12381400.0,43.68,42.9,42.83,43.7
2004-05-04,13133700.0,43.52,43.64,43.25,43.89
2004-05-05,13154500.0,43.99,43.38,43.21,44.0
2004-05-06,11523100.0,43.83,43.9,43.51,44.24
2004-05-07,10017200.0,43.25,43.5,43.05,43.8
2004-05-10,16300500.0,42.05,42.63,41.59,42.85
2004-05-11,11286400.0,42.6,42.3,42.0,42.64
2004-05-12,13372400.0,43.0,42.27,42.26,43.03
2004-05-13,10251200.0,42.73,42.65,42.55,43.22
2004-05-14,10644700.0,43.27,42.8,42.73,43.56
2004-05-17,10229800.0,43.05,43.3,43.01,43.54
2004-05-18,11444100.0,42.69,43.05,42.55,43.06
2004-05-19,13681100.0,42.6,42.8,42.44,43.12
2004-05-20,8332400.0,42.73,42.56,42.52,43.07
2004-05-21,16860700.0,42.6,42.97,42.45,43.28
2004-05-24,11629700.0,42.8,42.66,42.5,43.05
2004-05-25,12634400.0,43.82,43.0,43.0,43.82
2004-05-26,10021700.0,43.55,43.78,43.28,43.82
2004-05-27,10616600.0,43.37,43.65,43.01,43.7
2004-05-28,10248800.0,43.25,43.1,43.06,43.52
2004-06-01,10000700.0,43.7,43.5,43.38,43.85
2004-06-02,13583600.0,43.78,43.85,43.71,43.99
2004-06-03,8656000.0,43.55,43.71,43.55,43.95
2004-06-04,10021500.0,43.37,43.5,43.21,43.59
2004-06-07,10918000.0,44.0,44.0,43.62,44.0
2004-06-08,12847800.0,43.89,43.99,43.72,44.24
2004-06-09,11655300.0,43.45,43.35,43.1,43.69
2004-06-10,9130400.0,43.98,43.65,43.62,44.14
2004-06-14,9361500.0,43.85,43.99,43.71,44.07
2004-06-15,12675200.0,44.08,44.01,43.93,44.44
2004-06-16,12110000.0,44.73,44.4,44.25,44.86
2004-06-17,9028200.0,44.77,44.8,44.65,44.9
2004-06-18,14795000.0,44.98,44.77,44.65,44.98
2004-06-21,9680900.0,44.73,44.89,44.65,45.0
2004-06-22,10466000.0,44.9,44.43,44.4,44.99
2004-06-23,14556800.0,45.46,44.91,44.83,45.47
2004-06-24,10005300.0,45.27,45.31,45.26,45.53
2004-06-25,21641100.0,44.25,45.28,44.25,45.28
2004-06-28,13641200.0,44.38,44.5,44.0,44.62
2004-06-29,10975800.0,44.57,44.25,44.228,44.75
2004-06-30,13683200.0,44.41,44.52,44.17,44.63
2004-07-01,12630400.0,44.59,44.53,44.2,44.63
2004-07-02,7989700.0,44.72,44.4,44.33,44.89
2004-07-06,11357400.0,45.1,44.8,44.74,45.1
2004-07-07,11595200.0,45.37,45.1,44.9,45.37
2004-07-08,10981200.0,45.32,45.49,45.21,45.53
2004-07-09,8509900.0,45.45,45.45,45.22,45.55
2004-07-12,7527800.0,45.44,45.25,45.14,45.48
2004-07-13,8682200.0,45.21,45.1,44.85,45.29
2004-07-14,8620600.0,45.46,44.95,44.95,45.49
2004-07-15,7925200.0,45.32,45.37,45.2,45.59
2004-07-16,11447200.0,45.83,45.7,45.48,45.95
2004-07-19,9938200.0,45.9,45.8,44.4,46.09
2004-07-20,9733100.0,45.9,45.74,45.74,46.13
2004-07-21,11539300.0,45.17,45.78,45.17,46.82
2004-07-22,11032700.0,45.39,45.11,45.08,45.65
2004-07-23,8865800.0,45.32,45.27,45.08,45.48
2004-07-26,10234400.0,45.33,45.27,45.1,45.55
2004-07-27,10804000.0,45.41,45.32,45.15,45.45
2004-07-28,14716500.0,45.81,45.25,44.6,45.94
2004-07-29,13430300.0,46.03,46.06,45.76,46.21
2004-07-30,10386000.0,46.3,46.13,45.98,46.34
2004-08-02,9796700.0,46.25,46.29,45.86,46.42
2004-08-03,13133400.0,46.89,46.32,46.31,46.94
2004-08-04,13385800.0,46.24,46.86,46.14,46.86
2004-08-05,12025800.0,45.83,46.25,45.58,46.33
2004-08-06,10955300.0,45.12,45.57,45.0,45.85
2004-08-09,11188000.0,45.56,45.24,45.23,46.04
2004-08-10,11748100.0,45.29,45.51,45.12,45.65
2004-08-11,14620400.0,45.13,45.15,44.5,45.37
2004-08-12,11114400.0,44.56,45.0,44.53,45.43
2004-08-13,10270400.0,44.92,44.56,44.56,45.12
2004-08-16,10626100.0,45.09,45.02,44.86,45.28
2004-08-17,12193200.0,44.36,44.77,44.2,44.96
2004-08-18,11676300.0,44.81,44.4,44.32,44.96
2004-08-19,12140000.0,45.09,44.78,44.758,45.18
2004-08-20,11687200.0,45.25,45.19,45.14,45.65
2004-08-23,9928700.0,44.99,45.45,44.85,45.55
2004-08-24,10468600.0,44.85,44.99,44.51,44.99
2004-08-25,11653300.0,45.19,44.96,44.9,45.19
2004-08-26,9745100.0,45.25,45.0,44.93,45.39
2004-08-27,7397200.0,45.44,45.37,45.35,45.58
2004-08-30,8082100.0,45.13,45.35,45.09,45.69
2004-08-31,12139600.0,46.1,45.24,45.24,46.13
2004-09-01,11611800.0,46.44,46.2,46.03,46.55
2004-09-02,9095600.0,46.98,46.71,46.45,46.99
2004-09-03,11637000.0,47.06,46.98,46.88,47.24
2004-09-07,14954000.0,47.15,47.07,46.65,47.25
2004-09-08,10237500.0,47.07,47.0,46.95,47.23
2004-09-09,11108200.0,47.48,47.21,47.1,47.55
2004-09-10,9276700.0,47.37,47.59,47.12,47.64
2004-09-13,9492300.0,47.5,47.53,47.37,47.68
2004-09-14,9744600.0,47.47,47.63,47.38,47.78
2004-09-15,11509200.0,47.43,47.55,47.36,47.76
2004-09-16,7683700.0,47.55,47.31,47.3,47.59
2004-09-17,18770400.0,48.37,47.78,47.72,48.56
2004-09-20,11671300.0,48.21,48.38,48.12,48.62
2004-09-21,16189600.0,49.49,48.5,48.49,49.62
2004-09-22,13901800.0,48.86,49.2,48.71,49.21
2004-09-23,17358300.0,47.76,48.1,47.68,48.36
2004-09-24,12711100.0,47.83,47.65,47.6,48.03
2004-09-27,12067500.0,47.96,47.65,47.65,48.27
2004-09-28,13271700.0,48.53,48.15,48.13,48.77
2004-09-29,16320600.0,48.15,48.42,47.61,49.79
2004-09-30,13737000.0,48.33,48.15,47.99,48.38
2004-10-01,11307500.0,48.89,48.45,48.36,48.96
2004-10-04,13297900.0,48.92,48.75,48.52,49.45
2004-10-05,10938300.0,49.32,49.12,49.1,49.52
2004-10-06,12856100.0,50.03,49.35,48.4,50.03
2004-10-07,10731300.0,49.74,49.33,49.33,50.46
2004-10-08,10540200.0,49.84,49.8,49.74,50.24
2004-10-11,7516100.0,49.79,50.0,49.41,50.04
2004-10-12,9854400.0,49.37,49.55,49.33,49.88
2004-10-13,14658700.0,48.48,48.95,48.18,48.96
2004-10-14,11669900.0,48.71,48.54,48.53,49.13
2004-10-15,11018500.0,49.02,48.95,48.65,49.2
2004-10-18,9196300.0,48.75,48.8,48.7,49.16
2004-10-19,11426100.0,48.31,48.5,48.23,48.84
2004-10-20,12260300.0,48.87,48.3,48.25,48.98
2004-10-21,11124800.0,48.81,48.85,48.5,49.09
2004-10-22,10012500.0,48.7,48.89,48.63,49.3
2004-10-25,10414500.0,48.81,48.6,48.52,49.08
2004-10-26,12625500.0,49.39,48.74,48.7,49.39
2004-10-27,13578400.0,48.95,49.35,48.5,49.38
2004-10-28,18310900.0,48.61,48.6,48.25,49.1
2004-10-29,14362400.0,49.22,48.32,48.32,49.25
2004-11-01,13740100.0,48.82,49.4,48.51,49.5
2004-11-02,12039800.0,48.43,48.56,48.25,48.93
2004-11-03,13050800.0,49.27,49.0,48.58,49.4
2004-11-04,15646000.0,50.19,49.48,49.45,50.2
2004-11-05,14269300.0,50.39,50.0,49.76,50.43
2004-11-08,10841900.0,50.17,50.35,49.96,50.45
2004-11-09,12219100.0,49.31,49.81,49.26,49.95
2004-11-10,11937600.0,49.67,49.31,48.9,49.74
2004-11-11,8789200.0,49.66,49.55,49.31,49.77
2004-11-12,11398200.0,50.42,49.5,49.43,50.5
2004-11-15,12708700.0,49.58,50.13,49.16,50.18
2004-11-16,9986000.0,49.41,49.5,48.59,49.92
2004-11-17,11498300.0,50.0,49.6,49.56,50.15
2004-11-18,9056100.0,50.05,50.13,49.8,50.17
2004-11-19,13992400.0,50.38,50.1,49.99,50.4
2004-11-22,11662200.0,50.91,50.38,50.3,50.97
2004-11-23,14183000.0,51.2,50.91,50.87,51.27
2004-11-24,9616200.0,51.49,51.2,51.06,51.5
2004-11-26,4497700.0,51.65,51.59,51.59,52.0
2004-11-29,10090700.0,51.37,51.68,50.82,51.78
2004-11-30,12921800.0,51.25,51.21,51.21,51.72
2004-12-01,13623400.0,51.15,51.26,50.84,51.7
2004-12-02,16075400.0,50.17,50.7,49.94,50.88
2004-12-03,13215900.0,50.27,49.7,49.6,50.44
2004-12-06,10954300.0,50.14,50.28,49.92,50.47
2004-12-07,12153000.0,49.7,50.14,49.5,50.3
2004-12-08,13562300.0,50.02,49.36,48.9,50.08
2004-12-09,14639300.0,50.32,49.9,49.35,50.32
2004-12-10,10928500.0,50.15,50.3,49.89,50.45
2004-12-13,11795800.0,50.67,50.45,50.35,50.68
2004-12-14,10524500.0,50.66,50.4,50.38,50.8
2004-12-15,12666200.0,50.51,50.55,50.32,50.68
2004-12-16,12238300.0,50.1,50.48,49.65,50.48
2004-12-17,31820600.0,49.8,49.65,49.64,50.34
2004-12-20,16321400.0,51.06,50.05,50.0,51.16
2004-12-21,13561400.0,51.69,51.23,50.86,51.74
2004-12-22,12132000.0,51.29,51.52,50.75,51.7
2004-12-23,12525900.0,51.97,51.25,51.17,52.05
2004-12-27,12167000.0,50.88,51.8,50.86,51.95
2004-12-28,11662100.0,51.05,51.02,51.0,51.4
2004-12-29,9238100.0,51.13,50.81,50.8,51.18
2004-12-30,6663400.0,51.03,51.13,51.02,51.4
2004-12-31,8497000.0,51.26,51.01,51.0,51.4
2005-01-03,16009200.0,50.09,51.02,49.87,51.02
2005-01-04,16718000.0,49.75,50.34,49.68,50.6
2005-01-05,12189100.0,49.49,49.83,49.45,50.11
2005-01-06,13098700.0,50.12,49.3,49.25,50.19
2005-01-07,11315300.0,49.79,50.12,49.52,50.26
2005-01-10,11288700.0,49.98,49.86,49.81,50.5
2005-01-11,9116300.0,49.85,49.83,49.63,50.15
2005-01-12,13301200.0,50.59,50.05,49.82,50.63
2005-01-13,11340600.0,50.55,50.59,50.4,51.0
2005-01-14,11000000.0,51.07,50.56,50.52,51.21
2005-01-18,13899900.0,51.5,50.95,50.9,51.5
2005-01-19,9321300.0,51.05,51.45,51.0,51.49
2005-01-20,11438300.0,50.72,50.65,50.35,50.93
2005-01-21,13546700.0,50.44,50.8,50.44,51.55
2005-01-24,12331200.0,51.13,50.94,50.91,51.41
2005-01-25,10339600.0,51.33,51.2,51.1,51.42
2005-01-26,13035500.0,51.7,51.5,51.31,51.94
2005-01-27,11224400.0,51.75,51.24,51.23,51.95
2005-01-28,11258500.0,51.27,51.37,51.11,51.58
2005-01-31,13606400.0,51.6,51.35,51.35,51.97
2005-02-01,19199400.0,53.27,51.98,51.93,53.28
2005-02-02,14896100.0,53.93,53.33,53.31,54.01
2005-02-03,14074700.0,54.52,53.85,53.54,54.64
2005-02-04,17048500.0,55.29,54.47,54.28,55.32
2005-02-07,15534600.0,55.4,55.12,54.61,55.42
2005-02-08,15346100.0,55.78,54.85,54.84,55.9
2005-02-09,12032100.0,55.54,55.48,55.09,55.83
2005-02-10,16030400.0,56.34,55.68,55.6,56.62
2005-02-11,13685900.0,56.11,56.34,55.9615,56.87
2005-02-14,11892800.0,56.83,56.25,56.07,56.85
2005-02-15,13426900.0,56.92,56.69,56.52,56.94
2005-02-16,18826100.0,58.48,56.98,56.84,58.7
2005-02-17,18620300.0,58.13,58.7,58.02,58.94
2005-02-18,23059800.0,59.41,58.13,58.02,59.85
2005-02-22,25657500.0,58.25,59.5,58.25,60.08
2005-02-23,18552400.0,59.42,58.37,58.37,59.54
2005-02-24,27384700.0,61.13,59.6,59.53,61.2
2005-02-25,37284800.0,63.26,61.51,61.5,63.69
2005-02-28,35559400.0,63.31,63.26,62.1,64.04
2005-03-01,26131100.0,62.1,62.97,61.99,63.12
2005-03-02,25974500.0,62.68,62.1,62.03,63.17
2005-03-03,20290900.0,63.05,62.7,62.3,63.13
2005-03-04,20804500.0,63.57,63.12,62.75,64.01
2005-03-07,19294800.0,63.0,63.58,62.58,63.6
2005-03-08,18192000.0,63.1,63.0,62.8,63.6
2005-03-09,68153700.0,60.79,63.1,60.7,64.37
2005-03-10,40001800.0,60.37,61.0,59.5,61.04
2005-03-11,24561500.0,61.05,60.37,60.17,61.59
2005-03-14,19564300.0,61.28,61.06,60.04,61.5
2005-03-15,17576600.0,60.35,61.29,60.27,61.86
2005-03-16,20973100.0,60.29,60.0,59.47,60.85
2005-03-17,21776500.0,61.49,60.88,60.64,61.64
2005-03-18,32514400.0,62.65,61.59,61.53,62.85
2005-03-21,17826000.0,62.15,62.65,61.8,62.98
2005-03-22,19678200.0,60.9,61.95,60.81,62.84
2005-03-23,26250300.0,60.09,60.9,59.61,60.9
2005-03-24,24912700.0,59.0,60.3,58.5,60.65
2005-03-28,20406600.0,58.89,59.04,58.36,59.44
2005-03-29,18928100.0,58.27,58.89,58.04,59.75
2005-03-30,26068500.0,59.24,58.48,57.38,59.3228
2005-03-31,20912800.0,59.6,59.66,59.54,60.32
2005-04-01,18580100.0,60.55,60.2,59.93,60.7
2005-04-04,23274300.0,60.65,60.95,60.12,61.74
2005-04-05,15824800.0,60.06,60.5,59.85,61.04
2005-04-06,16945600.0,60.9,60.25,59.97,61.05
2005-04-07,16666500.0,60.85,61.35,60.17,61.37
2005-04-08,12590000.0,60.01,60.75,60.0,60.87
2005-04-11,15889100.0,60.29,59.99,59.36,60.43
2005-04-12,22513500.0,60.43,59.94,59.8,60.57
2005-04-13,23788600.0,59.15,60.2,58.94,60.75
2005-04-14,18504600.0,58.75,59.28,58.6,59.69
2005-04-15,27961700.0,56.19,58.45,56.1,59.4
2005-04-18,23091600.0,57.25,55.45,55.4,57.35
2005-04-19,23683800.0,58.63,57.35,57.35,59.24
2005-04-20,20656000.0,57.14,58.63,57.01,58.91
2005-04-21,16758300.0,58.9,57.55,57.39,58.91
2005-04-22,17097500.0,59.42,59.08,58.45,59.95
2005-04-25,14957500.0,59.96,59.6,59.6,60.47
2005-04-26,12968700.0,59.27,59.96,59.27,60.16
2005-04-27,20395700.0,58.38,59.25,58.1,59.45
2005-04-28,31858300.0,56.0,57.56,56.0,57.75
2005-04-29,26476200.0,57.03,56.5,56.1,57.24
2005-05-02,16498700.0,57.74,57.0,56.47,57.75
2005-05-03,18222700.0,56.5,57.33,56.15,57.5
2005-05-04,19519600.0,57.23,56.85,56.07,57.3
2005-05-05,18810200.0,57.8,57.35,57.11,57.97
2005-05-06,13544800.0,57.6,58.5,57.5,58.65
2005-05-09,13478600.0,58.01,57.75,57.6,58.05
2005-05-10,14161700.0,57.23,57.53,57.0,57.8677
2005-05-11,14496100.0,57.29,56.94,56.55,57.41
2005-05-12,23809200.0,54.82,57.0,54.0,57.25
2005-05-13,24285100.0,53.7,54.99,53.58,55.0
2005-05-16,34416200.0,53.35,53.5,52.78,53.65
2005-05-17,27854400.0,53.86,53.5,52.96,53.99
2005-05-18,31672000.0,53.65,54.15,53.42,54.55
2005-05-19,20632000.0,54.83,53.78,53.52,54.88
2005-05-20,17500100.0,54.01,54.97,53.96,54.97
2005-05-23,17941900.0,54.75,54.38,54.14,55.25
2005-05-24,12908000.0,55.04,54.85,54.62,55.2
2005-05-25,17737900.0,55.68,55.21,54.81,55.98
2005-05-26,12250500.0,56.22,56.05,55.71,56.41
2005-05-27,10305500.0,56.8,56.4,56.29,56.9
2005-05-31,21371100.0,56.2,57.07,56.1,57.1
2005-06-01,14608600.0,56.2,56.2,56.2,56.2
2005-06-02,12542300.0,57.32,57.17,56.76,57.57
2005-06-03,23718800.0,57.15,57.4,57.0,57.78
2005-06-06,12117900.0,57.6,57.34,57.02,57.7
2005-06-07,14346800.0,57.45,57.62,57.42,58.15
2005-06-08,20863100.0,56.73,57.36,56.7,57.99
2005-06-09,17391200.0,58.44,57.0,56.7,58.61
2005-06-10,13328600.0,58.38,57.57,57.57,58.54
2005-06-13,12380600.0,58.45,58.25,57.79,58.88
2005-06-14,10536800.0,58.55,58.41,58.18,58.88
2005-06-15,13406400.0,59.25,58.94,58.65,59.29
2005-06-16,13447800.0,60.12,59.25,59.12,60.2
2005-06-17,24874400.0,60.89,60.51,60.33,61.02
2005-06-20,13543900.0,60.85,61.1,60.32,61.13
2005-06-21,16595500.0,59.51,60.4,59.5,60.8
2005-06-22,18046100.0,59.67,59.85,59.1,60.46
2005-06-23,16241400.0,59.02,59.65,59.02,60.28
2005-06-24,21528700.0,58.15,59.2,58.15,59.29
2005-06-27,15478300.0,59.3,58.33,58.32,59.4
2005-06-28,15393200.0,59.09,59.35,58.844,59.8
2005-06-29,18130100.0,58.44,58.81,57.94,59.1
2005-06-30,20564100.0,57.47,58.44,57.46,58.84
2005-07-01,12158700.0,58.31,57.75,57.6,58.44
2005-07-05,18103100.0,60.14,58.56,58.46,60.23
2005-07-06,18228200.0,59.11,60.5,59.03,60.73
2005-07-07,16118200.0,59.52,58.65,58.29,59.54
2005-07-08,17006900.0,59.4,59.68,58.97,60.12
2005-07-11,14818500.0,59.97,59.39,58.72,60.0
2005-07-12,18421700.0,59.89,59.97,59.4,60.24
2005-07-13,11568800.0,59.76,59.89,59.37,60.05
2005-07-14,20490100.0,58.59,59.89,58.31,60.15
2005-07-15,16691600.0,58.16,58.59,57.88,58.94
2005-07-18,13194200.0,58.15,58.02,57.69,58.47
2005-07-19,19056400.0,58.78,58.48,57.93,58.82
2005-07-20,19289500.0,59.0,58.5,57.99,59.02
2005-07-21,16092700.0,57.89,58.75,57.85,59.05
2005-07-22,19107400.0,59.5,58.2,58.15,59.7
2005-07-25,16941900.0,59.94,59.95,59.45,60.47
2005-07-26,12079800.0,59.6,59.85,59.5,59.97
2005-07-27,13527500.0,59.6,59.8,58.85,59.9
2005-07-28,19130300.0,60.0,59.82,58.97,60.11
2005-07-29,17608000.0,58.75,60.04,58.75,60.17
2005-08-01,13034900.0,59.23,59.23,59.14,59.74
2005-08-02,13280500.0,59.81,59.36,59.27,59.81
2005-08-03,19117100.0,59.0,60.09,58.87,60.09
2005-08-04,15883900.0,58.52,58.97,58.5,59.37
2005-08-05,14007500.0,58.09,58.54,57.76,58.7
2005-08-08,17174700.0,58.85,58.65,58.44,59.45
2005-08-09,16054900.0,59.46,59.16,59.11,59.75
2005-08-10,19314800.0,59.9,59.75,59.57,60.24
2005-08-11,21222900.0,60.95,60.12,60.06,60.98
2005-08-12,14783200.0,61.05,61.0,60.63,61.34
2005-08-15,12958100.0,60.42,60.95,60.41,61.08
2005-08-16,16540700.0,59.07,60.42,59.07,60.48
2005-08-17,21657000.0,58.18,59.05,57.84,59.49
2005-08-18,15099500.0,58.11,58.15,57.78,58.54
2005-08-19,14616600.0,58.82,58.52,58.3735,58.99
2005-08-22,15677600.0,59.07,59.54,58.51,59.75
2005-08-23,17219400.0,59.0,59.11,58.37,59.3
2005-08-24,17986500.0,58.88,59.15,58.74,59.61
2005-08-25,14469700.0,59.18,58.85,58.5,59.202
2005-08-26,13423900.0,58.41,58.93,58.41,59.18
2005-08-29,17740500.0,58.42,59.24,58.12,59.24
2005-08-30,21046300.0,58.61,58.43,58.19,59.12
2005-08-31,32236900.0,59.9,58.8,58.65,60.0
2005-09-01,32577100.0,61.68,60.1,60.1,62.04
2005-09-02,20465600.0,60.68,61.55,60.46,61.55
2005-09-06,19211100.0,61.06,60.62,60.25,61.11
2005-09-07,30904100.0,61.46,60.95,60.7,61.7
2005-09-08,15050900.0,61.3,61.44,61.0,61.63
2005-09-09,22617000.0,63.2,61.61,61.6,63.2
2005-09-12,17627200.0,62.52,62.85,62.35,63.05
2005-09-13,16413600.0,61.87,62.2,61.73,62.9
2005-09-14,14825800.0,62.47,62.01,61.87,62.75
2005-09-15,19230900.0,62.46,62.87,61.8,63.18
2005-09-16,30370600.0,63.7,63.0,62.88,63.89
2005-09-19,20478300.0,64.63,64.0,63.9,64.95
2005-09-20,17415500.0,64.53,64.38,64.21,64.99
2005-09-21,23095900.0,64.97,65.04,64.77,65.29
2005-09-22,25908200.0,64.98,65.31,64.08,65.96
2005-09-23,18963700.0,63.83,64.6,63.6,64.71
2005-09-26,17997400.0,64.6,63.7,63.5,65.01
2005-09-27,16848300.0,64.62,64.32,63.75,64.67
2005-09-28,18704200.0,64.7,64.65,63.85,64.83
2005-09-29,16036200.0,64.8,64.5,64.11,64.91
2005-09-30,16028700.0,63.54,64.61,63.3,64.62
2005-10-03,20848600.0,62.49,63.55,62.4,63.89
2005-10-04,21585400.0,60.55,62.35,60.41,62.35
2005-10-05,27909500.0,58.95,60.55,58.9,61.05
2005-10-06,31794000.0,58.57,58.7,57.9,59.36
2005-10-07,21812100.0,59.6,59.08,58.8,60.04
2005-10-10,16128500.0,58.5,59.6,58.3,59.61
2005-10-11,16471400.0,59.4,58.99,58.84,59.72
2005-10-12,15687800.0,58.94,59.38,58.51,59.79
2005-10-13,21880200.0,58.16,58.5,57.32,58.82
2005-10-14,20260600.0,58.64,57.8,57.14,58.72
2005-10-17,14339000.0,58.86,59.05,58.66,59.45
2005-10-18,65915600.0,56.3,58.3,56.3,58.58
2005-10-19,30831900.0,57.17,56.5,55.65,57.35
2005-10-20,29629800.0,55.2,57.0,54.5,57.18
2005-10-21,24141600.0,55.37,55.28,55.06,56.27
2005-10-24,18975500.0,56.85,55.31,55.31,56.94
2005-10-25,22940400.0,57.2,56.95,56.25,57.43
2005-10-26,24879300.0,56.2,57.25,56.2,57.89
2005-10-27,21136600.0,55.6,56.55,55.28,57.0
2005-10-28,27009000.0,56.31,56.05,54.79,56.61
2005-10-31,25117500.0,56.14,57.03,56.06,57.37
2005-11-01,14677800.0,56.4,56.09,56.01,56.87
2005-11-02,21129000.0,57.38,56.5,56.17,57.5
2005-11-03,20832000.0,58.57,57.83,57.39,58.82
2005-11-04,24398700.0,57.9,58.57,57.25,58.7
2005-11-07,22196400.0,57.1,57.8,56.03,57.84
2005-11-08,16622400.0,57.37,56.81,56.75,57.58
2005-11-09,25310800.0,57.5,57.37,56.85,58.33
2005-11-10,26627600.0,56.45,57.3,55.84,57.3
2005-11-11,12735500.0,56.52,56.29,56.18,56.76
2005-11-14,15368800.0,56.65,56.82,56.16,56.99
2005-11-15,21016900.0,56.43,56.42,56.26,57.21
2005-11-16,21299200.0,57.18,56.39,56.13,57.3
2005-11-17,19446300.0,57.38,57.54,57.15,57.89
2005-11-18,21136400.0,58.25,58.1,57.15,58.39
2005-11-21,17815200.0,59.37,58.51,58.5,59.38
2005-11-22,17084900.0,59.66,59.55,59.12,59.72
2005-11-23,12535100.0,59.87,59.48,59.21,60.24
2005-11-25,6692600.0,60.11,60.19,59.96,60.26
2005-11-28,15008400.0,58.74,59.55,58.64,59.85
2005-11-29,18592400.0,58.34,59.0,58.26,59.43
2005-11-30,21287100.0,58.03,58.21,58.0,58.87
2005-12-01,16941100.0,59.35,58.37,58.37,59.4
2005-12-02,13460100.0,59.07,59.42,58.68,59.44
2005-12-05,19445500.0,59.51,59.38,59.33,60.11
2005-12-06,16009200.0,59.69,59.77,59.55,60.38
2005-12-07,20812200.0,59.02,59.87,58.57,59.96
2005-12-08,16121000.0,59.42,59.21,58.82,59.54
2005-12-09,15868500.0,58.5,59.24,58.05,59.33
2005-12-12,13390000.0,58.86,58.81,58.5,59.13
2005-12-13,14867100.0,59.06,59.05,58.91,59.84
2005-12-14,14393400.0,59.86,59.08,59.05,59.93
2005-12-15,14106500.0,59.49,59.86,59.2,59.88
2005-12-16,28802800.0,58.06,59.62,58.05,59.65
2005-12-19,15620600.0,57.7,58.22,57.63,58.588
2005-12-20,12741900.0,57.93,57.67,57.66,58.29
2005-12-21,15090200.0,57.6,58.08,57.3,58.25
2005-12-22,14013800.0,57.1,57.78,56.9,57.98
2005-12-23,11306000.0,57.1,56.75,56.65,57.47
2005-12-27,17167000.0,55.87,57.0,55.6,57.0
2005-12-28,14945600.0,56.25,56.05,56.05,56.63
2005-12-29,14151900.0,56.24,56.25,56.1,56.76
2005-12-30,14483800.0,56.17,56.1,55.78,56.69
2006-01-03,23871000.0,58.47,56.42,56.42,58.47
2006-01-04,19086500.0,58.57,58.6,58.06,58.84
2006-01-05,17158400.0,58.28,58.57,57.87,58.82
2006-01-06,17368600.0,59.43,58.76,58.76,59.56
2006-01-09,17339100.0,59.4,59.8,59.27,59.87
2006-01-10,17869600.0,59.86,59.2,59.16,60.16
2006-01-11,17324500.0,60.27,59.68,59.32,60.49
2006-01-12,21130200.0,59.64,60.5,59.6,61.0
2006-01-13,17074400.0,60.97,59.51,59.51,60.99
2006-01-17,18190900.0,61.54,61.26,61.08,61.74
2006-01-18,16182000.0,61.09,61.72,60.12,61.75
2006-01-19,18861600.0,61.5,60.68,60.42,61.7
2006-01-20,25991100.0,60.53,61.81,60.35,62.06
2006-01-23,19274100.0,61.2,60.53,60.12,61.64
2006-01-24,18075000.0,60.96,60.9,60.75,61.53
2006-01-25,24510000.0,60.21,61.34,59.55,61.65
2006-01-26,24559100.0,59.95,60.79,59.57,61.02
2006-01-27,21407300.0,61.29,60.36,60.31,61.53
2006-01-30,29442500.0,63.11,62.88,62.79,63.96
2006-01-31,24268400.0,62.75,63.08,62.3,63.45
2006-02-01,20586500.0,61.95,62.77,61.91,63.08
2006-02-02,21402900.0,61.95,61.9,61.21,62.29
2006-02-03,18829000.0,61.39,61.65,61.03,61.82
2006-02-06,18758800.0,61.97,61.7,61.65,62.61
