Date	open	volume	close	low	high
2004-10-18	50.19	3079100.0	50.19	50.19	50.19
2004-10-19	49.1	3186000.0	49.21	48.85	50.0
2004-10-20	49.3	3242100.0	48.96	48.3	49.55
2004-10-21	48.95	3704100.0	49.56	48.81	49.98
2004-10-22	49.5	2456400.0	49.51	49.07	50.1
2004-10-25	49.05	4022100.0	49.0	48.1	49.32
2004-10-26	48.82	3880000.0	49.98	48.65	50.17
2004-10-27	51.0	5435700.0	50.1	49.8	51.25
2004-10-28	50.11	4138500.0	49.87	49.54	50.45
2004-10-29	49.97	2720200.0	49.9	49.8	50.22
2004-11-01	50.1	2526500.0	49.95	49.65	50.17
2004-11-02	50.05	2806900.0	49.88	49.66	50.54
2004-11-03	51.0	5451100.0	51.15	50.94	52.1
2004-11-04	50.85	4875700.0	50.59	50.17	50.92
2004-11-05	50.8	4379900.0	51.15	50.41	51.37
2004-11-08	51.15	4025700.0	52.07	51.06	52.48
2004-11-09	51.85	4092700.0	52.51	51.6	52.89
2004-11-10	52.82	4082800.0	53.4	52.74	53.45
2004-11-11	53.41	4110600.0	54.3	53.41	54.32
2004-11-12	54.2	2654800.0	53.93	53.52	54.39
2004-11-15	53.85	3782300.0	54.03	53.61	54.23
2004-11-16	54.0	2752200.0	54.0	53.72	54.16
2004-11-17	54.3	4262400.0	54.75	54.24	55.22
2004-11-18	55.15	3064900.0	54.85	54.65	55.48
2004-11-19	54.85	2915200.0	53.77	53.77	54.85
2004-11-22	53.76	3036900.0	53.97	53.25	53.97
2004-11-23	53.96	3228500.0	54.33	53.41	54.34
2004-11-24	54.33	3231200.0	54.12	53.76	54.5
2004-11-26	54.13	1456100.0	54.02	53.9	54.24
2004-11-29	54.02	2666800.0	53.62	53.28	54.38
2004-11-30	53.45	2455500.0	53.57	53.44	54.04
2004-12-01	53.6	2976100.0	54.7	53.57	54.7
2004-12-02	54.5	2433500.0	54.86	54.3	54.9
2004-12-03	53.27	3358700.0	55.26	53.27	55.29
2004-12-06	55.26	2272900.0	54.75	54.52	55.26
2004-12-07	54.75	2738000.0	53.75	53.72	55.0
2004-12-08	53.95	4284000.0	52.8	52.4215	53.98
2004-12-09	52.68	4347100.0	52.78	52.2	52.99
2004-12-10	52.63	4107600.0	52.42	52.33	52.99
2004-12-13	54.37	2921900.0	52.67	52.26	54.37
2004-12-14	52.92	3101600.0	52.64	52.49	53.02
2004-12-15	52.78	3598200.0	52.4	52.29	52.78
2004-12-16	52.4	3512700.0	52.08	51.79	52.49
2004-12-17	52.0	5306600.0	53.1	51.98	53.4
2004-12-20	53.1	2348100.0	53.22	53.09	53.76
2004-12-21	53.26	2676400.0	53.42	52.72	53.68
2004-12-22	53.66	1999100.0	53.91	53.62	54.29
2004-12-23	53.75	1110900.0	53.53	53.32	53.85
2004-12-27	53.39	1467500.0	53.15	52.91	53.65
2004-12-28	52.97	996600.0	53.25	52.97	53.54
2004-12-29	52.65	4026500.0	52.07	51.77	52.66
2004-12-30	52.25	2591900.0	51.9	51.62	52.5
2004-12-31	51.77	1675700.0	51.77	51.69	52.09
2005-01-03	51.85	3749900.0	50.97	50.92	52.25
2005-01-04	51.15	4657900.0	49.98	49.88	51.15
2005-01-05	50.0	5336700.0	50.81	49.55	51.13
2005-01-06	50.68	3076700.0	50.48	50.34	51.12
2005-01-07	50.5	1957100.0	50.31	50.1	50.85
2005-01-10	50.13	2877800.0	50.98	50.1	51.33
2005-01-11	51.03	2044100.0	50.82	50.62	51.1
2005-01-12	51.0	4126100.0	51.94	50.95	51.96
2005-01-13	51.9	4252500.0	50.63	50.59	52.15
2005-01-14	50.6	3084500.0	50.91	50.1	50.99
2005-01-18	50.5	3537400.0	51.88	50.45	51.97
2005-01-19	51.6	2723200.0	51.41	51.31	51.86
2005-01-20	51.1	2457500.0	50.9	50.88	51.51
2005-01-21	50.65	2593000.0	50.07	50.01	50.98
2005-01-24	50.33	3019300.0	49.64	49.52	50.6
2005-01-25	50.15	2954600.0	49.84	49.52	50.21
2005-01-26	49.56	3530800.0	49.86	49.52	50.34
2005-01-27	49.54	4708800.0	50.97	49.54	51.0
2005-01-28	50.97	3717100.0	49.92	49.54	50.98
2005-01-31	50.25	3894400.0	50.6	50.07	50.63
2005-02-01	50.6	2684700.0	51.04	50.22	51.18
2005-02-02	51.6	6095300.0	52.23	51.42	52.89
2005-02-03	52.95	4199200.0	52.0	51.94	52.95
2005-02-04	51.95	3324900.0	52.58	51.9	52.9
2005-02-07	52.42	3731200.0	52.5	52.3	52.69
2005-02-08	52.65	6070700.0	53.5	52.39	53.62
2005-02-09	53.5	4835300.0	54.12	53.36	54.16
2005-02-10	54.12	3634700.0	53.86	53.63	54.43
2005-02-11	53.75	2204300.0	54.14	53.35	54.3
2005-02-14	54.01	2882800.0	54.04	53.72	54.33
2005-02-15	54.25	3302200.0	54.43	54.01	54.82
2005-02-16	54.15	2767500.0	53.92	53.8	54.29
2005-02-17	54.2	4133800.0	53.66	53.58	54.45
2005-02-18	53.67	4805100.0	52.78	52.55	53.67
2005-02-22	52.35	3327100.0	52.15	52.07	52.55
2005-02-23	52.8	4072900.0	52.72	52.56	53.11
2005-02-24	53.2	3890600.0	53.94	52.96	53.94
2005-02-25	53.6	4502800.0	54.99	53.33	55.03
2005-02-28	54.9	4608600.0	54.97	54.71	55.05
2005-03-01	54.97	4279200.0	54.97	54.97	54.97
2005-03-02	54.45	4414100.0	55.3	54.37	55.42
2005-03-03	55.45	8889100.0	57.42	55.32	58.07
2005-03-04	57.63	6625600.0	58.38	56.99	58.74
2005-03-07	57.52	6256100.0	58.3	57.25	58.42
2005-03-08	58.31	4604500.0	58.15	57.81	58.68
2005-03-09	57.85	3505800.0	57.75	57.44	58.05
2005-03-10	57.76	3411000.0	57.98	57.69	58.36
2005-03-11	57.85	3275100.0	57.49	57.2	58.22
2005-03-14	57.5	3272300.0	57.71	57.3	57.99
2005-03-15	57.85	4775300.0	58.48	57.63	58.94
2005-03-16	58.3	4868300.0	56.77	56.7	58.52
2005-03-17	56.75	3839200.0	56.89	56.708	57.31
2005-03-18	57.05	5497600.0	57.16	56.57	57.19
2005-03-21	57.0	2053200.0	56.84	56.58	57.2
2005-03-22	57.0	3646500.0	57.22	56.95	57.7
2005-03-23	57.23	3041300.0	56.85	56.62	57.4
2005-03-24	57.02	1806400.0	56.8	56.67	57.24
2005-03-28	57.3	3104100.0	58.1	57.26	58.13
2005-03-29	57.73	5307200.0	57.25	57.0	58.17
2005-03-30	57.25	3652600.0	58.79	57.25	58.8
2005-03-31	58.79	3385300.0	58.46	57.935	58.79
2005-04-01	58.55	3853800.0	58.78	58.3	59.12
2005-04-04	58.6	2961100.0	58.33	58.01	58.72
2005-04-05	58.32	4414900.0	58.33	58.05	59.45
2005-04-06	58.72	2595600.0	58.43	58.35	58.78
2005-04-07	58.45	3491900.0	59.01	58.3	59.14
2005-04-08	59.0	2527400.0	58.6	58.42	59.01
2005-04-11	58.75	4269300.0	59.4	58.75	59.81
2005-04-12	59.4	6787500.0	58.45	57.75	59.55
2005-04-13	58.65	3825800.0	58.67	58.45	59.05
2005-04-14	59.05	3730000.0	58.16	58.13	59.32
2005-04-15	58.49	3339600.0	57.0	57.0	58.49
2005-04-18	56.65	3497700.0	56.92	56.22	57.32
2005-04-19	56.93	3570000.0	58.09	56.62	58.36
2005-04-20	58.1	3940900.0	57.23	57.23	58.37
2005-04-21	57.85	3354900.0	59.03	57.72	59.08
2005-04-22	58.55	3050700.0	57.88	57.24	58.84
2005-04-25	58.8	3492300.0	59.58	58.8	59.76
2005-04-26	59.85	5073300.0	59.0	58.15	60.0
2005-04-27	58.49	7408000.0	59.66	58.25	60.1
2005-04-28	60.0	4778800.0	58.72	58.61	60.0
2005-04-29	59.03	3698600.0	59.52	58.26	59.6
2005-05-02	59.52	4266800.0	59.38	58.9	59.88
2005-05-03	59.65	4469400.0	59.87	59.23	60.4
2005-05-04	59.75	3287500.0	60.28	59.64	60.48
2005-05-05	60.1	3144000.0	59.74	59.59	60.38
2005-05-06	60.18	3279200.0	61.01	60.13	61.25
2005-05-09	60.75	3871300.0	60.56	60.16	60.96
2005-05-10	60.56	9135400.0	61.04	60.5	62.5
2005-05-11	61.05	5590900.0	60.4	59.51	61.38
2005-05-12	60.53	5362500.0	60.49	60.26	61.25
2005-05-13	60.89	4180500.0	59.5	58.62	60.89
2005-05-16	59.7	2244300.0	60.41	59.53	60.49
2005-05-17	60.5	3440300.0	60.91	60.22	60.97
2005-05-18	61.17	4602800.0	61.69	60.43	62.51
2005-05-19	62.05	3531700.0	61.35	60.98	62.27
2005-05-20	61.75	3716900.0	61.9	61.51	62.24
2005-05-23	61.95	3197700.0	61.64	61.54	62.12
2005-05-24	61.4	3656800.0	62.25	61.22	62.59
2005-05-25	61.73	3101500.0	61.45	61.12	61.8
2005-05-26	62.05	2998900.0	62.99	61.95	63.0
2005-05-27	63.0	2591500.0	63.02	62.82	63.4
2005-05-31	63.01	4241200.0	63.9	62.91	64.2
2005-06-01	63.9	3613800.0	63.9	63.9	63.9
2005-06-02	63.8	2667400.0	64.38	63.51	64.5
2005-06-03	64.16	4526900.0	64.66	64.1	64.99
2005-06-06	64.88	4055000.0	65.55	64.6425	65.76
2005-06-07	65.55	6010100.0	65.28	65.28	66.09
2005-06-08	65.07	4191000.0	64.47	64.24	65.45
2005-06-09	64.48	3461400.0	65.11	64.04	65.19
2005-06-10	65.05	3192300.0	64.65	64.11	65.06
2005-06-13	65.05	5477400.0	64.63	63.92	65.35
2005-06-14	64.68	6143900.0	62.93	62.85	64.8
2005-06-15	63.4	3944800.0	64.41	63.21	64.41
2005-06-16	64.25	2825700.0	63.69	63.65	64.26
2005-06-17	64.15	4531600.0	64.62	63.7	64.78
2005-06-20	63.9	2991500.0	63.67	63.58	64.1
2005-06-21	63.4	4041000.0	62.78	62.69	63.41
2005-06-22	62.4	3498200.0	63.13	62.2	63.37
2005-06-23	63.14	2894100.0	61.86	61.79	63.19
2005-06-24	61.6	4432100.0	60.59	60.5	61.91
2005-06-27	60.35	6830500.0	61.76	59.7	61.81
2005-06-28	62.1	3937100.0	62.45	61.27	62.451
2005-06-29	62.45	3215800.0	61.67	61.4	62.63
2005-06-30	64.5	17247000.0	66.0	64.3	66.85
2005-07-01	65.78	6861500.0	64.68	64.44	65.96
2005-07-05	64.3	3317300.0	65.42	64.17	65.44
2005-07-06	65.5	3954300.0	64.29	64.2	66.11
2005-07-07	63.98	5567400.0	65.18	63.45	65.18
2005-07-08	65.07	3715300.0	65.07	64.51	65.24
2005-07-11	65.25	2037100.0	64.97	64.78	65.49
2005-07-12	64.96	2920800.0	64.3	64.15	64.97
2005-07-13	64.3	3112700.0	64.58	64.2	64.89
2005-07-14	64.95	2257000.0	64.58	64.37	65.23
2005-07-15	64.58	2023300.0	64.75	64.23	64.88
2005-07-18	64.75	1902500.0	64.74	64.25	64.86
2005-07-19	65.0	2226400.0	64.89	64.63	65.5
2005-07-20	64.89	2610000.0	66.08	64.63	66.28
2005-07-21	66.18	4864100.0	65.71	65.69	66.31
2005-07-22	65.4	2629100.0	66.2	65.26	66.29
2005-07-25	66.0	2962700.0	66.05	65.98	66.79
2005-07-26	66.61	4117700.0	66.35	66.13	67.12
2005-07-27	67.7	5188800.0	66.7	66.57	67.95
2005-07-28	66.71	4947300.0	66.0	65.6	66.77
2005-07-29	66.21	3560000.0	66.01	66.01	66.82
2005-08-01	66.3	2367900.0	65.75	65.64	66.4928
2005-08-02	65.75	2318300.0	66.33	65.69	66.4
2005-08-03	65.98	2238100.0	66.65	65.85	66.68
2005-08-04	66.64	2651100.0	66.27	66.01	66.77
2005-08-05	66.13	2142300.0	66.19	66.01	66.52
2005-08-08	66.3	2242400.0	65.99	65.64	66.5
2005-08-09	66.3	3282400.0	67.13	65.97	67.49
2005-08-10	67.16	3096800.0	65.96	65.6	67.32
2005-08-11	66.11	3112400.0	67.31	66.04	67.31
2005-08-12	67.31	2823000.0	66.54	66.1	67.5
2005-08-15	66.4	2160100.0	67.46	66.35	67.68
2005-08-16	67.4	3280800.0	66.27	66.27	67.72
2005-08-17	66.39	2432800.0	67.02	66.38	67.58
2005-08-18	66.94	2912600.0	66.63	66.21	67.18
2005-08-19	66.7	2281600.0	67.15	66.52	67.45
2005-08-22	67.39	3433000.0	67.79	67.34	68.38
2005-08-23	67.65	2310200.0	67.43	67.15	67.9
2005-08-24	67.3	3524400.0	67.13	67.08	67.95
2005-08-25	67.13	2529100.0	67.21	67.05	67.4
2005-08-26	67.15	2822300.0	66.31	66.09	67.15
2005-08-29	66.1	2974400.0	67.58	66.07	67.66
2005-08-30	67.3	3158600.0	66.74	66.45	67.55
2005-08-31	66.9	3137700.0	67.02	66.04	67.1044
2005-09-01	66.65	4073800.0	65.99	65.87	66.85
2005-09-02	64.87	6810400.0	64.34	63.95	64.93
2005-09-06	64.37	4783600.0	65.03	64.25	65.45
2005-09-07	64.8	4501900.0	64.5	64.0	64.82
2005-09-08	64.8	4331600.0	64.59	64.32	64.9
2005-09-09	64.83	4205100.0	65.4	64.77	65.63
2005-09-12	65.15	2733300.0	65.14	64.74	65.45
2005-09-13	65.14	2891500.0	65.4	65.11	65.65
2005-09-14	65.41	3534900.0	64.18	63.97	65.69
2005-09-15	64.19	4252500.0	65.08	63.95	65.2
2005-09-16	65.45	5205900.0	64.8	64.47	65.45
2005-09-19	64.5	3725400.0	64.1	63.03	64.6
2005-09-20	63.85	3842600.0	63.45	63.34	64.46
2005-09-21	62.47	4645800.0	62.41	62.01	63.32
2005-09-22	62.35	3215700.0	62.51	62.05	62.81
2005-09-23	62.56	3297800.0	63.2	62.4	63.45
2005-09-26	65.5	5909100.0	64.67	64.24	65.95
2005-09-27	64.99	5461200.0	66.55	64.86	66.71
2005-09-28	66.5	4806800.0	67.21	66.31	67.33
2005-09-29	66.95	2482700.0	67.28	66.37	67.35
2005-09-30	67.15	3151400.0	67.95	66.8	68.25
2005-10-03	67.92	3238800.0	67.14	67.0	67.99
2005-10-04	67.45	3693600.0	67.95	67.45	68.48
2005-10-05	67.45	3579300.0	67.05	66.87	67.66
2005-10-06	67.55	3787900.0	67.93	67.32	68.24
2005-10-07	67.71	3607600.0	67.3	66.65	67.71
2005-10-10	67.06	2435400.0	67.9	66.72	68.07
2005-10-11	67.55	3213500.0	66.7	66.56	67.79
2005-10-12	66.8	4424500.0	67.65	66.7	67.9
2005-10-13	67.27	4219300.0	66.49	66.24	67.62
2005-10-14	66.61	4260700.0	67.5	66.6	67.78
2005-10-17	67.15	4333800.0	67.24	66.46	67.45
2005-10-18	67.11	4779400.0	67.12	66.55	67.34
2005-10-19	66.87	4449300.0	68.37	66.82	68.4
2005-10-20	68.5	4343600.0	67.3	67.19	68.98
2005-10-21	67.28	7277400.0	66.02	65.83	67.55
2005-10-24	66.5	4353200.0	67.32	66.25	67.78
2005-10-25	67.35	2899300.0	66.97	66.51	67.35
2005-10-26	65.4	10236200.0	65.1	64.22	66.2
2005-10-27	65.1	5328000.0	64.05	63.95	65.11
2005-10-28	64.25	5222300.0	65.64	63.7	65.75
2005-10-31	65.8	6685200.0	64.64	64.6	66.58
2005-11-01	65.0	5642600.0	65.05	64.68	65.7
2005-11-02	64.72	5864600.0	64.7	64.2	64.95
2005-11-03	64.4	5364800.0	65.5	64.4	65.6
2005-11-04	65.2	3560300.0	65.28	65.02	65.7099
2005-11-07	65.48	2994000.0	65.69	65.3	65.71
2005-11-08	65.05	2808800.0	65.01	64.52	65.15
2005-11-09	65.1	3530500.0	64.71	64.56	65.32
2005-11-10	64.77	3237700.0	66.1	64.74	66.11
2005-11-11	65.8	2642000.0	65.35	65.3	65.93
2005-11-14	65.25	3942600.0	66.23	64.94	66.61
2005-11-15	66.21	5230400.0	67.0	66.0	67.08
2005-11-16	67.1	4628300.0	67.44	67.1	68.1
2005-11-17	67.92	4269200.0	67.65	67.51	68.19
2005-11-18	67.95	5623600.0	66.95	66.75	68.1
2005-11-21	68.13	7738600.0	69.0	67.9	69.48
2005-11-22	69.01	4238900.0	69.1	68.09	69.1
2005-11-23	68.95	2662700.0	69.44	68.89	69.9
2005-11-25	69.6	959700.0	69.06	68.832	69.65
2005-11-28	69.01	2581100.0	68.63	68.4	69.15
2005-11-29	69.1	2822100.0	69.13	69.0	69.68
2005-11-30	69.45	3781600.0	68.19	68.18	69.57
2005-12-01	68.35	3042000.0	69.67	68.32	69.77
2005-12-02	69.82	3237500.0	69.44	69.37	70.0
2005-12-05	69.45	3893300.0	69.2	68.7	69.6
2005-12-06	69.65	3730900.0	69.57	69.43	70.0
2005-12-07	69.61	3850400.0	69.65	69.08	69.96
2005-12-08	69.66	3958200.0	70.07	69.24	70.22
2005-12-09	70.07	4014600.0	69.65	69.524	70.17
2005-12-12	70.0	2654900.0	70.19	69.54	70.24
2005-12-13	70.0	2733800.0	70.59	69.9	70.94
2005-12-14	71.0	4900100.0	71.45	70.81	71.98
2005-12-15	71.45	3567700.0	70.79	70.73	71.98
2005-12-16	71.05	6021000.0	70.75	70.48	71.2
2005-12-19	70.75	3686100.0	69.97	69.6	70.75
2005-12-20	70.2	2657300.0	70.74	70.15	71.09
2005-12-21	70.97	2974700.0	70.39	70.38	71.51
2005-12-22	70.95	2235300.0	71.32	70.83	71.39
2005-12-23	71.95	2631300.0	71.49	71.4201	72.05
2005-12-27	71.9	2676300.0	70.53	70.47	72.4
2005-12-28	71.0	1717000.0	70.96	70.69	71.23
2005-12-29	71.2	1939500.0	71.18	71.14	71.62
2005-12-30	71.05	1825400.0	70.24	70.16	71.06
2006-01-03	70.4	4943000.0	70.44	69.33	70.6
2006-01-04	70.08	3165000.0	71.17	69.86	71.27
2006-01-05	70.55	4598100.0	70.33	69.58	70.55
2006-01-06	70.34	4820000.0	69.35	69.05	70.5
2006-01-09	69.28	4567300.0	68.77	68.66	69.4
2006-01-10	68.8	3869000.0	69.1	68.57	69.24
2006-01-11	69.97	5011600.0	70.1	69.11	70.3
2006-01-12	70.25	2347000.0	69.69	69.54	70.45
2006-01-13	69.64	2963700.0	69.48	68.79	70.2
2006-01-17	69.07	2712900.0	68.69	68.66	69.4
2006-01-18	68.55	2650700.0	68.41	68.05	68.92
2006-01-19	68.16	2642700.0	68.17	67.72	68.49
2006-01-20	68.1	6433800.0	66.5	66.49	68.16
2006-01-23	65.9	4067400.0	67.02	65.9	67.34
2006-01-24	67.41	3581900.0	67.66	67.13	67.88
2006-01-25	67.71	3722700.0	66.91	66.91	67.91
2006-01-26	67.44	4768300.0	68.72	67.32	68.75
2006-01-27	68.39	3954700.0	68.56	67.99	69.25
2006-01-30	68.52	2048100.0	69.03	68.2	69.05
2006-01-31	69.0	4090500.0	68.31	68.31	69.05
2006-02-01	70.02	11806000.0	71.62	70.0	72.17
2006-02-02	71.35	6602900.0	71.7	71.3	72.3
2006-02-03	71.7	3786800.0	70.87	70.86	72.09
2006-02-06	70.65	3162900.0	71.14	70.3	71.64
2006-02-07	71.3	4246300.0	71.25	71.16	72.05
2006-02-08	71.25	2890800.0	71.76	71.0	71.93
2006-02-09	71.77	4149200.0	72.01	71.37	72.76
2006-02-10	72.1	2813100.0	72.53	72.03	72.7
2006-02-13	71.95	3294600.0	72.11	71.82	72.64
2006-02-14	72.35	4160300.0	72.71	71.93	72.86
2006-02-15	72.37	2797800.0	72.45	72.05	72.74
2006-02-16	72.65	2216800.0	72.55	72.2	72.93
2006-02-17	72.55	2670700.0	72.96	72.28	73.0
2006-02-21	73.0	3333000.0	73.05	72.65	73.4
2006-02-22	73.06	5008400.0	74.39	73.06	74.61
2006-02-23	73.95	2574200.0	73.9	73.78	74.2
2006-02-24	73.65	2646200.0	74.31	73.31	74.59
2006-02-27	74.05	1974100.0	74.13	74.0	74.89
2006-02-28	73.9	3903000.0	72.69	72.36	74.0
2006-03-01	72.56	2047000.0	72.95	72.25	73.08
2006-03-02	72.75	1781000.0	72.8	72.342	73.35
2006-03-03	72.81	2707900.0	73.39	72.51	74.4
2006-03-06	73.7	2347000.0	72.63	72.3	73.71
2006-03-07	72.66	1919400.0	73.16	72.37	73.23
2006-03-08	72.85	3173300.0	72.82	71.9	72.86
2006-03-09	72.75	3000600.0	73.76	72.5	74.25
2006-03-10	73.77	3029100.0	74.79	73.2	74.9
2006-03-13	75.18	3658300.0	74.84	74.5	75.9
2006-03-14	74.84	2602500.0	75.45	74.72	75.63
2006-03-15	75.4	2594900.0	76.05	75.27	76.3
2006-03-16	76.25	2633500.0	76.73	76.1	77.05
2006-03-17	77.2	4535500.0	77.85	77.05	78.08
2006-03-20	78.5	3363400.0	78.18	77.83	78.86
2006-03-21	78.8	4118800.0	78.26	78.25	79.2
2006-03-22	78.71	2525300.0	78.61	78.0	78.8
2006-03-23	78.61	2285900.0	77.9	77.51	78.62
2006-03-24	78.05	2947500.0	78.73	78.05	79.11
2006-03-27	78.73	3137900.0	78.39	77.82	78.75
2006-03-28	78.4	2901700.0	77.51	77.37	79.0
2006-03-29	77.95	4044000.0	79.18	77.86	79.48
2006-03-30	78.95	3002400.0	78.42	78.06	79.5
2006-03-31	78.6	2294300.0	77.93	77.81	78.92
2006-04-03	78.25	3303500.0	78.01	78.01	79.13
2006-04-04	78.575	2598500.0	78.6	77.5	78.85
2006-04-05	78.85	3085100.0	79.11	77.82	79.19
2006-04-06	79.22	2910700.0	79.82	79.22	80.13
2006-04-07	80.0	2709900.0	79.57	78.72	80.37
2006-04-10	79.62	2808100.0	80.79	79.61	80.92
2006-04-11	80.63	2748000.0	80.57	79.71	80.709
2006-04-12	81.75	6518900.0	83.21	81.11	84.23
2006-04-13	83.7	3230700.0	82.93	82.81	83.7
2006-04-17	83.2	3318000.0	82.35	81.95	83.99
2006-04-18	82.35	4339800.0	83.3	81.88	83.37
2006-04-19	83.75	3359900.0	84.96	83.7	84.99
2006-04-20	84.71	4445900.0	85.5	84.71	86.26
2006-04-21	86.2	4202800.0	86.46	85.86	86.58
2006-04-24	86.7	3623600.0	86.1	86.1	87.25
2006-04-25	86.35	4649400.0	85.11	84.9	86.48
2006-04-26	84.11	6190800.0	84.91	83.2001	86.1
2006-04-27	84.54	3906500.0	84.1	83.1	84.7
2006-04-28	84.28	3863800.0	83.45	83.01	84.66
2006-05-01	83.45	3928200.0	83.86	82.8201	84.12
2006-05-02	84.54	3012300.0	85.33	83.86	85.82
2006-05-03	85.4	3040800.0	85.87	85.2201	86.03
2006-05-04	85.89	3319700.0	86.64	85.81	87.1502
2006-05-05	87.47	3349100.0	88.47	87.3	88.55
2006-05-08	88.48	3334800.0	87.59	87.36	89.3
2006-05-09	87.61	2231900.0	87.69	87.1	88.0
2006-05-10	88.0	3781600.0	88.94	87.65	89.58
2006-05-11	89.45	2652700.0	88.21	87.9	89.55
2006-05-12	88.49	2932000.0	87.01	86.94	89.01
2006-05-15	85.45	4170600.0	85.86	84.57	86.4704
2006-05-16	86.01	3056600.0	86.4	85.35	86.98
2006-05-17	86.4	5267000.0	83.77	83.28	86.4
2006-05-18	84.25	3616900.0	82.73	82.6	84.84
2006-05-19	83.0	5575700.0	84.61	82.06	85.3
2006-05-22	84.46	4535100.0	85.71	84.02	86.03
2006-05-23	86.04	4044000.0	85.15	85.15	86.7
2006-05-24	84.97	6731600.0	82.38	81.63	85.15
2006-05-25	82.8	3295700.0	82.99	82.29	83.8
2006-05-26	83.6	2354600.0	83.5	83.05	83.81
2006-05-30	83.5	3935800.0	82.13	81.57	83.5
2006-05-31	82.5	3958200.0	83.25	81.21	83.44
2006-06-01	83.6	2373600.0	83.64	82.55	83.72
2006-06-02	84.04	3230300.0	83.8	83.17	84.58
2006-06-05	83.79	3421800.0	82.13	82.06	83.97
2006-06-06	82.0	6324700.0	80.65	79.47	82.34
2006-06-07	80.85	5014200.0	81.46	80.29	81.92
2006-06-08	81.46	7561100.0	81.19	79.01	81.84
2006-06-09	81.95	3927800.0	80.78	80.0	81.99
2006-06-12	80.6	5244400.0	77.88	77.47	80.75
2006-06-13	77.69	5184100.0	76.98	76.4	79.75
2006-06-14	79.2	9857200.0	82.01	79.2	82.01
2006-06-15	82.01	8055900.0	84.81	82.01	85.13
2006-06-16	85.1	6019900.0	85.54	84.75	85.85
2006-06-19	85.65	4342100.0	84.76	84.31	86.23
2006-06-20	85.25	3094400.0	84.85	84.05	85.48
2006-06-21	84.9	3589600.0	85.85	84.9	86.08
2006-06-22	85.55	3631100.0	84.06	83.88	85.68
2006-06-23	84.06	3066100.0	83.39	83.16	84.48
2006-06-26	83.48	1930000.0	83.89	82.8	84.28
2006-06-27	83.85	3214200.0	81.93	81.76	84.2
2006-06-28	81.94	3171600.0	82.64	80.83	82.69
2006-06-29	82.19	5236500.0	83.0	81.28	83.5
2006-06-30	82.99	4470800.0	81.91	81.57	83.0
2006-07-03	81.5	1629300.0	81.3	80.94	81.67
2006-07-05	81.28	5662800.0	80.17	77.54	81.29
2006-07-06	80.25	3195900.0	80.81	80.0	81.0
2006-07-07	81.0	2586400.0	79.99	79.53	81.29
2006-07-10	80.03	2665800.0	80.35	80.03	81.25
2006-07-11	80.1	3821900.0	81.63	78.86	81.81
2006-07-12	81.57	2659200.0	80.92	80.37	81.95
2006-07-13	80.92	3609900.0	79.59	79.47	81.04
2006-07-14	79.59	5436600.0	77.25	76.89	79.6
2006-07-17	78.12	4515600.0	78.95	77.8	79.77
2006-07-18	79.65	4306900.0	79.17	77.97	80.26
2006-07-19	79.32	5065700.0	82.29	78.36	82.57
2006-07-20	82.95	4605700.0	80.69	80.62	83.0
2006-07-21	80.69	4032200.0	79.08	78.56	80.69
2006-07-24	79.45	4023600.0	81.44	79.43	81.61
2006-07-25	80.75	4557400.0	83.75	80.7	84.06
2006-07-26	82.18	6634600.0	79.9	79.6	82.36
2006-07-27	80.0	5202100.0	78.71	78.15	80.292
2006-07-28	79.4	4317100.0	78.91	78.7	80.1
2006-07-31	78.46	5519200.0	77.42	77.3	78.52
2006-08-01	77.42	4504200.0	78.17	76.52	78.28
2006-08-02	78.7	3784500.0	78.62	78.4	79.65
2006-08-03	77.88	3681200.0	79.4	77.42	79.89
2006-08-04	80.16	3598400.0	79.49	79.15	80.7
2006-08-07	79.1	3230500.0	79.75	78.62	79.95
2006-08-08	79.55	5676600.0	77.85	77.84	80.83
2006-08-09	78.25	4175500.0	77.16	76.71	79.02
2006-08-10	76.8	5609200.0	76.2	75.07	76.8
2006-08-11	76.22	3274000.0	75.96	75.66	76.76
2006-08-14	76.65	3772100.0	75.39	75.15	77.19
2006-08-15	76.0	3516300.0	76.58	75.69	76.7
2006-08-16	77.2	4181600.0	78.83	76.86	78.95
2006-08-17	78.83	2893300.0	78.59	77.88	79.43
2006-08-18	78.68	3426400.0	77.62	77.16	78.68
2006-08-21	77.62	2537600.0	76.63	76.51	77.62
2006-08-22	77.0	2632700.0	76.95	76.25	77.85
2006-08-23	77.0	2493900.0	76.36	76.07	77.55
2006-08-24	76.85	3307900.0	75.24	75.0	77.04
2006-08-25	75.24	4604300.0	73.93	73.55	75.6
2006-08-28	73.43	4744200.0	74.72	73.05	75.02
2006-08-29	75.96	7186000.0	73.78	72.9	75.99
2006-08-30	74.0	3850800.0	75.02	73.64	75.3
2006-08-31	74.75	3056900.0	74.9	74.75	75.58
2006-09-01	75.0	3275400.0	75.43	74.46	75.91
2006-09-05	75.75	2674100.0	75.36	75.05	76.3
2006-09-06	75.36	3042700.0	74.44	74.2	75.55
2006-09-07	74.44	4272900.0	72.87	72.76	74.44
2006-09-08	73.3	4956300.0	72.8	72.17	73.62
2006-09-11	72.81	3535300.0	73.82	72.13	74.13
2006-09-12	73.79	3314800.0	74.26	73.61	74.38
2006-09-13	74.36	4886400.0	76.32	74.36	76.49
