Date,volume,close,open,low,high
2004-03-03,4493700.0,53.49,53.35,53.18,53.63
2004-03-04,5316000.0,53.36,53.4,53.29,53.61
2004-03-05,7314700.0,52.77,53.1,52.77,53.62
2004-03-08,4797300.0,53.14,52.87,52.78,53.39
2004-03-09,3959800.0,53.18,53.05,53.05,53.3
2004-03-10,5537800.0,52.19,53.15,52.17,53.25
2004-03-11,7105700.0,51.53,51.65,51.52,52.64
2004-03-12,6053600.0,52.12,51.65,51.39,52.38
2004-03-15,6754800.0,50.95,51.87,50.9,51.88
2004-03-16,7941000.0,50.65,51.28,50.12,51.43
2004-03-17,6156800.0,51.0,51.1,50.8,51.26
2004-03-18,4875100.0,51.56,50.9,50.85,51.9
2004-03-19,5035400.0,51.08,51.56,51.06,51.71
2004-03-22,5935600.0,50.21,51.0,50.07,51.0
2004-03-23,5383400.0,50.21,50.45,50.15,50.66
2004-03-24,5828000.0,50.03,50.38,49.66,50.49
2004-03-25,5518200.0,49.95,50.24,49.64,50.36
2004-03-26,4963200.0,50.03,49.95,49.81,50.4
2004-03-29,5558000.0,50.86,50.33,50.23,51.06
2004-03-30,8739100.0,51.91,51.15,51.1,52.02
2004-03-31,6598300.0,51.85,51.76,51.54,51.91
2004-04-01,5640500.0,52.2,51.85,51.68,52.42
2004-04-02,5736500.0,52.43,52.75,52.2,52.75
2004-04-05,3745800.0,52.59,52.33,52.23,52.6
2004-04-06,3127400.0,52.4,52.35,52.26,52.45
2004-04-07,4161400.0,52.38,52.45,52.25,52.64
2004-04-08,4327000.0,52.14,52.58,51.9,52.82
2004-04-12,2455500.0,52.26,52.06,52.0,52.64
2004-04-13,5104400.0,51.4,52.4,51.32,52.45
2004-04-14,7895100.0,49.8,51.0,49.45,51.23
2004-04-15,8332200.0,49.75,49.8,48.9,50.26
2004-04-16,6154600.0,50.58,49.95,49.53,50.71
2004-04-19,3832900.0,50.21,50.42,50.01,50.6
2004-04-20,5814200.0,49.51,50.17,49.5,50.27
2004-04-21,5087600.0,49.88,49.1,49.01,49.88
2004-04-22,9427200.0,50.78,49.58,49.53,50.91
2004-04-23,5265200.0,50.27,50.58,50.2,50.64
2004-04-26,4247800.0,50.28,50.28,49.89,50.31
2004-04-27,5426100.0,50.15,50.35,50.11,50.78
2004-04-28,5684100.0,49.04,49.92,49.04,49.98
2004-04-29,6531500.0,49.04,49.05,48.73,49.5
2004-04-30,4817400.0,48.95,49.1,48.81,49.35
2004-05-03,3590100.0,49.39,48.99,48.98,49.46
2004-05-04,4861800.0,49.31,49.35,49.2,49.91
2004-05-05,3610700.0,49.52,49.2,49.2,49.75
2004-05-06,4125200.0,49.18,49.27,48.68,49.47
2004-05-07,5708300.0,48.49,48.7,48.41,49.27
2004-05-10,6574800.0,48.25,48.3,47.5,48.64
2004-05-11,5208200.0,48.14,48.11,47.95,48.6
2004-05-12,6625800.0,48.21,48.0,47.32,48.38
2004-05-13,4629000.0,48.47,47.9,47.89,48.7
2004-05-14,4549500.0,48.86,48.47,48.42,49.03
2004-05-17,5570000.0,48.77,48.5,48.2,49.3
2004-05-18,4861000.0,48.99,48.78,48.72,49.05
2004-05-19,4432600.0,48.84,49.09,48.71,49.66
2004-05-20,3815900.0,49.33,48.85,48.85,49.44
2004-05-21,4809500.0,49.63,49.34,49.33,49.97
2004-05-24,3713100.0,49.93,49.82,49.66,50.0
2004-05-25,4436100.0,50.46,49.8,49.51,50.5
2004-05-26,4301200.0,50.25,50.15,49.9,50.58
2004-05-27,5499900.0,51.02,50.6,50.49,51.18
2004-05-28,2601300.0,50.7,50.92,50.47,50.95
2004-06-01,3986800.0,50.6,50.54,50.25,50.72
2004-06-02,3137500.0,50.92,50.85,50.51,51.08
2004-06-03,2714400.0,50.75,50.76,50.56,51.01
2004-06-04,2732700.0,50.98,51.0,50.9,51.25
2004-06-07,3891200.0,51.45,51.15,51.1,51.5
2004-06-08,3162900.0,51.67,51.23,51.15,51.68
2004-06-09,3429600.0,51.23,51.45,51.11,51.61
2004-06-10,2586000.0,51.2,51.38,51.17,51.4
2004-06-14,3929000.0,51.05,50.8,50.8,51.19
2004-06-15,4076000.0,51.22,51.47,51.01,51.49
2004-06-16,3463900.0,51.51,51.19,51.16,51.6
2004-06-17,3187900.0,51.46,51.4,51.2,51.6
2004-06-18,5571900.0,51.96,51.47,51.45,51.97
2004-06-21,3617200.0,51.5,51.81,51.45,52.18
2004-06-22,3547500.0,51.5,51.28,51.14,51.65
2004-06-23,3150500.0,51.39,51.36,50.95,51.45
2004-06-24,3576600.0,50.96,51.2,50.75,51.32
2004-06-25,6326500.0,51.35,51.0,50.9,51.35
2004-06-28,3561100.0,50.94,51.44,50.92,51.5
2004-06-29,3425400.0,51.27,50.94,50.9,51.42
2004-06-30,5050700.0,51.38,51.12,50.8,51.6
2004-07-01,4143800.0,51.33,51.37,50.98,51.77
2004-07-02,2871000.0,51.24,51.33,51.08,51.48
2004-07-06,3380300.0,50.83,51.0,50.76,51.19
2004-07-07,4471600.0,51.01,50.85,50.85,51.65
2004-07-08,3865700.0,50.27,50.95,50.2,50.95
2004-07-09,2867100.0,50.01,50.52,49.8,50.57
2004-07-12,4086900.0,49.71,49.85,49.42,50.05
2004-07-13,4071200.0,49.49,49.58,49.22,49.66
2004-07-14,4588500.0,49.25,49.3,48.87,49.72
2004-07-15,4699700.0,48.9,49.4,48.76,49.44
2004-07-16,3920500.0,48.73,49.2,48.63,49.2
2004-07-19,3307800.0,48.45,48.95,48.3,49.0
2004-07-20,4787000.0,49.12,48.35,48.22,49.12
2004-07-21,4677700.0,48.35,49.35,48.34,49.65
2004-07-22,5264800.0,48.33,48.0,47.7,48.47
2004-07-23,3663400.0,48.11,48.0,47.91,48.3
2004-07-26,8448700.0,48.9,48.11,47.95,49.0
2004-07-27,7606300.0,49.44,49.1,49.099,49.5
2004-07-28,5518300.0,49.89,49.45,49.24,49.94
2004-07-29,4768300.0,49.96,49.93,49.85,50.2
2004-07-30,3386300.0,50.25,50.03,49.92,50.25
2004-08-02,3597200.0,50.28,49.8,49.62,50.4
2004-08-03,3571100.0,49.91,50.28,49.76,50.28
2004-08-04,3354700.0,50.21,49.65,49.59,50.5
2004-08-05,4079600.0,49.55,50.17,49.5,50.21
2004-08-06,4543400.0,49.34,49.55,49.27,49.8
2004-08-09,2537100.0,49.3,49.34,49.3,49.57
2004-08-10,3827300.0,50.09,49.45,49.45,50.17
2004-08-11,3656300.0,50.13,50.09,49.85,50.23
2004-08-12,4369800.0,49.47,49.95,49.45,50.17
2004-08-13,3755300.0,49.35,49.5,49.29,49.6
2004-08-16,5017200.0,49.42,49.35,49.3,49.64
2004-08-17,4334600.0,49.73,49.75,49.52,49.91
2004-08-18,3633200.0,50.03,49.65,49.61,50.03
2004-08-19,2629400.0,49.83,49.9,49.56,50.04
2004-08-20,2961900.0,50.0,49.66,49.63,50.01
2004-08-23,3076500.0,49.7,49.83,49.69,50.04
2004-08-24,2289100.0,49.75,49.9,49.5602,49.95
2004-08-25,3350600.0,49.95,49.8,49.56,49.99
2004-08-26,3176500.0,50.12,49.97,49.9,50.21
2004-08-27,1560600.0,50.0,50.12,49.97,50.18
2004-08-30,2150000.0,49.63,49.8,49.63,49.96
2004-08-31,2726600.0,50.02,49.8,49.55,50.02
2004-09-01,3478000.0,50.11,50.0,49.85,50.24
2004-09-02,2895400.0,50.41,50.05,49.99,50.5
2004-09-03,1978000.0,50.26,50.42,50.26,50.64
2004-09-07,5229400.0,50.99,50.5,50.49,51.1
2004-09-08,4191500.0,50.94,51.05,50.8,51.13
2004-09-09,3282700.0,50.9,50.94,50.7,51.01
2004-09-10,3056300.0,51.33,50.9,50.8,51.37
2004-09-13,3695000.0,51.49,51.3,51.27,51.74
2004-09-14,3031700.0,51.33,51.26,51.02,51.38
2004-09-15,2765500.0,50.9,51.33,50.86,51.33
2004-09-16,2843800.0,50.9,50.92,50.76,51.13
2004-09-17,4348600.0,51.4,51.19,51.086,51.49
2004-09-20,2019500.0,51.16,51.2,51.03,51.35
2004-09-21,2973100.0,51.48,51.25,51.22,51.56
2004-09-22,4274000.0,50.87,51.08,50.77,51.25
2004-09-23,3985900.0,50.87,50.95,50.82,51.1
2004-09-24,3334000.0,51.21,50.82,50.81,51.45
2004-09-27,3520800.0,50.65,51.05,50.58,51.17
2004-09-28,3409200.0,50.83,50.81,50.71,51.0
2004-09-29,4225100.0,51.38,50.83,50.75,51.38
2004-09-30,4195000.0,51.46,51.28,51.28,51.57
2004-10-01,3477300.0,51.65,51.47,51.323,51.96
2004-10-04,5604400.0,52.63,52.6,51.85,52.71
2004-10-05,3657100.0,52.76,52.88,52.5,52.94
2004-10-06,5595500.0,53.27,52.75,52.74,53.27
2004-10-07,3853300.0,53.07,53.27,53.02,53.44
2004-10-08,3059200.0,52.25,52.78,52.09,52.98
2004-10-11,1873800.0,52.53,52.27,52.27,52.7
2004-10-12,2806500.0,52.71,52.22,52.12,52.77
2004-10-13,2848000.0,52.15,52.71,52.01,52.85
2004-10-14,3297100.0,51.71,52.15,51.55,52.34
2004-10-15,7020300.0,52.5,51.93,51.89,53.2
2004-10-18,2833400.0,52.7,52.4,52.0,52.75
2004-10-19,3454900.0,52.17,52.9,52.07,53.05
2004-10-20,3383800.0,52.11,52.05,51.7,52.18
2004-10-21,3499600.0,52.29,52.05,51.8,52.44
2004-10-22,2816000.0,51.73,52.4,51.7,52.58
2004-10-25,7399700.0,51.15,51.7,50.86,52.08
2004-10-26,4642700.0,51.78,51.27,51.24,51.97
2004-10-27,4719700.0,52.55,51.82,51.6,52.69
2004-10-28,4171100.0,52.75,52.45,52.41,53.03
2004-10-29,3849400.0,53.07,52.82,52.51,53.15
2004-11-01,4332600.0,52.91,53.07,52.77,53.2
2004-11-02,8183300.0,54.0,52.8,52.78,54.5725
2004-11-03,4796700.0,54.34,54.8,54.01,54.9
2004-11-04,4510600.0,54.95,54.03,54.03,54.97
2004-11-05,5336200.0,55.12,55.0,54.75,55.3
2004-11-08,3802800.0,54.76,54.88,54.63,54.98
2004-11-09,4071800.0,54.63,54.85,54.63,54.95
2004-11-10,4977300.0,54.77,54.7,54.38,54.88
2004-11-11,3355000.0,55.39,54.97,54.9,55.48
2004-11-12,3371600.0,55.63,55.4,55.31,55.63
2004-11-15,4329800.0,56.0,55.59,55.54,56.09
2004-11-16,4037900.0,55.76,56.0,55.67,56.1
2004-11-17,4528800.0,56.04,55.9,55.9,56.45
2004-11-18,2917200.0,56.03,56.04,55.82,56.39
2004-11-19,3629700.0,55.7,56.03,55.46,56.18
2004-11-22,3606000.0,56.12,55.5,55.35,56.27
2004-11-23,3846200.0,56.2,55.95,55.85,56.33
2004-11-24,3074600.0,56.25,56.3,55.98,56.5
2004-11-26,1520300.0,56.11,56.02,56.02,56.33
2004-11-29,4658100.0,55.82,56.36,55.73,56.5
2004-11-30,4117100.0,55.71,55.7,55.61,56.01
2004-12-01,3674900.0,56.45,55.75,55.75,56.47
2004-12-02,3496400.0,56.15,56.45,56.07,56.6
2004-12-03,3919700.0,56.25,56.0,55.72,56.33
2004-12-06,2978200.0,56.26,56.05,55.9,56.44
2004-12-07,3214400.0,55.45,56.21,55.31,56.31
2004-12-08,2793000.0,55.68,55.7,55.48,56.12
2004-12-09,4691500.0,55.3,55.28,54.84,55.39
2004-12-10,4123500.0,55.18,55.6,54.82,55.6
2004-12-13,4761900.0,55.04,55.38,54.45,55.45
2004-12-14,5913500.0,55.95,56.4,55.4,56.4
2004-12-15,4431900.0,56.14,55.95,55.67,56.23
2004-12-16,3943200.0,55.94,56.14,55.74,56.16
2004-12-17,7316300.0,55.91,55.94,55.76,56.25
2004-12-20,3038200.0,55.85,56.1,55.79,56.34
2004-12-21,4098300.0,56.44,55.85,55.83,56.65
2004-12-22,3987200.0,56.92,56.44,56.29,57.05
2004-12-23,2908400.0,56.43,56.79,56.29,57.0
2004-12-27,2693900.0,56.25,56.43,56.206,56.6
2004-12-28,2442300.0,56.35,56.3,56.1,56.54
2004-12-29,1768400.0,56.28,56.25,56.11,56.4
2004-12-30,1883800.0,56.15,56.27,56.15,56.68
2004-12-31,2171000.0,56.37,56.31,56.17,56.84
2005-01-03,5251500.0,55.91,56.6,55.8,56.93
2005-01-04,4642200.0,55.07,55.91,54.86,55.99
2005-01-05,4681400.0,54.44,55.05,54.36,55.07
2005-01-06,4947600.0,54.16,54.34,53.8,54.52
2005-01-07,4426200.0,53.76,54.28,53.54,54.34
2005-01-10,4945600.0,53.87,53.66,53.62,54.16
2005-01-11,5982400.0,53.37,53.67,53.26,53.7
2005-01-12,7552800.0,53.25,53.41,52.85,53.51
2005-01-13,5291400.0,52.88,53.25,52.85,53.87
2005-01-14,4286600.0,52.72,53.0,52.69,53.14
2005-01-18,6187800.0,53.15,52.55,52.53,53.2
2005-01-19,4532900.0,53.06,53.0,52.96,53.47
2005-01-20,5629400.0,52.4,52.6,52.31,52.9
2005-01-21,5148700.0,51.93,52.37,51.81,52.6
2005-01-24,8676700.0,52.6,52.05,51.59,52.98
2005-01-25,7493400.0,53.44,52.61,52.61,53.72
2005-01-26,3670900.0,53.1,52.62,52.62,53.54
2005-01-27,4248000.0,52.78,52.77,52.56,53.24
2005-01-28,4988100.0,52.8,52.9,52.27,52.95
2005-01-31,4856300.0,53.35,53.28,53.17,53.61
2005-02-01,31280100.0,56.75,55.25,55.25,58.03
2005-02-02,10666600.0,55.77,56.1,55.54,56.4
2005-02-03,8638600.0,55.41,55.5,55.19,55.7
2005-02-04,4301700.0,55.82,55.35,55.34,56.0
2005-02-07,3870100.0,55.56,55.55,55.32,55.74
2005-02-08,4640000.0,55.07,55.3,55.02,55.37
2005-02-09,5436100.0,54.77,55.07,54.65,55.51
2005-02-10,4662600.0,55.11,55.05,54.383,55.35
2005-02-11,5492100.0,55.19,55.11,54.87,55.53
2005-02-14,4615900.0,54.6,55.11,54.4,55.16
2005-02-15,5150000.0,54.5,54.65,54.41,54.79
2005-02-16,5774700.0,54.62,54.4,54.17,54.81
2005-02-17,4939500.0,54.5,54.65,54.5,54.93
2005-02-18,5961900.0,54.13,54.4,54.06,54.41
2005-02-22,5808600.0,53.78,54.03,53.683,54.36
2005-02-23,4664000.0,53.99,53.78,53.71,54.14
2005-02-24,5037300.0,54.35,53.92,53.85,54.53
2005-02-25,3289300.0,54.58,54.25,54.22,54.75
2005-02-28,4793600.0,54.15,54.4,53.95,54.72
2005-03-01,5004900.0,54.65,53.95,53.92,54.81
2005-03-02,5390000.0,54.7,54.25,54.15,55.21
2005-03-03,4055900.0,54.71,54.83,54.6,55.14
2005-03-04,4523500.0,54.95,55.1,54.92,55.44
2005-03-07,5116500.0,54.95,55.1,54.79,55.17
2005-03-08,6325700.0,54.42,54.9,54.35,54.97
2005-03-09,7103300.0,53.65,54.2,53.65,54.34
2005-03-10,4451600.0,54.03,53.55,53.25,54.17
2005-03-11,5017900.0,53.54,54.1,53.15,54.11
2005-03-14,4278000.0,53.85,53.62,53.51,54.19
2005-03-15,3441400.0,53.5,54.1,53.41,54.1
2005-03-16,7388400.0,52.68,53.2,52.5,53.3
2005-03-17,6914300.0,52.45,52.67,52.27,52.75
2005-03-18,13698500.0,52.4,52.45,52.3,52.89
2005-03-21,5667600.0,52.29,52.45,52.02,52.65
2005-03-22,7076500.0,51.18,52.2,51.11,52.48
2005-03-23,11756800.0,50.42,50.75,50.01,51.18
2005-03-24,6900300.0,50.28,50.65,50.25,50.88
2005-03-28,7048300.0,51.09,50.36,50.36,51.43
2005-03-29,7328500.0,50.91,51.09,50.76,51.29
2005-03-30,8321800.0,51.47,50.85,50.85,51.58
2005-03-31,6213800.0,51.37,51.47,51.21,51.8
2005-04-01,5208200.0,50.9,51.9,50.85,51.94
2005-04-04,4950000.0,51.3,51.1,50.62,51.45
2005-04-05,4513400.0,51.22,51.2,50.93,51.34
2005-04-06,3486800.0,51.53,51.35,51.35,51.86
2005-04-07,3290100.0,51.75,51.72,51.46,51.88
2005-04-08,2434400.0,51.54,51.75,51.38,51.85
2005-04-11,2605700.0,51.32,51.47,51.05,51.67
2005-04-12,5611500.0,52.16,51.05,50.85,52.32
2005-04-13,7059400.0,52.08,52.0,51.81,52.55
2005-04-14,4725400.0,51.11,52.05,51.1,52.2
2005-04-15,6332500.0,50.72,51.12,50.58,52.01
2005-04-18,6225700.0,50.93,50.72,50.67,51.37
2005-04-19,4710400.0,50.55,50.88,50.5,51.2
2005-04-20,6863800.0,50.03,50.35,50.03,50.49
2005-04-21,9234200.0,50.32,50.95,49.57,50.95
2005-04-22,5789900.0,49.81,50.2,49.51,50.55
2005-04-25,5350900.0,50.97,50.28,50.03,51.09
2005-04-26,10192600.0,51.55,50.55,50.3,51.55
2005-04-27,7436900.0,52.1,51.55,51.5,52.4
2005-04-28,6612200.0,51.7,51.85,51.44,51.99
2005-04-29,8419200.0,52.7,52.05,51.51,52.7
2005-05-02,6130800.0,53.05,52.53,52.53,53.2
2005-05-03,6341200.0,53.0,53.0,52.65,53.39
2005-05-04,5042700.0,53.52,52.9,52.7424,53.61
2005-05-05,4998200.0,53.18,53.36,52.8,53.45
2005-05-06,4829700.0,53.0,53.4,52.92,53.5
2005-05-09,6307700.0,52.79,52.95,52.55,53.19
2005-05-10,5437900.0,52.48,52.8,52.35,52.81
2005-05-11,5430800.0,52.38,52.49,51.91,52.69
2005-05-12,4423000.0,52.14,52.48,52.04,52.96
2005-05-13,5057000.0,51.75,52.02,51.5,52.12
2005-05-16,2888600.0,52.46,51.7,51.59,52.54
2005-05-17,3165800.0,52.64,52.15,51.78,52.73
2005-05-18,5058300.0,53.54,52.75,52.75,53.59
2005-05-19,2866500.0,53.24,53.68,52.81,53.7
2005-05-20,4018200.0,53.06,53.15,52.45,53.16
2005-05-23,2190100.0,53.05,52.95,52.9,53.37
2005-05-24,2819000.0,52.9,52.85,52.6,53.01
2005-05-25,2481400.0,52.63,52.7,52.42,52.95
2005-05-26,2695800.0,52.88,52.7,52.52,52.96
2005-05-27,2442500.0,53.25,52.88,52.79,53.35
2005-05-31,6228300.0,53.85,53.36,53.31,54.02
2005-06-01,5106400.0,53.85,53.85,53.85,53.85
2005-06-02,3230300.0,54.25,53.9,53.84,54.35
2005-06-03,3804500.0,54.18,54.26,53.93,54.52
2005-06-06,3784300.0,54.14,54.23,53.9,54.36
2005-06-07,5299700.0,54.67,54.07,54.01,54.97
2005-06-08,3194400.0,54.55,54.9,54.41,55.06
2005-06-09,3800100.0,54.69,54.4,54.18,54.94
2005-06-10,3391900.0,54.71,54.66,54.3,54.75
2005-06-13,5108100.0,54.96,54.45,54.42,55.15
2005-06-14,5009300.0,55.0,54.75,54.71,55.28
2005-06-15,4251900.0,54.99,55.06,54.68,55.17
2005-06-16,5054700.0,54.92,54.97,54.8,55.24
2005-06-17,6696900.0,54.83,55.3,54.76,55.3
2005-06-20,2763500.0,54.62,54.72,54.44,54.76
2005-06-21,3456600.0,54.75,54.55,54.48,55.7
2005-06-22,3251700.0,54.78,54.98,54.67,55.1
2005-06-23,5839000.0,53.68,54.68,53.52,54.69
2005-06-24,6331600.0,53.61,53.09,53.09,54.12
2005-06-27,3442700.0,53.37,53.75,53.27,53.83
2005-06-28,3698700.0,54.0,53.5,53.37,54.07
2005-06-29,3962400.0,53.51,53.85,53.48,53.94
2005-06-30,6826200.0,53.23,54.29,53.14,54.55
2005-07-01,3320900.0,53.54,53.46,53.37,53.69
2005-07-05,3955900.0,53.95,53.6,53.15,54.04
2005-07-06,4701500.0,53.26,53.75,53.23,53.88
2005-07-07,6500000.0,53.47,52.65,52.3,53.5
2005-07-08,3645800.0,53.93,53.5,53.2,53.95
2005-07-11,4094400.0,53.97,54.09,53.7,54.3
2005-07-12,4448000.0,53.83,54.05,53.69,54.05
2005-07-13,3913900.0,53.93,53.62,53.62,54.02
2005-07-14,5427200.0,54.08,54.0,53.47,54.22
2005-07-15,4307800.0,53.76,54.08,53.41,54.08
2005-07-18,4529000.0,53.0,53.52,53.0,53.55
2005-07-19,4639400.0,53.4,53.15,52.9,53.55
2005-07-20,4685200.0,53.91,53.15,53.14,53.98
2005-07-21,5895600.0,54.33,53.8,53.74,54.55
2005-07-22,5808400.0,54.57,54.28,54.16,54.73
2005-07-25,9215500.0,54.56,54.9,54.56,55.3
2005-07-26,5019700.0,54.28,54.8,54.15,54.8
2005-07-27,8889200.0,54.95,54.27,54.1,55.02
2005-07-28,4865000.0,55.47,55.2,55.03,55.56
2005-07-29,5100300.0,55.0,55.45,54.98,55.61
2005-08-01,4667500.0,54.83,55.0,54.82,55.25
2005-08-02,3955500.0,55.4,54.9,54.9,55.46
2005-08-03,3943700.0,55.48,55.0,54.99,55.48
2005-08-04,7639500.0,55.85,55.25,55.25,56.16
2005-08-05,4180500.0,55.81,55.85,55.71,56.05
2005-08-08,3892800.0,55.7,55.86,55.54,56.0
2005-08-09,4708600.0,55.59,55.8,55.43,55.92
2005-08-10,9118700.0,56.5,56.23,56.05,56.84
2005-08-11,7373200.0,56.8,56.45,56.37,56.95
2005-08-12,4808400.0,56.67,56.45,56.18,56.85
2005-08-15,3651400.0,56.53,56.5,56.24,56.69
2005-08-16,3515800.0,56.06,56.5,56.0,56.74
2005-08-17,3164500.0,56.03,56.03,55.87,56.3
2005-08-18,3018600.0,56.12,55.92,55.64,56.2
2005-08-19,3185000.0,56.1,56.12,55.89,56.24
2005-08-22,3341100.0,56.28,56.21,56.07,56.56
2005-08-23,3729000.0,56.0,56.28,55.95,56.51
2005-08-24,4734800.0,55.44,56.01,55.44,56.35
2005-08-25,3328400.0,55.73,55.0,54.96,55.77
2005-08-26,5691300.0,55.01,55.6,54.94,55.73
2005-08-29,4537600.0,55.89,54.95,54.72,55.99
2005-08-30,3855100.0,55.2,55.78,55.05,55.8
2005-08-31,5197500.0,55.24,55.32,54.65,55.35
2005-09-01,4746400.0,55.3,55.13,54.79,55.36
2005-09-02,3263400.0,55.36,55.38,55.17,55.63
2005-09-06,8695400.0,56.96,55.55,55.47,57.03
2005-09-07,7638800.0,57.37,56.96,56.77,57.4
2005-09-08,5685300.0,57.36,57.4,57.18,57.54
2005-09-09,7441200.0,58.19,57.35,57.316,58.65
2005-09-12,9419900.0,58.59,58.1,58.08,59.26
2005-09-13,5472000.0,57.74,58.35,57.73,58.48
2005-09-14,6428700.0,56.97,57.65,56.85,57.93
2005-09-15,6418700.0,57.56,57.25,57.04,57.61
2005-09-16,18582500.0,59.46,57.78,57.72,59.5
2005-09-19,6814100.0,59.03,59.25,58.62,59.3
2005-09-20,9118800.0,58.5,58.98,58.5,59.38
2005-09-21,9821700.0,57.0,58.2,56.88,58.35
2005-09-22,10026100.0,57.0,56.7,56.3,57.03
2005-09-23,5305300.0,56.9,56.9,56.56,57.12
2005-09-26,5370500.0,57.0,57.35,56.82,57.7
2005-09-27,3772100.0,56.7,56.92,56.52,57.0
2005-09-28,3735400.0,56.62,56.85,56.3,57.11
2005-09-29,8482800.0,57.51,56.5,56.46,57.65
2005-09-30,8439500.0,57.44,57.33,57.01,57.45
2005-10-03,6748900.0,50.75,50.75,50.41,50.83
2005-10-04,5579600.0,49.93,50.9,49.85,51.48
2005-10-05,5459200.0,50.07,49.65,49.63,50.53
2005-10-06,4962700.0,50.07,50.15,49.79,50.62
2005-10-07,6431600.0,49.82,50.4,49.77,50.4
2005-10-10,4850700.0,49.05,50.01,48.98,50.21
2005-10-11,5513500.0,49.18,49.17,49.0,49.6
2005-10-12,7849600.0,48.21,48.9,47.84,49.4
2005-10-13,5270100.0,48.25,48.22,47.56,48.4
2005-10-14,5433000.0,47.95,48.29,47.7,48.64
2005-10-17,5288300.0,48.12,47.85,47.58,48.16
2005-10-18,5177800.0,47.89,47.98,47.62,48.14
2005-10-19,4942900.0,48.97,47.77,47.51,48.97
2005-10-20,8584700.0,47.36,48.97,47.01,48.97
2005-10-21,9543500.0,47.15,47.2,46.59,47.9951
2005-10-24,13336800.0,49.54,47.95,47.67,49.7
2005-10-25,10855500.0,49.72,49.53,49.0,50.63
2005-10-26,6047700.0,50.14,49.73,49.25,50.35
2005-10-27,6208400.0,48.9,50.2,48.81,50.2
2005-10-28,5602000.0,49.54,49.35,48.76,49.59
2005-10-31,5411500.0,49.77,49.83,49.65,50.02
2005-11-01,5853400.0,49.15,49.8,49.08,49.8
2005-11-02,3812900.0,49.97,49.24,49.22,50.02
2005-11-03,4461900.0,49.73,50.05,49.58,50.29
2005-11-04,4730100.0,49.4,49.9,49.06,50.05
2005-11-07,5483200.0,49.8,49.73,49.47,50.0
2005-11-08,4490400.0,49.13,49.35,49.13,49.65
2005-11-09,4391900.0,49.33,49.25,49.05,49.51
2005-11-10,8253000.0,49.86,49.5,49.2,50.09
2005-11-11,9284600.0,50.45,49.49,49.49,50.54
2005-11-14,4906600.0,50.91,50.5,50.2,50.94
2005-11-15,6766600.0,50.93,50.98,50.57,51.35
2005-11-16,28481300.0,50.08,50.93,48.21,51.5
2005-11-17,10619700.0,49.5,50.02,49.39,50.45
2005-11-18,9941800.0,49.91,50.0,48.92,50.0
2005-11-21,7552500.0,50.9,50.27,49.97,51.0
2005-11-22,7829100.0,51.75,50.9,50.62,51.83
2005-11-23,8975500.0,52.4,51.9,51.75,52.6
2005-11-25,2754100.0,52.62,52.5,52.42,52.9
2005-11-28,8657600.0,52.84,52.98,52.41,53.06
2005-11-29,5100500.0,52.13,52.95,52.08,53.0
2005-11-30,7700600.0,51.42,52.35,51.38,52.55
2005-12-01,5393500.0,51.99,51.92,51.8,52.27
2005-12-02,6308100.0,51.61,52.0,51.57,52.25
2005-12-05,4822800.0,51.39,51.51,51.23,51.61
2005-12-06,4436300.0,51.5,51.57,51.44,51.93
2005-12-07,4170200.0,51.11,51.29,50.98,51.39
2005-12-08,3979800.0,50.65,51.11,50.6,51.33
2005-12-09,5458300.0,51.15,50.71,50.67,51.44
2005-12-12,5468300.0,51.03,51.48,50.78,51.48
2005-12-13,5404300.0,50.77,50.8,50.4,51.11
2005-12-14,5919100.0,51.46,50.65,50.65,51.57
2005-12-15,3563600.0,51.43,51.49,51.12,51.7
2005-12-16,6098800.0,51.93,51.79,51.56,52.07
2005-12-19,4517700.0,51.27,51.8,51.27,51.85
2005-12-20,4969500.0,51.75,51.2,51.15,52.0
2005-12-21,5727400.0,52.39,51.92,51.92,52.65
2005-12-22,3181500.0,52.3,52.4,51.96,52.72
2005-12-23,2025200.0,52.31,52.45,52.24,52.5
2005-12-27,3621600.0,51.27,52.37,51.19,52.56
2005-12-28,2810300.0,51.43,51.5,51.04,51.65
2005-12-29,3125500.0,51.11,51.35,51.01,51.55
2005-12-30,5166300.0,51.46,50.82,50.78,51.66
2006-01-03,7825700.0,52.58,51.7,51.05,52.58
2006-01-04,5729400.0,51.95,52.44,51.81,52.57
2006-01-05,3925800.0,52.5,51.9,51.9,52.51
2006-01-06,4137800.0,52.68,52.64,52.28,52.87
2006-01-09,6093300.0,53.99,52.82,52.82,53.99
2006-01-10,4894100.0,53.83,53.58,53.51,53.91
2006-01-11,4610900.0,53.54,53.7,53.42,53.82
2006-01-12,2995000.0,53.55,53.58,53.25,53.7
2006-01-13,7639300.0,53.44,53.7,53.4,53.92
2006-01-17,4914900.0,52.96,53.08,52.83,53.25
2006-01-18,5602500.0,52.86,52.65,52.6,53.07
2006-01-19,4638600.0,52.59,53.06,52.48,53.1
2006-01-20,11871700.0,51.4,52.59,51.28,52.59
2006-01-23,10460600.0,51.44,51.5,51.38,52.35
2006-01-24,8565000.0,52.82,51.9,51.81,52.97
2006-01-25,7591000.0,52.9,52.5,52.5,53.2514
2006-01-26,5300900.0,53.32,53.15,52.95,53.48
2006-01-27,6928900.0,53.3,53.22,53.05,53.49
2006-01-30,6335800.0,52.68,53.15,52.52,53.22
