2004-07-27,55.65,55.32,5083300.0,55.73,55.12,JNJ
2004-07-28,55.68,55.55,8636000.0,55.86,54.8,JNJ
2004-07-29,55.47,55.64,4832100.0,55.77,55.17,JNJ
2004-07-30,55.27,55.2,5033400.0,55.59,54.99,JNJ
2004-08-02,55.52,55.0,4140500.0,55.72,55.0,JNJ
2004-08-03,55.43,55.37,5934200.0,55.98,55.27,JNJ
2004-08-04,55.58,55.25,3438700.0,55.65,55.18,JNJ
2004-08-05,55.22,55.7,6130000.0,56.0,55.1,JNJ
2004-08-06,54.6,55.22,6053600.0,55.22,54.4,JNJ
2004-08-09,54.49,54.66,3450200.0,54.9,54.46,JNJ
2004-08-10,54.99,54.48,3931800.0,55.0,54.37,JNJ
2004-08-11,56.0,54.7,6071100.0,56.14,54.7,JNJ
2004-08-12,56.3,56.15,7663000.0,56.75,56.1,JNJ
2004-08-13,55.54,56.25,6049000.0,56.35,55.25,JNJ
2004-08-16,56.09,55.54,4739500.0,56.25,55.53,JNJ
2004-08-17,56.54,56.15,6458700.0,56.55,56.05,JNJ
2004-08-18,57.03,56.54,4851600.0,57.06,56.52,JNJ
2004-08-19,56.78,56.7,4444400.0,57.01,56.64,JNJ
2004-08-20,57.04,56.67,3809300.0,57.12,56.66,JNJ
2004-08-23,57.05,57.13,4667300.0,57.61,57.04,JNJ
2004-08-24,57.17,57.47,4028100.0,57.5,57.07,JNJ
2004-08-25,57.66,57.23,4701100.0,57.69,57.19,JNJ
2004-08-26,57.52,57.66,3930800.0,57.84,57.46,JNJ
2004-08-27,57.71,57.6,3488200.0,57.85,57.58,JNJ
2004-08-30,57.54,57.62,3327400.0,57.85,57.49,JNJ
2004-08-31,58.1,57.51,5775400.0,58.1,57.51,JNJ
2004-09-01,57.79,58.0,5949500.0,58.06,57.41,JNJ
2004-09-02,57.7,57.68,4948800.0,57.91,57.51,JNJ
2004-09-03,57.85,57.8,5102200.0,58.13,57.78,JNJ
2004-09-07,57.86,58.05,5706000.0,58.3,57.7,JNJ
2004-09-08,58.27,58.25,7263800.0,58.38,58.0,JNJ
2004-09-09,57.51,58.27,5118500.0,58.32,57.51,JNJ
2004-09-10,57.57,57.41,5117200.0,57.64,57.07,JNJ
2004-09-13,58.15,57.8,5855000.0,58.15,57.35,JNJ
2004-09-14,58.35,58.03,5435500.0,58.68,58.03,JNJ
2004-09-15,58.18,58.25,4387000.0,58.512,58.1,JNJ
2004-09-16,58.12,58.14,3299700.0,58.38,58.1,JNJ
2004-09-17,58.52,58.36,5227100.0,58.8,58.33,JNJ
2004-09-20,57.92,57.75,4731500.0,58.16,57.75,JNJ
2004-09-21,57.9,57.9,5331500.0,57.95,57.4,JNJ
2004-09-22,57.3,57.58,4714500.0,57.65,57.19,JNJ
2004-09-23,56.56,57.0,6333600.0,57.22,56.52,JNJ
2004-09-24,56.55,56.45,4555900.0,56.97,56.25,JNJ
2004-09-27,56.53,56.35,4313000.0,56.96,56.35,JNJ
2004-09-28,57.1,56.68,4975300.0,57.43,56.27,JNJ
2004-09-29,57.03,56.93,4102400.0,57.04,56.67,JNJ
2004-09-30,56.33,57.22,7942900.0,57.49,56.09,JNJ
2004-10-01,57.0,56.39,5786400.0,57.0,56.12,JNJ
2004-10-04,57.25,57.0,6920300.0,57.45,56.96,JNJ
2004-10-05,57.46,57.37,3826700.0,57.55,57.15,JNJ
2004-10-06,57.75,57.5,3743100.0,57.76,57.27,JNJ
2004-10-07,55.92,57.65,10501300.0,57.68,55.55,JNJ
2004-10-08,55.32,55.42,8960900.0,55.9,55.21,JNJ
2004-10-11,55.36,55.19,7255600.0,55.46,54.81,JNJ
2004-10-12,56.82,55.5,11660700.0,56.88,55.36,JNJ
2004-10-13,56.51,56.92,7024600.0,57.2,56.31,JNJ
2004-10-14,56.52,56.49,5820600.0,56.98,56.49,JNJ
2004-10-15,56.58,56.73,7227200.0,57.01,56.5,JNJ
2004-10-18,56.58,56.58,6466400.0,56.58,56.58,JNJ
2004-10-19,56.61,56.84,5435400.0,57.42,56.47,JNJ
2004-10-20,57.5,56.35,6049000.0,57.5,56.33,JNJ
2004-10-21,57.78,57.3,6910700.0,57.96,57.18,JNJ
2004-10-22,57.29,57.78,5131100.0,57.99,57.24,JNJ
2004-10-25,57.08,57.1,6234900.0,57.31,56.95,JNJ
2004-10-26,57.23,57.01,6610400.0,57.34,56.7,JNJ
2004-10-27,57.77,56.99,5945100.0,57.8,56.9,JNJ
2004-10-28,58.01,57.57,5581200.0,58.08,57.49,JNJ
2004-10-29,58.38,57.93,6801500.0,58.48,57.91,JNJ
2004-11-01,58.44,58.35,6724200.0,58.89,58.1,JNJ
2004-11-02,58.04,57.81,7443800.0,59.0,57.81,JNJ
2004-11-03,59.45,59.23,9375800.0,59.98,59.18,JNJ
2004-11-04,59.22,59.25,9121900.0,59.5,58.82,JNJ
2004-11-05,59.18,59.15,6466200.0,59.75,59.0,JNJ
2004-11-08,59.84,59.3,6775000.0,60.26,59.25,JNJ
2004-11-09,59.83,59.84,5096600.0,60.227,59.53,JNJ
2004-11-10,60.12,59.97,6436700.0,60.64,59.88,JNJ
2004-11-11,60.6,60.0,5627500.0,60.85,59.87,JNJ
2004-11-12,61.0,60.6,6120300.0,61.0,60.44,JNJ
2004-11-15,61.16,61.0,5326500.0,61.49,60.52,JNJ
2004-11-16,61.03,61.1,3953700.0,61.39,61.01,JNJ
2004-11-17,60.9,60.9,6264900.0,61.44,60.75,JNJ
2004-11-18,61.12,60.9,4666700.0,61.36,60.85,JNJ
2004-11-19,60.54,61.02,5213900.0,61.1,60.39,JNJ
2004-11-22,60.87,60.55,4752300.0,61.07,60.55,JNJ
2004-11-23,60.57,60.84,5376000.0,60.89,60.28,JNJ
2004-11-24,60.51,60.67,4001300.0,60.89,60.4,JNJ
2004-11-26,60.45,60.3,1672900.0,60.79,60.29,JNJ
2004-11-29,60.2,60.49,5021800.0,60.91,59.9,JNJ
2004-11-30,60.32,60.1,8543200.0,60.75,60.0,JNJ
2004-12-01,61.19,60.33,5431500.0,61.29,60.22,JNJ
2004-12-02,61.75,60.98,6167000.0,62.0,60.9,JNJ
2004-12-03,61.91,61.74,6053700.0,62.3,61.51,JNJ
2004-12-06,61.83,61.66,3369400.0,61.99,61.66,JNJ
2004-12-07,60.41,61.05,11385900.0,62.81,60.35,JNJ
2004-12-08,61.15,60.93,5990700.0,61.45,60.8,JNJ
2004-12-09,61.31,61.15,7539100.0,61.5,60.75,JNJ
2004-12-10,60.25,61.49,8732900.0,62.59,60.25,JNJ
2004-12-13,60.64,60.48,8681000.0,60.82,59.6,JNJ
2004-12-14,61.43,60.5,7057700.0,61.57,60.33,JNJ
2004-12-15,60.9,61.05,7329000.0,61.38,60.62,JNJ
2004-12-16,63.45,61.8,28705900.0,64.24,61.55,JNJ
2004-12-17,63.58,62.96,18006800.0,64.25,62.95,JNJ
2004-12-20,63.07,63.58,8646100.0,63.9,62.92,JNJ
2004-12-21,62.95,63.08,9117100.0,63.1,62.62,JNJ
2004-12-22,63.3,62.3,6678000.0,63.41,62.3,JNJ
2004-12-23,63.6,63.05,5552700.0,63.76,63.05,JNJ
2004-12-27,63.53,63.78,4677700.0,63.98,63.53,JNJ
2004-12-28,63.76,63.76,4089000.0,63.9,63.6,JNJ
2004-12-29,63.53,63.6,4583100.0,63.7,63.35,JNJ
2004-12-30,63.55,63.7,3206800.0,63.84,63.5,JNJ
2004-12-31,63.42,63.7,2949600.0,63.75,63.33,JNJ
2005-01-03,62.9,63.35,7859500.0,63.55,62.69,JNJ
2005-01-04,62.7,63.1,6989600.0,63.24,62.62,JNJ
2005-01-05,62.66,62.87,6888100.0,63.09,62.59,JNJ
2005-01-06,62.84,62.75,5277500.0,63.09,62.69,JNJ
2005-01-07,62.61,62.98,5037800.0,63.0,62.57,JNJ
2005-01-10,63.1,62.73,5419300.0,63.22,62.6,JNJ
2005-01-11,62.88,62.85,4880000.0,63.1,62.63,JNJ
2005-01-12,63.32,62.95,6093800.0,63.41,62.57,JNJ
2005-01-13,61.97,63.15,9014700.0,63.29,61.88,JNJ
2005-01-14,62.7,62.45,6820200.0,62.75,62.22,JNJ
2005-01-18,63.03,62.23,6122900.0,63.06,62.23,JNJ
2005-01-19,62.82,63.03,4697100.0,63.28,62.65,JNJ
2005-01-20,62.49,62.82,5274600.0,62.94,62.4,JNJ
2005-01-21,61.85,62.36,6426300.0,62.59,61.85,JNJ
2005-01-24,61.49,61.85,5938600.0,61.93,61.2,JNJ
2005-01-25,63.72,61.9,11172300.0,63.85,61.9,JNJ
2005-01-26,64.65,63.24,12781800.0,64.98,62.74,JNJ
2005-01-27,64.22,64.37,6360100.0,64.65,64.19,JNJ
2005-01-28,64.62,64.38,6968700.0,64.81,64.26,JNJ
2005-01-31,64.7,64.93,6168900.0,64.96,64.35,JNJ
2005-02-01,65.42,64.61,7340300.0,65.42,64.52,JNJ
2005-02-02,66.0,65.2,7068000.0,66.05,65.18,JNJ
2005-02-03,65.65,65.78,5022300.0,66.0,65.47,JNJ
2005-02-04,66.24,65.47,4851300.0,66.24,65.46,JNJ
2005-02-07,66.45,66.25,4892100.0,66.51,65.87,JNJ
2005-02-08,66.33,66.46,6379900.0,66.64,66.14,JNJ
2005-02-09,66.19,66.36,4529800.0,66.48,65.97,JNJ
2005-02-10,66.13,66.06,4002900.0,66.22,65.87,JNJ
2005-02-11,66.6,65.99,6584400.0,66.89,65.9,JNJ
2005-02-14,66.0,66.61,5217600.0,66.61,65.8,JNJ
2005-02-15,65.91,65.82,4186400.0,66.01,65.54,JNJ
2005-02-16,65.74,65.68,4607500.0,65.87,65.42,JNJ
2005-02-17,65.35,65.7,5354200.0,65.7,65.34,JNJ
2005-02-18,65.43,65.44,6185200.0,65.59,65.21,JNJ
2005-02-22,65.07,65.05,8299800.0,65.87,65.05,JNJ
2005-02-23,65.41,65.4,4928200.0,65.55,65.21,JNJ
2005-02-24,65.89,65.35,4817000.0,65.95,65.08,JNJ
2005-02-25,66.22,65.86,6456100.0,66.29,65.85,JNJ
2005-02-28,65.6,66.07,6833700.0,66.24,65.6,JNJ
2005-03-01,66.65,66.47,8467400.0,66.99,66.41,JNJ
2005-03-02,66.96,66.55,6991900.0,67.15,66.12,JNJ
2005-03-03,66.75,67.1,5791900.0,67.1,66.51,JNJ
2005-03-04,67.74,67.19,8306000.0,67.75,67.01,JNJ
2005-03-07,68.44,67.9,9389500.0,68.68,67.85,JNJ
2005-03-08,68.19,68.05,8537100.0,68.4,68.0,JNJ
2005-03-09,67.76,68.1,6375500.0,68.11,67.7,JNJ
2005-03-10,68.0,67.87,5041700.0,68.27,67.8,JNJ
2005-03-11,67.6,68.25,5807000.0,68.25,67.49,JNJ
2005-03-14,67.82,67.59,5589000.0,67.83,67.49,JNJ
2005-03-15,67.26,67.84,5014000.0,67.85,67.26,JNJ
2005-03-16,67.05,67.1,5408700.0,67.45,67.05,JNJ
2005-03-17,66.99,66.83,4405800.0,67.37,66.81,JNJ
2005-03-18,67.25,67.0,10640700.0,67.25,66.66,JNJ
2005-03-21,66.85,67.25,5178600.0,67.25,66.66,JNJ
2005-03-22,66.79,66.65,5072300.0,67.23,66.65,JNJ
2005-03-23,68.2,66.83,9565500.0,68.2,66.82,JNJ
2005-03-24,68.09,68.2,8876600.0,68.52,67.96,JNJ
2005-03-28,68.35,68.23,5145100.0,68.5,68.166,JNJ
2005-03-29,67.92,67.85,9428000.0,68.12,67.7,JNJ
2005-03-30,68.05,67.93,6516300.0,68.25,67.9,JNJ
2005-03-31,67.16,67.38,12551500.0,67.46,67.0,JNJ
2005-04-01,66.85,67.32,11052700.0,67.45,66.65,JNJ
2005-04-04,67.98,66.95,8684900.0,68.09,66.85,JNJ
2005-04-05,69.01,67.98,9114300.0,69.05,67.78,JNJ
2005-04-06,68.81,69.1,5689800.0,69.2,68.65,JNJ
2005-04-07,69.24,68.6,4975300.0,69.25,68.47,JNJ
2005-04-08,68.64,69.46,4822800.0,69.48,68.64,JNJ
2005-04-11,68.89,68.8,4449500.0,69.26,68.7,JNJ
2005-04-12,68.64,68.28,9775400.0,68.71,67.85,JNJ
2005-04-13,68.59,68.45,7138400.0,68.99,68.45,JNJ
2005-04-14,69.25,68.6,8069600.0,69.26,68.23,JNJ
2005-04-15,69.4,69.3,12990700.0,69.99,69.3,JNJ
2005-04-18,69.04,69.3,9164900.0,69.31,68.466,JNJ
2005-04-19,69.05,69.95,9343700.0,69.95,68.41,JNJ
2005-04-20,68.1,69.05,7882400.0,69.15,67.85,JNJ
2005-04-21,68.15,68.33,7696200.0,68.475,67.83,JNJ
2005-04-22,68.49,68.33,7021900.0,68.78,67.99,JNJ
2005-04-25,68.54,69.0,5981500.0,69.5,68.44,JNJ
2005-04-26,68.02,68.4,5866900.0,68.69,68.0,JNJ
2005-04-27,68.33,67.84,5966400.0,68.4,67.68,JNJ
2005-04-28,67.66,68.1,6406300.0,68.34,67.62,JNJ
2005-04-29,68.63,67.82,6540900.0,68.63,67.79,JNJ
2005-05-02,68.78,68.68,4361200.0,68.83,68.35,JNJ
2005-05-03,68.73,68.82,5716300.0,68.83,68.32,JNJ
2005-05-04,68.22,68.15,8439700.0,68.25,67.65,JNJ
2005-05-05,68.51,68.25,6279600.0,68.6,67.9,JNJ
2005-05-06,68.21,68.87,4731000.0,68.87,68.15,JNJ
2005-05-09,68.17,68.1,6766100.0,68.29,67.77,JNJ
2005-05-10,67.73,68.0,6870600.0,68.15,67.46,JNJ
2005-05-11,67.95,67.82,4969700.0,68.11,67.24,JNJ
2005-05-12,67.65,67.25,4845300.0,68.14,67.25,JNJ
2005-05-13,67.1,67.15,5954700.0,67.38,66.755,JNJ
2005-05-16,67.64,67.11,3943500.0,67.64,67.1,JNJ
2005-05-17,67.91,67.32,5294400.0,67.95,67.07,JNJ
2005-05-18,67.6,68.0,8495100.0,68.08,67.48,JNJ
2005-05-19,67.41,67.55,8134400.0,67.73,67.27,JNJ
2005-05-20,67.2,67.65,6191100.0,67.65,67.09,JNJ
2005-05-23,67.26,67.3,5877000.0,67.58,67.04,JNJ
2005-05-24,67.6,67.29,8353300.0,67.69,67.26,JNJ
2005-05-25,67.47,67.62,4725900.0,67.7,67.2,JNJ
2005-05-26,67.42,68.0,5032300.0,68.0,67.37,JNJ
2005-05-27,67.43,67.5,4409900.0,67.68,67.43,JNJ
2005-05-31,67.1,67.68,6398300.0,67.69,67.1,JNJ
2005-06-01,67.31,67.1,4966200.0,67.61,67.05,JNJ
2005-06-02,67.0,67.25,6761600.0,67.25,66.87,JNJ
2005-06-03,66.44,66.83,6526000.0,66.95,66.36,JNJ
2005-06-06,66.38,66.59,7041700.0,66.72,66.3,JNJ
2005-06-07,66.54,66.73,5520700.0,66.94,66.51,JNJ
2005-06-08,66.36,66.85,5296300.0,66.85,66.25,JNJ
2005-06-09,66.73,66.32,5228900.0,66.86,66.15,JNJ
2005-06-10,66.48,65.73,5248400.0,66.71,65.73,JNJ
2005-06-13,66.47,66.25,5413400.0,66.95,66.23,JNJ
2005-06-14,66.58,66.41,3981700.0,66.8,66.36,JNJ
2005-06-15,66.35,66.55,4655300.0,66.55,66.03,JNJ
2005-06-16,66.3,66.17,4434800.0,66.58,66.11,JNJ
2005-06-17,66.56,65.41,14288000.0,66.75,65.41,JNJ
2005-06-20,66.55,66.352,8199500.0,66.8,66.2,JNJ
2005-06-21,66.53,66.35,8668900.0,66.7,66.2,JNJ
2005-06-22,66.0,66.65,8873100.0,66.67,65.97,JNJ
2005-06-23,65.35,65.88,8927500.0,66.1,65.19,JNJ
2005-06-24,65.58,65.0,18319900.0,66.29,65.0,JNJ
2005-06-27,65.65,65.52,6900200.0,65.91,65.49,JNJ
2005-06-28,66.07,64.43,6071700.0,66.1,64.43,JNJ
2005-06-29,65.7,65.95,7808300.0,65.99,65.4,JNJ
2005-06-30,65.0,65.62,9344300.0,65.68,64.61,JNJ
2005-07-01,64.95,64.82,6718200.0,65.43,64.82,JNJ
2005-07-05,64.85,64.4,6384100.0,65.25,64.38,JNJ
2005-07-06,64.15,64.9,6661400.0,64.93,64.15,JNJ
2005-07-07,63.92,64.1,8278900.0,64.1,63.52,JNJ
2005-07-08,64.28,63.9,8144900.0,64.3,63.53,JNJ
2005-07-11,64.79,64.28,6528500.0,64.82,64.11,JNJ
2005-07-12,64.78,64.79,5141600.0,65.0,64.61,JNJ
2005-07-13,64.42,64.62,6809800.0,64.89,64.35,JNJ
2005-07-14,64.6,64.7,6521400.0,64.88,64.32,JNJ
2005-07-15,65.03,64.57,6444500.0,65.15,64.57,JNJ
2005-07-18,64.6,64.85,5938000.0,65.07,64.45,JNJ
2005-07-19,65.02,64.55,11069400.0,65.06,64.5,JNJ
2005-07-20,64.96,64.87,7312600.0,64.96,64.35,JNJ
2005-07-21,63.98,64.87,9850100.0,64.87,63.98,JNJ
2005-07-22,64.32,64.4,5398400.0,64.4,64.0,JNJ
2005-07-25,63.34,64.25,6741900.0,64.29,63.3,JNJ
2005-07-26,62.67,62.84,12640400.0,63.37,62.67,JNJ
2005-07-27,64.54,63.1,10789500.0,64.77,63.02,JNJ
2005-07-28,64.73,64.48,6391600.0,64.84,64.12,JNJ
2005-07-29,63.96,64.68,6143200.0,64.78,63.94,JNJ
2005-08-01,64.5,64.25,7348200.0,65.35,64.25,JNJ
2005-08-02,64.63,64.64,5554800.0,64.71,64.17,JNJ
2005-08-03,64.87,64.38,5090400.0,65.01,64.31,JNJ
2005-08-04,64.15,64.74,4049200.0,64.95,64.12,JNJ
2005-08-05,63.54,64.02,5019400.0,64.08,63.54,JNJ
2005-08-08,63.44,63.54,4002000.0,63.68,63.23,JNJ
2005-08-09,64.02,63.62,4601200.0,64.02,63.45,JNJ
2005-08-10,63.85,64.16,5351200.0,64.66,63.75,JNJ
2005-08-11,64.31,63.85,4688300.0,64.5,63.75,JNJ
2005-08-12,63.56,64.03,4850200.0,64.17,63.47,JNJ
2005-08-15,63.35,63.42,5402600.0,63.59,63.02,JNJ
2005-08-16,63.01,63.32,5432300.0,63.38,62.84,JNJ
2005-08-17,63.5,63.22,5578500.0,63.78,63.17,JNJ
2005-08-18,64.25,63.45,9326100.0,64.44,63.32,JNJ
2005-08-19,63.57,63.92,6121400.0,64.15,63.56,JNJ
2005-08-22,63.5,64.0,5380900.0,64.06,63.32,JNJ
2005-08-23,62.76,63.52,8909000.0,63.58,62.43,JNJ
2005-08-24,62.25,62.69,8021300.0,62.94,62.14,JNJ
2005-08-25,62.53,62.55,6143000.0,63.2,62.45,JNJ
2005-08-26,61.94,62.35,5206200.0,62.41,61.94,JNJ
2005-08-29,63.01,61.78,6364800.0,63.12,61.65,JNJ
2005-08-30,63.0,62.67,7581500.0,63.06,62.35,JNJ
2005-08-31,63.39,63.0,8006900.0,63.5,62.06,JNJ
2005-09-01,63.13,63.18,6161300.0,63.73,62.89,JNJ
2005-09-02,62.9,63.35,4130400.0,63.58,62.85,JNJ
2005-09-06,63.79,63.25,7373700.0,64.02,63.21,JNJ
2005-09-07,64.8,64.0,7817400.0,64.89,63.94,JNJ
2005-09-08,64.1,65.0,6475900.0,65.0,63.95,JNJ
2005-09-09,64.73,64.35,5124300.0,64.98,64.1,JNJ
2005-09-12,64.68,64.73,5923500.0,64.95,64.53,JNJ
2005-09-13,64.05,64.51,6670100.0,64.7,64.0,JNJ
2005-09-14,64.3,64.47,7406200.0,64.71,64.05,JNJ
2005-09-15,64.37,64.38,4896200.0,64.49,64.16,JNJ
2005-09-16,65.18,64.58,12995300.0,65.22,64.35,JNJ
2005-09-19,64.65,65.19,7212500.0,65.2,64.5,JNJ
2005-09-20,64.4,64.73,5301000.0,64.8,64.3,JNJ
2005-09-21,64.7,63.95,7173600.0,65.31,63.91,JNJ
2005-09-22,64.68,64.46,7239000.0,65.33,64.41,JNJ
2005-09-23,63.99,64.9,7814400.0,64.91,63.89,JNJ
2005-09-26,63.87,64.23,5981900.0,64.45,63.76,JNJ
2005-09-27,63.45,63.9,6244000.0,63.95,63.13,JNJ
2005-09-28,63.21,63.27,5573200.0,63.61,63.1,JNJ
2005-09-29,63.75,62.95,6285300.0,63.85,62.9,JNJ
2005-09-30,63.28,63.9,5646500.0,63.94,63.0,JNJ
2005-10-03,62.58,63.18,6826600.0,63.25,62.51,JNJ
2005-10-04,63.05,62.9,6950300.0,63.28,62.45,JNJ
2005-10-05,62.25,62.9,6667700.0,63.19,62.22,JNJ
2005-10-06,61.57,62.57,12716200.0,62.59,61.18,JNJ
2005-10-07,61.34,61.8,11685000.0,61.8,61.12,JNJ
2005-10-10,61.47,61.28,7672600.0,62.17,60.53,JNJ
2005-10-11,61.29,61.57,7801000.0,61.68,61.08,JNJ
2005-10-12,61.8,61.43,8046500.0,62.1,61.145,JNJ
2005-10-13,64.02,61.8,19778100.0,64.5999,61.77,JNJ
2005-10-14,63.7,64.03,13318800.0,64.04,63.43,JNJ
2005-10-17,63.0,63.65,9214800.0,63.65,62.67,JNJ
2005-10-18,62.97,63.61,19695000.0,64.0,62.66,JNJ
2005-10-19,64.32,63.1,13733400.0,64.35,62.69,JNJ
2005-10-20,64.17,64.4,8621500.0,64.59,63.9,JNJ
2005-10-21,64.07,64.3,13887900.0,64.49,63.88,JNJ
2005-10-24,64.1,64.2,8744600.0,64.5,63.45,JNJ
2005-10-25,63.58,63.77,7066600.0,63.95,63.26,JNJ
2005-10-26,62.81,63.2,8961100.0,63.58,62.58,JNJ
2005-10-27,61.44,62.5,14097200.0,62.52,61.05,JNJ
2005-10-28,62.95,62.05,8903800.0,62.99,61.73,JNJ
2005-10-31,62.62,62.91,9769300.0,63.0,62.55,JNJ
2005-11-01,61.9,62.48,9859100.0,62.74,61.8,JNJ
2005-11-02,61.3,61.86,15350500.0,62.7,61.05,JNJ
2005-11-03,61.2,61.3,16977300.0,61.55,60.96,JNJ
2005-11-04,60.88,61.2,15227200.0,61.33,60.0,JNJ
2005-11-07,61.43,60.5,9768400.0,61.58,60.2,JNJ
2005-11-08,60.77,60.95,7394800.0,61.2,60.64,JNJ
2005-11-09,61.02,60.92,7059600.0,61.4,60.59,JNJ
2005-11-10,61.41,61.02,6115400.0,61.6,60.59,JNJ
2005-11-11,60.92,61.25,5902300.0,61.39,60.92,JNJ
2005-11-14,60.51,61.07,8901900.0,61.12,60.43,JNJ
2005-11-15,62.83,62.09,37611100.0,63.5,61.85,JNJ
2005-11-16,63.25,63.78,15168600.0,63.78,62.65,JNJ
2005-11-17,63.34,63.62,10596300.0,63.66,63.0701,JNJ
2005-11-18,62.55,63.75,11696000.0,63.77,62.34,JNJ
2005-11-21,61.99,62.55,11069200.0,62.55,61.7,JNJ
2005-11-22,61.61,61.72,10625600.0,61.8,61.15,JNJ
2005-11-23,61.67,61.45,7681900.0,61.839,61.3,JNJ
2005-11-25,62.15,62.1,5094100.0,62.34,61.95,JNJ
2005-11-28,62.4,62.75,12698500.0,62.95,62.2,JNJ
2005-11-29,62.0,62.8,8675700.0,62.81,61.96,JNJ
2005-11-30,61.75,62.0,7696000.0,62.63,61.72,JNJ
2005-12-01,61.69,61.85,6963600.0,62.06,61.63,JNJ
2005-12-02,61.21,61.61,6818000.0,61.8,61.2,JNJ
2005-12-05,61.05,61.6,21946800.0,62.0,60.73,JNJ
2005-12-06,60.47,61.25,14823200.0,61.25,60.4,JNJ
2005-12-07,60.04,60.39,14538400.0,60.45,59.76,JNJ
2005-12-08,60.08,60.04,10415400.0,60.75,59.87,JNJ
2005-12-09,60.1,60.0,8127100.0,60.35,59.98,JNJ
2005-12-12,60.15,60.15,7960900.0,60.26,60.01,JNJ
2005-12-13,60.25,60.13,12785500.0,60.5,59.99,JNJ
2005-12-14,60.11,60.4,10199000.0,60.48,60.06,JNJ
2005-12-15,60.16,60.15,6942500.0,60.35,60.0,JNJ
2005-12-16,60.86,60.33,13197200.0,61.35,60.19,JNJ
2005-12-19,61.19,61.55,10639100.0,62.0,61.1,JNJ
2005-12-20,60.78,60.92,6946700.0,61.19,60.67,JNJ
2005-12-21,60.88,60.98,6282100.0,61.2,60.7,JNJ
2005-12-22,61.32,60.96,5179100.0,61.32,60.56,JNJ
2005-12-23,61.11,61.3,3591100.0,61.51,61.01,JNJ
2005-12-27,60.3,61.12,6324400.0,61.2,60.27,JNJ
2005-12-28,60.42,60.3,5603100.0,60.66,60.3,JNJ
2005-12-29,60.25,60.53,5325100.0,60.7,60.04,JNJ
2005-12-30,60.1,60.1,5261300.0,60.25,60.03,JNJ
2006-01-03,61.63,61.07,10703100.0,61.85,61.05,JNJ
2006-01-04,62.58,61.93,9068100.0,62.64,61.76,JNJ
2006-01-05,62.32,62.57,9852600.0,62.95,62.1,JNJ
2006-01-06,62.6,62.36,5919200.0,62.74,62.14,JNJ
2006-01-09,62.99,62.52,7103700.0,63.01,62.43,JNJ
2006-01-10,63.1,62.52,6656700.0,63.1,62.5,JNJ
2006-01-11,62.5,62.96,8824100.0,62.99,61.94,JNJ
2006-01-12,62.21,62.5,7262400.0,62.55,61.8,JNJ
2006-01-13,61.82,61.9,7043600.0,62.29,61.42,JNJ
2006-01-17,61.28,61.31,9674000.0,62.07,61.1,JNJ
2006-01-18,61.6935,61.75,7547400.0,62.24,61.35,JNJ
2006-01-19,62.17,62.3,7494700.0,62.62,61.7,JNJ
2006-01-20,60.8,61.24,11023500.0,62.3,60.73,JNJ
2006-01-23,61.19,60.75,7213100.0,61.24,60.61,JNJ
2006-01-24,59.36,60.19,19956800.0,61.24,59.36,JNJ
2006-01-25,58.5,61.0,25368800.0,61.0,58.04,JNJ
2006-01-26,58.64,58.75,15946100.0,59.5,58.56,JNJ
2006-01-27,58.71,58.95,11596300.0,59.21,58.35,JNJ
2006-01-30,58.4,58.71,11877300.0,58.75,58.04,JNJ
2006-01-31,57.54,57.91,20563700.0,58.34,57.45,JNJ
2006-02-01,57.86,57.67,13406000.0,58.42,57.65,JNJ
2006-02-02,57.65,58.35,10014200.0,58.38,57.59,JNJ
2006-02-03,57.38,57.26,11020100.0,57.5,57.02,JNJ
2006-02-06,56.85,57.5,10618900.0,57.56,56.65,JNJ
2006-02-07,56.8,57.0,10338700.0,57.33,56.7,JNJ
2006-02-08,58.6,57.05,14627400.0,58.74,56.93,JNJ
2006-02-09,58.55,59.08,12131200.0,59.71,58.3,JNJ
2006-02-10,58.39,58.7,8158200.0,58.76,58.24,JNJ
2006-02-13,58.5,58.38,5015500.0,58.64,58.04,JNJ
2006-02-14,59.05,58.7,9817100.0,59.27,58.7,JNJ
2006-02-15,59.1,59.08,8314500.0,59.4,58.7,JNJ
2006-02-16,58.98,59.45,11893700.0,59.45,58.58,JNJ
2006-02-17,59.07,59.18,6773400.0,59.27,58.74,JNJ
2006-02-21,59.14,59.13,6489200.0,59.32,58.75,JNJ
2006-02-22,59.03,59.01,8647200.0,59.2,58.7,JNJ
2006-02-23,58.59,59.0,9753300.0,59.06,58.45,JNJ
2006-02-24,57.76,58.69,10373100.0,58.69,57.42,JNJ
2006-02-27,57.91,57.96,7007800.0,58.55,57.83,JNJ
2006-02-28,57.65,57.81,8942200.0,57.92,57.42,JNJ
2006-03-01,57.66,57.62,7141200.0,57.82,57.45,JNJ
2006-03-02,57.69,57.5,7794500.0,58.26,57.45,JNJ
2006-03-03,57.47,57.55,6462400.0,58.12,57.47,JNJ
2006-03-06,57.85,57.57,7349500.0,58.07,57.51,JNJ
2006-03-07,58.22,57.53,9560000.0,58.31,57.53,JNJ
2006-03-08,58.74,58.15,7423700.0,58.85,57.83,JNJ
2006-03-09,58.31,58.95,8570900.0,58.97,58.25,JNJ
2006-03-10,59.04,58.65,9240900.0,59.04,58.5,JNJ
2006-03-13,59.08,59.07,6219700.0,59.37,59.0,JNJ
