Date,volume,close,open,low,high
2004-09-27,4313000.0,56.53,56.35,56.35,56.96
2004-09-28,4975300.0,57.1,56.68,56.27,57.43
2004-09-29,4102400.0,57.03,56.93,56.67,57.04
2004-09-30,7942900.0,56.33,57.22,56.09,57.49
2004-10-01,5786400.0,57.0,56.39,56.12,57.0
2004-10-04,6920300.0,57.25,57.0,56.96,57.45
2004-10-05,3826700.0,57.46,57.37,57.15,57.55
2004-10-06,3743100.0,57.75,57.5,57.27,57.76
2004-10-07,10501300.0,55.92,57.65,55.55,57.68
2004-10-08,8960900.0,55.32,55.42,55.21,55.9
2004-10-11,7255600.0,55.36,55.19,54.81,55.46
2004-10-12,11660700.0,56.82,55.5,55.36,56.88
2004-10-13,7024600.0,56.51,56.92,56.31,57.2
2004-10-14,5820600.0,56.52,56.49,56.49,56.98
2004-10-15,7227200.0,56.58,56.73,56.5,57.01
2004-10-18,6466400.0,56.58,56.58,56.58,56.58
2004-10-19,5435400.0,56.61,56.84,56.47,57.42
2004-10-20,6049000.0,57.5,56.35,56.33,57.5
2004-10-21,6910700.0,57.78,57.3,57.18,57.96
2004-10-22,5131100.0,57.29,57.78,57.24,57.99
2004-10-25,6234900.0,57.08,57.1,56.95,57.31
2004-10-26,6610400.0,57.23,57.01,56.7,57.34
2004-10-27,5945100.0,57.77,56.99,56.9,57.8
2004-10-28,5581200.0,58.01,57.57,57.49,58.08
2004-10-29,6801500.0,58.38,57.93,57.91,58.48
2004-11-01,6724200.0,58.44,58.35,58.1,58.89
2004-11-02,7443800.0,58.04,57.81,57.81,59.0
2004-11-03,9375800.0,59.45,59.23,59.18,59.98
2004-11-04,9121900.0,59.22,59.25,58.82,59.5
2004-11-05,6466200.0,59.18,59.15,59.0,59.75
2004-11-08,6775000.0,59.84,59.3,59.25,60.26
2004-11-09,5096600.0,59.83,59.84,59.53,60.227
2004-11-10,6436700.0,60.12,59.97,59.88,60.64
2004-11-11,5627500.0,60.6,60.0,59.87,60.85
2004-11-12,6120300.0,61.0,60.6,60.44,61.0
2004-11-15,5326500.0,61.16,61.0,60.52,61.49
2004-11-16,3953700.0,61.03,61.1,61.01,61.39
2004-11-17,6264900.0,60.9,60.9,60.75,61.44
2004-11-18,4666700.0,61.12,60.9,60.85,61.36
2004-11-19,5213900.0,60.54,61.02,60.39,61.1
2004-11-22,4752300.0,60.87,60.55,60.55,61.07
2004-11-23,5376000.0,60.57,60.84,60.28,60.89
2004-11-24,4001300.0,60.51,60.67,60.4,60.89
2004-11-26,1672900.0,60.45,60.3,60.29,60.79
2004-11-29,5021800.0,60.2,60.49,59.9,60.91
2004-11-30,8543200.0,60.32,60.1,60.0,60.75
2004-12-01,5431500.0,61.19,60.33,60.22,61.29
2004-12-02,6167000.0,61.75,60.98,60.9,62.0
2004-12-03,6053700.0,61.91,61.74,61.51,62.3
2004-12-06,3369400.0,61.83,61.66,61.66,61.99
2004-12-07,11385900.0,60.41,61.05,60.35,62.81
2004-12-08,5990700.0,61.15,60.93,60.8,61.45
2004-12-09,7539100.0,61.31,61.15,60.75,61.5
2004-12-10,8732900.0,60.25,61.49,60.25,62.59
2004-12-13,8681000.0,60.64,60.48,59.6,60.82
2004-12-14,7057700.0,61.43,60.5,60.33,61.57
2004-12-15,7329000.0,60.9,61.05,60.62,61.38
2004-12-16,28705900.0,63.45,61.8,61.55,64.24
2004-12-17,18006800.0,63.58,62.96,62.95,64.25
2004-12-20,8646100.0,63.07,63.58,62.92,63.9
2004-12-21,9117100.0,62.95,63.08,62.62,63.1
2004-12-22,6678000.0,63.3,62.3,62.3,63.41
2004-12-23,5552700.0,63.6,63.05,63.05,63.76
2004-12-27,4677700.0,63.53,63.78,63.53,63.98
2004-12-28,4089000.0,63.76,63.76,63.6,63.9
2004-12-29,4583100.0,63.53,63.6,63.35,63.7
2004-12-30,3206800.0,63.55,63.7,63.5,63.84
2004-12-31,2949600.0,63.42,63.7,63.33,63.75
2005-01-03,7859500.0,62.9,63.35,62.69,63.55
2005-01-04,6989600.0,62.7,63.1,62.62,63.24
2005-01-05,6888100.0,62.66,62.87,62.59,63.09
2005-01-06,5277500.0,62.84,62.75,62.69,63.09
2005-01-07,5037800.0,62.61,62.98,62.57,63.0
2005-01-10,5419300.0,63.1,62.73,62.6,63.22
2005-01-11,4880000.0,62.88,62.85,62.63,63.1
2005-01-12,6093800.0,63.32,62.95,62.57,63.41
2005-01-13,9014700.0,61.97,63.15,61.88,63.29
2005-01-14,6820200.0,62.7,62.45,62.22,62.75
2005-01-18,6122900.0,63.03,62.23,62.23,63.06
2005-01-19,4697100.0,62.82,63.03,62.65,63.28
2005-01-20,5274600.0,62.49,62.82,62.4,62.94
2005-01-21,6426300.0,61.85,62.36,61.85,62.59
2005-01-24,5938600.0,61.49,61.85,61.2,61.93
2005-01-25,11172300.0,63.72,61.9,61.9,63.85
2005-01-26,12781800.0,64.65,63.24,62.74,64.98
2005-01-27,6360100.0,64.22,64.37,64.19,64.65
2005-01-28,6968700.0,64.62,64.38,64.26,64.81
2005-01-31,6168900.0,64.7,64.93,64.35,64.96
2005-02-01,7340300.0,65.42,64.61,64.52,65.42
2005-02-02,7068000.0,66.0,65.2,65.18,66.05
2005-02-03,5022300.0,65.65,65.78,65.47,66.0
2005-02-04,4851300.0,66.24,65.47,65.46,66.24
2005-02-07,4892100.0,66.45,66.25,65.87,66.51
2005-02-08,6379900.0,66.33,66.46,66.14,66.64
2005-02-09,4529800.0,66.19,66.36,65.97,66.48
2005-02-10,4002900.0,66.13,66.06,65.87,66.22
2005-02-11,6584400.0,66.6,65.99,65.9,66.89
2005-02-14,5217600.0,66.0,66.61,65.8,66.61
2005-02-15,4186400.0,65.91,65.82,65.54,66.01
2005-02-16,4607500.0,65.74,65.68,65.42,65.87
2005-02-17,5354200.0,65.35,65.7,65.34,65.7
2005-02-18,6185200.0,65.43,65.44,65.21,65.59
2005-02-22,8299800.0,65.07,65.05,65.05,65.87
2005-02-23,4928200.0,65.41,65.4,65.21,65.55
2005-02-24,4817000.0,65.89,65.35,65.08,65.95
2005-02-25,6456100.0,66.22,65.86,65.85,66.29
2005-02-28,6833700.0,65.6,66.07,65.6,66.24
2005-03-01,8467400.0,66.65,66.47,66.41,66.99
2005-03-02,6991900.0,66.96,66.55,66.12,67.15
2005-03-03,5791900.0,66.75,67.1,66.51,67.1
2005-03-04,8306000.0,67.74,67.19,67.01,67.75
2005-03-07,9389500.0,68.44,67.9,67.85,68.68
2005-03-08,8537100.0,68.19,68.05,68.0,68.4
2005-03-09,6375500.0,67.76,68.1,67.7,68.11
2005-03-10,5041700.0,68.0,67.87,67.8,68.27
2005-03-11,5807000.0,67.6,68.25,67.49,68.25
2005-03-14,5589000.0,67.82,67.59,67.49,67.83
2005-03-15,5014000.0,67.26,67.84,67.26,67.85
2005-03-16,5408700.0,67.05,67.1,67.05,67.45
2005-03-17,4405800.0,66.99,66.83,66.81,67.37
2005-03-18,10640700.0,67.25,67.0,66.66,67.25
2005-03-21,5178600.0,66.85,67.25,66.66,67.25
2005-03-22,5072300.0,66.79,66.65,66.65,67.23
2005-03-23,9565500.0,68.2,66.83,66.82,68.2
2005-03-24,8876600.0,68.09,68.2,67.96,68.52
2005-03-28,5145100.0,68.35,68.23,68.166,68.5
2005-03-29,9428000.0,67.92,67.85,67.7,68.12
2005-03-30,6516300.0,68.05,67.93,67.9,68.25
2005-03-31,12551500.0,67.16,67.38,67.0,67.46
2005-04-01,11052700.0,66.85,67.32,66.65,67.45
2005-04-04,8684900.0,67.98,66.95,66.85,68.09
2005-04-05,9114300.0,69.01,67.98,67.78,69.05
2005-04-06,5689800.0,68.81,69.1,68.65,69.2
2005-04-07,4975300.0,69.24,68.6,68.47,69.25
2005-04-08,4822800.0,68.64,69.46,68.64,69.48
2005-04-11,4449500.0,68.89,68.8,68.7,69.26
2005-04-12,9775400.0,68.64,68.28,67.85,68.71
2005-04-13,7138400.0,68.59,68.45,68.45,68.99
2005-04-14,8069600.0,69.25,68.6,68.23,69.26
2005-04-15,12990700.0,69.4,69.3,69.3,69.99
2005-04-18,9164900.0,69.04,69.3,68.466,69.31
2005-04-19,9343700.0,69.05,69.95,68.41,69.95
2005-04-20,7882400.0,68.1,69.05,67.85,69.15
2005-04-21,7696200.0,68.15,68.33,67.83,68.475
2005-04-22,7021900.0,68.49,68.33,67.99,68.78
2005-04-25,5981500.0,68.54,69.0,68.44,69.5
2005-04-26,5866900.0,68.02,68.4,68.0,68.69
2005-04-27,5966400.0,68.33,67.84,67.68,68.4
2005-04-28,6406300.0,67.66,68.1,67.62,68.34
2005-04-29,6540900.0,68.63,67.82,67.79,68.63
2005-05-02,4361200.0,68.78,68.68,68.35,68.83
2005-05-03,5716300.0,68.73,68.82,68.32,68.83
2005-05-04,8439700.0,68.22,68.15,67.65,68.25
2005-05-05,6279600.0,68.51,68.25,67.9,68.6
2005-05-06,4731000.0,68.21,68.87,68.15,68.87
2005-05-09,6766100.0,68.17,68.1,67.77,68.29
2005-05-10,6870600.0,67.73,68.0,67.46,68.15
2005-05-11,4969700.0,67.95,67.82,67.24,68.11
2005-05-12,4845300.0,67.65,67.25,67.25,68.14
2005-05-13,5954700.0,67.1,67.15,66.755,67.38
2005-05-16,3943500.0,67.64,67.11,67.1,67.64
2005-05-17,5294400.0,67.91,67.32,67.07,67.95
2005-05-18,8495100.0,67.6,68.0,67.48,68.08
2005-05-19,8134400.0,67.41,67.55,67.27,67.73
2005-05-20,6191100.0,67.2,67.65,67.09,67.65
2005-05-23,5877000.0,67.26,67.3,67.04,67.58
2005-05-24,8353300.0,67.6,67.29,67.26,67.69
2005-05-25,4725900.0,67.47,67.62,67.2,67.7
2005-05-26,5032300.0,67.42,68.0,67.37,68.0
2005-05-27,4409900.0,67.43,67.5,67.43,67.68
2005-05-31,6398300.0,67.1,67.68,67.1,67.69
2005-06-01,4966200.0,67.31,67.1,67.05,67.61
2005-06-02,6761600.0,67.0,67.25,66.87,67.25
2005-06-03,6526000.0,66.44,66.83,66.36,66.95
2005-06-06,7041700.0,66.38,66.59,66.3,66.72
2005-06-07,5520700.0,66.54,66.73,66.51,66.94
2005-06-08,5296300.0,66.36,66.85,66.25,66.85
2005-06-09,5228900.0,66.73,66.32,66.15,66.86
2005-06-10,5248400.0,66.48,65.73,65.73,66.71
2005-06-13,5413400.0,66.47,66.25,66.23,66.95
2005-06-14,3981700.0,66.58,66.41,66.36,66.8
2005-06-15,4655300.0,66.35,66.55,66.03,66.55
2005-06-16,4434800.0,66.3,66.17,66.11,66.58
2005-06-17,14288000.0,66.56,65.41,65.41,66.75
2005-06-20,8199500.0,66.55,66.352,66.2,66.8
2005-06-21,8668900.0,66.53,66.35,66.2,66.7
2005-06-22,8873100.0,66.0,66.65,65.97,66.67
2005-06-23,8927500.0,65.35,65.88,65.19,66.1
2005-06-24,18319900.0,65.58,65.0,65.0,66.29
2005-06-27,6900200.0,65.65,65.52,65.49,65.91
2005-06-28,6071700.0,66.07,64.43,64.43,66.1
2005-06-29,7808300.0,65.7,65.95,65.4,65.99
2005-06-30,9344300.0,65.0,65.62,64.61,65.68
2005-07-01,6718200.0,64.95,64.82,64.82,65.43
2005-07-05,6384100.0,64.85,64.4,64.38,65.25
2005-07-06,6661400.0,64.15,64.9,64.15,64.93
2005-07-07,8278900.0,63.92,64.1,63.52,64.1
2005-07-08,8144900.0,64.28,63.9,63.53,64.3
2005-07-11,6528500.0,64.79,64.28,64.11,64.82
2005-07-12,5141600.0,64.78,64.79,64.61,65.0
2005-07-13,6809800.0,64.42,64.62,64.35,64.89
2005-07-14,6521400.0,64.6,64.7,64.32,64.88
2005-07-15,6444500.0,65.03,64.57,64.57,65.15
2005-07-18,5938000.0,64.6,64.85,64.45,65.07
2005-07-19,11069400.0,65.02,64.55,64.5,65.06
2005-07-20,7312600.0,64.96,64.87,64.35,64.96
2005-07-21,9850100.0,63.98,64.87,63.98,64.87
2005-07-22,5398400.0,64.32,64.4,64.0,64.4
2005-07-25,6741900.0,63.34,64.25,63.3,64.29
2005-07-26,12640400.0,62.67,62.84,62.67,63.37
2005-07-27,10789500.0,64.54,63.1,63.02,64.77
2005-07-28,6391600.0,64.73,64.48,64.12,64.84
2005-07-29,6143200.0,63.96,64.68,63.94,64.78
2005-08-01,7348200.0,64.5,64.25,64.25,65.35
2005-08-02,5554800.0,64.63,64.64,64.17,64.71
2005-08-03,5090400.0,64.87,64.38,64.31,65.01
2005-08-04,4049200.0,64.15,64.74,64.12,64.95
2005-08-05,5019400.0,63.54,64.02,63.54,64.08
2005-08-08,4002000.0,63.44,63.54,63.23,63.68
2005-08-09,4601200.0,64.02,63.62,63.45,64.02
2005-08-10,5351200.0,63.85,64.16,63.75,64.66
2005-08-11,4688300.0,64.31,63.85,63.75,64.5
2005-08-12,4850200.0,63.56,64.03,63.47,64.17
2005-08-15,5402600.0,63.35,63.42,63.02,63.59
2005-08-16,5432300.0,63.01,63.32,62.84,63.38
2005-08-17,5578500.0,63.5,63.22,63.17,63.78
2005-08-18,9326100.0,64.25,63.45,63.32,64.44
2005-08-19,6121400.0,63.57,63.92,63.56,64.15
2005-08-22,5380900.0,63.5,64.0,63.32,64.06
2005-08-23,8909000.0,62.76,63.52,62.43,63.58
2005-08-24,8021300.0,62.25,62.69,62.14,62.94
2005-08-25,6143000.0,62.53,62.55,62.45,63.2
2005-08-26,5206200.0,61.94,62.35,61.94,62.41
2005-08-29,6364800.0,63.01,61.78,61.65,63.12
2005-08-30,7581500.0,63.0,62.67,62.35,63.06
2005-08-31,8006900.0,63.39,63.0,62.06,63.5
2005-09-01,6161300.0,63.13,63.18,62.89,63.73
2005-09-02,4130400.0,62.9,63.35,62.85,63.58
2005-09-06,7373700.0,63.79,63.25,63.21,64.02
2005-09-07,7817400.0,64.8,64.0,63.94,64.89
2005-09-08,6475900.0,64.1,65.0,63.95,65.0
2005-09-09,5124300.0,64.73,64.35,64.1,64.98
2005-09-12,5923500.0,64.68,64.73,64.53,64.95
2005-09-13,6670100.0,64.05,64.51,64.0,64.7
2005-09-14,7406200.0,64.3,64.47,64.05,64.71
2005-09-15,4896200.0,64.37,64.38,64.16,64.49
2005-09-16,12995300.0,65.18,64.58,64.35,65.22
2005-09-19,7212500.0,64.65,65.19,64.5,65.2
2005-09-20,5301000.0,64.4,64.73,64.3,64.8
2005-09-21,7173600.0,64.7,63.95,63.91,65.31
2005-09-22,7239000.0,64.68,64.46,64.41,65.33
2005-09-23,7814400.0,63.99,64.9,63.89,64.91
2005-09-26,5981900.0,63.87,64.23,63.76,64.45
2005-09-27,6244000.0,63.45,63.9,63.13,63.95
2005-09-28,5573200.0,63.21,63.27,63.1,63.61
2005-09-29,6285300.0,63.75,62.95,62.9,63.85
2005-09-30,5646500.0,63.28,63.9,63.0,63.94
2005-10-03,6826600.0,62.58,63.18,62.51,63.25
2005-10-04,6950300.0,63.05,62.9,62.45,63.28
2005-10-05,6667700.0,62.25,62.9,62.22,63.19
2005-10-06,12716200.0,61.57,62.57,61.18,62.59
2005-10-07,11685000.0,61.34,61.8,61.12,61.8
2005-10-10,7672600.0,61.47,61.28,60.53,62.17
2005-10-11,7801000.0,61.29,61.57,61.08,61.68
2005-10-12,8046500.0,61.8,61.43,61.145,62.1
2005-10-13,19778100.0,64.02,61.8,61.77,64.5999
2005-10-14,13318800.0,63.7,64.03,63.43,64.04
2005-10-17,9214800.0,63.0,63.65,62.67,63.65
2005-10-18,19695000.0,62.97,63.61,62.66,64.0
2005-10-19,13733400.0,64.32,63.1,62.69,64.35
2005-10-20,8621500.0,64.17,64.4,63.9,64.59
2005-10-21,13887900.0,64.07,64.3,63.88,64.49
2005-10-24,8744600.0,64.1,64.2,63.45,64.5
2005-10-25,7066600.0,63.58,63.77,63.26,63.95
2005-10-26,8961100.0,62.81,63.2,62.58,63.58
2005-10-27,14097200.0,61.44,62.5,61.05,62.52
2005-10-28,8903800.0,62.95,62.05,61.73,62.99
2005-10-31,9769300.0,62.62,62.91,62.55,63.0
2005-11-01,9859100.0,61.9,62.48,61.8,62.74
2005-11-02,15350500.0,61.3,61.86,61.05,62.7
2005-11-03,16977300.0,61.2,61.3,60.96,61.55
2005-11-04,15227200.0,60.88,61.2,60.0,61.33
2005-11-07,9768400.0,61.43,60.5,60.2,61.58
2005-11-08,7394800.0,60.77,60.95,60.64,61.2
2005-11-09,7059600.0,61.02,60.92,60.59,61.4
2005-11-10,6115400.0,61.41,61.02,60.59,61.6
2005-11-11,5902300.0,60.92,61.25,60.92,61.39
2005-11-14,8901900.0,60.51,61.07,60.43,61.12
2005-11-15,37611100.0,62.83,62.09,61.85,63.5
2005-11-16,15168600.0,63.25,63.78,62.65,63.78
2005-11-17,10596300.0,63.34,63.62,63.0701,63.66
2005-11-18,11696000.0,62.55,63.75,62.34,63.77
2005-11-21,11069200.0,61.99,62.55,61.7,62.55
2005-11-22,10625600.0,61.61,61.72,61.15,61.8
2005-11-23,7681900.0,61.67,61.45,61.3,61.839
2005-11-25,5094100.0,62.15,62.1,61.95,62.34
2005-11-28,12698500.0,62.4,62.75,62.2,62.95
2005-11-29,8675700.0,62.0,62.8,61.96,62.81
2005-11-30,7696000.0,61.75,62.0,61.72,62.63
2005-12-01,6963600.0,61.69,61.85,61.63,62.06
2005-12-02,6818000.0,61.21,61.61,61.2,61.8
2005-12-05,21946800.0,61.05,61.6,60.73,62.0
2005-12-06,14823200.0,60.47,61.25,60.4,61.25
2005-12-07,14538400.0,60.04,60.39,59.76,60.45
2005-12-08,10415400.0,60.08,60.04,59.87,60.75
2005-12-09,8127100.0,60.1,60.0,59.98,60.35
2005-12-12,7960900.0,60.15,60.15,60.01,60.26
2005-12-13,12785500.0,60.25,60.13,59.99,60.5
2005-12-14,10199000.0,60.11,60.4,60.06,60.48
2005-12-15,6942500.0,60.16,60.15,60.0,60.35
2005-12-16,13197200.0,60.86,60.33,60.19,61.35
2005-12-19,10639100.0,61.19,61.55,61.1,62.0
2005-12-20,6946700.0,60.78,60.92,60.67,61.19
2005-12-21,6282100.0,60.88,60.98,60.7,61.2
2005-12-22,5179100.0,61.32,60.96,60.56,61.32
2005-12-23,3591100.0,61.11,61.3,61.01,61.51
2005-12-27,6324400.0,60.3,61.12,60.27,61.2
2005-12-28,5603100.0,60.42,60.3,60.3,60.66
2005-12-29,5325100.0,60.25,60.53,60.04,60.7
2005-12-30,5261300.0,60.1,60.1,60.03,60.25
2006-01-03,10703100.0,61.63,61.07,61.05,61.85
2006-01-04,9068100.0,62.58,61.93,61.76,62.64
2006-01-05,9852600.0,62.32,62.57,62.1,62.95
2006-01-06,5919200.0,62.6,62.36,62.14,62.74
2006-01-09,7103700.0,62.99,62.52,62.43,63.01
2006-01-10,6656700.0,63.1,62.52,62.5,63.1
2006-01-11,8824100.0,62.5,62.96,61.94,62.99
2006-01-12,7262400.0,62.21,62.5,61.8,62.55
2006-01-13,7043600.0,61.82,61.9,61.42,62.29
2006-01-17,9674000.0,61.28,61.31,61.1,62.07
2006-01-18,7547400.0,61.6935,61.75,61.35,62.24
2006-01-19,7494700.0,62.17,62.3,61.7,62.62
2006-01-20,11023500.0,60.8,61.24,60.73,62.3
2006-01-23,7213100.0,61.19,60.75,60.61,61.24
2006-01-24,19956800.0,59.36,60.19,59.36,61.24
2006-01-25,25368800.0,58.5,61.0,58.04,61.0
2006-01-26,15946100.0,58.64,58.75,58.56,59.5
2006-01-27,11596300.0,58.71,58.95,58.35,59.21
2006-01-30,11877300.0,58.4,58.71,58.04,58.75
2006-01-31,20563700.0,57.54,57.91,57.45,58.34
2006-02-01,13406000.0,57.86,57.67,57.65,58.42
2006-02-02,10014200.0,57.65,58.35,57.59,58.38
2006-02-03,11020100.0,57.38,57.26,57.02,57.5
2006-02-06,10618900.0,56.85,57.5,56.65,57.56
2006-02-07,10338700.0,56.8,57.0,56.7,57.33
2006-02-08,14627400.0,58.6,57.05,56.93,58.74
2006-02-09,12131200.0,58.55,59.08,58.3,59.71
2006-02-10,8158200.0,58.39,58.7,58.24,58.76
2006-02-13,5015500.0,58.5,58.38,58.04,58.64
2006-02-14,9817100.0,59.05,58.7,58.7,59.27
2006-02-15,8314500.0,59.1,59.08,58.7,59.4
2006-02-16,11893700.0,58.98,59.45,58.58,59.45
2006-02-17,6773400.0,59.07,59.18,58.74,59.27
2006-02-21,6489200.0,59.14,59.13,58.75,59.32
2006-02-22,8647200.0,59.03,59.01,58.7,59.2
2006-02-23,9753300.0,58.59,59.0,58.45,59.06
2006-02-24,10373100.0,57.76,58.69,57.42,58.69
2006-02-27,7007800.0,57.91,57.96,57.83,58.55
2006-02-28,8942200.0,57.65,57.81,57.42,57.92
2006-03-01,7141200.0,57.66,57.62,57.45,57.82
2006-03-02,7794500.0,57.69,57.5,57.45,58.26
2006-03-03,6462400.0,57.47,57.55,57.47,58.12
2006-03-06,7349500.0,57.85,57.57,57.51,58.07
2006-03-07,9560000.0,58.22,57.53,57.53,58.31
2006-03-08,7423700.0,58.74,58.15,57.83,58.85
2006-03-09,8570900.0,58.31,58.95,58.25,58.97
2006-03-10,9240900.0,59.04,58.65,58.5,59.04
2006-03-13,6219700.0,59.08,59.07,59.0,59.37
2006-03-14,7888100.0,59.29,59.15,59.03,59.4
2006-03-15,8900800.0,59.8,59.15,59.1,59.95
2006-03-16,10785400.0,60.02,59.7,59.7,60.23
2006-03-17,11512300.0,60.34,60.4,60.15,60.4
2006-03-20,5889200.0,60.48,60.4,60.3,60.55
2006-03-21,7880000.0,60.57,60.71,60.41,60.84
2006-03-22,7066500.0,61.0,60.61,60.3,61.1
2006-03-23,6944600.0,60.81,60.77,60.62,60.9
2006-03-24,5179200.0,60.39,60.66,60.29,60.8032
2006-03-27,7469400.0,59.94,60.07,59.75,60.4
2006-03-28,7750000.0,59.6,59.8,59.51,59.87
2006-03-29,6631700.0,59.51,59.62,59.35,59.8
2006-03-30,7838600.0,59.35,59.35,59.2,59.65
2006-03-31,9704000.0,59.22,59.45,59.06,59.73
2006-04-03,9271700.0,59.17,59.49,59.12,59.76
2006-04-04,9506700.0,58.82,59.27,58.75,59.31
2006-04-05,8809200.0,58.4,58.52,58.31,58.98
2006-04-06,6432000.0,58.5,58.4,58.11,58.74
2006-04-07,8974300.0,57.83,58.45,57.7,58.72
2006-04-10,9309100.0,57.71,57.85,57.52,57.91
2006-04-11,9114500.0,57.75,57.71,57.32,58.02
2006-04-12,6708200.0,57.87,57.85,57.76,57.99
2006-04-13,7339900.0,57.91,57.84,57.53,58.0
2006-04-17,8810800.0,57.65,57.68,57.46,57.82
2006-04-18,12658300.0,58.13,57.7,57.67,58.14
2006-04-19,9145600.0,58.02,58.28,57.85,58.38
2006-04-20,7619600.0,58.22,58.06,58.02,58.5
2006-04-21,10014200.0,58.37,58.56,58.06,58.6
2006-04-24,8139300.0,58.33,58.34,58.19,58.61
2006-04-25,8543400.0,58.21,58.34,58.12,58.45
2006-04-26,10586700.0,58.54,58.34,58.29,58.64
2006-04-27,11577800.0,58.65,58.44,58.2,58.92
2006-04-28,8572000.0,58.61,58.65,58.5,58.79
2006-05-01,7541800.0,58.59,58.71,58.55,58.78
2006-05-02,5591900.0,58.67,58.77,58.6,58.96
2006-05-03,9377700.0,58.35,58.53,58.24,58.7
2006-05-04,7798600.0,58.26,58.44,58.19,58.47
2006-05-05,7049700.0,58.7,58.5,58.35,58.82
2006-05-08,5945200.0,58.71,58.7,58.65,58.88
2006-05-09,7158300.0,58.36,58.69,58.32,58.794
2006-05-10,7834700.0,58.32,58.4,58.25,58.49
2006-05-11,9805800.0,58.84,58.66,58.6,59.07
2006-05-12,10235800.0,58.83,58.48,58.4,59.25
2006-05-15,10776200.0,59.97,58.97,58.84,60.012
2006-05-16,8264500.0,60.25,60.0,59.85,60.48
2006-05-17,13707900.0,60.13,60.0,59.95,60.79
2006-05-18,8518000.0,60.14,60.3,60.04,60.48
2006-05-19,13160600.0,59.9,60.11,59.63,60.24
2006-05-22,9614000.0,59.86,59.9,59.65,60.2
2006-05-23,10327900.0,60.0,60.15,59.97,60.55
2006-05-24,12877100.0,60.41,60.12,59.99,60.93
2006-05-25,8717200.0,60.45,60.69,60.15,60.91
2006-05-26,6199600.0,60.69,60.84,60.48,60.89
2006-05-30,7840900.0,59.85,60.48,59.82,60.55
2006-05-31,8260300.0,60.22,60.14,59.88,60.28
2006-06-01,5661800.0,60.65,60.25,60.21,60.7
2006-06-02,6666600.0,60.74,60.7,60.45,61.01
2006-06-05,6921900.0,60.13,60.35,60.09,60.5
2006-06-06,10568900.0,60.94,60.44,60.36,61.25
2006-06-07,9507200.0,61.17,61.12,61.01,61.69
2006-06-08,12528800.0,61.56,61.18,61.04,61.75
2006-06-09,8621700.0,61.51,61.43,61.35,61.68
2006-06-12,6507600.0,61.38,61.45,61.34,61.66
2006-06-13,12088300.0,61.05,61.55,61.01,61.69
2006-06-14,8972700.0,61.25,61.28,60.96,61.38
2006-06-15,8863300.0,61.47,61.4,60.92,61.51
2006-06-16,11648700.0,61.68,61.3,61.3,61.75
2006-06-19,9989800.0,61.35,61.6,61.32,61.68
2006-06-20,6927900.0,61.53,61.37,61.2082,61.7
2006-06-21,6998600.0,61.79,61.5,61.5,61.9
2006-06-22,7812800.0,61.18,61.15,60.92,62.0
2006-06-23,5004600.0,61.32,61.06,59.75,61.74
2006-06-26,15467400.0,60.21,59.51,59.5,60.26
2006-06-27,10361800.0,59.55,60.22,59.51,60.26
2006-06-28,9490700.0,59.23,59.52,58.97,59.58
2006-06-29,8491000.0,59.89,59.25,59.1,60.15
2006-06-30,10294200.0,59.92,60.14,59.91,60.35
2006-07-03,3302400.0,60.15,60.13,60.02,60.38
2006-07-05,6556400.0,60.04,59.8,59.8,60.42
2006-07-06,5631800.0,60.52,60.12,60.05,60.69
2006-07-07,5353100.0,60.62,60.6,60.43,60.87
2006-07-10,4732500.0,60.95,60.85,60.7,60.99
2006-07-11,7102700.0,60.77,60.93,60.6,60.99
2006-07-12,6169400.0,60.62,60.81,60.5715,60.95
2006-07-13,8022400.0,60.27,60.73,60.17,60.76
2006-07-14,7532000.0,60.46,60.31,60.15,61.06
2006-07-17,7284200.0,60.91,60.55,60.55,61.3
2006-07-18,8302900.0,60.6,60.8,59.6842,61.02
2006-07-19,8465000.0,61.31,60.49,60.49,61.49
2006-07-20,5563200.0,61.37,61.2,61.2,61.73
2006-07-21,8654400.0,61.73,61.67,61.57,61.99
2006-07-24,7828200.0,61.98,61.67,61.63,62.0
2006-07-25,6303500.0,61.9,61.5,61.49,62.0
2006-07-26,5660300.0,62.05,61.75,61.65,62.15
2006-07-27,7658600.0,62.56,62.15,62.05,62.57
2006-07-28,7786400.0,62.92,62.55,62.45,63.0
2006-07-31,7059400.0,62.55,62.67,62.53,62.88
2006-08-01,4551700.0,62.68,62.38,62.29,62.85
2006-08-02,7410800.0,63.15,63.1,62.88,63.2
2006-08-03,6561400.0,63.08,63.1,63.04,63.34
2006-08-04,6653300.0,63.53,63.25,63.18,63.7
2006-08-07,6313600.0,63.27,63.25,63.16,63.44
2006-08-08,5236200.0,63.56,63.42,63.4,63.71
2006-08-09,6124000.0,63.32,63.68,63.03,63.72
2006-08-10,5437400.0,63.55,63.36,63.3,63.75
2006-08-11,7514200.0,63.47,63.56,63.4,63.79
2006-08-14,7374800.0,63.91,63.95,63.74,64.0
2006-08-15,7192900.0,64.41,64.0,63.85,64.48
2006-08-16,5706400.0,64.61,64.48,64.42,64.75
2006-08-17,8482200.0,64.23,64.66,64.13,64.68
2006-08-18,7185900.0,64.42,64.39,64.15,64.6
2006-08-21,7325900.0,64.27,64.27,64.19,64.58
2006-08-22,8278700.0,64.16,64.24,64.03,64.34
2006-08-23,6592900.0,63.91,64.0,63.8,64.06
