Date,volume,close,open,low,high
2004-07-27,8491200.0,36.91,36.63,36.48,37.14
2004-07-28,8535900.0,37.07,37.0,36.36,37.35
2004-07-29,8556300.0,37.14,37.25,36.8,37.49
2004-07-30,7910000.0,37.33,37.0,36.88,37.39
2004-08-02,8075700.0,37.41,37.23,36.91,37.48
2004-08-03,9053900.0,37.07,37.45,36.92,37.51
2004-08-04,6809800.0,37.21,37.0,36.64,37.37
2004-08-05,8439200.0,36.28,37.24,36.15,37.29
2004-08-06,9666200.0,36.09,36.15,35.9,36.66
2004-08-09,7355900.0,36.07,36.06,35.95,36.26
2004-08-10,9031000.0,36.99,36.2,36.2,37.0
2004-08-11,7271900.0,36.9,36.82,36.5,37.02
2004-08-12,7201400.0,36.86,36.9,36.75,36.98
2004-08-13,6165000.0,36.87,36.82,36.5,36.93
2004-08-16,9070700.0,37.74,36.95,36.93,37.8
2004-08-17,10501300.0,37.93,37.95,37.86,38.25
2004-08-18,9555700.0,38.32,37.9,37.83,38.37
2004-08-19,7859600.0,38.0,38.32,37.85,38.32
2004-08-20,9293600.0,38.65,37.97,37.92,38.8
2004-08-23,8000900.0,38.55,38.75,38.47,38.88
2004-08-24,6038500.0,38.59,38.75,38.34,38.85
2004-08-25,11953600.0,39.44,38.6,38.6,39.63
2004-08-26,8500300.0,39.45,39.32,39.1,39.65
2004-08-27,6590800.0,39.72,39.55,39.5,39.8
2004-08-30,5918800.0,39.1,39.67,39.1,39.69
2004-08-31,6606700.0,39.58,39.11,38.91,39.58
2004-09-01,8253400.0,39.26,39.52,38.99,39.65
2004-09-02,7301300.0,39.84,39.45,39.27,39.99
2004-09-03,6939300.0,39.85,39.75,39.7,40.0
2004-09-07,10487500.0,39.87,39.85,39.71,40.1
2004-09-08,11362200.0,39.37,39.62,39.35,39.89
2004-09-09,7663900.0,39.74,39.51,39.35,39.82
2004-09-10,6536900.0,39.8,39.62,39.47,39.92
2004-09-13,8320200.0,39.16,39.69,39.16,39.88
2004-09-14,7749300.0,39.49,39.3,39.29,39.67
2004-09-15,7142200.0,39.08,39.37,39.08,39.45
2004-09-16,10947400.0,39.58,39.31,39.15,39.84
2004-09-17,9749500.0,39.65,39.68,39.51,39.8
2004-09-20,7806700.0,39.38,39.66,39.3,39.66
2004-09-21,10296700.0,40.1,39.5,39.5,40.25
2004-09-22,12767500.0,39.85,39.5,39.35,39.94
2004-09-23,9352100.0,39.46,39.75,39.41,39.76
2004-09-24,8779600.0,39.75,39.47,39.42,39.93
2004-09-27,10374800.0,39.13,39.62,39.06,39.63
2004-09-28,8002100.0,39.38,39.14,38.95,39.47
2004-09-29,7725600.0,39.68,39.38,39.04,39.68
2004-09-30,8422700.0,39.73,39.65,39.42,39.79
2004-10-01,11375700.0,40.34,39.9,39.86,40.4
2004-10-04,12622200.0,39.76,40.33,39.75,40.45
2004-10-05,12012800.0,39.46,39.7,39.06,39.81
2004-10-06,7631200.0,39.49,39.31,39.16,39.53
2004-10-07,7051800.0,39.53,39.52,39.41,39.89
2004-10-08,6542800.0,39.65,39.54,39.26,39.77
2004-10-11,3363700.0,39.38,39.5,39.38,39.69
2004-10-12,8410800.0,39.51,39.05,39.01,39.64
2004-10-13,7602800.0,39.24,39.6,38.95,39.69
2004-10-14,11762100.0,38.53,39.24,38.2,39.24
2004-10-15,8057300.0,38.74,38.53,38.52,39.1
2004-10-18,5915300.0,39.0,38.55,38.53,39.11
2004-10-19,16571000.0,37.98,38.75,37.79,39.38
2004-10-20,23141100.0,37.25,36.7,36.321,37.45
2004-10-21,11568200.0,37.7,37.08,37.05,37.85
2004-10-22,8983300.0,37.47,37.8,37.4,37.8776
2004-10-25,11971100.0,37.02,37.47,36.9,37.53
2004-10-26,10566300.0,37.49,37.02,36.95,37.6
2004-10-27,11518800.0,38.02,37.35,37.03,38.18
2004-10-28,8766200.0,38.48,37.85,37.67,38.55
2004-10-29,11215900.0,38.6,38.42,38.02,38.62
2004-11-01,10154500.0,38.5,38.77,38.43,38.94
2004-11-02,9869300.0,38.55,38.5,38.41,39.17
2004-11-03,11104200.0,38.85,39.35,38.63,39.43
2004-11-04,12158700.0,39.64,38.75,38.5,39.66
2004-11-05,13418700.0,39.35,39.64,39.0,39.91
2004-11-08,7547900.0,39.28,39.32,39.11,39.45
2004-11-09,7004600.0,39.11,39.33,39.06,39.49
2004-11-10,7633400.0,38.95,39.18,38.85,39.19
2004-11-11,8004300.0,39.18,39.2,38.87,39.42
2004-11-12,11168600.0,39.17,38.93,38.9,39.29
2004-11-15,8794300.0,39.16,39.0,38.95,39.16
2004-11-16,14141300.0,38.47,38.5,38.4,38.76
2004-11-17,14438700.0,38.27,38.5,38.12,38.83
2004-11-18,14942800.0,37.82,38.2,37.79,38.34
2004-11-19,14346300.0,37.42,37.9,37.27,37.98
2004-11-22,13073300.0,37.55,37.42,37.15,37.85
2004-11-23,10883200.0,37.56,37.65,37.26,37.7
2004-11-24,6854700.0,37.7,37.78,37.55,37.8
2004-11-26,3143500.0,37.69,37.7,37.6,37.79
2004-11-29,10747600.0,37.31,37.69,37.11,37.86
2004-11-30,13032200.0,37.65,37.18,37.06,37.7
2004-12-01,11122800.0,38.28,37.8,37.77,38.28
2004-12-02,8238200.0,38.44,38.25,38.2,38.62
2004-12-03,10918000.0,38.06,38.38,37.99,38.52
2004-12-06,10695800.0,38.12,37.95,37.7716,38.42
2004-12-07,8779000.0,37.81,38.2,37.8,38.3
2004-12-08,11421600.0,37.55,37.81,37.53,37.83
2004-12-09,10360900.0,37.69,37.25,37.25,37.89
2004-12-10,8579000.0,37.63,37.66,37.49,37.86
2004-12-13,14880100.0,38.25,38.0,37.92,38.4
2004-12-14,12084600.0,38.74,38.32,38.3,38.8
2004-12-15,13420900.0,39.03,38.8,38.76,39.25
2004-12-16,11590300.0,38.93,38.8,38.63,39.0
2004-12-17,14179700.0,38.52,38.2,38.19,38.82
2004-12-20,8837800.0,38.6,38.6,38.52,38.88
2004-12-21,8686400.0,39.07,38.65,38.64,39.25
2004-12-22,9282700.0,39.03,38.95,38.8,39.23
2004-12-23,8556100.0,39.16,39.12,39.1,39.48
2004-12-27,5639800.0,39.01,39.2,38.925,39.29
2004-12-28,5420000.0,39.21,38.97,38.945,39.3
2004-12-29,6008200.0,39.16,39.01,38.94,39.16
2004-12-30,4745700.0,39.08,39.16,39.05,39.32
2004-12-31,5754000.0,39.01,39.08,38.95,39.17
2005-01-03,14957900.0,39.15,39.48,39.01,39.69
2005-01-04,11360900.0,38.41,38.98,38.32,39.06
2005-01-05,9770200.0,38.49,38.6,38.39,38.92
2005-01-06,9115900.0,38.71,38.77,38.64,38.98
2005-01-07,9971200.0,38.4,38.69,38.39,38.87
2005-01-10,9284500.0,38.27,38.27,38.05,38.51
2005-01-11,8966300.0,37.9,38.1,37.9,38.25
2005-01-12,9075900.0,37.99,38.0,37.57,38.03
2005-01-13,9646600.0,37.77,38.0,37.71,38.38
2005-01-14,7346500.0,37.81,37.78,37.65,37.98
2005-01-18,9729100.0,38.4,37.71,37.522,38.49
2005-01-19,15845900.0,37.84,38.01,37.83,38.45
2005-01-20,15240300.0,37.25,37.8,37.11,37.83
2005-01-21,14174400.0,36.85,37.25,36.85,37.49
2005-01-24,12870700.0,36.88,36.86,36.76,37.22
2005-01-25,9986100.0,36.86,36.99,36.83,37.21
2005-01-26,14555600.0,36.83,36.8,36.76,37.0
2005-01-27,9791100.0,36.75,36.66,36.51,36.9
2005-01-28,15282000.0,37.0,36.88,36.63,37.0
2005-01-31,14111800.0,37.33,37.28,37.24,37.4
2005-02-01,14015400.0,37.5,37.5,37.3,37.64
2005-02-02,13147400.0,37.52,37.5,37.38,37.54
2005-02-03,10737700.0,37.39,37.53,37.35,37.53
2005-02-04,10662400.0,37.69,37.44,37.4,37.74
2005-02-07,9438000.0,37.97,37.7,37.6,38.07
2005-02-08,7579200.0,37.76,37.92,37.69,37.99
2005-02-09,7084500.0,37.5,37.61,37.45,37.74
2005-02-10,8872600.0,37.45,37.56,37.39,37.66
2005-02-11,10676700.0,37.48,37.3,37.14,37.58
2005-02-14,6686000.0,37.5,37.57,37.27,37.57
2005-02-15,8145300.0,37.55,37.67,37.45,37.75
2005-02-16,9579800.0,37.33,37.34,37.18,37.43
2005-02-17,12155800.0,36.78,37.28,36.78,37.37
2005-02-18,17789700.0,36.51,36.65,36.3,36.76
2005-02-22,14882000.0,35.93,36.51,35.9,36.63
2005-02-23,12550200.0,36.48,36.18,36.0,36.58
2005-02-24,9123400.0,36.68,36.52,36.45,36.89
2005-02-25,8776200.0,36.97,36.68,36.65,37.08
2005-02-28,11403900.0,36.55,36.97,36.52,37.02
2005-03-01,10170900.0,37.09,37.0,36.88,37.34
2005-03-02,9392100.0,36.99,37.0,36.87,37.42
2005-03-03,8372400.0,37.01,37.15,36.7,37.18
2005-03-04,12698300.0,37.51,37.25,37.12,37.79
2005-03-07,11265600.0,37.34,37.51,37.31,37.55
2005-03-08,9934400.0,36.94,37.23,36.91,37.28
2005-03-09,17648000.0,36.47,36.73,36.344,36.82
2005-03-10,11903100.0,36.36,36.48,36.29,36.6
2005-03-11,9297300.0,36.11,36.26,36.0,36.38
2005-03-14,13097500.0,36.45,36.11,35.86,36.49
2005-03-15,8607000.0,36.25,36.51,36.19,36.67
2005-03-16,13404700.0,36.25,36.25,36.05,36.4
2005-03-17,9034600.0,36.15,36.22,35.9,36.28
2005-03-18,18106400.0,36.01,36.16,35.82,36.25
2005-03-21,11448100.0,35.79,35.88,35.5,35.95
2005-03-22,14833000.0,35.06,36.0,34.96,36.0
2005-03-23,17485800.0,34.93,35.06,34.88,35.29
2005-03-24,11987900.0,34.93,35.1,34.87,35.15
2005-03-28,8804800.0,34.85,34.93,34.73,35.08
2005-03-29,14720400.0,34.58,34.65,34.32,35.1
2005-03-30,11279800.0,34.95,34.52,34.47,34.98
2005-03-31,13312200.0,34.6,34.9,34.53,34.93
2005-04-01,20140200.0,34.25,34.79,33.84,35.11
2005-04-04,15639300.0,33.77,33.67,33.35,33.95
2005-04-05,15200900.0,34.58,34.1,33.97,34.76
2005-04-06,10676000.0,34.68,34.75,34.62,34.91
2005-04-07,8304500.0,34.8,34.75,34.67,35.1
2005-04-08,6360800.0,34.5,34.86,34.5,34.95
2005-04-11,7172800.0,34.62,34.67,34.57,34.81
2005-04-12,14425600.0,35.04,34.62,34.25,35.2
2005-04-13,11500600.0,34.57,35.05,34.5,35.09
2005-04-14,11012300.0,34.19,34.57,34.19,34.61
2005-04-15,15012100.0,33.93,34.25,33.89,34.7
2005-04-18,16011300.0,34.64,34.25,34.21,34.92
2005-04-19,10932200.0,34.95,34.73,34.68,35.16
2005-04-20,25470000.0,34.76,35.57,34.73,35.88
2005-04-21,16555800.0,35.08,35.02,34.32,35.17
2005-04-22,13476600.0,34.87,34.77,34.56,35.18
2005-04-25,9174600.0,35.17,34.98,34.89,35.2
2005-04-26,8410100.0,35.08,35.18,35.04,35.43
2005-04-27,11456900.0,35.5,35.08,34.97,35.75
2005-04-28,12987700.0,35.02,35.3,35.0,35.51
2005-04-29,14205800.0,35.49,35.03,34.92,35.5
2005-05-02,10170400.0,35.57,35.58,35.12,35.6
2005-05-03,12748700.0,35.5,35.58,35.27,35.82
2005-05-04,12880000.0,36.1,35.51,35.448,36.17
2005-05-05,8286700.0,35.9,36.15,35.52,36.19
2005-05-06,7313800.0,35.61,36.0,35.5,36.05
2005-05-09,6858100.0,35.96,35.56,35.54,36.0
2005-05-10,13667900.0,35.14,35.6,35.0,35.62
2005-05-11,9091900.0,35.3,35.14,34.86,35.44
2005-05-12,11278100.0,34.83,35.35,34.63,35.39
2005-05-13,13913000.0,34.46,34.83,34.11,34.83
2005-05-16,10447100.0,34.74,34.59,34.53,34.92
2005-05-17,11668100.0,35.21,34.51,34.5,35.26
2005-05-18,14821100.0,36.05,35.6,35.46,36.1
2005-05-19,10298500.0,36.19,35.83,35.81,36.3
2005-05-20,7475100.0,36.06,36.19,35.36,36.26
2005-05-23,7940900.0,35.91,35.92,35.72,36.0
2005-05-24,6290700.0,35.89,35.97,35.66,36.0
2005-05-25,5064800.0,35.91,35.79,35.7,36.0
2005-05-26,5880200.0,35.94,36.04,35.72,36.09
2005-05-27,6003700.0,35.8,35.95,35.71,36.04
2005-05-31,7597500.0,35.75,35.83,35.64,36.0
2005-06-01,12206800.0,35.75,35.75,35.75,35.75
2005-06-02,15578700.0,35.74,35.25,35.01,35.78
2005-06-03,8616400.0,35.55,35.62,35.41,35.85
2005-06-06,5933100.0,35.51,35.47,35.2,35.59
2005-06-07,8578500.0,35.48,35.52,35.45,35.94
2005-06-08,7721800.0,35.67,35.55,35.48,35.81
2005-06-09,7090400.0,35.5,35.52,35.31,35.7
2005-06-10,6504700.0,35.43,35.6,35.24,35.64
2005-06-13,7127600.0,35.5,35.29,35.27,35.76
2005-06-14,5900100.0,35.6,35.45,35.39,35.73
2005-06-15,9128200.0,35.71,35.74,35.61,35.9
2005-06-16,9775400.0,35.9,35.66,35.61,36.05
2005-06-17,15436700.0,36.08,36.19,35.88,36.2
2005-06-20,8378700.0,36.05,35.9,35.8,36.19
2005-06-21,5783400.0,36.04,36.05,35.895,36.14
2005-06-22,9192700.0,36.26,36.06,36.06,36.43
2005-06-23,10695500.0,35.93,36.3,35.92,36.43
2005-06-24,12273900.0,35.57,35.5,35.4,36.03
2005-06-27,8561800.0,35.59,35.58,35.52,35.77
2005-06-28,5892400.0,35.92,35.77,35.62,35.92
2005-06-29,6204900.0,35.96,35.98,35.88,36.1
2005-06-30,10788500.0,35.32,35.71,35.32,36.0
2005-07-01,10686600.0,35.06,35.22,35.01,35.3
2005-07-05,7921200.0,34.97,35.0,34.81,35.28
2005-07-06,10760500.0,34.6,35.0,34.43,35.15
2005-07-07,10625900.0,34.46,34.6,34.3,34.6
2005-07-08,9587000.0,34.81,34.61,34.5,35.03
2005-07-11,8455100.0,34.96,34.81,34.75,35.33
2005-07-12,14462200.0,35.25,34.96,34.86,35.35
2005-07-13,11108900.0,35.49,35.25,35.17,35.57
2005-07-14,8773400.0,35.69,35.65,35.48,35.86
2005-07-15,7631300.0,35.86,35.69,35.6,35.95
2005-07-18,8386100.0,35.51,35.67,35.38,35.69
2005-07-19,12573900.0,35.21,35.51,35.1,35.71
2005-07-20,13308600.0,35.16,35.22,34.84,35.53
2005-07-21,9322000.0,35.4,35.7,35.06,35.7
2005-07-22,6976600.0,35.6,35.4,35.32,35.6
2005-07-25,5979400.0,35.44,35.55,35.24,35.6
2005-07-26,6473500.0,35.37,35.64,35.31,35.65
2005-07-27,8414600.0,35.35,35.52,35.07,35.53
2005-07-28,7518400.0,35.46,35.36,35.18,35.49
2005-07-29,8494900.0,35.14,35.45,35.11,35.45
2005-08-01,7263000.0,35.3,35.32,35.15,35.44
2005-08-02,6646600.0,35.55,35.47,35.3,35.64
2005-08-03,9788200.0,35.61,35.56,35.42,35.65
2005-08-04,9565300.0,35.46,35.42,35.35,35.52
2005-08-05,9288400.0,35.25,35.35,35.21,35.5
2005-08-08,5770300.0,34.99,35.31,34.94,35.43
2005-08-09,5923500.0,35.03,35.07,34.91,35.32
2005-08-10,9726700.0,34.8,35.26,34.63,35.36
2005-08-11,9605300.0,34.81,34.8,34.46,34.97
2005-08-12,8664400.0,34.31,34.64,34.29,34.7
2005-08-15,7604000.0,34.65,34.27,34.25,34.79
2005-08-16,8645900.0,34.58,34.66,34.52,34.99
2005-08-17,11000800.0,34.46,34.65,34.4,34.71
2005-08-18,6676300.0,34.66,34.46,34.38,34.77
2005-08-19,6186900.0,34.54,34.8,34.52,34.8
2005-08-22,6593100.0,34.51,34.59,34.41,34.78
2005-08-23,7900100.0,34.35,34.51,34.31,34.66
2005-08-24,13530100.0,33.85,34.31,33.82,34.59
2005-08-25,6982000.0,34.12,33.99,33.86,34.18
2005-08-26,9644200.0,33.65,34.14,33.63,34.19
2005-08-29,7483200.0,33.91,33.43,33.38,34.09
2005-08-30,8907800.0,33.58,33.72,33.31,33.73
2005-08-31,10076800.0,33.89,33.59,33.36,33.92
2005-09-01,9768700.0,34.06,33.75,33.72,34.28
2005-09-02,7100200.0,34.11,34.28,34.07,34.42
2005-09-06,7289600.0,34.57,34.25,34.25,34.6
2005-09-07,10212300.0,34.89,34.9,34.63,34.91
2005-09-08,9160300.0,34.64,34.94,34.51,34.94
2005-09-09,9107300.0,34.82,34.63,34.61,34.9
2005-09-12,9714100.0,34.57,34.79,34.5,34.89
2005-09-13,13029900.0,34.15,34.4,34.15,34.49
2005-09-14,8136800.0,34.24,34.4,34.18,34.4856
2005-09-15,8574400.0,34.13,34.35,34.05,34.43
2005-09-16,19557400.0,34.99,34.23,34.22,35.0
2005-09-19,10208200.0,34.59,34.88,34.42,34.95
2005-09-20,12550200.0,34.53,34.52,34.45,34.95
2005-09-21,10551200.0,34.01,34.29,33.92,34.35
2005-09-22,8108600.0,34.25,33.9,33.79,34.39
2005-09-23,9615200.0,34.07,34.22,33.91,34.28
2005-09-26,9849000.0,33.92,34.25,33.89,34.25
2005-09-27,8734600.0,33.88,34.05,33.74,34.14
2005-09-28,8838600.0,33.92,33.89,33.76,34.26
2005-09-29,10701100.0,34.35,33.85,33.5,34.38
2005-09-30,10533700.0,33.93,34.23,33.78,34.3
2005-10-03,14619200.0,34.12,34.19,33.75,34.43
2005-10-04,14992300.0,33.6,34.12,33.56,34.28
2005-10-05,11652000.0,33.45,33.73,33.44,33.85
2005-10-06,12637200.0,33.66,33.51,33.42,33.98
2005-10-07,9923000.0,33.9,33.88,33.74,34.07
2005-10-10,6499600.0,33.52,34.0,33.51,34.05
2005-10-11,10166000.0,33.31,33.49,33.11,33.67
2005-10-12,15446600.0,33.27,33.15,33.0087,33.52
2005-10-13,13003500.0,33.75,32.98,32.92,33.78
2005-10-14,11165800.0,34.08,33.98,33.76,34.19
2005-10-17,8469300.0,34.0,34.21,33.78,34.33
2005-10-18,8777600.0,33.77,33.98,33.74,34.15
2005-10-19,19372600.0,34.73,34.15,33.91,34.75
2005-10-20,18561300.0,34.75,34.89,34.45,35.1
2005-10-21,15313700.0,35.13,34.77,34.77,35.19
2005-10-24,14340400.0,35.76,35.26,35.25,35.79
2005-10-25,10839200.0,35.72,35.7,35.51,35.91
2005-10-26,16107000.0,36.1,35.71,35.63,36.38
2005-10-27,10161100.0,36.03,36.1,35.94,36.31
2005-10-28,12044700.0,36.44,36.22,36.0,36.48
2005-10-31,14962500.0,36.62,36.5,36.4,36.8
2005-11-01,19177200.0,36.85,36.79,36.58,36.99
2005-11-02,12955100.0,37.2,36.71,36.7,37.49
2005-11-03,10366900.0,37.09,37.26,36.98,37.49
2005-11-04,11269800.0,37.31,37.1,37.06,37.34
2005-11-07,8644600.0,37.68,37.46,37.38,37.73
2005-11-08,7807400.0,37.34,37.44,37.25,37.58
2005-11-09,11315500.0,37.72,37.35,37.21,37.73
2005-11-10,16843700.0,38.32,37.75,37.68,38.41
2005-11-11,8195900.0,38.26,38.17,37.99,38.38
2005-11-14,8725900.0,38.13,37.98,37.98,38.22
2005-11-15,10030500.0,37.73,38.02,37.65,38.25
2005-11-16,10959700.0,37.81,37.91,37.45,37.95
2005-11-17,9583900.0,37.93,37.7,37.7,38.0
2005-11-18,14886200.0,38.03,38.0,37.62,38.13
2005-11-21,10634100.0,37.82,38.0,37.77,38.06
2005-11-22,11501000.0,38.2,37.67,37.52,38.26
2005-11-23,11983100.0,38.78,38.21,38.14,38.99
2005-11-25,3775300.0,38.86,38.98,38.75,38.99
2005-11-28,11353900.0,38.9,39.0,38.75,39.15
2005-11-29,14807000.0,38.96,38.86,38.8,39.18
2005-11-30,12823600.0,38.25,39.02,38.22,39.11
2005-12-01,12194100.0,38.57,38.52,38.4,38.78
2005-12-02,9823600.0,38.99,38.39,38.39,39.0701
2005-12-05,6495100.0,38.85,38.83,38.57,38.88
2005-12-06,12369500.0,38.85,39.15,38.79,39.28
2005-12-07,9663000.0,38.47,38.85,38.32,38.89
2005-12-08,8597600.0,38.65,38.47,38.42,38.89
2005-12-09,8492400.0,39.12,38.66,38.65,39.3
2005-12-12,8013600.0,39.15,39.14,38.89,39.28
2005-12-13,10624800.0,39.41,39.02,39.0,39.59
2005-12-14,8511200.0,39.55,39.41,39.26,39.72
2005-12-15,8737000.0,39.58,39.56,39.41,39.75
2005-12-16,12066400.0,39.79,39.73,39.64,39.88
2005-12-19,15601200.0,39.6,39.71,39.49,39.91
2005-12-20,7655500.0,39.6,39.69,39.42,39.78
2005-12-21,11624300.0,39.83,39.66,39.6,39.98
2005-12-22,10147300.0,40.05,39.94,39.86,40.11
2005-12-23,7005900.0,40.2,40.12,40.01,40.42
2005-12-27,7752400.0,40.1,40.4,39.97,40.56
2005-12-28,9526900.0,39.91,40.11,39.82,40.23
2005-12-29,7390000.0,39.86,39.86,39.8,40.05
2005-12-30,8567500.0,39.69,39.71,39.48,39.79
2006-01-03,12838600.0,40.19,39.83,39.3,40.36
2006-01-04,13491500.0,39.62,39.78,39.42,40.14
2006-01-05,8109400.0,39.74,39.61,39.5,39.81
2006-01-06,7966900.0,40.02,39.92,39.55,40.24
2006-01-09,16575200.0,40.67,39.88,39.88,40.72
2006-01-10,16614800.0,40.73,40.5,40.07,40.75
2006-01-11,12332300.0,40.7,40.73,40.61,40.87
2006-01-12,12230000.0,39.95,40.25,39.9,40.42
2006-01-13,10961200.0,39.92,39.78,39.65,40.03
2006-01-17,9941100.0,39.71,39.48,39.41,39.82
2006-01-18,17813100.0,39.35,39.11,38.95,39.71
2006-01-19,12091800.0,39.06,39.34,38.8,39.47
2006-01-20,20902400.0,38.05,38.81,37.88,38.82
2006-01-23,13172300.0,38.27,38.14,37.97,38.7
2006-01-24,9781500.0,38.11,38.27,38.09,38.53
2006-01-25,14248700.0,38.48,38.16,38.06,38.68
2006-01-26,16187900.0,39.59,38.71,38.71,39.81
2006-01-27,12929400.0,39.75,39.25,39.17,40.04
2006-01-30,8701700.0,39.85,39.52,39.42,39.97
2006-01-31,15582100.0,39.75,40.03,39.74,40.19
2006-02-01,11429800.0,39.88,39.88,39.67,40.22
2006-02-02,10309100.0,39.99,39.88,39.59,40.16
2006-02-03,10440700.0,39.53,39.45,39.4,40.1
2006-02-06,6591800.0,39.44,39.4,39.31,39.6
2006-02-07,8590500.0,39.26,39.2,39.05,39.6
2006-02-08,10065200.0,39.6,39.28,39.25,39.62
2006-02-09,8496300.0,39.77,39.5,39.44,40.03
2006-02-10,8790500.0,39.92,39.62,39.29,39.98
2006-02-13,7791600.0,39.77,39.77,39.61,40.31
2006-02-14,12904100.0,40.1,39.8,39.65,40.33
2006-02-15,12685700.0,40.32,39.97,39.97,40.5
2006-02-16,11572000.0,40.82,40.45,40.24,40.82
2006-02-17,11518600.0,40.78,40.66,40.4,40.82
2006-02-21,7324500.0,40.7,40.63,40.55,40.95
2006-02-22,13151400.0,41.41,40.89,40.74,41.55
2006-02-23,8739500.0,41.11,41.26,41.0,41.57
2006-02-24,9294300.0,41.66,40.94,40.87,41.83
2006-02-27,8541700.0,41.58,41.67,41.55,41.95
2006-02-28,11716200.0,41.14,41.36,40.97,41.6
2006-03-01,10527700.0,41.63,41.2,41.13,41.94
2006-03-02,10939800.0,41.66,41.63,41.37,41.84
2006-03-03,12290600.0,41.59,41.5,41.43,42.09
2006-03-06,9777800.0,41.43,41.48,41.14,41.81
2006-03-07,9441300.0,41.48,41.24,41.02,41.66
2006-03-08,9147100.0,41.6,41.49,41.2,41.74
2006-03-09,9767500.0,41.05,41.5,40.96,41.74
2006-03-10,11175700.0,41.13,41.06,40.87,41.4
2006-03-13,10626100.0,41.06,41.45,40.98,41.48
2006-03-14,16221500.0,41.38,41.26,41.25,41.5
2006-03-15,14011200.0,41.22,41.16,40.99,41.34
2006-03-16,10045600.0,41.32,41.42,41.26,41.53
2006-03-17,13042300.0,41.4,41.35,41.25,41.5
2006-03-20,9418000.0,41.45,41.31,41.15,41.55
2006-03-21,13473600.0,41.2,41.27,41.04,41.71
2006-03-22,13516100.0,42.05,41.16,41.0,42.2
2006-03-23,12986800.0,42.04,42.05,41.82,42.2
2006-03-24,7212800.0,42.1,41.99,41.91,42.43
2006-03-27,7836200.0,42.11,41.86,41.78,42.2
2006-03-28,15562700.0,41.56,41.93,41.5,42.21
2006-03-29,7822900.0,41.68,41.73,41.31,42.08
2006-03-30,9323500.0,41.53,41.6,41.12,42.04
2006-03-31,10371300.0,41.64,41.78,41.5,41.94
2006-04-03,10872900.0,41.93,41.95,41.88,42.46
2006-04-04,14008500.0,42.27,41.6,41.5,42.46
2006-04-05,9494600.0,42.54,42.17,42.04,42.66
2006-04-06,6226600.0,42.29,42.39,42.02,42.47
2006-04-07,10753900.0,41.7,42.25,41.63,42.44
2006-04-10,7409300.0,41.88,41.97,41.69,42.26
2006-04-11,8828400.0,41.61,42.0,41.48,42.35
2006-04-12,5873900.0,41.9,41.83,41.7,41.98
2006-04-13,6554700.0,42.19,41.95,41.91,42.42
2006-04-17,7986200.0,42.0,42.28,41.83,42.38
2006-04-18,11079200.0,42.6,42.14,42.07,42.75
2006-04-19,9448100.0,42.62,42.7,42.3,42.99
2006-04-20,8435900.0,42.6,42.5,42.38,42.95
2006-04-21,13733100.0,42.5,42.6,42.4,42.88
2006-04-24,9475900.0,42.68,42.51,42.16,42.78
2006-04-25,11649000.0,42.22,42.53,42.11,42.82
2006-04-26,10647800.0,42.66,42.39,42.16,42.74
2006-04-27,17465000.0,43.95,42.66,42.53,44.06
2006-04-28,28234900.0,45.38,44.24,44.1,45.9
2006-05-01,16235100.0,44.78,45.38,44.73,45.59
2006-05-02,12964500.0,45.5,45.0,44.91,45.51
2006-05-03,15589600.0,45.46,45.59,45.22,45.7
2006-05-04,10550700.0,45.69,45.51,45.5,45.81
2006-05-05,17297800.0,46.65,45.92,45.69,46.8
2006-05-08,10283900.0,46.1,46.6,46.04,46.65
2006-05-09,7931000.0,46.02,46.1,45.85,46.35
2006-05-10,7213600.0,45.92,45.74,45.51,46.12
2006-05-11,10532900.0,45.15,45.92,44.96,45.96
2006-05-12,18204900.0,44.32,44.95,44.26,45.15
2006-05-15,11229400.0,44.54,44.33,44.25,44.8
2006-05-16,8263600.0,44.32,44.6,44.13,44.8
2006-05-17,13005200.0,43.25,44.05,43.09,44.05
2006-05-18,10905200.0,42.74,43.35,42.69,43.41
2006-05-19,13351300.0,42.75,42.9,42.5001,43.05
2006-05-22,14742200.0,42.64,42.72,42.34,42.95
2006-05-23,13249400.0,42.17,42.74,42.12,42.89
2006-05-24,12944000.0,42.15,42.1,41.59,42.48
2006-05-25,9902400.0,42.85,42.65,42.32,42.9
2006-05-26,7918100.0,43.23,43.1,42.95,43.38
2006-05-30,8680900.0,42.44,42.9,42.44,42.99
2006-05-31,11348000.0,42.64,42.66,42.17,42.97
2006-06-01,9034900.0,43.58,42.75,42.735,43.6799
2006-06-02,9637700.0,43.81,43.8,43.53,44.2
2006-06-05,7867200.0,42.97,43.66,42.85,43.93
2006-06-06,12679200.0,42.38,42.97,42.01,43.18
2006-06-07,9958000.0,42.25,42.37,42.13,42.77
2006-06-08,14402700.0,42.35,42.0,41.25,42.5
2006-06-09,8106100.0,42.36,42.35,42.02,42.59
2006-06-12,9059600.0,41.6,41.95,41.59,42.23
2006-06-13,16522300.0,40.53,41.41,40.34,41.8802
2006-06-14,16879100.0,39.97,40.5,39.33,40.85
2006-06-15,18481200.0,40.6,40.1,40.0,40.82
2006-06-16,15754500.0,40.16,40.47,40.01,40.7
2006-06-19,9087100.0,39.95,40.17,39.75,40.46
2006-06-20,11176100.0,40.49,40.14,40.04,40.78
2006-06-21,15242300.0,41.21,40.13,40.1001,41.46
