Date,volume,close,open,low,high
2004-01-29,7126600.0,48.28,47.9,47.46,48.36
2004-01-30,8243600.0,47.6,48.08,47.3,48.17
2004-02-02,7659100.0,48.07,47.88,47.36,48.21
2004-02-03,7246900.0,48.5,48.02,47.81,48.5
2004-02-04,11109100.0,48.94,48.6,48.5,49.2
2004-02-05,8516100.0,48.74,48.99,48.48,49.33
2004-02-06,5840400.0,48.76,48.74,48.38,49.05
2004-02-09,5515200.0,48.17,48.7,48.04,48.801
2004-02-10,5754600.0,48.4,48.25,48.2,48.45
2004-02-11,5610000.0,48.62,48.37,48.03,48.75
2004-02-12,5025700.0,48.31,48.62,48.16,48.94
2004-02-13,6462400.0,48.88,48.32,48.315,49.06
2004-02-17,5390700.0,48.86,48.82,48.58,49.0
2004-02-18,8527100.0,49.08,48.95,48.93,49.19
2004-02-19,8165700.0,48.86,49.08,48.79,49.16
2004-02-20,6083800.0,48.31,48.95,48.13,48.96
2004-02-23,5208000.0,48.54,48.47,48.32,48.8
2004-02-24,5462600.0,48.5,48.54,48.24,48.62
2004-02-25,8536500.0,47.89,48.5,47.68,48.66
2004-02-26,7135300.0,47.64,47.45,47.43,47.81
2004-02-27,7269800.0,48.08,48.02,47.84,48.639
2004-03-01,4998000.0,48.45,48.42,48.05,48.6
2004-03-02,9948500.0,47.75,48.42,47.5,48.43
2004-03-03,7155500.0,47.11,47.3,46.81,47.4
2004-03-04,6336200.0,47.78,47.72,47.63,48.1
2004-03-05,6050200.0,48.1,47.45,47.34,48.28
2004-03-08,4659700.0,47.67,48.25,47.65,48.25
2004-03-09,5937800.0,47.28,47.45,47.15,47.59
2004-03-10,9432300.0,46.15,47.02,46.05,47.14
2004-03-11,8946100.0,44.99,45.75,44.81,46.95
2004-03-12,6612200.0,45.15,45.07,44.94,45.29
2004-03-15,6891900.0,44.85,45.35,44.79,45.4
2004-03-16,6383400.0,45.11,45.22,44.86,45.23
2004-03-17,11410800.0,44.39,45.3,44.1,45.38
2004-03-18,7631400.0,44.57,44.35,44.07,44.75
2004-03-19,7928300.0,43.77,44.58,43.76,44.78
2004-03-22,9671800.0,43.58,43.72,43.38,44.15
2004-03-23,5927600.0,43.95,43.7,43.67,44.17
2004-03-24,8432300.0,43.01,43.9,42.85,44.12
2004-03-25,7760300.0,43.69,43.35,43.1,43.98
2004-03-26,5602800.0,44.0,43.75,43.68,44.46
2004-03-29,5437100.0,44.57,44.3,43.95,44.67
2004-03-30,7369100.0,44.1,44.48,43.8,44.55
2004-03-31,9626100.0,44.19,44.2,43.95,44.49
2004-04-01,5782900.0,44.79,44.55,44.45,45.25
2004-04-02,7284600.0,45.06,45.6,44.59,45.75
2004-04-05,4673300.0,45.29,45.4,44.38,45.42
2004-04-06,5235700.0,45.15,45.0,44.92,45.15
2004-04-07,4902900.0,44.84,45.15,44.76,45.25
2004-04-08,6052600.0,44.63,45.09,44.28,45.2
2004-04-12,5204300.0,44.89,44.63,44.4,45.0
2004-04-13,6081600.0,44.58,44.93,44.38,45.1
2004-04-14,8779500.0,45.44,44.4,44.3,45.5
2004-04-15,12625800.0,46.98,45.65,45.65,47.15
2004-04-16,7648300.0,47.08,47.25,46.72,47.38
2004-04-19,5519200.0,46.94,46.9,46.51,47.06
2004-04-20,4492400.0,46.21,46.94,46.2,46.94
2004-04-21,5814700.0,46.5,46.1,46.05,47.24
2004-04-22,7126800.0,46.74,46.25,45.79,47.15
2004-04-23,3828900.0,46.76,47.15,46.39,47.15
2004-04-26,3642200.0,46.64,46.8,46.62,46.98
2004-04-27,5857700.0,47.25,46.9,46.86,47.6
2004-04-28,5912100.0,47.44,47.25,47.0,47.5
2004-04-29,5544900.0,46.98,47.35,46.86,47.4
2004-04-30,4629500.0,47.0,47.0,46.96,47.5
2004-05-03,5517600.0,47.7,47.01,47.01,47.76
2004-05-04,5407400.0,47.85,47.85,47.51,47.96
2004-05-05,4678600.0,47.81,47.8,47.65,48.13
2004-05-06,5719500.0,48.11,47.8,47.68,48.38
2004-05-07,6637700.0,47.71,48.12,47.7,48.41
2004-05-10,8774400.0,46.71,47.05,46.16,47.54
2004-05-11,6390500.0,46.4,46.7,45.99,46.74
2004-05-12,4948900.0,46.85,46.05,45.86,47.0
2004-05-13,5120600.0,46.1,46.4,46.06,46.78
2004-05-14,4452000.0,46.45,46.0,46.0,46.94
2004-05-17,4657100.0,46.64,46.0,46.0,46.89
2004-05-18,3806400.0,46.85,46.75,46.64,47.0
2004-05-19,4517300.0,46.44,46.95,46.3,47.06
2004-05-20,5244000.0,46.5,46.38,46.2,46.73
2004-05-21,3539600.0,46.59,46.7,46.38,46.86
2004-05-24,3655000.0,46.25,46.61,45.83,46.72
2004-05-25,3903000.0,46.83,46.03,46.0,46.92
2004-05-26,5477700.0,46.92,46.75,46.59,47.07
2004-05-27,5141800.0,47.43,47.0,46.75,47.5
2004-05-28,4753800.0,47.3,47.35,47.23,47.75
2004-06-01,7709100.0,48.36,47.4,47.25,48.4
2004-06-02,4784400.0,47.83,47.99,47.59,48.21
2004-06-03,4993800.0,47.98,47.6,47.57,48.26
2004-06-04,4568100.0,48.2,48.1,48.03,48.4
2004-06-07,4443000.0,48.05,48.25,47.87,48.51
2004-06-08,4828700.0,48.37,47.8,47.8,48.43
2004-06-09,3778500.0,47.85,48.1,47.82,48.38
2004-06-10,4193800.0,47.78,47.61,47.26,47.8
2004-06-14,6583800.0,46.9,47.53,46.88,47.62
2004-06-15,7511300.0,47.95,47.35,47.2,48.13
2004-06-16,5229900.0,48.08,48.2,48.05,48.47
2004-06-17,4139000.0,48.32,48.12,47.92,48.48
2004-06-18,8243700.0,48.36,48.33,48.23,48.78
2004-06-21,4145500.0,47.95,48.1,47.92,48.5
2004-06-22,5173400.0,47.59,47.7,47.4,47.93
2004-06-23,5957100.0,47.81,47.46,47.15,47.9
2004-06-24,4223200.0,47.91,47.84,47.61,48.42
2004-06-25,6659000.0,47.0,47.92,47.0,48.0
2004-06-28,4733100.0,47.13,47.3,46.99,47.38
2004-06-29,3867100.0,47.35,47.13,47.05,47.74
2004-06-30,5893700.0,47.5,47.5,46.91,47.7
2004-07-01,6787400.0,47.05,47.65,46.51,47.73
2004-07-02,3222800.0,46.86,47.3,46.82,47.36
2004-07-06,4113600.0,46.6,46.86,46.56,47.05
2004-07-07,4728200.0,46.31,46.51,46.09,46.68
2004-07-08,5915500.0,45.92,45.85,45.85,46.78
2004-07-09,4117400.0,45.86,46.05,45.74,46.27
2004-07-12,4445400.0,45.67,45.86,45.3032,45.95
2004-07-13,3645300.0,45.55,45.69,45.35,45.75
2004-07-14,5143900.0,45.68,45.55,45.55,46.1
2004-07-15,5477100.0,44.71,45.62,44.7,45.89
2004-07-16,6519100.0,44.8,44.95,44.25,45.0
2004-07-19,5491900.0,44.45,44.8,44.3,44.94
2004-07-20,7611900.0,44.83,44.5,44.32,44.98
2004-07-21,7508400.0,44.59,45.25,44.59,45.8
2004-07-22,7363700.0,45.36,44.79,44.7,45.55
2004-07-23,5503700.0,45.16,45.3,44.64,45.59
2004-07-26,6180700.0,45.0,45.16,44.52,45.4
2004-07-27,5201300.0,45.04,45.04,44.58,45.06
2004-07-28,5556000.0,45.02,45.1,44.38,45.12
2004-07-29,5305300.0,45.4,45.03,44.77,45.8
2004-07-30,4036500.0,45.35,45.15,44.92,45.7
2004-08-02,4476000.0,45.47,45.3,45.11,45.7
2004-08-03,5226600.0,44.87,45.22,44.85,45.43
2004-08-04,4399200.0,44.9,44.92,44.65,45.17
2004-08-05,4491400.0,44.43,44.79,44.25,44.95
2004-08-06,6104000.0,43.6,44.0,43.46,44.2
2004-08-09,4591700.0,44.07,43.75,43.58,44.45
2004-08-10,3943700.0,44.65,44.3,43.92,44.65
2004-08-11,5047100.0,45.0,44.65,44.58,45.09
2004-08-12,4301100.0,44.79,44.8,44.6,45.17
2004-08-13,2904400.0,44.59,44.75,44.34,44.95
2004-08-16,3575900.0,45.07,44.4,44.4,45.15
2004-08-17,5145700.0,44.97,45.0,44.68,45.05
2004-08-18,5267800.0,45.81,44.65,44.65,45.81
2004-08-19,3745700.0,45.42,45.56,45.11,45.76
2004-08-20,5628800.0,46.08,45.28,45.28,46.43
2004-08-23,3708800.0,46.22,46.95,46.17,47.0
2004-08-24,3541100.0,46.35,46.42,46.18,46.66
2004-08-25,7407200.0,46.02,46.35,45.29,46.85
2004-08-26,9208300.0,45.05,45.45,44.71,45.5
2004-08-27,5627100.0,45.15,45.05,44.98,45.28
2004-08-30,4806200.0,44.93,44.85,44.85,45.68
2004-08-31,5512800.0,44.97,44.9,44.51,45.22
2004-09-01,4982400.0,44.54,44.59,44.12,44.69
2004-09-02,4396000.0,45.12,44.65,44.4,45.31
2004-09-03,4549100.0,45.48,45.28,45.22,45.7
2004-09-07,5019700.0,45.78,45.65,45.35,45.92
2004-09-08,5519400.0,45.64,45.65,45.57,45.99
2004-09-09,4632200.0,45.26,45.64,45.17,45.64
2004-09-10,4956900.0,45.77,45.01,45.0,45.96
2004-09-13,8057800.0,45.45,45.49,45.05,45.5
2004-09-14,5375800.0,45.55,45.45,45.12,45.87
2004-09-15,5301300.0,45.4,45.73,45.2,45.8
2004-09-16,3750900.0,45.18,45.4,45.03,45.5
2004-09-17,6944800.0,44.97,45.4,44.95,45.42
2004-09-20,6891400.0,44.67,44.85,44.41,45.03
2004-09-21,5486200.0,44.84,44.68,44.58,45.09
2004-09-22,5424800.0,44.75,44.6,44.5,44.89
2004-09-23,4936100.0,44.27,44.75,44.2,45.07
2004-09-24,4859600.0,44.1,44.25,44.04,44.37
2004-09-27,7707500.0,44.46,43.04,43.04,44.84
2004-09-28,5832000.0,44.92,44.68,44.5,45.34
2004-09-29,4889500.0,45.07,44.78,44.64,45.07
2004-09-30,145015500.0,33.0,33.4,32.46,34.1
2004-10-01,57510000.0,33.31,33.69,33.2,33.97
2004-10-04,35389500.0,34.23,34.27,33.73,34.32
2004-10-05,27476700.0,33.43,34.24,33.43,34.25
2004-10-06,48441900.0,31.67,33.12,31.66,33.16
2004-10-07,51443700.0,30.98,31.15,30.18,31.25
2004-10-08,22404400.0,30.34,30.8,30.34,31.12
2004-10-11,24169300.0,30.74,30.34,29.75,31.14
2004-10-12,17180200.0,30.85,30.53,30.29,31.0
2004-10-13,23976700.0,30.07,31.18,29.93,31.2
2004-10-14,13876800.0,30.19,30.3,30.14,30.55
2004-10-15,14196100.0,30.5,30.1,30.1,30.75
2004-10-18,12697000.0,30.9,30.3,30.3,31.01
2004-10-19,14573900.0,31.16,31.1,31.03,31.3
2004-10-20,15565000.0,31.4,31.16,31.1,31.48
2004-10-21,10237300.0,31.26,31.27,30.71,31.5
2004-10-22,13515300.0,30.56,31.1,30.5,31.25
2004-10-25,10971700.0,30.49,30.56,30.2,30.63
2004-10-26,12623100.0,30.66,30.48,30.23,30.66
2004-10-27,11927400.0,31.22,30.55,30.51,31.24
2004-10-28,9774900.0,31.57,31.15,31.12,31.67
2004-10-29,16951700.0,31.31,31.51,31.05,32.04
2004-11-01,66591600.0,28.28,29.34,27.99,29.8
2004-11-02,64170500.0,26.8,28.24,26.4,28.55
2004-11-03,49511300.0,27.87,27.6,26.9,27.9
2004-11-04,34322600.0,27.02,27.94,26.88,28.25
2004-11-05,50345300.0,26.21,26.68,25.99,26.9
2004-11-08,35909300.0,26.57,26.08,25.74,26.58
2004-11-09,43053300.0,26.0,25.83,25.74,26.19
2004-11-10,33983300.0,26.41,25.6,25.6,27.61
2004-11-11,19387000.0,26.15,26.55,26.12,26.6
2004-11-12,18561300.0,26.45,26.2,26.2,26.67
2004-11-15,24109500.0,27.09,26.45,26.4,27.34
2004-11-16,20027900.0,27.48,27.25,27.21,27.75
2004-11-17,13938200.0,27.34,27.65,27.3,27.8
2004-11-18,14161700.0,27.36,27.27,26.88,27.5
2004-11-19,13858600.0,27.12,27.2,27.0,27.45
2004-11-22,13002400.0,27.13,27.12,26.99,27.4
2004-11-23,11548000.0,27.14,27.13,26.99,27.21
2004-11-24,11528000.0,27.22,27.25,27.11,27.4
2004-11-26,7337100.0,27.7,27.36,27.35,27.77
2004-11-29,13231600.0,27.67,27.92,27.65,28.1
2004-11-30,16177900.0,28.02,27.66,27.66,28.13
2004-12-01,15687100.0,27.72,27.85,27.32,27.88
2004-12-02,20478800.0,28.6,27.73,27.55,28.67
2004-12-03,16325900.0,28.68,28.6,28.4,28.91
2004-12-06,14032100.0,28.12,28.58,28.11,28.65
2004-12-07,13288500.0,27.89,28.15,27.86,28.25
2004-12-08,20305200.0,28.69,28.25,28.2,28.72
2004-12-09,12445700.0,28.73,28.69,28.49,28.85
2004-12-10,8963600.0,28.74,29.01,28.32,29.25
2004-12-13,12061000.0,29.05,28.75,28.74,29.06
2004-12-14,16938300.0,29.62,29.05,29.05,29.64
2004-12-15,31326500.0,30.48,29.95,29.84,30.52
2004-12-16,30835600.0,31.79,30.55,30.52,31.84
2004-12-17,38190200.0,31.59,30.84,30.37,31.79
2004-12-20,18155000.0,31.51,31.27,31.26,31.69
2004-12-21,18477000.0,31.98,31.35,31.34,31.98
2004-12-22,13906700.0,32.22,32.0,31.98,32.39
2004-12-23,12040900.0,32.3,32.39,32.19,32.66
2004-12-27,9690900.0,31.95,32.3,31.39,32.5
2004-12-28,8421500.0,32.2,31.99,31.97,32.3
2004-12-29,7238300.0,32.24,32.25,32.0,32.42
2004-12-30,6907300.0,32.22,32.28,32.14,32.36
2004-12-31,6131400.0,32.14,32.23,32.14,32.39
2005-01-03,17972700.0,31.26,31.99,30.98,32.23
2005-01-04,12954000.0,31.13,31.47,31.01,31.6
2005-01-05,15829400.0,31.34,31.13,31.05,31.65
2005-01-06,7193500.0,31.53,31.5,31.34,31.74
2005-01-07,10313700.0,31.13,31.52,31.12,31.6
2005-01-10,8131600.0,31.5,31.13,30.72,31.5
2005-01-11,7535200.0,31.17,31.48,31.08,31.48
2005-01-12,9950500.0,31.08,31.25,30.96,31.35
2005-01-13,7983500.0,30.65,31.0,30.5,31.05
2005-01-14,7168800.0,30.87,30.4,30.4,30.93
2005-01-18,8084300.0,31.3,30.87,30.68,31.41
2005-01-19,8000100.0,31.02,31.29,30.98,31.5
2005-01-20,7782700.0,30.73,31.2,30.64,31.21
2005-01-21,7155400.0,30.36,30.76,30.21,30.79
2005-01-24,10357000.0,29.85,30.5,29.85,30.65
2005-01-25,12313900.0,30.95,30.25,30.0,31.22
2005-01-26,7212500.0,31.17,31.0,31.0,31.34
2005-01-27,7219800.0,31.18,31.12,30.82,31.28
2005-01-28,57156300.0,28.02,31.33,27.48,31.33
2005-01-31,29863400.0,28.05,28.02,27.62,28.18
2005-02-01,16984100.0,27.83,28.06,27.78,28.29
2005-02-02,13754500.0,28.46,27.93,27.86,28.65
2005-02-03,13117600.0,28.41,28.45,28.03,28.64
2005-02-04,8800700.0,28.35,28.41,28.22,28.47
2005-02-07,10140800.0,28.43,28.2,28.15,28.85
2005-02-08,8983600.0,28.8,28.31,28.26,28.84
2005-02-09,9403400.0,28.7,28.8,28.61,29.23
2005-02-10,6534300.0,28.76,28.8,28.5,28.95
2005-02-11,8711000.0,29.21,28.75,28.69,29.34
2005-02-14,6681200.0,29.41,29.11,29.02,29.45
2005-02-15,7737300.0,29.35,29.28,29.14,29.71
2005-02-16,8376600.0,29.02,29.1,28.77,29.18
2005-02-17,8118000.0,28.85,29.02,28.49,29.1
2005-02-18,58730300.0,32.61,29.7,29.48,32.61
2005-02-22,35930900.0,31.21,32.52,31.18,32.6
2005-02-23,12335400.0,31.76,31.54,31.28,32.0
2005-02-24,7522200.0,31.99,31.8,31.55,32.02
2005-02-25,8274600.0,31.9,31.8,31.52,32.16
2005-02-28,14488400.0,31.7,31.9,31.37,32.02
2005-03-01,9345900.0,32.13,32.06,31.83,32.19
2005-03-02,9358600.0,31.6,31.85,31.3,31.91
2005-03-03,7179800.0,31.58,31.66,31.1,31.71
2005-03-04,7322900.0,31.68,31.69,31.2,31.78
2005-03-07,7663400.0,31.7,31.75,31.56,31.79
2005-03-08,6709600.0,31.73,31.75,31.66,31.94
2005-03-09,7384400.0,31.83,31.95,31.56,31.95
2005-03-10,7789400.0,32.16,31.99,31.87,32.28
2005-03-11,6125600.0,32.16,32.28,32.02,32.33
2005-03-14,5539000.0,32.29,32.19,32.0,32.39
2005-03-15,6295200.0,32.0,32.5,31.95,32.5
2005-03-16,7575900.0,31.7,32.0,31.52,32.14
2005-03-17,6605000.0,31.72,31.63,31.52,31.81
2005-03-18,11280400.0,32.04,31.85,31.42,32.04
2005-03-21,6743400.0,31.84,32.05,31.77,32.05
2005-03-22,8181600.0,31.98,32.0,31.7,32.09
2005-03-23,8962700.0,32.06,31.95,31.9,32.36
2005-03-24,5628600.0,31.87,32.09,31.8,32.14
2005-03-28,6061200.0,31.76,32.08,31.7,32.09
2005-03-29,7657700.0,32.01,31.77,31.76,32.17
2005-03-30,7754600.0,32.44,32.15,32.01,32.46
2005-03-31,8012900.0,32.37,32.41,32.16,32.6
2005-04-01,6922500.0,32.31,32.67,32.23,32.68
2005-04-04,8573200.0,32.5,32.38,32.06,32.54
2005-04-05,10618100.0,33.04,32.87,32.6,33.15
2005-04-06,7760900.0,32.89,33.24,32.76,33.43
2005-04-07,20244500.0,33.49,32.23,31.98,33.51
2005-04-08,7271500.0,33.33,33.7,33.18,33.74
2005-04-11,4930800.0,33.14,33.45,33.05,33.59
2005-04-12,7908000.0,33.81,33.05,32.95,33.82
2005-04-13,25685600.0,34.52,33.81,33.52,35.3
2005-04-14,14166500.0,34.78,34.6,34.53,34.97
2005-04-15,19490900.0,34.8,35.24,34.48,35.36
2005-04-18,10407000.0,34.43,34.75,34.0,34.75
2005-04-19,8203800.0,34.68,34.65,34.13,34.83
2005-04-20,8629800.0,34.07,34.4,33.6,34.56
2005-04-21,9455100.0,34.35,34.97,33.95,34.98
2005-04-22,7137500.0,34.2,34.28,33.93,34.4
2005-04-25,7912500.0,33.92,34.08,33.52,34.09
2005-04-26,7348800.0,33.6,33.89,33.4,33.98
2005-04-27,7091700.0,33.49,33.4,33.36,33.85
2005-04-28,6113300.0,33.79,33.45,33.28,33.84
2005-04-29,7928400.0,33.9,33.7,33.51,34.15
2005-05-02,5647000.0,34.0,34.07,33.7,34.13
2005-05-03,7169500.0,34.42,34.15,34.0,34.43
2005-05-04,6974300.0,34.93,34.33,34.31,34.95
2005-05-05,8119900.0,34.75,34.93,34.35,35.05
2005-05-06,7254600.0,34.16,34.85,34.01,35.2
2005-05-09,7019600.0,34.2,34.02,33.79,34.24
2005-05-10,6238800.0,33.88,34.1,33.65,34.13
2005-05-11,6516800.0,33.5,33.88,33.4,33.94
2005-05-12,5638100.0,33.64,33.55,33.4,33.8
2005-05-13,7537100.0,33.46,33.75,33.31,33.75
2005-05-16,6159300.0,33.45,33.57,33.3,33.59
2005-05-17,12347200.0,33.01,32.75,32.59,33.08
2005-05-18,10863600.0,32.95,33.23,32.64,33.24
2005-05-19,6232300.0,32.79,32.75,32.55,32.86
2005-05-20,9018000.0,32.62,32.89,32.62,32.95
2005-05-23,5842800.0,32.63,32.5,32.475,32.96
2005-05-24,7886700.0,32.74,32.86,32.74,33.25
2005-05-25,6720100.0,32.54,32.75,32.46,32.88
2005-05-26,8386400.0,32.35,32.69,32.22,32.69
2005-05-27,5104100.0,32.45,32.4,32.31,32.58
2005-05-31,13455700.0,32.44,32.45,32.28,32.55
2005-06-01,7830000.0,32.44,32.44,32.44,32.44
2005-06-02,5178100.0,32.23,32.17,32.0,32.25
2005-06-03,5680100.0,32.09,32.23,31.9,32.23
2005-06-06,4536000.0,32.03,32.06,31.91,32.11
2005-06-07,5339500.0,32.08,32.04,31.97,32.39
2005-06-08,7679400.0,31.63,32.17,31.58,32.17
2005-06-09,7439600.0,31.35,31.5,31.25,31.63
2005-06-10,7484200.0,31.39,31.3,31.08,31.49
2005-06-13,6176800.0,31.55,31.02,31.01,31.67
2005-06-14,5050600.0,31.78,31.55,31.46,31.85
2005-06-15,6849300.0,31.9,31.74,31.53,32.0
2005-06-16,5867800.0,32.0,32.0,31.89,32.17
2005-06-17,11040800.0,32.22,32.5,31.865,32.5
2005-06-20,5925300.0,32.11,32.0,31.92,32.29
2005-06-21,5628000.0,31.99,32.2,31.88,32.28
2005-06-22,6514700.0,31.98,32.24,31.91,32.24
2005-06-23,9680100.0,31.25,31.91,31.22,31.914
2005-06-24,10039000.0,30.55,31.0,30.12,31.22
2005-06-27,7233700.0,30.5,30.4,30.4,30.88
2005-06-28,7471900.0,30.97,30.78,30.6,31.12
2005-06-29,6737900.0,30.83,31.0,30.7,31.04
2005-06-30,8482400.0,30.8,31.4,30.6,31.4
2005-07-01,8028700.0,31.06,30.8,30.8,31.35
2005-07-05,5827000.0,31.1,31.11,30.66,31.2
2005-07-06,6007800.0,30.56,31.25,30.5,31.27
2005-07-07,12336600.0,29.98,30.3,29.9,30.67
2005-07-08,11344100.0,31.0,30.05,30.05,31.04
2005-07-11,8063900.0,31.24,30.7,30.62,31.27
2005-07-12,10498500.0,31.6,31.07,31.02,31.7
2005-07-13,6140400.0,31.62,31.75,31.41,31.75
2005-07-14,6778100.0,31.91,31.75,31.66,32.02
2005-07-15,6831800.0,31.91,31.92,31.77,32.3
2005-07-18,6228700.0,31.88,31.91,31.77,32.34
2005-07-19,5856100.0,31.95,31.92,31.53,32.1
2005-07-20,6462300.0,31.85,31.83,31.45,32.13
2005-07-21,9192900.0,31.38,31.45,30.82,31.68
2005-07-22,6030000.0,31.14,31.38,30.88,31.38
2005-07-25,7030700.0,30.74,31.05,30.62,31.09
2005-07-26,6182900.0,30.69,30.78,30.61,31.12
2005-07-27,6014000.0,31.22,30.63,30.62,31.4
2005-07-28,6041300.0,31.29,31.43,31.23,31.69
2005-07-29,6452600.0,31.06,31.02,30.96,31.34
2005-08-01,6993000.0,30.68,31.24,30.6,31.24
2005-08-02,6986800.0,30.69,30.66,30.35,30.78
2005-08-03,5873100.0,30.82,30.69,30.51,30.93
2005-08-04,6023100.0,30.34,30.65,30.32,30.78
2005-08-05,9463300.0,30.66,30.39,30.36,30.92
2005-08-08,5318400.0,30.45,30.85,30.39,30.85
2005-08-09,7298400.0,30.98,30.69,30.58,31.0
2005-08-10,6434000.0,31.17,31.18,31.03,31.46
2005-08-11,5456700.0,31.09,31.18,30.91,31.41
2005-08-12,6988100.0,30.55,31.01,30.48,31.05
2005-08-15,5205400.0,30.66,30.6,30.43,30.78
2005-08-16,6281000.0,30.3,30.7,30.3,30.75
2005-08-17,6823200.0,30.56,30.3,30.3,30.65
2005-08-18,8037300.0,30.41,30.47,30.35,30.74
2005-08-19,38425600.0,28.06,30.39,27.75,30.59
2005-08-22,46900700.0,27.89,27.45,27.0,27.99
2005-08-23,15903200.0,27.58,27.78,27.52,27.88
2005-08-24,14933400.0,27.83,27.55,27.55,28.08
2005-08-25,7985900.0,27.77,27.85,27.69,27.92
2005-08-26,8177200.0,27.66,27.72,27.52,27.79
2005-08-29,11336100.0,28.12,27.63,27.46,28.3
2005-08-30,10365200.0,28.29,28.11,28.0,28.29
2005-08-31,13077300.0,28.23,28.0,27.81,28.32
2005-09-01,9048900.0,28.41,28.32,28.23,28.54
2005-09-02,11014300.0,28.83,28.66,28.49,28.99
2005-09-06,12083300.0,28.99,28.84,28.75,29.08
2005-09-07,10157700.0,29.25,28.87,28.86,29.26
2005-09-08,6662800.0,29.19,29.43,29.01,29.46
2005-09-09,8753400.0,29.31,29.01,28.78,29.33
2005-09-12,5707000.0,29.16,29.14,28.79,29.24
2005-09-13,10212800.0,28.67,28.81,28.65,29.08
2005-09-14,7205200.0,28.7,28.8,28.63,29.05
2005-09-15,5150400.0,28.76,28.7,28.58,28.9
2005-09-16,11760400.0,28.9,29.0,28.5,29.0
2005-09-19,6061900.0,28.65,28.68,28.43,28.75
2005-09-20,7965300.0,28.18,28.55,28.08,28.64
2005-09-21,6807900.0,27.8,28.18,27.68,28.18
2005-09-22,7764500.0,27.6,27.68,27.47,27.8
2005-09-23,5938500.0,27.62,27.66,27.41,27.75
2005-09-26,7693600.0,27.83,28.0,27.55,28.04
2005-09-27,7444000.0,27.45,27.9,27.41,27.93
2005-09-28,8352200.0,27.52,27.24,27.24,27.83
2005-09-29,8965700.0,27.32,27.59,26.97,27.6
2005-09-30,11924500.0,27.21,27.25,27.13,27.43
2005-10-03,11026100.0,27.25,27.42,27.25,27.65
2005-10-04,9509500.0,27.2,27.65,27.1,27.65
2005-10-05,7750400.0,26.89,27.15,26.88,27.28
2005-10-06,20746000.0,26.83,27.8,26.64,27.84
2005-10-07,14317500.0,25.85,27.35,25.5,27.53
2005-10-10,12567500.0,26.9,26.5,26.21,26.97
2005-10-11,10508000.0,26.75,27.1,26.58,27.14
2005-10-12,8281500.0,26.78,27.24,26.74,27.24
2005-10-13,7462500.0,26.81,26.8,26.71,27.19
2005-10-14,8366200.0,27.16,26.83,26.59,27.2
2005-10-17,5513700.0,27.08,27.1,26.67,27.32
2005-10-18,10435200.0,27.05,26.89,26.85,27.34
2005-10-19,8604700.0,26.92,27.12,26.78,27.15
2005-10-20,9406100.0,26.92,27.0,26.62,27.39
2005-10-21,9551400.0,26.18,26.92,26.13,27.05
2005-10-24,9666700.0,27.0,26.94,26.13,27.04
2005-10-25,6925900.0,27.02,26.75,26.72,27.11
2005-10-26,6803000.0,27.19,26.92,26.91,27.25
2005-10-27,6419400.0,26.92,27.01,26.92,27.19
2005-10-28,10430900.0,27.54,27.38,27.2,27.57
2005-10-31,12677700.0,28.22,27.73,27.65,28.26
2005-11-01,11689200.0,28.52,28.45,28.2,28.64
2005-11-02,9633200.0,28.41,28.24,27.8,28.46
2005-11-03,38110500.0,29.48,28.45,28.39,30.9
2005-11-04,9770500.0,29.22,29.4,29.01,29.5
2005-11-07,5711800.0,29.45,29.22,29.0,29.46
2005-11-08,6742000.0,29.37,29.48,29.34,29.83
2005-11-09,6525400.0,29.59,29.15,29.15,29.72
2005-11-10,8243000.0,30.03,29.7,29.59,30.1
2005-11-11,8658600.0,30.03,30.08,29.58,30.08
2005-11-14,8421500.0,30.23,30.0,29.97,30.24
2005-11-15,10031600.0,30.02,30.2,29.94,30.36
2005-11-16,8269200.0,29.78,30.11,29.59,30.25
2005-11-17,7457000.0,29.61,29.99,29.52,30.02
2005-11-18,13621200.0,30.42,29.92,29.65,30.45
2005-11-21,7832000.0,30.47,30.41,30.18,30.54
2005-11-22,6643200.0,30.51,30.48,30.27,30.64
2005-11-23,5763700.0,30.81,30.6,30.41,30.87
2005-11-25,3484500.0,30.98,30.8,30.66,31.01
2005-11-28,26204000.0,29.56,31.01,29.29,31.01
2005-11-29,17168400.0,30.02,29.6,29.6,30.31
2005-11-30,10346400.0,29.4,29.74,29.37,29.95
2005-12-01,9595900.0,29.68,29.69,29.35,29.87
2005-12-02,6936300.0,29.97,29.63,28.89,30.0
2005-12-05,9057900.0,30.11,29.77,29.7,30.13
2005-12-06,8561100.0,30.13,30.11,30.05,30.42
2005-12-07,9162500.0,30.29,30.03,29.92,30.51
2005-12-08,13320200.0,29.68,30.2,29.62,30.39
2005-12-09,17835500.0,29.13,29.02,28.76,29.24
2005-12-12,24204600.0,28.41,28.75,27.99,29.6
2005-12-13,12925700.0,28.9,28.53,28.5,29.15
2005-12-14,16000300.0,29.2,28.9,28.88,29.76
2005-12-15,17071800.0,29.77,29.7,29.5,30.2
2005-12-16,16605000.0,30.01,29.6,29.6,30.09
2005-12-19,38722700.0,32.25,30.95,30.95,32.3
2005-12-20,15658400.0,31.99,32.11,31.81,32.35
2005-12-21,7368200.0,31.93,32.14,31.83,32.14
2005-12-22,7444600.0,32.01,31.89,31.7,32.04
2005-12-23,4808900.0,32.2,31.61,31.61,32.24
