2004-06-18,32.58,32.34,60311300.0,32.69,32.23,GE
2004-06-21,32.6,32.58,22476000.0,32.79,32.47,GE
2004-06-22,32.85,32.5,24245300.0,32.97,32.5,GE
2004-06-23,33.42,32.86,34333800.0,33.49,32.73,GE
2004-06-24,33.27,33.22,34239800.0,33.28,33.04,GE
2004-06-25,32.18,33.2,80277000.0,33.28,32.18,GE
2004-06-28,32.31,32.8,36057300.0,32.83,32.11,GE
2004-06-29,32.33,32.34,20307200.0,32.47,32.32,GE
2004-06-30,32.4,32.4,27207000.0,32.49,32.08,GE
2004-07-01,32.01,32.4,31422500.0,32.45,31.87,GE
2004-07-02,31.67,31.95,20217100.0,31.96,31.64,GE
2004-07-06,31.83,31.6,17426200.0,31.89,31.5,GE
2004-07-07,32.02,31.73,22072500.0,32.2,31.73,GE
2004-07-08,31.7,31.87,21470000.0,32.0,31.68,GE
2004-07-09,32.17,32.05,25224300.0,32.25,31.92,GE
2004-07-12,32.6,32.22,19183600.0,32.65,32.01,GE
2004-07-13,32.84,32.73,22947500.0,32.89,32.65,GE
2004-07-14,33.13,32.8,32994900.0,33.24,32.73,GE
2004-07-15,33.37,33.11,31380100.0,33.53,33.0,GE
2004-07-16,33.09,33.62,25293700.0,33.62,33.05,GE
2004-07-19,33.23,33.3,20281800.0,33.36,32.92,GE
2004-07-20,33.21,33.13,18126200.0,33.25,32.97,GE
2004-07-21,32.6,33.33,21230200.0,33.45,32.6,GE
2004-07-22,32.88,32.55,18415100.0,33.05,32.4,GE
2004-07-23,32.52,32.83,14593300.0,32.83,32.12,GE
2004-07-26,32.31,32.67,20165900.0,32.75,32.02,GE
2004-07-27,32.8,32.5,17306500.0,32.9,32.45,GE
2004-07-28,33.29,33.3,22409300.0,33.46,32.35,GE
2004-07-29,33.21,33.35,16501300.0,33.45,32.97,GE
2004-07-30,33.25,33.07,14087100.0,33.25,32.88,GE
2004-08-02,33.26,32.65,13292400.0,33.35,32.65,GE
2004-08-03,32.87,33.2,15790500.0,33.2,32.8,GE
2004-08-04,32.88,32.65,13320100.0,32.95,32.62,GE
2004-08-05,32.22,32.85,19942200.0,32.94,32.19,GE
2004-08-06,31.52,31.8,24647400.0,31.96,31.42,GE
2004-08-09,31.85,31.53,16011200.0,32.05,31.49,GE
2004-08-10,32.09,31.9,13732800.0,32.1,31.75,GE
2004-08-11,32.2,31.9,13706400.0,32.24,31.75,GE
2004-08-12,31.61,31.98,14707900.0,32.03,31.6,GE
2004-08-13,31.89,31.7,16281700.0,31.94,31.5,GE
2004-08-16,32.3,31.87,14146600.0,32.3,31.82,GE
2004-08-17,32.14,32.31,14041800.0,32.45,32.05,GE
2004-08-18,32.78,32.1,17800500.0,32.78,32.01,GE
2004-08-19,32.71,32.63,13998500.0,32.74,32.33,GE
2004-08-20,32.65,32.66,16269200.0,32.8,32.49,GE
2004-08-23,32.51,32.68,13402200.0,32.74,32.46,GE
2004-08-24,32.63,32.7,15862300.0,32.75,32.41,GE
2004-08-25,32.79,32.52,15740300.0,32.99,32.42,GE
2004-08-26,32.79,32.75,9121000.0,32.9,32.64,GE
2004-08-27,32.77,32.75,7876200.0,32.86,32.65,GE
2004-08-30,32.57,32.63,9376100.0,32.75,32.55,GE
2004-08-31,32.79,32.49,16618400.0,32.81,32.31,GE
2004-09-01,32.88,32.79,11502500.0,32.97,32.62,GE
2004-09-02,33.12,32.9,13834000.0,33.16,32.78,GE
2004-09-03,32.84,33.0,11664900.0,33.12,32.78,GE
2004-09-07,33.34,33.05,18990800.0,33.49,33.03,GE
2004-09-08,33.66,33.34,26992400.0,33.72,33.33,GE
2004-09-09,33.86,33.6,26170600.0,34.03,33.59,GE
2004-09-10,33.88,33.8,16241400.0,34.01,33.517,GE
2004-09-13,33.75,33.88,17123000.0,34.05,33.71,GE
2004-09-14,33.82,33.6,13829300.0,33.82,33.52,GE
2004-09-15,33.53,33.82,12561300.0,33.82,33.49,GE
2004-09-16,33.53,33.58,9464800.0,33.76,33.5,GE
2004-09-17,34.22,33.7,29386500.0,34.24,33.7,GE
2004-09-20,34.21,34.05,19778800.0,34.47,34.02,GE
2004-09-21,34.46,34.22,15252500.0,34.53,34.0333,GE
2004-09-22,33.93,34.2,20379800.0,34.25,33.71,GE
2004-09-23,33.42,33.77,15236500.0,33.77,33.4,GE
2004-09-24,33.41,33.5,13324000.0,33.52,33.21,GE
2004-09-27,33.12,33.12,16905700.0,33.31,33.01,GE
2004-09-28,33.31,33.2,15419800.0,33.47,33.04,GE
2004-09-29,33.45,33.45,14456500.0,33.58,33.28,GE
2004-09-30,33.58,33.4,21029700.0,33.61,33.3,GE
2004-10-01,33.97,33.7,15692800.0,33.99,33.65,GE
2004-10-04,34.12,34.0,15533200.0,34.26,33.89,GE
2004-10-05,34.05,34.09,12494100.0,34.12,33.82,GE
2004-10-06,34.38,34.09,14339400.0,34.4,33.93,GE
2004-10-07,33.95,34.14,13949100.0,34.38,33.95,GE
2004-10-08,33.74,33.98,18347800.0,34.3,33.5,GE
2004-10-11,34.0,33.8,8777300.0,34.1,33.78,GE
2004-10-12,34.02,33.8,12101400.0,34.2,33.7,GE
2004-10-13,33.71,34.25,15327300.0,34.28,33.55,GE
2004-10-14,33.46,33.7,12660400.0,33.8,33.4,GE
2004-10-15,33.55,33.52,15124500.0,33.78,33.4,GE
2004-10-18,33.89,33.4,15138600.0,34.03,33.22,GE
2004-10-19,33.43,33.88,16378800.0,34.1,33.42,GE
2004-10-20,33.22,33.48,16417300.0,33.54,33.06,GE
2004-10-21,33.37,33.15,16663700.0,33.5,33.0,GE
2004-10-22,32.95,33.37,16494100.0,33.45,32.74,GE
2004-10-25,32.9,33.1,14662900.0,33.1,32.65,GE
2004-10-26,33.63,33.1,20066700.0,33.65,32.9,GE
2004-10-27,33.95,33.57,16688900.0,33.95,33.35,GE
2004-10-28,34.03,33.8,14379900.0,34.15,33.71,GE
2004-10-29,34.12,33.9,18331000.0,34.15,33.8,GE
2004-11-01,34.05,34.1,12919200.0,34.14,33.81,GE
2004-11-02,34.05,33.95,16923000.0,34.38,33.9,GE
2004-11-03,34.33,34.4,18906600.0,34.45,34.03,GE
2004-11-04,35.09,34.36,25234000.0,35.09,34.33,GE
2004-11-05,35.19,35.2,20886500.0,35.4,34.78,GE
2004-11-08,35.12,35.09,13419300.0,35.22,34.92,GE
2004-11-09,35.42,35.02,15814700.0,35.44,35.02,GE
2004-11-10,35.32,35.48,17046000.0,35.6,35.3,GE
2004-11-11,35.8,35.42,14375300.0,35.88,35.4,GE
2004-11-12,36.25,35.97,18832400.0,36.25,35.83,GE
2004-11-15,36.1,36.25,14334400.0,36.27,35.95,GE
2004-11-16,36.1,36.05,13142000.0,36.24,35.85,GE
2004-11-17,36.35,36.28,18648200.0,36.8,36.1,GE
2004-11-18,36.83,36.4,15703100.0,36.86,36.38,GE
2004-11-19,36.27,36.83,21810500.0,36.83,35.94,GE
2004-11-22,36.09,36.25,15358700.0,36.27,35.94,GE
2004-11-23,35.81,35.97,21021100.0,36.04,35.49,GE
2004-11-24,35.64,35.85,16805700.0,36.0,35.56,GE
2004-11-26,35.44,35.6,7889900.0,35.63,35.44,GE
2004-11-29,35.3,35.57,21630500.0,35.73,35.12,GE
2004-11-30,35.36,35.3,23067400.0,35.61,35.3,GE
2004-12-01,36.02,35.36,21709800.0,36.02,35.36,GE
2004-12-02,35.94,35.85,15978300.0,36.09,35.75,GE
2004-12-03,35.83,35.84,15164900.0,36.03,35.65,GE
2004-12-06,35.67,35.65,11704500.0,35.77,35.59,GE
2004-12-07,35.31,35.6,18764000.0,35.65,35.2728,GE
2004-12-08,35.71,35.65,16388600.0,35.9,35.54,GE
2004-12-09,36.02,35.58,15881900.0,36.09,35.5,GE
2004-12-10,36.69,36.15,32039000.0,36.81,36.0,GE
2004-12-13,37.48,36.85,28195500.0,37.52,36.82,GE
2004-12-14,37.38,37.39,26370400.0,37.75,37.18,GE
2004-12-15,37.39,37.39,20391100.0,37.51,37.01,GE
2004-12-16,37.11,37.3,23825700.0,37.49,37.0,GE
2004-12-17,36.75,36.4,34996400.0,37.09,36.26,GE
2004-12-20,37.11,36.92,17123800.0,37.2,36.92,GE
2004-12-21,37.17,37.11,16388000.0,37.24,36.97,GE
2004-12-22,36.84,36.77,17393600.0,37.14,36.66,GE
2004-12-23,36.77,36.75,10598200.0,36.95,36.71,GE
2004-12-27,36.57,36.85,9898700.0,36.94,36.57,GE
2004-12-28,36.69,36.54,12817700.0,36.85,36.53,GE
2004-12-29,36.56,36.57,11195100.0,36.6,36.42,GE
2004-12-30,36.6,36.63,10461800.0,36.83,36.56,GE
2004-12-31,36.5,36.65,13161700.0,36.76,36.4,GE
2005-01-03,36.59,36.71,22229100.0,36.89,36.44,GE
2005-01-04,36.15,36.6,18847600.0,36.85,36.12,GE
2005-01-05,35.93,36.15,18957100.0,36.34,35.93,GE
2005-01-06,36.22,36.03,19134500.0,36.42,35.94,GE
2005-01-07,36.0,36.36,15004000.0,36.3685,35.85,GE
2005-01-10,35.91,35.88,16452500.0,36.14,35.73,GE
2005-01-11,35.4,35.6,18909500.0,35.73,35.32,GE
2005-01-12,35.68,35.43,22979500.0,35.7,35.1,GE
2005-01-13,35.23,35.6,14432800.0,35.64,35.1,GE
2005-01-14,35.52,35.36,14576900.0,35.62,35.27,GE
2005-01-18,35.96,35.28,20237800.0,35.98,35.07,GE
2005-01-19,35.44,35.82,12727900.0,35.9,35.41,GE
2005-01-20,35.37,35.45,17902900.0,35.7,35.28,GE
2005-01-21,35.13,35.8,28101200.0,35.83,35.11,GE
2005-01-24,35.26,35.22,22686400.0,35.7,34.95,GE
2005-01-25,35.7,35.65,21843600.0,35.88,35.57,GE
2005-01-26,35.49,35.94,22038000.0,36.1,35.45,GE
2005-01-27,35.61,35.6,18429400.0,35.7,35.37,GE
2005-01-28,35.75,35.55,17750700.0,35.77,35.42,GE
2005-01-31,36.13,35.95,17209600.0,36.18,35.9,GE
2005-02-01,36.28,36.0,18612200.0,36.38,35.89,GE
2005-02-02,36.25,36.18,13941500.0,36.28,36.0,GE
2005-02-03,36.07,36.15,13180900.0,36.15,35.93,GE
2005-02-04,36.25,36.02,17661500.0,36.33,36.02,GE
2005-02-07,36.23,36.05,13847800.0,36.36,36.05,GE
2005-02-08,36.43,36.28,17573200.0,36.53,36.2,GE
2005-02-09,36.09,36.32,19199600.0,36.36,35.87,GE
2005-02-10,36.05,36.17,12948300.0,36.24,36.01,GE
2005-02-11,36.23,36.0,16082100.0,36.47,35.95,GE
2005-02-14,36.32,36.23,10485300.0,36.4,36.2,GE
2005-02-15,36.39,36.27,15600300.0,36.61,36.25,GE
2005-02-16,36.22,36.26,13504500.0,36.34,36.06,GE
2005-02-17,36.03,36.13,16210200.0,36.4,36.02,GE
2005-02-18,35.88,36.06,22154500.0,36.06,35.69,GE
2005-02-22,35.35,35.59,21579300.0,35.91,35.34,GE
2005-02-23,35.27,35.15,19486700.0,35.37,35.12,GE
2005-02-24,35.55,35.1,16036000.0,35.61,35.05,GE
2005-02-25,35.62,35.55,14245300.0,35.7,35.41,GE
2005-02-28,35.2,35.42,18632100.0,35.48,35.14,GE
2005-03-01,35.22,35.27,16205500.0,35.39,35.15,GE
2005-03-02,35.6,35.08,17742100.0,35.69,35.06,GE
2005-03-03,35.55,35.74,17962800.0,35.83,35.45,GE
2005-03-04,36.12,35.82,20328400.0,36.23,35.72,GE
2005-03-07,36.13,36.12,12287100.0,36.28,36.05,GE
2005-03-08,36.06,36.03,12023100.0,36.21,36.01,GE
2005-03-09,35.74,35.88,15552300.0,36.11,35.7,GE
2005-03-10,36.13,35.85,15612000.0,36.23,35.8,GE
2005-03-11,35.82,36.03,13175700.0,36.14,35.75,GE
2005-03-14,36.22,35.8,17319100.0,36.22,35.78,GE
2005-03-15,36.0,36.28,17383800.0,36.48,36.0,GE
2005-03-16,35.74,35.81,17691300.0,36.12,35.48,GE
2005-03-17,35.37,35.65,14730400.0,35.71,35.27,GE
2005-03-18,35.88,35.41,42768400.0,35.88,35.28,GE
2005-03-21,36.01,35.73,17066200.0,36.12,35.48,GE
2005-03-22,35.5,36.0,18172900.0,36.19,35.42,GE
2005-03-23,35.5,35.5,22454500.0,35.82,35.38,GE
2005-03-24,35.73,35.89,17984800.0,36.1,35.71,GE
2005-03-28,35.97,35.9,14165300.0,36.19,35.87,GE
2005-03-29,35.53,35.82,18153600.0,35.97,35.43,GE
2005-03-30,36.2,35.6,19137900.0,36.22,35.59,GE
2005-03-31,36.06,36.1,17149200.0,36.15,35.96,GE
2005-04-01,35.47,36.18,20718800.0,36.22,35.45,GE
2005-04-04,35.24,35.52,20584500.0,35.53,35.02,GE
2005-04-05,35.5,35.22,15926500.0,35.5,35.17,GE
2005-04-06,35.5,35.58,13934200.0,35.73,35.44,GE
2005-04-07,35.78,35.58,14381100.0,35.85,35.51,GE
2005-04-08,35.74,35.7,17180300.0,35.96,35.67,GE
2005-04-11,35.82,35.8,11558000.0,35.94,35.72,GE
2005-04-12,36.09,35.67,19463700.0,36.3,35.46,GE
2005-04-13,35.64,36.05,20304400.0,36.22,35.54,GE
2005-04-14,35.5,35.98,25111400.0,36.18,35.4,GE
2005-04-15,35.75,35.82,41834600.0,36.49,35.75,GE
2005-04-18,36.0,35.75,27441600.0,36.38,35.75,GE
2005-04-19,36.0,36.25,20234200.0,36.32,35.9,GE
2005-04-20,35.52,35.85,23659100.0,36.01,35.35,GE
2005-04-21,36.11,35.8,19190600.0,36.12,35.62,GE
2005-04-22,36.1,36.0,19826000.0,36.31,35.68,GE
2005-04-25,36.38,36.35,16665900.0,36.47,36.15,GE
2005-04-26,36.18,36.4,17945700.0,36.6,36.16,GE
2005-04-27,36.4,36.05,17673400.0,36.49,35.94,GE
2005-04-28,35.67,36.08,21905700.0,36.44,35.62,GE
2005-04-29,36.2,35.82,23407900.0,36.22,35.61,GE
2005-05-02,36.25,36.08,13760300.0,36.34,36.05,GE
2005-05-03,36.1,36.05,26362200.0,36.15,35.77,GE
2005-05-04,36.2,36.11,18072900.0,36.27,35.88,GE
2005-05-05,35.85,36.15,14924500.0,36.23,35.73,GE
2005-05-06,35.85,35.82,17857700.0,36.05,35.8,GE
2005-05-09,36.23,35.84,14586300.0,36.23,35.83,GE
2005-05-10,35.83,36.06,18040900.0,36.19,35.72,GE
2005-05-11,36.19,35.9,15190700.0,36.21,35.67,GE
2005-05-12,35.87,36.17,16027900.0,36.31,35.81,GE
2005-05-13,35.7,35.87,18241000.0,36.28,35.56,GE
2005-05-16,36.24,35.85,15510300.0,36.25,35.8,GE
2005-05-17,36.46,36.1,14821200.0,36.47,36.03,GE
2005-05-18,36.9,36.5,23330600.0,37.0,36.48,GE
2005-05-19,36.92,36.9,13872800.0,36.97,36.69,GE
2005-05-20,37.0,36.95,16921500.0,37.07,36.85,GE
2005-05-23,37.18,36.83,15170300.0,37.34,36.829,GE
2005-05-24,37.07,37.02,13396300.0,37.25,37.0,GE
2005-05-25,36.86,37.09,12197000.0,37.09,36.76,GE
2005-05-26,36.94,37.02,10943400.0,37.1,36.83,GE
2005-05-27,36.88,36.92,8513400.0,36.98,36.86,GE
2005-05-31,36.48,36.88,20204200.0,36.91,36.46,GE
2005-06-01,36.48,36.48,14898200.0,36.48,36.48,GE
2005-06-02,36.9,36.93,19726200.0,36.97,36.81,GE
2005-06-03,36.7,36.8,11988700.0,36.96,36.65,GE
2005-06-06,36.61,36.65,11998000.0,36.83,36.57,GE
2005-06-07,36.84,36.77,17090900.0,37.13,36.74,GE
2005-06-08,36.8,36.98,12785400.0,37.05,36.8,GE
2005-06-09,36.79,36.75,11781300.0,36.84,36.52,GE
2005-06-10,36.63,36.7,13645700.0,36.95,36.36,GE
2005-06-13,36.55,36.62,14034500.0,36.86,36.52,GE
2005-06-14,36.41,36.5,14794400.0,36.69,36.36,GE
2005-06-15,36.32,36.45,17995200.0,36.59,36.17,GE
2005-06-16,36.11,36.27,16058800.0,36.44,36.06,GE
2005-06-17,36.5,36.21,35257600.0,36.65,36.21,GE
2005-06-20,36.28,36.32,16094400.0,36.41,36.21,GE
2005-06-21,36.15,36.27,21996400.0,36.4,36.15,GE
2005-06-22,35.72,36.23,29200400.0,36.34,35.68,GE
2005-06-23,34.66,35.5,48926900.0,35.63,34.52,GE
2005-06-24,34.78,34.75,67540500.0,35.98,34.15,GE
2005-06-27,34.61,34.72,23402900.0,34.86,34.59,GE
2005-06-28,35.15,34.84,28127300.0,35.2,34.72,GE
2005-06-29,35.0,35.18,21079600.0,35.38,34.99,GE
2005-06-30,34.65,35.0,33225600.0,35.31,34.55,GE
2005-07-01,34.74,34.85,20273000.0,34.94,34.66,GE
2005-07-05,34.72,34.63,26441600.0,34.9,34.5,GE
2005-07-06,34.32,34.55,21047000.0,34.69,34.28,GE
2005-07-07,34.18,34.18,30201400.0,34.4,33.93,GE
2005-07-08,34.99,34.38,30279500.0,35.12,34.35,GE
2005-07-11,35.11,35.19,19597800.0,35.43,35.06,GE
2005-07-12,35.1,35.05,17591900.0,35.24,34.95,GE
2005-07-13,35.18,35.1,18137600.0,35.3,35.06,GE
2005-07-14,35.63,35.39,28649600.0,35.78,35.25,GE
2005-07-15,35.53,35.34,45331400.0,35.73,34.95,GE
2005-07-18,35.2,35.38,17413200.0,35.49,35.15,GE
2005-07-19,35.33,35.36,22167000.0,35.45,35.11,GE
2005-07-20,35.3,35.33,18471700.0,35.37,35.04,GE
2005-07-21,35.0,35.18,16290900.0,35.36,35.0,GE
2005-07-22,35.07,35.24,15019400.0,35.24,34.87,GE
2005-07-25,34.77,35.2,18132200.0,35.2,34.7,GE
2005-07-26,34.7,34.83,16392100.0,35.11,34.69,GE
2005-07-27,34.8,34.71,16689500.0,34.82,34.65,GE
2005-07-28,34.88,34.88,16256500.0,35.05,34.8,GE
2005-07-29,34.5,34.8,19735300.0,34.92,34.49,GE
2005-08-01,34.25,34.57,19285400.0,34.62,34.21,GE
2005-08-02,34.25,34.25,19209400.0,34.56,34.2,GE
2005-08-03,34.21,34.26,17914200.0,34.39,34.09,GE
2005-08-04,34.01,34.15,18816200.0,34.22,33.99,GE
2005-08-05,33.81,33.85,18660800.0,34.01,33.75,GE
2005-08-08,33.76,33.85,14180700.0,33.97,33.7,GE
2005-08-09,34.14,33.97,17513500.0,34.28,33.9,GE
2005-08-10,33.88,34.3,20809100.0,34.48,33.87,GE
2005-08-11,34.51,34.02,21243000.0,34.51,33.95,GE
2005-08-12,34.25,34.32,17189500.0,34.56,34.22,GE
2005-08-15,34.21,34.12,13677400.0,34.27,34.02,GE
2005-08-16,33.88,34.11,16588800.0,34.2,33.87,GE
2005-08-17,34.1,33.88,16115900.0,34.381,33.86,GE
2005-08-18,33.99,34.04,13641400.0,34.28,33.94,GE
2005-08-19,33.95,34.09,13573300.0,34.26,33.86,GE
2005-08-22,33.97,34.07,13591500.0,34.24,33.82,GE
2005-08-23,33.97,34.0,15352800.0,34.08,33.78,GE
2005-08-24,33.54,33.92,19392300.0,34.1,33.54,GE
2005-08-25,33.5,33.5,16387700.0,33.62,33.41,GE
2005-08-26,33.38,33.5,17598900.0,33.55,33.31,GE
2005-08-29,33.6,33.17,18578600.0,33.62,33.1,GE
2005-08-30,33.24,33.5,26793900.0,33.56,32.85,GE
2005-08-31,33.61,33.2,27247300.0,33.68,32.96,GE
2005-09-01,33.14,33.43,26917100.0,33.53,33.0,GE
2005-09-02,33.33,33.4,20146700.0,33.46,33.21,GE
2005-09-06,33.94,33.45,27486700.0,33.982,33.45,GE
2005-09-07,34.01,33.89,21913600.0,34.05,33.68,GE
2005-09-08,33.85,34.01,17878700.0,34.01,33.73,GE
2005-09-09,33.98,33.94,19448000.0,34.23,33.9,GE
2005-09-12,34.43,34.0,24023300.0,34.53,33.99,GE
2005-09-13,34.28,34.35,21236400.0,34.44,34.06,GE
2005-09-14,34.05,34.27,16835500.0,34.42,34.0,GE
2005-09-15,34.38,34.07,18851100.0,34.4,34.07,GE
2005-09-16,34.47,34.52,40118500.0,34.58,34.22,GE
2005-09-19,34.05,34.3,23672500.0,34.3296,33.89,GE
2005-09-20,33.84,34.14,19085700.0,34.22,33.75,GE
2005-09-21,33.55,33.52,22010500.0,33.74,33.5,GE
2005-09-22,33.3,33.33,21734200.0,33.54,33.16,GE
2005-09-23,33.4,33.3,15630000.0,33.58,33.26,GE
2005-09-26,33.27,33.58,19488300.0,33.62,33.13,GE
2005-09-27,33.64,33.47,21821400.0,33.84,33.22,GE
2005-09-28,33.49,33.68,16784300.0,33.7,33.26,GE
2005-09-29,33.65,33.3,22081300.0,33.75,33.08,GE
2005-09-30,33.67,33.65,21274500.0,33.77,33.34,GE
2005-10-03,33.23,33.6,24259900.0,33.63,33.2,GE
2005-10-04,32.85,33.33,27104900.0,33.45,32.85,GE
2005-10-05,32.68,32.9,23034000.0,33.1,32.67,GE
2005-10-06,33.59,33.18,33448000.0,33.74,33.18,GE
2005-10-07,34.22,33.9,28726600.0,34.3,33.68,GE
2005-10-10,33.99,34.23,17581100.0,34.29,33.96,GE
2005-10-11,33.8,33.99,18281100.0,34.08,33.69,GE
2005-10-12,33.8,33.58,18503900.0,34.05,33.58,GE
2005-10-13,34.02,33.75,20034000.0,34.21,33.75,GE
2005-10-14,34.34,34.4,27776200.0,34.48,34.1,GE
2005-10-17,34.01,34.21,23960100.0,34.5,33.94,GE
2005-10-18,34.0,34.0,19848600.0,34.42,33.95,GE
2005-10-19,34.41,33.93,23067100.0,34.41,33.9,GE
2005-10-20,33.88,34.46,20431100.0,34.46,33.74,GE
2005-10-21,33.73,33.95,22503600.0,34.07,33.65,GE
2005-10-24,34.13,33.76,16519000.0,34.14,33.76,GE
2005-10-25,33.91,34.01,18728000.0,34.13,33.63,GE
2005-10-26,33.7,33.98,21563400.0,34.2,33.69,GE
2005-10-27,33.58,33.63,17207200.0,33.69,33.41,GE
2005-10-28,34.05,33.68,21614500.0,34.09,33.52,GE
2005-10-31,33.91,34.0,26088500.0,34.14,33.84,GE
2005-11-01,33.6,33.97,20620100.0,33.98,33.55,GE
2005-11-02,33.81,33.6,22910700.0,33.97,33.51,GE
2005-11-03,33.98,33.9,17993200.0,34.15,33.8,GE
2005-11-04,34.02,33.98,16657800.0,34.1,33.75,GE
2005-11-07,34.02,34.1,14892600.0,34.13,33.95,GE
2005-11-08,33.76,33.88,14820300.0,33.95,33.73,GE
2005-11-09,33.92,33.85,17845500.0,34.15,33.71,GE
2005-11-10,34.5,33.97,29076500.0,34.74,33.92,GE
2005-11-11,34.65,34.55,13807300.0,34.78,34.4,GE
2005-11-14,34.4,34.66,14222300.0,34.66,34.3,GE
2005-11-15,34.4,34.41,14971200.0,34.705,34.29,GE
2005-11-16,34.54,34.39,16478700.0,34.71,34.35,GE
2005-11-17,34.66,34.58,16120400.0,34.77,34.4,GE
2005-11-18,35.75,35.46,59164600.0,35.8,35.25,GE
2005-11-21,36.2,35.76,33891600.0,36.34,35.6532,GE
2005-11-22,36.06,36.05,25731800.0,36.23,35.89,GE
2005-11-23,35.94,36.05,17528500.0,36.14,35.91,GE
2005-11-25,36.2,36.0,9330700.0,36.22,35.92,GE
2005-11-28,35.98,36.2,18708100.0,36.2,35.94,GE
2005-11-29,35.93,36.13,23345500.0,36.23,35.86,GE
2005-11-30,35.72,35.95,24312400.0,36.16,35.72,GE
2005-12-01,35.75,35.85,21328400.0,35.9,35.64,GE
2005-12-02,35.5,35.75,25442600.0,35.75,35.26,GE
2005-12-05,35.77,35.42,24162400.0,35.86,35.4,GE
2005-12-06,35.8,35.9,26517800.0,36.1,35.72,GE
2005-12-07,35.57,35.8,28240900.0,35.85,35.41,GE
2005-12-08,35.35,35.57,21764400.0,35.66,35.27,GE
2005-12-09,35.53,35.43,17448100.0,35.8,35.34,GE
2005-12-12,35.55,35.66,13760900.0,35.73,35.43,GE
2005-12-13,35.47,35.5,25389300.0,35.68,35.35,GE
2005-12-14,35.77,35.67,21902600.0,35.89,35.55,GE
2005-12-15,36.0,35.94,34030300.0,36.16,35.77,GE
2005-12-16,36.06,36.03,34703300.0,36.26,36.0201,GE
2005-12-19,35.82,36.0,21073000.0,36.25,35.65,GE
2005-12-20,35.54,35.67,21008900.0,35.74,35.38,GE
2005-12-21,35.32,35.66,22848200.0,35.66,35.25,GE
2005-12-22,35.42,35.17,17478700.0,35.46,35.17,GE
2005-12-23,35.42,35.56,10709400.0,35.57,35.39,GE
2005-12-27,35.06,35.57,17068100.0,35.6,35.03,GE
2005-12-28,35.11,35.06,16795500.0,35.16,34.95,GE
2005-12-29,35.19,35.11,16141500.0,35.45,35.1,GE
2005-12-30,35.05,35.12,18062700.0,35.22,34.98,GE
2006-01-03,35.37,35.1,33221200.0,35.4,34.8,GE
2006-01-04,35.32,35.35,24017100.0,35.4,35.1,GE
2006-01-05,35.23,35.27,18857700.0,35.35,35.1,GE
2006-01-06,35.47,35.38,22084000.0,35.53,35.19,GE
2006-01-09,35.38,35.4,20716000.0,35.43,35.24,GE
2006-01-10,35.19,35.27,21041600.0,35.31,35.05,GE
2006-01-11,35.43,35.14,22394400.0,35.55,35.1,GE
2006-01-12,35.0,35.45,22159000.0,35.46,34.94,GE
2006-01-13,35.1,34.9,17216600.0,35.25,34.8,GE
2006-01-17,34.94,35.63,16068800.0,35.63,34.82,GE
2006-01-18,34.79,34.9,20154300.0,34.9099,34.61,GE
2006-01-19,34.68,34.9,29312200.0,34.9,34.5,GE
2006-01-20,33.37,34.3,88077400.0,34.5,33.22,GE
2006-01-23,33.29,33.53,38813000.0,33.67,33.26,GE
2006-01-24,32.96,33.55,46479200.0,33.55,32.91,GE
2006-01-25,32.76,33.15,51385700.0,33.2,32.65,GE
2006-01-26,33.02,32.93,48852100.0,33.07,32.74,GE
2006-01-27,32.95,33.02,43318100.0,33.02,32.75,GE
2006-01-30,32.93,32.97,35384400.0,33.09,32.7,GE
2006-01-31,32.75,32.9,39694300.0,32.98,32.63,GE
2006-02-01,33.14,32.66,38064300.0,33.19,32.64,GE
2006-02-02,32.9,33.07,30467300.0,33.29,32.88,GE
2006-02-03,32.85,32.8,25827600.0,33.14,32.77,GE
2006-02-06,32.75,32.85,23161900.0,32.8901,32.65,GE
2006-02-07,32.31,32.66,36790700.0,32.73,32.21,GE
2006-02-08,32.74,32.35,26756000.0,32.79,32.231,GE
2006-02-09,32.92,32.78,26323300.0,33.04,32.76,GE
2006-02-10,33.28,32.92,26559800.0,33.37,32.87,GE
2006-02-13,33.25,33.2,20007900.0,33.46,33.08,GE
2006-02-14,33.46,33.18,29264900.0,33.54,33.04,GE
2006-02-15,33.46,33.4,18831700.0,33.54,33.26,GE
2006-02-16,33.35,33.44,23891400.0,33.5,33.06,GE
2006-02-17,33.61,33.35,25349000.0,33.61,33.29,GE
2006-02-21,33.36,33.61,19904800.0,33.75,33.22,GE
2006-02-22,33.64,33.55,25721900.0,33.75,33.5,GE
2006-02-23,33.26,33.46,22148300.0,33.46,33.2101,GE
2006-02-24,33.14,33.25,18274200.0,33.31,33.02,GE
2006-02-27,33.32,33.22,19327800.0,33.35,33.11,GE
2006-02-28,32.87,33.2,27699900.0,33.3,32.85,GE
2006-03-01,32.76,32.97,24492900.0,33.03,32.7,GE
2006-03-02,32.85,32.7,25137600.0,32.91,32.58,GE
2006-03-03,33.06,32.75,25562500.0,33.34,32.73,GE
2006-03-06,33.1,33.11,21410600.0,33.2509,32.95,GE
2006-03-07,33.15,33.04,21748800.0,33.24,33.01,GE
2006-03-08,33.43,33.06,25081100.0,33.53,33.01,GE
2006-03-09,33.2,33.38,24211500.0,33.54,33.16,GE
2006-03-10,33.65,33.28,25769300.0,33.68,33.26,GE
2006-03-13,33.67,33.66,19519200.0,33.73,33.43,GE
