Date,volume,close,open,low,high
2004-04-22,35252800.0,30.85,30.5,30.21,30.94
2004-04-23,19259300.0,30.69,31.0,30.55,31.0
2004-04-26,16629500.0,30.75,30.85,30.65,30.92
2004-04-27,26838200.0,30.55,30.92,30.5,31.04
2004-04-28,27366000.0,30.02,30.35,30.0,30.4
2004-04-29,23555200.0,30.05,30.15,29.98,30.36
2004-04-30,23172800.0,29.95,30.12,29.8,30.28
2004-05-03,17002200.0,30.3,30.12,30.02,30.37
2004-05-04,17425600.0,30.44,30.42,30.26,30.71
2004-05-05,17983100.0,30.49,29.62,29.62,30.55
2004-05-06,16222900.0,30.47,30.35,30.1,30.55
2004-05-07,19975100.0,30.0,30.32,29.98,30.65
2004-05-10,28367300.0,30.03,29.75,29.55,30.05
2004-05-11,19691700.0,30.25,30.12,29.96,30.31
2004-05-12,25684600.0,30.4,30.0,29.7,30.4
2004-05-13,18062200.0,30.35,30.15,30.12,30.48
2004-05-14,18487300.0,30.16,30.3,29.96,30.45
2004-05-17,19907900.0,29.97,29.7,29.683,30.06
2004-05-18,21856400.0,30.43,30.05,29.99,30.47
2004-05-19,24604800.0,30.25,30.78,30.16,30.9
2004-05-20,14329400.0,30.23,30.26,30.17,30.45
2004-05-21,21917300.0,30.65,30.31,30.31,30.69
2004-05-24,19510800.0,30.78,30.94,30.56,30.95
2004-05-25,23139300.0,31.21,30.7,30.67,31.26
2004-05-26,18591000.0,31.29,31.18,31.15,31.44
2004-05-27,16240500.0,31.26,31.3,31.05,31.47
2004-05-28,17527800.0,31.12,31.27,30.97,31.27
2004-06-01,19313900.0,31.04,31.0,30.82,31.18
2004-06-02,17776200.0,31.1,31.18,30.96,31.22
2004-06-03,15552600.0,31.0,31.1,30.94,31.32
2004-06-04,17749000.0,31.23,31.2,31.06,31.36
2004-06-07,21037000.0,31.68,31.48,31.41,31.69
2004-06-08,19661000.0,31.47,31.55,31.26,31.7
2004-06-09,18496900.0,31.18,31.4,31.15,31.58
2004-06-10,15993700.0,31.49,31.15,31.15,31.5
2004-06-14,15855400.0,31.57,31.35,30.56,31.58
2004-06-15,23376400.0,31.81,31.69,31.57,31.94
2004-06-16,22431900.0,32.11,31.78,31.73,32.12
2004-06-17,31005700.0,32.36,32.04,31.99,32.44
2004-06-18,60311300.0,32.58,32.34,32.23,32.69
2004-06-21,22476000.0,32.6,32.58,32.47,32.79
2004-06-22,24245300.0,32.85,32.5,32.5,32.97
2004-06-23,34333800.0,33.42,32.86,32.73,33.49
2004-06-24,34239800.0,33.27,33.22,33.04,33.28
2004-06-25,80277000.0,32.18,33.2,32.18,33.28
2004-06-28,36057300.0,32.31,32.8,32.11,32.83
2004-06-29,20307200.0,32.33,32.34,32.32,32.47
2004-06-30,27207000.0,32.4,32.4,32.08,32.49
2004-07-01,31422500.0,32.01,32.4,31.87,32.45
2004-07-02,20217100.0,31.67,31.95,31.64,31.96
2004-07-06,17426200.0,31.83,31.6,31.5,31.89
2004-07-07,22072500.0,32.02,31.73,31.73,32.2
2004-07-08,21470000.0,31.7,31.87,31.68,32.0
2004-07-09,25224300.0,32.17,32.05,31.92,32.25
2004-07-12,19183600.0,32.6,32.22,32.01,32.65
2004-07-13,22947500.0,32.84,32.73,32.65,32.89
2004-07-14,32994900.0,33.13,32.8,32.73,33.24
2004-07-15,31380100.0,33.37,33.11,33.0,33.53
2004-07-16,25293700.0,33.09,33.62,33.05,33.62
2004-07-19,20281800.0,33.23,33.3,32.92,33.36
2004-07-20,18126200.0,33.21,33.13,32.97,33.25
2004-07-21,21230200.0,32.6,33.33,32.6,33.45
2004-07-22,18415100.0,32.88,32.55,32.4,33.05
2004-07-23,14593300.0,32.52,32.83,32.12,32.83
2004-07-26,20165900.0,32.31,32.67,32.02,32.75
2004-07-27,17306500.0,32.8,32.5,32.45,32.9
2004-07-28,22409300.0,33.29,33.3,32.35,33.46
2004-07-29,16501300.0,33.21,33.35,32.97,33.45
2004-07-30,14087100.0,33.25,33.07,32.88,33.25
2004-08-02,13292400.0,33.26,32.65,32.65,33.35
2004-08-03,15790500.0,32.87,33.2,32.8,33.2
2004-08-04,13320100.0,32.88,32.65,32.62,32.95
2004-08-05,19942200.0,32.22,32.85,32.19,32.94
2004-08-06,24647400.0,31.52,31.8,31.42,31.96
2004-08-09,16011200.0,31.85,31.53,31.49,32.05
2004-08-10,13732800.0,32.09,31.9,31.75,32.1
2004-08-11,13706400.0,32.2,31.9,31.75,32.24
2004-08-12,14707900.0,31.61,31.98,31.6,32.03
2004-08-13,16281700.0,31.89,31.7,31.5,31.94
2004-08-16,14146600.0,32.3,31.87,31.82,32.3
2004-08-17,14041800.0,32.14,32.31,32.05,32.45
2004-08-18,17800500.0,32.78,32.1,32.01,32.78
2004-08-19,13998500.0,32.71,32.63,32.33,32.74
2004-08-20,16269200.0,32.65,32.66,32.49,32.8
2004-08-23,13402200.0,32.51,32.68,32.46,32.74
2004-08-24,15862300.0,32.63,32.7,32.41,32.75
2004-08-25,15740300.0,32.79,32.52,32.42,32.99
2004-08-26,9121000.0,32.79,32.75,32.64,32.9
2004-08-27,7876200.0,32.77,32.75,32.65,32.86
2004-08-30,9376100.0,32.57,32.63,32.55,32.75
2004-08-31,16618400.0,32.79,32.49,32.31,32.81
2004-09-01,11502500.0,32.88,32.79,32.62,32.97
2004-09-02,13834000.0,33.12,32.9,32.78,33.16
2004-09-03,11664900.0,32.84,33.0,32.78,33.12
2004-09-07,18990800.0,33.34,33.05,33.03,33.49
2004-09-08,26992400.0,33.66,33.34,33.33,33.72
2004-09-09,26170600.0,33.86,33.6,33.59,34.03
2004-09-10,16241400.0,33.88,33.8,33.517,34.01
2004-09-13,17123000.0,33.75,33.88,33.71,34.05
2004-09-14,13829300.0,33.82,33.6,33.52,33.82
2004-09-15,12561300.0,33.53,33.82,33.49,33.82
2004-09-16,9464800.0,33.53,33.58,33.5,33.76
2004-09-17,29386500.0,34.22,33.7,33.7,34.24
2004-09-20,19778800.0,34.21,34.05,34.02,34.47
2004-09-21,15252500.0,34.46,34.22,34.0333,34.53
2004-09-22,20379800.0,33.93,34.2,33.71,34.25
2004-09-23,15236500.0,33.42,33.77,33.4,33.77
2004-09-24,13324000.0,33.41,33.5,33.21,33.52
2004-09-27,16905700.0,33.12,33.12,33.01,33.31
2004-09-28,15419800.0,33.31,33.2,33.04,33.47
2004-09-29,14456500.0,33.45,33.45,33.28,33.58
2004-09-30,21029700.0,33.58,33.4,33.3,33.61
2004-10-01,15692800.0,33.97,33.7,33.65,33.99
2004-10-04,15533200.0,34.12,34.0,33.89,34.26
2004-10-05,12494100.0,34.05,34.09,33.82,34.12
2004-10-06,14339400.0,34.38,34.09,33.93,34.4
2004-10-07,13949100.0,33.95,34.14,33.95,34.38
2004-10-08,18347800.0,33.74,33.98,33.5,34.3
2004-10-11,8777300.0,34.0,33.8,33.78,34.1
2004-10-12,12101400.0,34.02,33.8,33.7,34.2
2004-10-13,15327300.0,33.71,34.25,33.55,34.28
2004-10-14,12660400.0,33.46,33.7,33.4,33.8
2004-10-15,15124500.0,33.55,33.52,33.4,33.78
2004-10-18,15138600.0,33.89,33.4,33.22,34.03
2004-10-19,16378800.0,33.43,33.88,33.42,34.1
2004-10-20,16417300.0,33.22,33.48,33.06,33.54
2004-10-21,16663700.0,33.37,33.15,33.0,33.5
2004-10-22,16494100.0,32.95,33.37,32.74,33.45
2004-10-25,14662900.0,32.9,33.1,32.65,33.1
2004-10-26,20066700.0,33.63,33.1,32.9,33.65
2004-10-27,16688900.0,33.95,33.57,33.35,33.95
2004-10-28,14379900.0,34.03,33.8,33.71,34.15
2004-10-29,18331000.0,34.12,33.9,33.8,34.15
2004-11-01,12919200.0,34.05,34.1,33.81,34.14
2004-11-02,16923000.0,34.05,33.95,33.9,34.38
2004-11-03,18906600.0,34.33,34.4,34.03,34.45
2004-11-04,25234000.0,35.09,34.36,34.33,35.09
2004-11-05,20886500.0,35.19,35.2,34.78,35.4
2004-11-08,13419300.0,35.12,35.09,34.92,35.22
2004-11-09,15814700.0,35.42,35.02,35.02,35.44
2004-11-10,17046000.0,35.32,35.48,35.3,35.6
2004-11-11,14375300.0,35.8,35.42,35.4,35.88
2004-11-12,18832400.0,36.25,35.97,35.83,36.25
2004-11-15,14334400.0,36.1,36.25,35.95,36.27
2004-11-16,13142000.0,36.1,36.05,35.85,36.24
2004-11-17,18648200.0,36.35,36.28,36.1,36.8
2004-11-18,15703100.0,36.83,36.4,36.38,36.86
2004-11-19,21810500.0,36.27,36.83,35.94,36.83
2004-11-22,15358700.0,36.09,36.25,35.94,36.27
2004-11-23,21021100.0,35.81,35.97,35.49,36.04
2004-11-24,16805700.0,35.64,35.85,35.56,36.0
2004-11-26,7889900.0,35.44,35.6,35.44,35.63
2004-11-29,21630500.0,35.3,35.57,35.12,35.73
2004-11-30,23067400.0,35.36,35.3,35.3,35.61
2004-12-01,21709800.0,36.02,35.36,35.36,36.02
2004-12-02,15978300.0,35.94,35.85,35.75,36.09
2004-12-03,15164900.0,35.83,35.84,35.65,36.03
2004-12-06,11704500.0,35.67,35.65,35.59,35.77
2004-12-07,18764000.0,35.31,35.6,35.2728,35.65
2004-12-08,16388600.0,35.71,35.65,35.54,35.9
2004-12-09,15881900.0,36.02,35.58,35.5,36.09
2004-12-10,32039000.0,36.69,36.15,36.0,36.81
2004-12-13,28195500.0,37.48,36.85,36.82,37.52
2004-12-14,26370400.0,37.38,37.39,37.18,37.75
2004-12-15,20391100.0,37.39,37.39,37.01,37.51
2004-12-16,23825700.0,37.11,37.3,37.0,37.49
2004-12-17,34996400.0,36.75,36.4,36.26,37.09
2004-12-20,17123800.0,37.11,36.92,36.92,37.2
2004-12-21,16388000.0,37.17,37.11,36.97,37.24
2004-12-22,17393600.0,36.84,36.77,36.66,37.14
2004-12-23,10598200.0,36.77,36.75,36.71,36.95
2004-12-27,9898700.0,36.57,36.85,36.57,36.94
2004-12-28,12817700.0,36.69,36.54,36.53,36.85
2004-12-29,11195100.0,36.56,36.57,36.42,36.6
2004-12-30,10461800.0,36.6,36.63,36.56,36.83
2004-12-31,13161700.0,36.5,36.65,36.4,36.76
2005-01-03,22229100.0,36.59,36.71,36.44,36.89
2005-01-04,18847600.0,36.15,36.6,36.12,36.85
2005-01-05,18957100.0,35.93,36.15,35.93,36.34
2005-01-06,19134500.0,36.22,36.03,35.94,36.42
2005-01-07,15004000.0,36.0,36.36,35.85,36.3685
2005-01-10,16452500.0,35.91,35.88,35.73,36.14
2005-01-11,18909500.0,35.4,35.6,35.32,35.73
2005-01-12,22979500.0,35.68,35.43,35.1,35.7
2005-01-13,14432800.0,35.23,35.6,35.1,35.64
2005-01-14,14576900.0,35.52,35.36,35.27,35.62
2005-01-18,20237800.0,35.96,35.28,35.07,35.98
2005-01-19,12727900.0,35.44,35.82,35.41,35.9
2005-01-20,17902900.0,35.37,35.45,35.28,35.7
2005-01-21,28101200.0,35.13,35.8,35.11,35.83
2005-01-24,22686400.0,35.26,35.22,34.95,35.7
2005-01-25,21843600.0,35.7,35.65,35.57,35.88
2005-01-26,22038000.0,35.49,35.94,35.45,36.1
2005-01-27,18429400.0,35.61,35.6,35.37,35.7
2005-01-28,17750700.0,35.75,35.55,35.42,35.77
2005-01-31,17209600.0,36.13,35.95,35.9,36.18
2005-02-01,18612200.0,36.28,36.0,35.89,36.38
2005-02-02,13941500.0,36.25,36.18,36.0,36.28
2005-02-03,13180900.0,36.07,36.15,35.93,36.15
2005-02-04,17661500.0,36.25,36.02,36.02,36.33
2005-02-07,13847800.0,36.23,36.05,36.05,36.36
2005-02-08,17573200.0,36.43,36.28,36.2,36.53
2005-02-09,19199600.0,36.09,36.32,35.87,36.36
2005-02-10,12948300.0,36.05,36.17,36.01,36.24
2005-02-11,16082100.0,36.23,36.0,35.95,36.47
2005-02-14,10485300.0,36.32,36.23,36.2,36.4
2005-02-15,15600300.0,36.39,36.27,36.25,36.61
2005-02-16,13504500.0,36.22,36.26,36.06,36.34
2005-02-17,16210200.0,36.03,36.13,36.02,36.4
2005-02-18,22154500.0,35.88,36.06,35.69,36.06
2005-02-22,21579300.0,35.35,35.59,35.34,35.91
2005-02-23,19486700.0,35.27,35.15,35.12,35.37
2005-02-24,16036000.0,35.55,35.1,35.05,35.61
2005-02-25,14245300.0,35.62,35.55,35.41,35.7
2005-02-28,18632100.0,35.2,35.42,35.14,35.48
2005-03-01,16205500.0,35.22,35.27,35.15,35.39
2005-03-02,17742100.0,35.6,35.08,35.06,35.69
2005-03-03,17962800.0,35.55,35.74,35.45,35.83
2005-03-04,20328400.0,36.12,35.82,35.72,36.23
2005-03-07,12287100.0,36.13,36.12,36.05,36.28
2005-03-08,12023100.0,36.06,36.03,36.01,36.21
2005-03-09,15552300.0,35.74,35.88,35.7,36.11
2005-03-10,15612000.0,36.13,35.85,35.8,36.23
2005-03-11,13175700.0,35.82,36.03,35.75,36.14
2005-03-14,17319100.0,36.22,35.8,35.78,36.22
2005-03-15,17383800.0,36.0,36.28,36.0,36.48
2005-03-16,17691300.0,35.74,35.81,35.48,36.12
2005-03-17,14730400.0,35.37,35.65,35.27,35.71
2005-03-18,42768400.0,35.88,35.41,35.28,35.88
2005-03-21,17066200.0,36.01,35.73,35.48,36.12
2005-03-22,18172900.0,35.5,36.0,35.42,36.19
2005-03-23,22454500.0,35.5,35.5,35.38,35.82
2005-03-24,17984800.0,35.73,35.89,35.71,36.1
2005-03-28,14165300.0,35.97,35.9,35.87,36.19
2005-03-29,18153600.0,35.53,35.82,35.43,35.97
2005-03-30,19137900.0,36.2,35.6,35.59,36.22
2005-03-31,17149200.0,36.06,36.1,35.96,36.15
2005-04-01,20718800.0,35.47,36.18,35.45,36.22
2005-04-04,20584500.0,35.24,35.52,35.02,35.53
2005-04-05,15926500.0,35.5,35.22,35.17,35.5
2005-04-06,13934200.0,35.5,35.58,35.44,35.73
2005-04-07,14381100.0,35.78,35.58,35.51,35.85
2005-04-08,17180300.0,35.74,35.7,35.67,35.96
2005-04-11,11558000.0,35.82,35.8,35.72,35.94
2005-04-12,19463700.0,36.09,35.67,35.46,36.3
2005-04-13,20304400.0,35.64,36.05,35.54,36.22
2005-04-14,25111400.0,35.5,35.98,35.4,36.18
2005-04-15,41834600.0,35.75,35.82,35.75,36.49
2005-04-18,27441600.0,36.0,35.75,35.75,36.38
2005-04-19,20234200.0,36.0,36.25,35.9,36.32
2005-04-20,23659100.0,35.52,35.85,35.35,36.01
2005-04-21,19190600.0,36.11,35.8,35.62,36.12
2005-04-22,19826000.0,36.1,36.0,35.68,36.31
2005-04-25,16665900.0,36.38,36.35,36.15,36.47
2005-04-26,17945700.0,36.18,36.4,36.16,36.6
2005-04-27,17673400.0,36.4,36.05,35.94,36.49
2005-04-28,21905700.0,35.67,36.08,35.62,36.44
2005-04-29,23407900.0,36.2,35.82,35.61,36.22
2005-05-02,13760300.0,36.25,36.08,36.05,36.34
2005-05-03,26362200.0,36.1,36.05,35.77,36.15
2005-05-04,18072900.0,36.2,36.11,35.88,36.27
2005-05-05,14924500.0,35.85,36.15,35.73,36.23
2005-05-06,17857700.0,35.85,35.82,35.8,36.05
2005-05-09,14586300.0,36.23,35.84,35.83,36.23
2005-05-10,18040900.0,35.83,36.06,35.72,36.19
2005-05-11,15190700.0,36.19,35.9,35.67,36.21
2005-05-12,16027900.0,35.87,36.17,35.81,36.31
2005-05-13,18241000.0,35.7,35.87,35.56,36.28
2005-05-16,15510300.0,36.24,35.85,35.8,36.25
2005-05-17,14821200.0,36.46,36.1,36.03,36.47
2005-05-18,23330600.0,36.9,36.5,36.48,37.0
2005-05-19,13872800.0,36.92,36.9,36.69,36.97
2005-05-20,16921500.0,37.0,36.95,36.85,37.07
2005-05-23,15170300.0,37.18,36.83,36.829,37.34
2005-05-24,13396300.0,37.07,37.02,37.0,37.25
2005-05-25,12197000.0,36.86,37.09,36.76,37.09
2005-05-26,10943400.0,36.94,37.02,36.83,37.1
2005-05-27,8513400.0,36.88,36.92,36.86,36.98
2005-05-31,20204200.0,36.48,36.88,36.46,36.91
2005-06-01,14898200.0,36.48,36.48,36.48,36.48
2005-06-02,19726200.0,36.9,36.93,36.81,36.97
2005-06-03,11988700.0,36.7,36.8,36.65,36.96
2005-06-06,11998000.0,36.61,36.65,36.57,36.83
2005-06-07,17090900.0,36.84,36.77,36.74,37.13
2005-06-08,12785400.0,36.8,36.98,36.8,37.05
2005-06-09,11781300.0,36.79,36.75,36.52,36.84
2005-06-10,13645700.0,36.63,36.7,36.36,36.95
2005-06-13,14034500.0,36.55,36.62,36.52,36.86
2005-06-14,14794400.0,36.41,36.5,36.36,36.69
2005-06-15,17995200.0,36.32,36.45,36.17,36.59
2005-06-16,16058800.0,36.11,36.27,36.06,36.44
2005-06-17,35257600.0,36.5,36.21,36.21,36.65
2005-06-20,16094400.0,36.28,36.32,36.21,36.41
2005-06-21,21996400.0,36.15,36.27,36.15,36.4
2005-06-22,29200400.0,35.72,36.23,35.68,36.34
2005-06-23,48926900.0,34.66,35.5,34.52,35.63
2005-06-24,67540500.0,34.78,34.75,34.15,35.98
2005-06-27,23402900.0,34.61,34.72,34.59,34.86
2005-06-28,28127300.0,35.15,34.84,34.72,35.2
2005-06-29,21079600.0,35.0,35.18,34.99,35.38
2005-06-30,33225600.0,34.65,35.0,34.55,35.31
2005-07-01,20273000.0,34.74,34.85,34.66,34.94
2005-07-05,26441600.0,34.72,34.63,34.5,34.9
2005-07-06,21047000.0,34.32,34.55,34.28,34.69
2005-07-07,30201400.0,34.18,34.18,33.93,34.4
2005-07-08,30279500.0,34.99,34.38,34.35,35.12
2005-07-11,19597800.0,35.11,35.19,35.06,35.43
2005-07-12,17591900.0,35.1,35.05,34.95,35.24
2005-07-13,18137600.0,35.18,35.1,35.06,35.3
2005-07-14,28649600.0,35.63,35.39,35.25,35.78
2005-07-15,45331400.0,35.53,35.34,34.95,35.73
2005-07-18,17413200.0,35.2,35.38,35.15,35.49
2005-07-19,22167000.0,35.33,35.36,35.11,35.45
2005-07-20,18471700.0,35.3,35.33,35.04,35.37
2005-07-21,16290900.0,35.0,35.18,35.0,35.36
2005-07-22,15019400.0,35.07,35.24,34.87,35.24
2005-07-25,18132200.0,34.77,35.2,34.7,35.2
2005-07-26,16392100.0,34.7,34.83,34.69,35.11
2005-07-27,16689500.0,34.8,34.71,34.65,34.82
2005-07-28,16256500.0,34.88,34.88,34.8,35.05
2005-07-29,19735300.0,34.5,34.8,34.49,34.92
2005-08-01,19285400.0,34.25,34.57,34.21,34.62
2005-08-02,19209400.0,34.25,34.25,34.2,34.56
2005-08-03,17914200.0,34.21,34.26,34.09,34.39
2005-08-04,18816200.0,34.01,34.15,33.99,34.22
2005-08-05,18660800.0,33.81,33.85,33.75,34.01
2005-08-08,14180700.0,33.76,33.85,33.7,33.97
2005-08-09,17513500.0,34.14,33.97,33.9,34.28
2005-08-10,20809100.0,33.88,34.3,33.87,34.48
2005-08-11,21243000.0,34.51,34.02,33.95,34.51
2005-08-12,17189500.0,34.25,34.32,34.22,34.56
2005-08-15,13677400.0,34.21,34.12,34.02,34.27
2005-08-16,16588800.0,33.88,34.11,33.87,34.2
2005-08-17,16115900.0,34.1,33.88,33.86,34.381
2005-08-18,13641400.0,33.99,34.04,33.94,34.28
2005-08-19,13573300.0,33.95,34.09,33.86,34.26
2005-08-22,13591500.0,33.97,34.07,33.82,34.24
2005-08-23,15352800.0,33.97,34.0,33.78,34.08
2005-08-24,19392300.0,33.54,33.92,33.54,34.1
2005-08-25,16387700.0,33.5,33.5,33.41,33.62
2005-08-26,17598900.0,33.38,33.5,33.31,33.55
2005-08-29,18578600.0,33.6,33.17,33.1,33.62
2005-08-30,26793900.0,33.24,33.5,32.85,33.56
2005-08-31,27247300.0,33.61,33.2,32.96,33.68
2005-09-01,26917100.0,33.14,33.43,33.0,33.53
2005-09-02,20146700.0,33.33,33.4,33.21,33.46
2005-09-06,27486700.0,33.94,33.45,33.45,33.982
2005-09-07,21913600.0,34.01,33.89,33.68,34.05
2005-09-08,17878700.0,33.85,34.01,33.73,34.01
2005-09-09,19448000.0,33.98,33.94,33.9,34.23
2005-09-12,24023300.0,34.43,34.0,33.99,34.53
2005-09-13,21236400.0,34.28,34.35,34.06,34.44
2005-09-14,16835500.0,34.05,34.27,34.0,34.42
2005-09-15,18851100.0,34.38,34.07,34.07,34.4
2005-09-16,40118500.0,34.47,34.52,34.22,34.58
2005-09-19,23672500.0,34.05,34.3,33.89,34.3296
2005-09-20,19085700.0,33.84,34.14,33.75,34.22
2005-09-21,22010500.0,33.55,33.52,33.5,33.74
2005-09-22,21734200.0,33.3,33.33,33.16,33.54
2005-09-23,15630000.0,33.4,33.3,33.26,33.58
2005-09-26,19488300.0,33.27,33.58,33.13,33.62
2005-09-27,21821400.0,33.64,33.47,33.22,33.84
2005-09-28,16784300.0,33.49,33.68,33.26,33.7
2005-09-29,22081300.0,33.65,33.3,33.08,33.75
2005-09-30,21274500.0,33.67,33.65,33.34,33.77
2005-10-03,24259900.0,33.23,33.6,33.2,33.63
2005-10-04,27104900.0,32.85,33.33,32.85,33.45
2005-10-05,23034000.0,32.68,32.9,32.67,33.1
2005-10-06,33448000.0,33.59,33.18,33.18,33.74
2005-10-07,28726600.0,34.22,33.9,33.68,34.3
2005-10-10,17581100.0,33.99,34.23,33.96,34.29
2005-10-11,18281100.0,33.8,33.99,33.69,34.08
2005-10-12,18503900.0,33.8,33.58,33.58,34.05
2005-10-13,20034000.0,34.02,33.75,33.75,34.21
2005-10-14,27776200.0,34.34,34.4,34.1,34.48
2005-10-17,23960100.0,34.01,34.21,33.94,34.5
2005-10-18,19848600.0,34.0,34.0,33.95,34.42
2005-10-19,23067100.0,34.41,33.93,33.9,34.41
2005-10-20,20431100.0,33.88,34.46,33.74,34.46
2005-10-21,22503600.0,33.73,33.95,33.65,34.07
2005-10-24,16519000.0,34.13,33.76,33.76,34.14
2005-10-25,18728000.0,33.91,34.01,33.63,34.13
2005-10-26,21563400.0,33.7,33.98,33.69,34.2
2005-10-27,17207200.0,33.58,33.63,33.41,33.69
2005-10-28,21614500.0,34.05,33.68,33.52,34.09
2005-10-31,26088500.0,33.91,34.0,33.84,34.14
2005-11-01,20620100.0,33.6,33.97,33.55,33.98
2005-11-02,22910700.0,33.81,33.6,33.51,33.97
2005-11-03,17993200.0,33.98,33.9,33.8,34.15
2005-11-04,16657800.0,34.02,33.98,33.75,34.1
2005-11-07,14892600.0,34.02,34.1,33.95,34.13
2005-11-08,14820300.0,33.76,33.88,33.73,33.95
2005-11-09,17845500.0,33.92,33.85,33.71,34.15
2005-11-10,29076500.0,34.5,33.97,33.92,34.74
2005-11-11,13807300.0,34.65,34.55,34.4,34.78
2005-11-14,14222300.0,34.4,34.66,34.3,34.66
2005-11-15,14971200.0,34.4,34.41,34.29,34.705
2005-11-16,16478700.0,34.54,34.39,34.35,34.71
2005-11-17,16120400.0,34.66,34.58,34.4,34.77
2005-11-18,59164600.0,35.75,35.46,35.25,35.8
2005-11-21,33891600.0,36.2,35.76,35.6532,36.34
2005-11-22,25731800.0,36.06,36.05,35.89,36.23
2005-11-23,17528500.0,35.94,36.05,35.91,36.14
2005-11-25,9330700.0,36.2,36.0,35.92,36.22
2005-11-28,18708100.0,35.98,36.2,35.94,36.2
2005-11-29,23345500.0,35.93,36.13,35.86,36.23
2005-11-30,24312400.0,35.72,35.95,35.72,36.16
2005-12-01,21328400.0,35.75,35.85,35.64,35.9
2005-12-02,25442600.0,35.5,35.75,35.26,35.75
2005-12-05,24162400.0,35.77,35.42,35.4,35.86
2005-12-06,26517800.0,35.8,35.9,35.72,36.1
2005-12-07,28240900.0,35.57,35.8,35.41,35.85
2005-12-08,21764400.0,35.35,35.57,35.27,35.66
2005-12-09,17448100.0,35.53,35.43,35.34,35.8
2005-12-12,13760900.0,35.55,35.66,35.43,35.73
2005-12-13,25389300.0,35.47,35.5,35.35,35.68
2005-12-14,21902600.0,35.77,35.67,35.55,35.89
2005-12-15,34030300.0,36.0,35.94,35.77,36.16
2005-12-16,34703300.0,36.06,36.03,36.0201,36.26
2005-12-19,21073000.0,35.82,36.0,35.65,36.25
2005-12-20,21008900.0,35.54,35.67,35.38,35.74
2005-12-21,22848200.0,35.32,35.66,35.25,35.66
2005-12-22,17478700.0,35.42,35.17,35.17,35.46
2005-12-23,10709400.0,35.42,35.56,35.39,35.57
2005-12-27,17068100.0,35.06,35.57,35.03,35.6
2005-12-28,16795500.0,35.11,35.06,34.95,35.16
2005-12-29,16141500.0,35.19,35.11,35.1,35.45
2005-12-30,18062700.0,35.05,35.12,34.98,35.22
2006-01-03,33221200.0,35.37,35.1,34.8,35.4
2006-01-04,24017100.0,35.32,35.35,35.1,35.4
2006-01-05,18857700.0,35.23,35.27,35.1,35.35
2006-01-06,22084000.0,35.47,35.38,35.19,35.53
2006-01-09,20716000.0,35.38,35.4,35.24,35.43
2006-01-10,21041600.0,35.19,35.27,35.05,35.31
2006-01-11,22394400.0,35.43,35.14,35.1,35.55
2006-01-12,22159000.0,35.0,35.45,34.94,35.46
2006-01-13,17216600.0,35.1,34.9,34.8,35.25
2006-01-17,16068800.0,34.94,35.63,34.82,35.63
2006-01-18,20154300.0,34.79,34.9,34.61,34.9099
2006-01-19,29312200.0,34.68,34.9,34.5,34.9
2006-01-20,88077400.0,33.37,34.3,33.22,34.5
2006-01-23,38813000.0,33.29,33.53,33.26,33.67
2006-01-24,46479200.0,32.96,33.55,32.91,33.55
2006-01-25,51385700.0,32.76,33.15,32.65,33.2
2006-01-26,48852100.0,33.02,32.93,32.74,33.07
2006-01-27,43318100.0,32.95,33.02,32.75,33.02
2006-01-30,35384400.0,32.93,32.97,32.7,33.09
2006-01-31,39694300.0,32.75,32.9,32.63,32.98
2006-02-01,38064300.0,33.14,32.66,32.64,33.19
2006-02-02,30467300.0,32.9,33.07,32.88,33.29
2006-02-03,25827600.0,32.85,32.8,32.77,33.14
2006-02-06,23161900.0,32.75,32.85,32.65,32.8901
2006-02-07,36790700.0,32.31,32.66,32.21,32.73
2006-02-08,26756000.0,32.74,32.35,32.231,32.79
2006-02-09,26323300.0,32.92,32.78,32.76,33.04
2006-02-10,26559800.0,33.28,32.92,32.87,33.37
2006-02-13,20007900.0,33.25,33.2,33.08,33.46
2006-02-14,29264900.0,33.46,33.18,33.04,33.54
2006-02-15,18831700.0,33.46,33.4,33.26,33.54
2006-02-16,23891400.0,33.35,33.44,33.06,33.5
2006-02-17,25349000.0,33.61,33.35,33.29,33.61
2006-02-21,19904800.0,33.36,33.61,33.22,33.75
2006-02-22,25721900.0,33.64,33.55,33.5,33.75
2006-02-23,22148300.0,33.26,33.46,33.2101,33.46
2006-02-24,18274200.0,33.14,33.25,33.02,33.31
2006-02-27,19327800.0,33.32,33.22,33.11,33.35
2006-02-28,27699900.0,32.87,33.2,32.85,33.3
2006-03-01,24492900.0,32.76,32.97,32.7,33.03
2006-03-02,25137600.0,32.85,32.7,32.58,32.91
2006-03-03,25562500.0,33.06,32.75,32.73,33.34
2006-03-06,21410600.0,33.1,33.11,32.95,33.2509
2006-03-07,21748800.0,33.15,33.04,33.01,33.24
2006-03-08,25081100.0,33.43,33.06,33.01,33.53
2006-03-09,24211500.0,33.2,33.38,33.16,33.54
2006-03-10,25769300.0,33.65,33.28,33.26,33.68
2006-03-13,19519200.0,33.67,33.66,33.43,33.73
2006-03-14,19639000.0,33.78,33.5,33.48,33.85
2006-03-15,36577000.0,34.42,33.78,33.78,34.52
2006-03-16,31356000.0,34.38,34.53,34.34,34.7
2006-03-17,40595800.0,34.51,34.55,34.4,34.76
2006-03-20,16125800.0,34.5,34.54,34.4,34.7
