Date,volume,close,open,low,high
2010-02-16,4016400.0,85.88,85.23,85.2,85.94
2010-02-17,3744200.0,86.42,86.01,85.76,86.54
2010-02-18,3822300.0,86.96,86.0,86.0,87.445
2010-02-19,3418000.0,86.81,86.0,85.49,86.98
2010-02-22,2893200.0,86.91,87.05,86.81,87.76
2010-02-23,4782300.0,86.12,87.02,86.06,87.59
2010-02-24,4052500.0,85.63,86.22,84.75,86.61
2010-02-25,3535200.0,85.23,84.75,83.74,85.44
2010-02-26,3119100.0,85.28,85.58,85.02,85.72
2010-03-01,3373800.0,86.82,85.5,85.28,86.94
2010-03-02,3225300.0,86.45,86.82,86.25,86.98
2010-03-03,3414500.0,86.8,86.6,86.24,87.21
2010-03-04,3644200.0,87.04,86.8,86.125,87.45
2010-03-05,4875900.0,88.51,87.4,87.1,88.56
2010-03-08,7814600.0,90.63,88.45,88.09,90.93
2010-03-09,9172700.0,90.15,90.25,89.86,91.67
2010-03-10,7109700.0,91.52,89.74,89.55,91.81
2010-03-11,13781300.0,92.74,90.97,90.8,93.28
2010-03-12,7160300.0,93.25,93.17,92.65,93.63
2010-03-15,5183500.0,92.41,92.87,91.12,93.15
2010-03-16,4767000.0,91.65,92.68,91.35,92.91
2010-03-17,3696300.0,91.51,92.12,91.24,92.41
2010-03-18,4691500.0,90.13,91.5,90.08,91.82
2010-03-19,6056000.0,88.84,90.52,88.69,90.75
2010-03-22,4168600.0,89.24,88.39,88.18,89.75
2010-03-23,3379100.0,89.98,89.5,89.25,90.3
2010-03-24,3902900.0,88.75,89.6,88.59,89.94
2010-03-25,5088400.0,90.41,89.68,89.49,91.78
2010-03-26,3384000.0,90.25,90.73,89.65,91.25
2010-03-29,2783600.0,90.24,90.57,90.14,91.16
2010-03-30,4082700.0,91.0,90.47,90.34,91.84
2010-03-31,3126100.0,91.03,90.7,90.52,92.2
2010-04-01,4366100.0,92.55,91.68,91.31,92.58
2010-04-05,3840800.0,92.47,93.05,92.1,93.2
2010-04-06,3453400.0,92.4,92.03,91.81,93.33
2010-04-07,3687600.0,90.71,92.5,90.63,92.5
2010-04-08,2692500.0,91.49,90.66,90.5,92.08
2010-04-09,2391800.0,92.52,91.94,91.65,92.61
2010-04-12,2330800.0,93.19,93.05,92.4963,93.49
2010-04-13,2859000.0,92.79,93.41,92.16,93.79
2010-04-14,4332300.0,94.26,93.16,92.86,94.44
2010-04-15,5159800.0,94.45,94.355,93.93,95.26
2010-04-16,4691600.0,93.85,94.08,92.8,94.91
2010-04-19,3146600.0,93.12,93.2,92.08,94.18
2010-04-20,2272600.0,94.05,93.65,92.5,94.09
2010-04-21,2841400.0,93.13,94.35,92.86,94.38
2010-04-22,3664600.0,95.14,92.82,92.46,95.2
2010-04-23,3124700.0,96.59,96.2,95.23,96.82
2010-04-26,4568700.0,96.0,97.03,95.54,97.192
2010-04-27,4467100.0,92.95,95.95,92.89,96.23
2010-04-28,5098800.0,93.61,93.72,92.3004,94.06
2010-04-29,7352000.0,92.82,93.77,92.1001,94.6
2010-04-30,6264900.0,90.23,93.28,90.02,93.37
2010-05-03,7755000.0,89.27,90.55,88.42,91.27
2010-05-04,7655700.0,88.37,89.34,88.12,90.95
2010-05-05,9293600.0,86.43,86.76,84.0,87.95
2010-05-06,15984500.0,82.92,85.85,75.91,86.56
2010-05-07,11379800.0,82.29,83.06,80.75,84.17
2010-05-10,8776700.0,85.99,86.25,85.93,87.2
2010-05-11,11811000.0,85.99,85.99,85.99,85.99
2010-05-12,9282900.0,85.68,85.04,84.75,87.55
2010-05-13,7958900.0,85.73,85.88,84.52,87.98
2010-05-14,42457300.0,77.26,78.67,75.92,79.89
2010-05-17,22638000.0,74.71,78.77,73.67,79.24
2010-05-18,47332800.0,70.09,75.08,68.29,76.01
2010-05-19,32907800.0,72.97,70.71,70.71,74.2
2010-05-20,25403200.0,72.82,72.0,71.11,75.42
2010-05-21,19900300.0,74.2,72.01,72.01,76.0
2010-05-24,10287000.0,74.55,75.44,73.75,76.2
2010-05-25,11362000.0,72.97,73.06,71.77,73.85
2010-05-26,11101500.0,73.4,74.14,73.36,75.19
2010-05-27,9773700.0,73.69,75.0,72.91,75.19
2010-05-28,6645300.0,72.46,73.37,72.0,73.5
2010-06-01,6270500.0,71.49,72.49,71.36,73.6
2010-06-02,9402200.0,71.25,71.46,70.02,71.87
2010-06-03,9781400.0,72.84,71.93,71.66,73.21
2010-06-04,10534600.0,72.13,71.05,71.05,73.4
2010-06-07,7653800.0,71.89,72.0,71.55,73.78
2010-06-08,7625700.0,73.35,72.11,71.09,73.49
2010-06-09,8896700.0,73.8,74.12,73.18,75.48
2010-06-10,9095000.0,77.45,75.63,75.0,77.49
2010-06-11,7544300.0,76.08,76.51,75.35,76.89
2010-06-14,9364200.0,73.78,76.95,73.7,76.99
2010-06-15,7806600.0,76.93,74.47,73.9,76.96
2010-06-16,7035500.0,77.17,76.18,75.6102,77.25
2010-06-17,7283300.0,78.24,77.81,77.26,79.13
2010-06-18,7433200.0,77.04,78.51,76.26,79.25
2010-06-21,28965700.0,80.9,77.96,75.42,83.79
2010-06-22,11717700.0,78.76,81.0,78.63,81.0
2010-06-23,6983400.0,77.76,78.96,76.81,78.96
2010-06-24,6569400.0,76.48,77.13,75.76,77.96
2010-06-25,6032600.0,76.66,77.03,75.65,77.41
2010-06-28,5130900.0,75.22,76.99,75.15,77.29
2010-06-29,9962900.0,71.45,74.28,71.1,74.47
2010-06-30,6179100.0,70.75,71.66,70.71,72.1
2010-07-01,7590000.0,72.86,71.0,70.11,73.01
2010-07-02,4700300.0,73.18,73.24,72.58,73.79
2010-07-06,5931500.0,72.27,73.83,71.79,74.32
2010-07-07,5218400.0,74.82,72.68,72.15,74.92
2010-07-08,4057900.0,75.08,75.5,74.04,75.8
2010-07-09,5619900.0,77.38,76.24,75.62,77.6
2010-07-12,3958200.0,76.51,75.99,75.88,77.37
2010-07-13,4982900.0,76.59,77.8,75.47,77.8
2010-07-14,3203700.0,76.28,76.57,75.65,77.0
2010-07-15,4122300.0,75.28,76.39,74.26,76.64
2010-07-16,9765000.0,71.45,73.6,71.27,73.75
2010-07-19,5004800.0,71.22,72.21,70.87,72.25
2010-07-20,4776600.0,73.6,70.71,70.5,73.66
2010-07-21,3976900.0,72.36,73.99,71.93,74.01
2010-07-22,4873300.0,74.46,73.15,73.02,74.55
2010-07-23,3165200.0,75.59,74.47,74.05,75.97
2010-07-26,3948200.0,76.08,75.69,75.35,76.5
2010-07-27,4338100.0,76.61,77.0,75.87,77.27
2010-07-28,6301300.0,75.18,76.15,75.1,76.84
2010-07-29,14716700.0,71.98,74.76,71.35,74.88
2010-07-30,7696200.0,73.35,71.59,71.37,73.63
2010-08-02,13461700.0,72.23,70.98,70.97,72.388
2010-08-03,8541200.0,73.0,71.63,71.43,73.515
2010-08-04,5124800.0,72.45,73.21,72.38,73.4
2010-08-05,7696900.0,71.5,72.13,71.32,72.4
2010-08-06,4840700.0,72.14,71.15,70.86,72.2
2010-08-09,7153100.0,74.74,73.12,72.81,74.87
2010-08-10,7767100.0,75.27,74.06,74.06,75.73
2010-08-11,5778400.0,73.51,74.0,73.0,74.35
2010-08-12,6169300.0,72.98,72.78,72.53,74.19
2010-08-13,3641700.0,72.22,72.94,72.15,73.12
2010-08-16,2675200.0,72.83,72.08,71.8,73.24
2010-08-17,3333500.0,73.36,73.45,72.44,73.77
2010-08-18,3058000.0,72.88,73.08,72.521,73.38
2010-08-19,4610600.0,71.63,72.42,71.5,72.73
2010-08-20,7884600.0,70.1,71.29,69.58,71.59
2010-08-23,4597400.0,70.12,70.55,69.6,71.3
2010-08-24,6686900.0,70.66,69.51,69.0,70.97
2010-08-25,5599700.0,70.86,70.31,70.2701,72.14
2010-08-26,3524800.0,69.91,71.21,69.88,71.4
2010-08-27,3913500.0,71.11,70.39,69.6,71.13
2010-08-30,3500000.0,69.54,70.97,69.54,71.4
2010-08-31,5804300.0,68.98,69.54,68.01,70.095
2010-09-01,4322600.0,70.53,69.83,69.07,70.7429
2010-09-02,4194200.0,71.98,70.98,70.66,72.25
2010-09-03,3518000.0,72.5,73.0,72.08,73.14
2010-09-07,3604800.0,71.5,71.87,71.34,72.98
2010-09-08,11253000.0,68.55,70.35,68.3,70.67
2010-09-09,13266000.0,66.78,68.78,66.0695,68.97
2010-09-10,7848000.0,68.09,66.84,66.68,68.48
2010-09-13,15137300.0,65.48,68.0,64.9,68.0
2010-09-14,9904000.0,67.12,65.63,65.55,67.95
2010-09-15,10769100.0,68.93,67.72,67.6,69.5
2010-09-16,7450100.0,68.38,68.81,68.055,69.21
2010-09-17,10490400.0,68.49,68.77,68.19,69.0
2010-09-20,7346700.0,70.31,68.5,68.07,70.32
2010-09-21,6325000.0,69.94,70.45,69.52,71.11
2010-09-22,6456600.0,70.62,70.08,69.95,70.87
2010-09-23,6746000.0,70.98,70.07,69.895,71.46
2010-09-24,5257200.0,72.37,71.75,71.36,72.37
2010-09-27,5024600.0,73.0,72.77,71.9,73.49
2010-09-28,7303200.0,73.27,72.93,72.55,73.6
2010-09-29,6970500.0,74.41,73.01,72.884,74.5
2010-09-30,5786000.0,74.26,74.74,73.81,74.97
2010-10-01,4530400.0,73.32,74.74,73.17,74.77
2010-10-04,5788000.0,73.24,73.26,72.581,74.36
2010-10-05,5164500.0,74.99,74.12,73.66,74.99
2010-10-06,3780200.0,74.23,75.06,73.8,75.5
2010-10-07,2493800.0,73.61,74.28,73.54,74.7899
2010-10-08,2345400.0,74.0,73.69,73.1675,74.05
2010-10-11,2599800.0,74.29,73.85,73.83,74.79
2010-10-12,3474800.0,74.25,74.12,73.56,74.53
2010-10-13,7462000.0,76.94,74.71,74.3,77.0
2010-10-14,5325800.0,77.17,76.66,76.29,77.73
2010-10-15,3587000.0,77.6,77.76,76.62,77.9
2010-10-18,5042200.0,78.36,77.51,76.75,78.37
2010-10-19,7242600.0,77.55,77.61,77.24,79.56
2010-10-20,4956000.0,79.52,77.76,77.26,79.93
2010-10-21,4876600.0,79.2,79.45,78.58,80.88
2010-10-22,3703900.0,79.29,79.15,78.71,79.87
2010-10-25,4128900.0,80.63,80.01,79.65,80.71
2010-10-26,3907600.0,80.03,80.18,79.38,80.33
2010-10-27,5166400.0,79.92,80.29,79.16,80.6
2010-10-28,11115200.0,76.45,79.34,75.32,79.5
2010-10-29,5716300.0,78.16,76.4,76.34,78.43
2010-11-01,3419300.0,77.32,78.58,76.7,78.78
2010-11-02,3845400.0,78.42,78.16,77.48,78.6681
2010-11-03,3531100.0,79.0,78.57,78.0,79.22
2010-11-04,5050500.0,79.99,79.71,79.06,80.1
2010-11-05,5941600.0,79.8,80.27,79.15,80.47
2010-11-08,3056200.0,78.71,79.4,78.6,79.83
2010-11-09,2701600.0,78.32,78.99,78.04,79.4999
2010-11-10,2977700.0,79.29,78.5,78.01,79.31
2010-11-11,2301300.0,79.22,78.91,78.04,79.49
2010-11-12,3329000.0,76.94,78.57,76.91,78.81
2010-11-15,3327500.0,76.36,77.52,76.32,77.86
2010-11-16,5089800.0,74.99,75.56,74.26,76.3
2010-11-17,3720000.0,75.73,74.9,74.86,76.35
2010-11-18,4300200.0,76.94,76.27,76.17,77.1
2010-11-19,2578000.0,77.05,76.8,76.76,77.56
2010-11-22,4988900.0,75.46,76.67,75.28,76.98
2010-11-23,3656400.0,74.65,75.0,74.51,75.15
2010-11-24,4338700.0,75.82,75.51,75.15,76.0
2010-11-26,1087400.0,75.48,75.3,75.23,75.79
2010-11-29,5394100.0,74.19,75.23,72.92,75.23
2010-11-30,4635500.0,73.85,73.54,73.25,74.28
2010-12-01,5585800.0,75.22,74.94,74.45,75.48
2010-12-02,6689700.0,77.0,75.57,75.51,77.07
2010-12-03,5169600.0,77.35,76.73,76.22,77.54
2010-12-06,4587800.0,78.31,77.3,77.15,78.35
2010-12-07,6343700.0,76.88,78.99,76.81,79.77
2010-12-08,3577200.0,77.94,77.0,77.0,78.15
2010-12-09,3714600.0,79.12,78.15,77.3,79.19
2010-12-10,5933700.0,80.2,79.03,79.03,80.24
2010-12-13,10247100.0,80.89,80.3,79.5,81.75
2010-12-14,6196900.0,80.64,80.77,80.15,81.19
2010-12-15,11450500.0,76.94,80.19,76.75,80.38
2010-12-16,50557700.0,67.19,77.18,66.59,79.5
2010-12-17,41972700.0,66.9,68.3,66.5,68.58
2010-12-20,16047700.0,67.99,67.5,67.0,68.22
2010-12-21,10867100.0,68.05,68.68,67.88,68.85
2010-12-22,5821700.0,68.55,68.27,68.06,68.77
2010-12-23,4150200.0,68.73,68.33,68.26,68.93
2010-12-27,7759400.0,70.81,68.68,68.65,71.17
2010-12-28,4782400.0,70.73,71.36,70.5,71.8
2010-12-29,3249500.0,70.6,70.91,70.33,71.18
2010-12-30,2754800.0,70.29,70.72,70.12,70.75
2010-12-31,2775500.0,70.38,70.28,69.95,70.47
2011-01-03,6427500.0,70.52,70.4,70.19,70.92
2011-01-04,4534500.0,70.6,70.93,70.26,70.95
2011-01-05,9628200.0,72.09,70.84,70.68,72.33
2011-01-06,7089700.0,73.17,72.73,72.51,73.55
2011-01-07,7062100.0,72.96,73.44,72.5,73.55
2011-01-10,4550600.0,71.81,72.7,71.78,73.24
2011-01-11,5148400.0,71.88,72.05,71.55,72.52
2011-01-12,4636300.0,72.61,72.0,71.99,72.63
2011-01-13,7027400.0,71.14,73.13,70.92,73.28
2011-01-14,6291400.0,71.12,71.27,70.74,71.55
2011-01-18,4835400.0,71.21,71.27,70.74,71.3499
2011-01-19,10713200.0,69.12,70.96,68.45,71.04
2011-01-20,20341300.0,70.69,68.69,67.51,71.54
2011-01-21,6195900.0,70.15,70.51,69.91,71.0
2011-01-24,5730500.0,71.79,70.23,70.18,71.83
2011-01-25,7569900.0,71.58,71.17,70.31,72.38
2011-01-26,4459900.0,71.0,71.9,70.95,72.14
2011-01-27,4854300.0,70.6,71.06,70.51,71.22
2011-01-28,6262100.0,69.46,70.8,69.42,70.93
2011-01-31,6150700.0,69.85,69.9,69.35,70.36
2011-02-01,6362200.0,70.7,70.21,70.21,71.73
2011-02-02,6790600.0,72.09,71.07,70.75,72.09
2011-02-03,8365700.0,71.63,71.73,71.0,72.48
2011-02-04,7208400.0,72.9,71.98,71.6,73.0
2011-02-07,5560100.0,73.93,72.98,72.92,74.145
2011-02-08,3844000.0,74.57,73.97,73.82,74.58
2011-02-09,4668600.0,73.28,73.78,73.1,74.72
2011-02-10,6188100.0,74.74,72.9,72.9,75.15
2011-02-11,4320100.0,74.93,74.6,74.28,75.13
2011-02-14,7242700.0,75.74,74.99,74.5,76.94
2011-02-15,3963800.0,75.61,75.71,75.09,75.91
2011-02-16,5036800.0,75.96,75.74,75.46,76.21
2011-02-17,5868900.0,76.14,75.75,75.45,76.72
2011-02-18,6502400.0,75.83,76.58,75.57,77.08
2011-02-22,7897200.0,73.74,74.34,73.111,75.1
2011-02-23,7178700.0,72.88,73.64,72.78,74.55
2011-02-24,4903300.0,73.91,72.66,72.63,74.24
2011-02-25,6217400.0,74.68,74.18,74.18,75.4
2011-02-28,6214300.0,73.05,74.86,73.03,75.27
2011-03-01,6748400.0,72.7,73.87,72.51,74.88
2011-03-02,5386000.0,73.97,72.58,72.51,74.22
2011-03-03,5097000.0,75.83,74.7,74.56,75.9
2011-03-04,4880000.0,74.69,75.86,74.02,75.94
2011-03-07,4659300.0,74.15,74.6,74.0,75.22
2011-03-08,8374400.0,74.17,74.45,73.31,74.91
2011-03-09,4465400.0,73.71,74.4,73.3,74.66
2011-03-10,7139400.0,71.4,73.32,71.23,73.32
2011-03-11,4333900.0,72.51,71.38,71.22,72.78
2011-03-14,3492900.0,71.86,71.9,71.63,72.73
2011-03-15,6045100.0,71.2,70.9,70.45,71.8
2011-03-16,6014200.0,70.96,71.42,70.6811,71.945
2011-03-17,3447600.0,71.43,71.59,71.13,72.0
2011-03-18,6317100.0,71.42,72.12,70.92,72.14
2011-03-21,3701900.0,71.96,71.84,71.63,72.32
2011-03-22,3838600.0,71.6,71.8,71.2,71.96
2011-03-23,4395000.0,71.99,71.35,71.35,72.37
2011-03-24,5139700.0,72.66,72.22,71.54,72.845
2011-03-25,7366700.0,72.09,72.48,72.05,72.91
2011-03-28,5793700.0,72.75,72.39,71.96,73.1
2011-03-29,5889600.0,72.2,72.36,71.75,72.4745
2011-03-30,14918300.0,74.23,73.94,73.67,75.34
2011-03-31,4638800.0,73.62,74.51,73.6,74.92
2011-04-01,4317500.0,74.22,73.99,73.2615,74.47
2011-04-04,3882300.0,75.24,74.19,74.04,75.25
2011-04-05,4519700.0,75.62,75.18,74.8,75.92
2011-04-06,4533000.0,76.0,75.71,75.53,76.0
2011-04-07,5519800.0,76.41,76.11,75.72,76.55
2011-04-08,5994300.0,76.72,76.82,76.32,77.72
2011-04-11,4751100.0,77.71,76.8,76.7,77.76
2011-04-12,5128000.0,77.03,76.92,76.77,77.58
2011-04-13,4564600.0,77.5,77.36,77.2,77.99
2011-04-14,4652300.0,76.31,77.14,76.16,77.2622
2011-04-15,5064000.0,76.47,76.47,76.06,77.0
2011-04-18,3833000.0,75.68,75.58,75.45,76.3
2011-04-19,3565300.0,75.92,75.49,75.16,75.98
2011-04-20,3709600.0,77.37,76.61,76.41,77.91
2011-04-21,2747400.0,77.77,77.36,77.05,77.98
2011-04-25,1781600.0,77.76,77.77,77.3,77.87
2011-04-26,3800000.0,78.77,77.8,77.396,79.0
2011-04-27,2245600.0,78.89,78.8,77.89,78.97
2011-04-28,2854000.0,77.66,78.84,77.55,78.84
2011-04-29,2719400.0,78.12,77.7,74.23,78.45
2011-05-02,3375900.0,79.14,78.46,78.46,79.67
2011-05-03,4736200.0,80.0,79.63,79.3,80.17
2011-05-04,4333600.0,79.77,79.85,79.05,80.1488
2011-05-05,5247900.0,78.7,79.1,78.1999,79.37
2011-05-06,7438600.0,79.41,78.5,78.27,79.86
2011-05-09,4773300.0,79.86,79.13,79.04,79.98
2011-05-10,4926600.0,80.35,79.97,79.72,80.7
2011-05-11,4416900.0,79.34,80.22,78.95,80.25
2011-05-12,6269600.0,79.93,79.09,79.08,80.05
2011-05-13,5368500.0,79.91,80.0,79.7,80.18
2011-05-16,4690800.0,79.94,79.15,79.12,81.3
2011-05-17,5528000.0,80.6,79.8,79.75,80.8
2011-05-18,5031800.0,80.01,80.43,79.48,80.43
2011-05-19,3735300.0,79.64,80.13,79.41,80.14
2011-05-20,4304000.0,78.23,79.34,78.23,79.84
2011-05-23,4564600.0,76.92,77.09,76.6,77.74
2011-05-24,3707100.0,77.6,77.01,76.66,77.775
2011-05-25,4500700.0,78.75,76.96,76.61,79.08
2011-05-26,5277700.0,79.29,78.57,77.64,79.36
2011-05-27,3836200.0,79.8,78.66,78.37,79.84
2011-05-31,3818600.0,81.06,80.02,80.01,81.1097
2011-06-01,4433200.0,79.18,80.76,79.18,80.76
2011-06-02,4866600.0,80.7,79.19,79.15,80.82
2011-06-03,4738600.0,79.13,79.81,78.96,80.36
2011-06-06,4407000.0,78.2,79.0,78.15,79.57
2011-06-07,6941200.0,79.82,78.8,78.52,80.13
2011-06-08,20196300.0,76.71,78.69,74.37,78.69
2011-06-09,8018500.0,76.43,76.28,75.88,76.73
2011-06-10,7364200.0,74.69,76.21,74.55,76.31
2011-06-13,5205000.0,74.86,74.85,74.301,75.14
2011-06-14,7508400.0,75.93,75.11,74.83,76.27
2011-06-15,5693900.0,74.84,75.54,74.81,76.03
2011-06-16,5260400.0,74.88,74.8,74.38,75.38
2011-06-17,6464800.0,74.43,75.41,74.2,75.494
2011-06-20,5636700.0,74.05,74.28,73.64,74.34
2011-06-21,6323800.0,74.99,74.56,74.15,75.19
2011-06-22,4430500.0,74.66,74.94,74.57,75.975
2011-06-23,5101400.0,75.31,74.19,74.0,75.4
2011-06-24,9925200.0,73.37,75.31,73.3333,75.35
2011-06-27,5220000.0,73.89,73.79,73.11,74.05
2011-06-28,5824400.0,75.28,74.28,74.21,75.45
2011-06-29,33027300.0,86.57,75.92,74.79,87.32
2011-06-30,29970100.0,84.26,86.13,83.93,87.36
2011-07-01,15435600.0,87.97,84.1,83.76,88.93
2011-07-05,8272400.0,88.32,86.96,86.34,88.8
2011-07-06,8403800.0,88.2,87.84,86.85,89.23
2011-07-07,12131000.0,90.15,88.2,88.0,90.83
2011-07-08,5204700.0,89.73,88.97,88.4,90.15
2011-07-11,6433400.0,87.9,88.61,87.6803,89.24
2011-07-12,4605300.0,87.7,88.02,87.59,88.8
2011-07-13,4713900.0,88.74,88.14,88.02,89.96
2011-07-14,4302900.0,87.94,88.25,87.784,89.39
2011-07-15,3999500.0,88.75,88.69,87.7103,88.88
2011-07-18,3378800.0,88.07,88.32,87.71,88.9
2011-07-19,5398700.0,89.21,88.49,88.2,89.27
2011-07-20,2368600.0,88.64,89.49,88.22,89.49
2011-07-21,5265100.0,88.05,89.05,88.04,90.38
2011-07-22,2258800.0,89.52,88.1,88.1,89.78
2011-07-25,3339300.0,89.08,88.64,88.37,90.23
2011-07-26,2676000.0,89.2,89.02,88.7,89.99
2011-07-27,6023700.0,87.75,88.32,87.25,89.0
2011-07-28,4806200.0,86.92,88.13,86.66,88.97
2011-07-29,4177100.0,85.54,85.84,83.6,86.24
2011-08-01,3378200.0,85.68,87.0,85.06,87.333
2011-08-02,4331800.0,83.56,85.0,83.56,86.39
2011-08-03,8827200.0,87.48,84.53,83.81,87.75
2011-08-04,9706800.0,84.99,86.77,84.88,86.81
2011-08-05,8406700.0,83.41,85.34,80.88,85.6701
2011-08-08,14632300.0,79.24,80.18,78.08,81.81
2011-08-09,14675500.0,82.76,80.35,76.11,82.87
2011-08-10,9607400.0,79.28,81.285,79.02,81.64
2011-08-11,9339900.0,84.52,80.15,79.7,85.69
2011-08-12,4149700.0,83.83,85.11,83.43,85.79
2011-08-15,4582200.0,85.87,85.11,84.51,86.23
2011-08-16,5090000.0,85.83,85.0,84.61,86.366
2011-08-17,4772500.0,83.99,85.97,83.32,86.18
2011-08-18,8249900.0,80.29,81.51,79.95,82.75
2011-08-19,7792500.0,79.6,79.33,79.33,81.685
2011-08-22,4835300.0,79.79,81.23,79.25,81.5
2011-08-23,5019000.0,83.77,80.22,79.78,83.79
2011-08-24,7287700.0,86.38,83.6,83.11,86.58
2011-08-25,6068300.0,84.11,86.47,83.94,86.93
2011-08-26,5374700.0,85.85,83.51,82.6704,85.95
2011-08-29,4642200.0,86.58,86.98,86.07,87.93
2011-08-30,4155700.0,87.93,86.62,86.3,88.33
2011-08-31,6023200.0,87.88,88.5,86.75,88.85
2011-09-01,5200200.0,87.73,87.72,87.03,88.96
2011-09-02,3951800.0,85.55,85.72,85.1,87.12
2011-09-06,3952300.0,85.86,83.25,83.25,86.25
2011-09-07,4138200.0,88.48,86.82,86.7,88.53
2011-09-08,4596600.0,87.46,87.76,87.44,89.1
2011-09-09,6623100.0,86.35,86.88,85.96,88.41
2011-09-12,4902100.0,87.45,85.95,85.4905,87.48
2011-09-13,4367400.0,87.77,87.66,86.66,87.91
2011-09-14,6536800.0,89.58,88.23,87.56,90.2
2011-09-15,5369600.0,90.5,90.01,88.35,90.6
2011-09-16,12568800.0,90.85,90.62,89.63,91.52
2011-09-19,5522000.0,90.03,89.47,88.67,90.67
2011-09-20,9016000.0,92.84,90.4,90.26,94.75
2011-09-21,7017600.0,91.42,92.64,91.4,94.13
2011-09-22,8922300.0,88.3,88.74,86.19,90.0
2011-09-23,5381500.0,90.08,87.96,87.96,90.93
2011-09-26,4773900.0,90.28,90.99,88.17,91.52
2011-09-27,5016700.0,89.48,91.13,89.12,91.7
2011-09-28,4272600.0,87.63,89.8,87.46,89.85
2011-09-29,3888000.0,87.69,88.97,86.0,88.97
2011-09-30,4488100.0,85.72,86.22,85.25,87.62
2011-10-03,6555900.0,84.26,84.97,84.22,86.64
2011-10-04,7900000.0,84.78,83.04,81.71,85.09
2011-10-05,6278500.0,84.99,84.6,83.22,85.45
2011-10-06,4871500.0,87.13,84.88,84.42,87.28
2011-10-07,4388300.0,86.25,87.43,85.77,88.0
2011-10-10,3330600.0,89.25,87.79,87.4,89.29
2011-10-11,4406700.0,90.51,88.71,88.45,90.86
2011-10-12,4766300.0,91.17,90.98,90.71,92.33
2011-10-13,3298400.0,92.6,90.5,90.46,92.93
2011-10-14,3950100.0,93.92,93.42,93.17,94.65
2011-10-17,3460700.0,91.19,93.13,91.03,93.92
2011-10-18,3600000.0,93.91,91.11,90.59,94.5
2011-10-19,5415600.0,90.08,94.21,89.88,94.48
2011-10-20,4411600.0,91.35,90.8,90.27,91.97
2011-10-21,3532200.0,93.43,92.4937,91.9,93.43
2011-10-24,3034600.0,94.21,93.29,93.19,94.41
2011-10-25,4206000.0,90.68,93.5,90.55,93.63
2011-10-26,6686600.0,92.02,92.14,89.6,92.73
2011-10-27,10392000.0,94.4,91.0,90.6,94.49
2011-10-28,5824900.0,95.1,93.25,93.25,95.75
2011-10-31,4456500.0,93.26,94.28,93.24,95.87
2011-11-01,7632100.0,90.03,91.16,90.0,92.46
2011-11-02,6141300.0,91.5,93.04,91.12,93.99
2011-11-03,4602700.0,93.18,92.06,90.28,93.8
2011-11-04,3402100.0,92.64,92.33,91.65,93.63
2011-11-07,2411800.0,92.96,92.8,91.52,93.33
2011-11-08,4900500.0,94.54,93.43,93.4,94.66
2011-11-09,4898700.0,93.13,92.29,92.29,94.1
2011-11-10,2812200.0,93.04,94.35,92.59,94.35
2011-11-11,3412100.0,95.16,93.79,93.71,95.65
2011-11-14,2608000.0,93.82,94.61,93.57,95.72
2011-11-15,3538300.0,95.63,94.02,93.85,95.82
2011-11-16,3249900.0,93.4,94.55,93.17,95.0
2011-11-17,4306800.0,91.4,93.69,90.86,94.01
2011-11-18,3226500.0,90.81,91.52,90.43,91.65
2011-11-21,3961100.0,91.21,89.66,89.1028,91.87
2011-11-22,3367400.0,90.84,90.95,90.63,92.19
2011-11-23,5266100.0,89.29,90.36,89.2,91.76
2011-11-25,1733400.0,89.02,89.04,88.78,90.39
2011-11-28,3698100.0,93.47,91.67,91.13,93.75
2011-11-29,3628400.0,92.9,93.47,92.54,93.5
2011-11-30,5376000.0,96.97,94.85,94.64,97.03
2011-12-01,4760600.0,97.76,95.92,95.75,98.26
2011-12-02,3232000.0,97.2,98.39,96.8,98.6
2011-12-05,4182900.0,96.06,98.28,95.2,98.29
2011-12-06,3533800.0,95.37,96.04,95.08,96.28
2011-12-07,4013800.0,97.07,95.27,95.05,97.445
2011-12-08,3559500.0,95.8,96.94,95.59,97.8678
2011-12-09,2993500.0,97.19,96.63,95.51,97.46
2011-12-12,3411100.0,96.92,96.64,95.83,97.4
2011-12-13,3391000.0,95.91,97.44,95.5271,97.54
2011-12-14,4787700.0,96.36,95.71,95.05,96.74
2011-12-15,5255000.0,95.82,97.32,95.57,97.32
2011-12-16,4389200.0,97.44,96.67,96.41,97.75
2011-12-19,5885300.0,98.58,97.51,97.51,99.37
2011-12-20,6863600.0,101.35,99.53,99.36,101.5
2011-12-21,3811000.0,100.72,101.11,99.5,101.26
2011-12-22,3359800.0,100.54,100.61,100.1,101.9699
2011-12-23,1950800.0,102.48,100.93,100.51,102.5
2011-12-27,2179800.0,101.91,102.49,101.91,103.45
2011-12-28,2492400.0,100.72,101.69,100.6,102.0
2011-12-29,2159400.0,103.15,101.0,100.82,103.245
2011-12-30,2146700.0,101.53,103.17,101.49,103.2
2012-01-03,4207300.0,102.99,103.4,101.85,103.4
2012-01-04,4130500.0,101.15,101.69,100.0,102.46
2012-01-05,3024100.0,101.91,100.71,99.66,102.21
2012-01-06,3272300.0,100.71,101.96,100.22,102.22
2012-01-09,4500600.0,99.9,101.01,98.78,101.18
2012-01-10,4677900.0,99.8,100.87,99.45,100.95
