2004-01-29,30.89,31.46,84928900.0,31.561,30.52,INTC
2004-01-30,30.52,30.95,64192400.0,30.99,30.35,INTC
2004-02-02,30.32,30.88,65039500.0,30.95,30.21,INTC
2004-02-03,31.4,30.41,62375400.0,31.43,30.32,INTC
2004-02-04,30.02,30.97,79361900.0,31.0,30.01,INTC
2004-02-05,29.92,30.34,74618700.0,30.44,29.75,INTC
2004-02-06,30.88,30.1,55401000.0,30.94,29.99,INTC
2004-02-09,30.57,31.0,36540300.0,31.1,30.48,INTC
2004-02-10,30.54,30.675,36344100.0,30.91,30.33,INTC
2004-02-11,30.99,30.87,52150100.0,31.16,30.53,INTC
2004-02-12,30.74,30.99,38205500.0,31.38,30.72,INTC
2004-02-13,30.14,31.02,63292500.0,31.19,29.86,INTC
2004-02-17,30.81,30.4,40220700.0,30.89,30.21,INTC
2004-02-18,30.6,30.84,42232600.0,30.96,30.54,INTC
2004-02-19,29.89,30.89,60100700.0,31.1,29.85,INTC
2004-02-20,30.0,30.09,70620300.0,30.1,29.5,INTC
2004-02-23,29.0,30.03,92175800.0,30.03,28.65,INTC
2004-02-24,29.2,28.79,68433000.0,29.43,28.77,INTC
2004-02-25,29.62,29.45,54661900.0,29.77,29.3,INTC
2004-02-26,29.5,29.56,45906300.0,29.87,29.35,INTC
2004-02-27,29.2,29.7,58987700.0,29.73,29.1,INTC
2004-03-01,29.69,29.01,65372800.0,29.75,28.85,INTC
2004-03-02,29.6,29.75,65223700.0,30.14,29.56,INTC
2004-03-03,29.04,29.55,68249000.0,29.66,28.84,INTC
2004-03-04,29.65,29.07,60135800.0,29.7,29.05,INTC
2004-03-05,28.95,28.94,118682400.0,29.38,28.77,INTC
2004-03-08,27.7,29.08,105763200.0,29.1,27.62,INTC
2004-03-09,27.98,27.69,92538800.0,28.1,27.52,INTC
2004-03-10,27.31,28.11,88033100.0,28.25,27.17,INTC
2004-03-11,27.08,27.14,97958600.0,27.79,27.04,INTC
2004-03-12,27.69,27.48,56526800.0,27.73,27.36,INTC
2004-03-15,27.1,27.56,54857000.0,27.59,27.03,INTC
2004-03-16,27.16,27.33,67306500.0,27.51,26.72,INTC
2004-03-17,27.79,27.4,55548300.0,27.9,27.33,INTC
2004-03-18,27.2,27.75,70686100.0,27.81,27.11,INTC
2004-03-19,26.49,27.08,83734500.0,27.37,26.38,INTC
2004-03-22,26.23,26.27,73006200.0,26.49,26.03,INTC
2004-03-23,26.16,26.47,70217700.0,26.7,26.1,INTC
2004-03-24,26.53,26.2,69501200.0,26.87,26.16,INTC
2004-03-25,27.79,26.88,84754400.0,27.8,26.86,INTC
2004-03-26,27.38,27.74,65644100.0,27.85,26.65,INTC
2004-03-29,27.69,27.62,66249300.0,27.95,27.5,INTC
2004-03-30,27.43,27.37,62191000.0,27.54,27.1,INTC
2004-03-31,27.2,27.42,57809100.0,27.47,27.02,INTC
2004-04-01,27.38,27.37,55051700.0,27.78,27.28,INTC
2004-04-02,28.12,28.02,78672000.0,28.12,27.65,INTC
2004-04-05,28.55,28.27,47534500.0,28.56,28.12,INTC
2004-04-06,28.27,28.23,70147800.0,28.45,28.04,INTC
2004-04-07,27.62,28.07,72680200.0,28.13,27.48,INTC
2004-04-08,27.37,28.04,71791400.0,28.14,27.2,INTC
2004-04-12,27.6,27.701,51016700.0,27.77,27.23,INTC
2004-04-13,27.67,27.84,83164700.0,27.88,27.44,INTC
2004-04-14,27.37,27.22,79211500.0,27.61,27.13,INTC
2004-04-15,26.66,27.41,90498900.0,27.42,26.57,INTC
2004-04-16,26.45,26.72,63905000.0,26.82,26.26,INTC
2004-04-19,26.68,26.41,51522500.0,26.74,26.3,INTC
2004-04-20,26.07,26.72,50610200.0,26.91,26.03,INTC
2004-04-21,26.2745,26.16,61959800.0,26.5,25.83,INTC
2004-04-22,26.52,25.96,65165300.0,26.75,25.85,INTC
2004-04-23,27.53,26.75,65204700.0,27.57,26.65,INTC
2004-04-26,27.15,27.53,56761000.0,27.58,26.909,INTC
2004-04-27,26.88,27.24,53607000.0,27.29,26.87,INTC
2004-04-28,26.35,26.7,61432500.0,27.06,26.28,INTC
2004-04-29,26.13,26.43,76355500.0,26.73,25.81,INTC
2004-04-30,25.73,26.22,71322000.0,26.35,25.72,INTC
2004-05-03,26.04,26.05,61588700.0,26.35,25.61,INTC
2004-05-04,26.28,26.32,60991900.0,26.63,25.95,INTC
2004-05-05,26.2,26.43,41486800.0,26.5789,26.01,INTC
2004-05-06,25.98,25.94,54138700.0,26.13,25.78,INTC
2004-05-07,26.47,25.96,69608900.0,26.83,25.927,INTC
2004-05-10,26.55,26.34,71539700.0,26.67,26.14,INTC
2004-05-11,27.77,26.85,82353000.0,27.78,26.79,INTC
2004-05-12,27.57,27.61,81059000.0,27.77,26.82,INTC
2004-05-13,27.44,27.47,59959000.0,27.61,27.1,INTC
2004-05-14,27.04,27.39,51872800.0,27.49,26.91,INTC
2004-05-17,26.84,26.51,64859800.0,27.3,26.44,INTC
2004-05-18,27.15,27.2,55177200.0,27.47,27.06,INTC
2004-05-19,27.11,27.62,77032600.0,27.95,27.11,INTC
2004-05-20,27.41,27.309,52381300.0,27.62,27.23,INTC
2004-05-21,27.55,27.73,46798400.0,27.75,27.35,INTC
2004-05-24,27.74,27.83,45718100.0,27.92,27.56,INTC
2004-05-25,28.1,27.63,65523400.0,28.31,27.48,INTC
2004-05-26,28.37,28.1,50431600.0,28.48,27.99,INTC
2004-05-27,28.45,28.49,55379500.0,28.54,28.18,INTC
2004-05-28,28.55,28.52,48045200.0,28.98,28.49,INTC
2004-06-01,28.33,28.38,51164300.0,28.72,28.08,INTC
2004-06-02,28.01,28.37,49706200.0,28.42,27.89,INTC
2004-06-03,27.41,27.851,56286200.0,27.9,27.36,INTC
2004-06-04,28.14,28.4,62251700.0,28.5,28.03,INTC
2004-06-07,28.75,28.42,37487500.0,28.77,28.23,INTC
2004-06-08,28.99,28.51,48237500.0,29.01,28.43,INTC
2004-06-09,28.4,28.77,46163000.0,28.85,28.38,INTC
2004-06-10,28.64,28.53,42508600.0,28.68,28.36,INTC
2004-06-14,27.99,28.28,37832900.0,28.35,27.85,INTC
2004-06-15,28.43,28.27,47001700.0,28.65,28.16,INTC
2004-06-16,28.12,28.36,34035000.0,28.39,28.1,INTC
2004-06-17,27.63,27.98,38966500.0,28.04,27.59,INTC
2004-06-18,27.64,27.47,52413700.0,27.9,27.34,INTC
2004-06-21,27.52,27.83,43528400.0,28.21,27.5,INTC
2004-06-22,28.04,27.62,46902000.0,28.09,27.46,INTC
2004-06-23,28.52,28.05,51711400.0,28.56,27.86,INTC
2004-06-24,27.95,28.47,55033300.0,28.6,27.88,INTC
2004-06-25,27.78,27.75,68915000.0,28.1,27.125,INTC
2004-06-28,27.38,27.911,51702300.0,27.97,27.23,INTC
2004-06-29,27.6,27.27,52663300.0,27.62,27.15,INTC
2004-06-30,27.6,27.7,50573400.0,27.9,27.32,INTC
2004-07-01,27.02,27.4,68757000.0,27.48,26.69,INTC
2004-07-02,26.33,26.84,46758300.0,26.86,26.25,INTC
2004-07-06,26.11,26.02,60479300.0,26.28,25.68,INTC
2004-07-07,26.34,26.12,45902500.0,26.58,26.06,INTC
2004-07-08,26.22,26.28,47125200.0,26.55,26.13,INTC
2004-07-09,26.57,26.431,38190800.0,26.73,26.39,INTC
2004-07-12,26.24,26.08,59662200.0,26.32,25.68,INTC
2004-07-13,26.14,26.35,77788900.0,26.49,26.05,INTC
2004-07-14,23.38,24.1,283538400.0,24.17,23.25,INTC
2004-07-15,23.15,23.47,95308000.0,23.57,23.14,INTC
2004-07-16,22.73,23.43,85373900.0,23.47,22.65,INTC
2004-07-19,22.91,22.859,58998200.0,23.25,22.76,INTC
2004-07-20,23.24,22.97,60254800.0,23.27,22.96,INTC
2004-07-21,22.56,23.5,72208300.0,23.52,22.51,INTC
2004-07-22,23.27,22.5,75064700.0,23.49,22.46,INTC
2004-07-23,22.67,23.03,75635600.0,23.16,22.63,INTC
2004-07-26,22.97,22.83,81010800.0,23.09,22.66,INTC
2004-07-27,23.27,23.18,87134700.0,23.44,22.98,INTC
2004-07-28,23.46,23.14,78531400.0,23.56,22.82,INTC
2004-07-29,24.241,23.69,104103900.0,24.45,23.62,INTC
2004-07-30,24.38,23.89,83593700.0,24.64,23.85,INTC
2004-08-02,24.9,24.04,67142500.0,24.94,23.94,INTC
2004-08-03,24.17,24.78,59729200.0,24.99,24.11,INTC
2004-08-04,23.97,24.04,56196400.0,24.27,23.7,INTC
2004-08-05,23.67,24.06,55750000.0,24.211,23.25,INTC
2004-08-06,22.77,23.24,55989300.0,23.47,22.6899,INTC
2004-08-09,22.57,22.92,44138600.0,22.99,22.53,INTC
2004-08-10,22.54,22.67,56624800.0,22.73,22.2,INTC
2004-08-11,22.16,22.18,60898200.0,22.26,21.81,INTC
2004-08-12,21.24,21.95,70257800.0,22.05,21.19,INTC
2004-08-13,21.56,21.5,71215300.0,21.661,21.0299,INTC
2004-08-16,21.42,21.57,59703500.0,21.92,21.34,INTC
2004-08-17,21.509,21.67,57635800.0,21.86,21.49,INTC
2004-08-18,22.22,21.41,61340100.0,22.24,21.37,INTC
2004-08-19,22.01,22.16,57308500.0,22.27,21.74,INTC
2004-08-20,21.62,21.91,58080900.0,21.95,21.61,INTC
2004-08-23,21.89,21.81,50437200.0,22.1,21.76,INTC
2004-08-24,21.67,22.18,52267600.0,22.2,21.56,INTC
2004-08-25,21.95,21.67,60583200.0,22.13,21.53,INTC
2004-08-26,21.77,21.86,44164900.0,21.91,21.7,INTC
2004-08-27,22.02,21.87,47383800.0,22.27,21.82,INTC
2004-08-30,22.02,22.02,43030700.0,22.02,22.02,INTC
2004-08-31,21.29,21.4,79067200.0,21.49,20.86,INTC
2004-09-01,21.43,21.1,61731300.0,21.7,21.03,INTC
2004-09-02,21.63,21.42,71285400.0,21.72,21.26,INTC
2004-09-03,20.05,19.95,172209600.0,20.18,19.85,INTC
2004-09-07,19.89,20.2,77890100.0,20.25,19.73,INTC
2004-09-08,19.72,19.89,75333400.0,20.06,19.6906,INTC
2004-09-09,20.17,19.9,95633700.0,20.33,19.71,INTC
2004-09-10,20.57,20.21,67196300.0,20.7,19.98,INTC
2004-09-13,20.8,20.77,81674100.0,21.18,20.6,INTC
2004-09-14,20.77,20.82,52849200.0,20.96,20.55,INTC
2004-09-15,20.42,20.57,59712200.0,20.62,20.2,INTC
2004-09-16,20.11,20.49,57764200.0,20.6,20.07,INTC
2004-09-17,20.59,20.29,93816900.0,20.62,19.9,INTC
2004-09-20,20.92,20.47,74890500.0,21.25,20.4486,INTC
2004-09-21,21.08,21.15,59345700.0,21.35,20.98,INTC
2004-09-22,20.42,21.01,62599600.0,21.05,20.42,INTC
2004-09-23,20.38,20.47,68326100.0,20.61,20.27,INTC
2004-09-24,20.13,20.45,62089700.0,20.7,20.07,INTC
2004-09-27,19.92,19.99,56423800.0,20.42,19.85,INTC
2004-09-28,19.68,20.09,78060400.0,20.35,19.64,INTC
2004-09-29,20.07,19.78,63569000.0,20.26,19.72,INTC
2004-09-30,20.06,20.17,72528600.0,20.38,19.83,INTC
2004-10-01,20.85,20.31,73823500.0,20.92,20.23,INTC
2004-10-04,21.13,21.18,74330300.0,21.35,20.85,INTC
2004-10-05,21.32,21.05,72053700.0,21.48,20.98,INTC
2004-10-06,21.13,21.17,57720900.0,21.3,20.9399,INTC
2004-10-07,21.24,21.12,74716700.0,21.57,21.09,INTC
2004-10-08,20.55,21.065,67165500.0,21.27,20.49,INTC
2004-10-11,20.61,20.67,49603700.0,20.841,20.31,INTC
2004-10-12,20.28,20.32,78499600.0,20.52,20.22,INTC
2004-10-13,20.99,21.37,149009700.0,21.53,20.86,INTC
2004-10-14,20.51,20.989,83884100.0,21.0487,20.45,INTC
2004-10-15,20.61,20.68,69746900.0,20.83,20.38,INTC
2004-10-18,20.79,20.555,60292700.0,20.8,20.35,INTC
2004-10-19,20.8,21.07,84806900.0,21.31,20.76,INTC
2004-10-20,21.45,20.74,81351700.0,21.46,20.73,INTC
2004-10-21,21.69,21.65,76560700.0,21.91,21.41,INTC
2004-10-22,21.3,21.65,58136500.0,21.77,21.26,INTC
2004-10-25,21.31,21.22,60217200.0,21.55,21.22,INTC
2004-10-26,21.4,21.391,58924900.0,21.46,21.2,INTC
2004-10-27,22.0,21.361,63922000.0,22.22,21.31,INTC
2004-10-28,22.27,21.97,66702100.0,22.61,21.94,INTC
2004-10-29,22.26,22.33,62332400.0,22.5,22.17,INTC
2004-11-01,22.44,22.19,49790900.0,22.49,22.15,INTC
2004-11-02,22.61,22.35,70811600.0,22.83,22.26,INTC
2004-11-03,22.67,23.0,85151700.0,23.12,22.41,INTC
2004-11-04,22.88,22.53,61146600.0,22.88,22.48,INTC
2004-11-05,23.36,23.19,73254400.0,23.38,23.12,INTC
2004-11-08,23.23,23.225,51251300.0,23.41,23.1199,INTC
2004-11-09,23.08,23.2,47597700.0,23.25,22.98,INTC
2004-11-10,22.86,22.915,88258000.0,23.04,22.54,INTC
2004-11-11,23.17,23.04,67583100.0,23.27,22.89,INTC
2004-11-12,23.69,23.32,92808700.0,23.76,22.88,INTC
2004-11-15,23.77,23.55,66704100.0,23.79,23.41,INTC
2004-11-16,23.84,23.63,61415500.0,23.88,23.46,INTC
2004-11-17,24.32,23.98,80856100.0,24.54,23.96,INTC
2004-11-18,24.8,24.26,66373900.0,24.99,24.21,INTC
2004-11-19,24.16,24.69,80311000.0,24.73,24.11,INTC
2004-11-22,24.1,23.95,58668000.0,24.12,23.82,INTC
2004-11-23,23.37,23.74,92066600.0,23.93,23.15,INTC
2004-11-24,23.61,23.55,52012100.0,23.68,23.31,INTC
2004-11-26,23.21,23.39,23031100.0,23.62,23.18,INTC
2004-11-29,23.06,23.3,66808800.0,23.6,22.77,INTC
2004-11-30,22.38,23.04,88946000.0,23.09,22.35,INTC
2004-12-01,23.1,22.505,84149400.0,23.1,22.45,INTC
2004-12-02,22.71,23.13,109438600.0,23.4,22.63,INTC
2004-12-03,23.91,24.44,142326300.0,24.501,23.9,INTC
2004-12-06,24.01,23.92,63400700.0,24.19,23.71,INTC
2004-12-07,23.48,23.975,68931000.0,24.25,23.4599,INTC
2004-12-08,23.01,23.475,78960300.0,23.52,22.999,INTC
2004-12-09,22.76,22.82,112089700.0,23.11,22.55,INTC
2004-12-10,22.56,22.67,73460100.0,22.9,22.5,INTC
2004-12-13,22.63,22.66,57206500.0,22.81,22.44,INTC
2004-12-14,23.24,22.92,76379900.0,23.3,22.85,INTC
2004-12-15,23.14,23.27,64347800.0,23.46,23.05,INTC
2004-12-16,22.87,23.01,63974700.0,23.38,22.82,INTC
2004-12-17,22.77,22.76,93531700.0,23.1,22.51,INTC
2004-12-20,22.7,22.81,50719500.0,23.0825,22.659,INTC
2004-12-21,23.49,23.07,67182000.0,23.5,22.98,INTC
2004-12-22,23.45,23.47,55746800.0,23.81,23.38,INTC
2004-12-23,23.54,23.38,35032100.0,23.6,23.35,INTC
2004-12-27,23.37,23.66,38878600.0,23.7,23.25,INTC
2004-12-28,23.28,23.36,41466900.0,23.54,23.25,INTC
2004-12-29,23.25,23.15,48375600.0,23.54,23.13,INTC
2004-12-30,23.25,23.23,32584800.0,23.43,23.17,INTC
2004-12-31,23.39,23.36,31951800.0,23.49,23.24,INTC
2005-01-03,23.07,23.64,64246900.0,23.79,23.05,INTC
2005-01-04,22.61,23.19,93729100.0,23.21,22.349,INTC
2005-01-05,22.39,22.46,73848800.0,22.78,22.37,INTC
2005-01-06,22.46,22.58,63440900.0,22.73,22.41,INTC
2005-01-07,22.8,22.72,82523000.0,22.93,22.47,INTC
2005-01-10,22.88,22.92,65393900.0,23.02,22.75,INTC
2005-01-11,22.54,22.72,114083400.0,22.78,22.4,INTC
2005-01-12,23.16,23.23,143219700.0,23.33,22.87,INTC
2005-01-13,22.82,23.11,73856600.0,23.21,22.75,INTC
2005-01-14,23.02,22.96,65148200.0,23.13,22.8999,INTC
2005-01-18,22.94,22.87,63728200.0,22.95,22.64,INTC
2005-01-19,22.6,22.97,71776900.0,22.97,22.55,INTC
2005-01-20,22.58,22.51,68547100.0,22.83,22.4,INTC
2005-01-21,22.42,22.59,80971200.0,22.71,22.38,INTC
2005-01-24,21.99,22.49,83759500.0,22.54,21.89,INTC
2005-01-25,22.26,22.21,94826800.0,22.54,22.1699,INTC
2005-01-26,22.42,22.49,69891500.0,22.59,22.3,INTC
2005-01-27,22.31,22.38,78986900.0,22.52,22.17,INTC
2005-01-28,22.24,22.35,76572300.0,22.57,22.08,INTC
2005-01-31,22.45,22.45,60540400.0,22.55,22.27,INTC
2005-02-01,22.6298,22.49,67031800.0,22.751,22.39,INTC
2005-02-02,22.58,22.66,73565400.0,22.76,22.5,INTC
2005-02-03,22.38,22.49,60735900.0,22.64,22.1699,INTC
2005-02-04,23.0,22.38,67594800.0,23.02,22.37,INTC
2005-02-07,22.91,22.92,53757300.0,23.18,22.88,INTC
2005-02-08,23.41,22.95,85233700.0,23.5,22.93,INTC
2005-02-09,23.3,23.42,69909500.0,23.48,23.16,INTC
2005-02-10,23.5,23.44,74162700.0,23.59,23.22,INTC
2005-02-11,24.17,23.23,101956900.0,24.34,23.18,INTC
2005-02-14,24.31,24.05,59197400.0,24.39,24.0,INTC
2005-02-15,24.47,24.19,80599700.0,24.63,24.16,INTC
2005-02-16,24.14,24.31,85307400.0,24.4,24.13,INTC
2005-02-17,23.63,24.2,80239800.0,24.32,23.55,INTC
2005-02-18,24.02,23.67,58126700.0,24.08,23.64,INTC
2005-02-22,23.76,23.77,80059700.0,24.41,23.64,INTC
2005-02-23,23.31,23.92,92071900.0,23.93,23.05,INTC
2005-02-24,23.7,23.32,78619300.0,23.72,23.15,INTC
2005-02-25,24.09,23.66,73552200.0,24.12,23.5699,INTC
2005-02-28,23.99,24.16,78925000.0,24.49,23.86,INTC
2005-03-01,24.62,24.35,84308400.0,24.76,24.33,INTC
2005-03-02,24.52,24.4,78910100.0,24.8,24.35,INTC
2005-03-03,24.5,24.51,85790700.0,24.6,24.23,INTC
2005-03-04,24.68,24.7,66040200.0,25.01,24.49,INTC
2005-03-07,25.11,24.68,88515000.0,25.47,24.55,INTC
2005-03-08,24.8,24.97,55791600.0,25.43,24.7799,INTC
2005-03-09,24.84,24.87,64168700.0,25.23,24.75,INTC
2005-03-10,24.85,24.93,81906000.0,25.12,24.34,INTC
2005-03-11,24.2,25.06,114213100.0,25.099,24.0,INTC
2005-03-14,24.27,24.25,45827400.0,24.43,24.11,INTC
2005-03-15,23.88,24.36,47097500.0,24.42,23.83,INTC
2005-03-16,23.54,23.56,59791000.0,24.04,23.51,INTC
2005-03-17,23.41,23.51,49047800.0,23.6701,23.35,INTC
2005-03-18,23.41,23.61,62777800.0,23.66,23.369,INTC
2005-03-21,23.5,23.47,39608900.0,23.66,23.25,INTC
2005-03-22,23.02,23.57,49092300.0,23.661,23.0,INTC
2005-03-23,23.39,23.02,54286400.0,23.51,22.96,INTC
2005-03-24,23.18,23.52,34664000.0,23.61,23.18,INTC
2005-03-28,23.3,23.34,42922000.0,23.65,23.27,INTC
2005-03-29,23.15,23.34,53920200.0,23.4,23.05,INTC
2005-03-30,23.49,23.28,62360100.0,23.54,23.0,INTC
2005-03-31,23.23,23.51,41543800.0,23.54,23.13,INTC
2005-04-01,23.01,23.34,68253800.0,23.44,22.9,INTC
2005-04-04,22.93,23.1,60426700.0,23.11,22.65,INTC
2005-04-05,23.13,23.02,48086400.0,23.25,22.97,INTC
2005-04-06,23.05,23.21,53942200.0,23.31,23.0,INTC
2005-04-07,23.41,23.02,53264800.0,23.42,23.02,INTC
2005-04-08,23.29,23.38,45961000.0,23.7001,23.25,INTC
2005-04-11,23.12,23.3,41972300.0,23.34,23.0499,INTC
2005-04-12,23.22,23.13,84545900.0,23.25,22.64,INTC
2005-04-13,22.82,23.14,54061100.0,23.18,22.7,INTC
2005-04-14,22.49,22.74,68014000.0,22.8,22.47,INTC
2005-04-15,22.12,22.22,92484400.0,22.5,21.94,INTC
2005-04-18,22.21,22.23,53761600.0,22.49,22.1,INTC
2005-04-19,22.63,22.51,83774200.0,22.69,22.3,INTC
2005-04-20,22.66,23.4,110176600.0,23.44,22.63,INTC
2005-04-21,23.37,22.98,87063100.0,23.39,22.93,INTC
2005-04-22,23.24,23.27,65435600.0,23.31,23.06,INTC
2005-04-25,23.41,23.33,53857700.0,23.5501,23.21,INTC
2005-04-26,23.32,23.21,71256500.0,23.9,23.19,INTC
2005-04-27,23.51,23.2,56785200.0,23.62,23.0999,INTC
2005-04-28,23.19,23.35,57393400.0,23.62,23.1199,INTC
2005-04-29,23.52,23.43,55078900.0,23.59,23.0599,INTC
2005-05-02,23.55,23.5,41187800.0,23.57,23.3499,INTC
2005-05-03,23.83,23.45,67738300.0,23.91,23.42,INTC
2005-05-04,24.11,23.82,62027600.0,24.2,23.6699,INTC
2005-05-05,24.26,24.13,64257800.0,24.48,24.1,INTC
2005-05-06,24.49,24.44,54715400.0,24.501,24.31,INTC
2005-05-09,24.8,24.43,57982700.0,24.8,24.34,INTC
2005-05-10,24.67,24.61,59638900.0,24.83,24.2,INTC
2005-05-11,24.77,24.74,58065800.0,24.801,24.36,INTC
2005-05-12,24.84,24.79,82029500.0,25.05,24.05,INTC
2005-05-13,25.12,25.0,67874000.0,25.301,24.9,INTC
2005-05-16,25.33,25.07,45569200.0,25.35,25.0,INTC
2005-05-17,25.7,25.17,62302100.0,25.72,25.15,INTC
2005-05-18,25.93,25.71,68753500.0,26.03,25.6,INTC
2005-05-19,26.01,25.95,51994800.0,26.06,25.81,INTC
2005-05-20,26.35,25.91,53930700.0,26.39,25.85,INTC
2005-05-23,26.5,26.5,65404500.0,26.64,26.21,INTC
2005-05-24,26.96,26.38,76674100.0,26.98,26.35,INTC
2005-05-25,27.0,26.86,81197900.0,27.05,26.7,INTC
2005-05-26,27.37,27.12,59779000.0,27.39,27.07,INTC
2005-05-27,27.39,27.18,49826600.0,27.4,27.06,INTC
2005-05-31,26.96,27.27,62666000.0,27.38,26.9,INTC
2005-06-01,27.29,26.8,77530200.0,27.52,26.78,INTC
2005-06-02,27.59,27.19,54343400.0,28.0,27.17,INTC
2005-06-03,27.33,27.65,55343100.0,27.75,27.25,INTC
2005-06-06,27.17,27.4,47224400.0,27.44,26.95,INTC
2005-06-07,26.86,27.3,60604200.0,27.45,26.86,INTC
2005-06-08,27.1,27.1,42500000.0,27.2001,26.95,INTC
2005-06-09,27.7,27.21,76005400.0,27.74,27.05,INTC
2005-06-10,26.98,27.51,74824000.0,27.51,26.79,INTC
2005-06-13,27.0,26.91,49858500.0,27.14,26.74,INTC
2005-06-14,26.7,26.92,37499600.0,27.15,26.69,INTC
2005-06-15,26.94,26.86,60011300.0,26.98,26.25,INTC
2005-06-16,27.12,26.97,51069500.0,27.3,26.81,INTC
2005-06-17,27.12,27.44,58919300.0,27.61,27.06,INTC
2005-06-20,26.9,26.92,35186800.0,27.1679,26.7,INTC
2005-06-21,27.18,26.91,48227300.0,27.26,26.87,INTC
2005-06-22,27.11,27.31,32816100.0,27.41,27.05,INTC
2005-06-23,26.77,27.15,61673000.0,27.53,26.77,INTC
2005-06-24,26.1,26.86,63600500.0,26.89,26.05,INTC
2005-06-27,25.86,26.15,47178400.0,26.26,25.82,INTC
2005-06-28,26.33,25.79,55753700.0,26.44,25.73,INTC
2005-06-29,26.25,26.3,33784300.0,26.43,26.1,INTC
2005-06-30,26.02,26.41,45129600.0,26.49,26.01,INTC
2005-07-01,26.21,26.21,30414000.0,26.37,26.1,INTC
2005-07-05,26.68,26.11,42739100.0,26.76,26.08,INTC
2005-07-06,26.5,26.72,45479700.0,26.99,26.46,INTC
2005-07-07,26.56,26.27,45597400.0,26.5633,26.15,INTC
2005-07-08,27.28,26.64,45807100.0,27.28,26.58,INTC
2005-07-11,27.7,27.39,45578400.0,27.7,27.34,INTC
2005-07-12,27.75,27.65,40837400.0,27.86,27.43,INTC
2005-07-13,27.59,27.69,44086700.0,27.8,27.54,INTC
2005-07-14,27.88,27.9,68554200.0,28.13,27.73,INTC
2005-07-15,28.3,27.96,43558000.0,28.33,27.81,INTC
2005-07-18,28.23,28.21,36667600.0,28.32,28.0,INTC
2005-07-19,28.71,28.62,90418200.0,28.84,28.41,INTC
2005-07-20,27.44,27.09,125881500.0,27.45,26.85,INTC
2005-07-21,27.03,27.52,62008800.0,27.54,26.98,INTC
2005-07-22,26.75,27.16,54527900.0,27.24,26.75,INTC
2005-07-25,26.5199,26.85,49767600.0,26.91,26.43,INTC
2005-07-26,26.89,26.66,51978200.0,27.0,26.53,INTC
2005-07-27,27.06,26.85,48199200.0,27.13,26.62,INTC
2005-07-28,27.34,27.06,54438300.0,27.43,26.96,INTC
2005-07-29,27.14,27.29,41287900.0,27.341,27.1399,INTC
2005-08-01,27.111,27.26,34737200.0,27.38,27.1,INTC
2005-08-02,27.56,27.19,40887400.0,27.63,27.15,INTC
2005-08-03,27.64,27.47,32677200.0,27.66,27.45,INTC
2005-08-04,27.01,27.48,45198700.0,27.55,27.01,INTC
2005-08-05,26.77,27.02,46185700.0,27.09,26.63,INTC
2005-08-08,26.71,26.87,27948300.0,26.98,26.0,INTC
2005-08-09,26.9,26.79,46902400.0,27.19,26.74,INTC
2005-08-10,26.88,26.98,61089200.0,27.42,26.79,INTC
2005-08-11,26.82,26.52,58664800.0,26.82,26.36,INTC
2005-08-12,26.31,26.42,63074500.0,26.55,26.18,INTC
2005-08-15,26.53,26.25,34077200.0,26.67,26.23,INTC
2005-08-16,26.0,26.18,57319000.0,26.28,25.969,INTC
2005-08-17,26.09,26.06,46718500.0,26.18,25.95,INTC
2005-08-18,25.88,25.97,37985700.0,26.1,25.81,INTC
2005-08-19,25.65,25.94,38310800.0,25.98,25.61,INTC
2005-08-22,26.06,25.75,39766100.0,26.23,25.74,INTC
2005-08-23,25.72,26.21,46010000.0,26.28,25.71,INTC
2005-08-24,25.53,25.66,47565800.0,26.09,25.51,INTC
2005-08-25,25.46,25.47,31624200.0,25.66,25.419,INTC
2005-08-26,25.41,25.48,37205900.0,25.6,25.31,INTC
2005-08-29,25.73,25.36,37652200.0,25.83,25.32,INTC
2005-08-30,25.57,25.64,41536900.0,25.7,25.3899,INTC
2005-08-31,25.72,25.63,41497200.0,25.78,25.46,INTC
2005-09-01,25.26,25.58,49495400.0,25.63,25.24,INTC
2005-09-02,25.28,25.38,33334500.0,25.42,25.2,INTC
2005-09-06,25.7,25.48,37063400.0,25.74,25.43,INTC
2005-09-07,25.66,25.63,35810100.0,25.75,25.47,INTC
2005-09-08,26.09,25.67,55398500.0,26.12,25.63,INTC
2005-09-09,25.25,25.85,99695900.0,25.87,25.189,INTC
2005-09-12,24.99,25.32,50565500.0,25.32,24.899,INTC
2005-09-13,24.9,24.86,57202700.0,25.17,24.8499,INTC
2005-09-14,24.49,24.91,59291600.0,25.04,24.44,INTC
2005-09-15,24.55,24.61,51583200.0,24.71,24.33,INTC
2005-09-16,24.81,24.76,72332800.0,24.92,24.68,INTC
2005-09-19,24.68,24.8,37848500.0,24.87,24.45,INTC
2005-09-20,24.48,24.75,41848200.0,25.05,24.47,INTC
2005-09-21,24.5,24.82,48989500.0,24.84,24.48,INTC
2005-09-22,24.56,24.48,42372800.0,24.74,24.3099,INTC
2005-09-23,24.38,24.53,41386700.0,24.56,24.35,INTC
2005-09-26,24.22,24.46,52193800.0,24.5,24.16,INTC
2005-09-27,23.83,24.23,57300400.0,24.42,23.8,INTC
2005-09-28,23.95,23.95,68717500.0,24.17,23.8699,INTC
2005-09-29,24.48,23.99,55900900.0,24.52,23.92,INTC
2005-09-30,24.65,24.47,37520600.0,24.68,24.43,INTC
