Date,volume,close,open,low,high
2004-06-04,62251700.0,28.14,28.4,28.03,28.5
2004-06-07,37487500.0,28.75,28.42,28.23,28.77
2004-06-08,48237500.0,28.99,28.51,28.43,29.01
2004-06-09,46163000.0,28.4,28.77,28.38,28.85
2004-06-10,42508600.0,28.64,28.53,28.36,28.68
2004-06-14,37832900.0,27.99,28.28,27.85,28.35
2004-06-15,47001700.0,28.43,28.27,28.16,28.65
2004-06-16,34035000.0,28.12,28.36,28.1,28.39
2004-06-17,38966500.0,27.63,27.98,27.59,28.04
2004-06-18,52413700.0,27.64,27.47,27.34,27.9
2004-06-21,43528400.0,27.52,27.83,27.5,28.21
2004-06-22,46902000.0,28.04,27.62,27.46,28.09
2004-06-23,51711400.0,28.52,28.05,27.86,28.56
2004-06-24,55033300.0,27.95,28.47,27.88,28.6
2004-06-25,68915000.0,27.78,27.75,27.125,28.1
2004-06-28,51702300.0,27.38,27.911,27.23,27.97
2004-06-29,52663300.0,27.6,27.27,27.15,27.62
2004-06-30,50573400.0,27.6,27.7,27.32,27.9
2004-07-01,68757000.0,27.02,27.4,26.69,27.48
2004-07-02,46758300.0,26.33,26.84,26.25,26.86
2004-07-06,60479300.0,26.11,26.02,25.68,26.28
2004-07-07,45902500.0,26.34,26.12,26.06,26.58
2004-07-08,47125200.0,26.22,26.28,26.13,26.55
2004-07-09,38190800.0,26.57,26.431,26.39,26.73
2004-07-12,59662200.0,26.24,26.08,25.68,26.32
2004-07-13,77788900.0,26.14,26.35,26.05,26.49
2004-07-14,283538400.0,23.38,24.1,23.25,24.17
2004-07-15,95308000.0,23.15,23.47,23.14,23.57
2004-07-16,85373900.0,22.73,23.43,22.65,23.47
2004-07-19,58998200.0,22.91,22.859,22.76,23.25
2004-07-20,60254800.0,23.24,22.97,22.96,23.27
2004-07-21,72208300.0,22.56,23.5,22.51,23.52
2004-07-22,75064700.0,23.27,22.5,22.46,23.49
2004-07-23,75635600.0,22.67,23.03,22.63,23.16
2004-07-26,81010800.0,22.97,22.83,22.66,23.09
2004-07-27,87134700.0,23.27,23.18,22.98,23.44
2004-07-28,78531400.0,23.46,23.14,22.82,23.56
2004-07-29,104103900.0,24.241,23.69,23.62,24.45
2004-07-30,83593700.0,24.38,23.89,23.85,24.64
2004-08-02,67142500.0,24.9,24.04,23.94,24.94
2004-08-03,59729200.0,24.17,24.78,24.11,24.99
2004-08-04,56196400.0,23.97,24.04,23.7,24.27
2004-08-05,55750000.0,23.67,24.06,23.25,24.211
2004-08-06,55989300.0,22.77,23.24,22.6899,23.47
2004-08-09,44138600.0,22.57,22.92,22.53,22.99
2004-08-10,56624800.0,22.54,22.67,22.2,22.73
2004-08-11,60898200.0,22.16,22.18,21.81,22.26
2004-08-12,70257800.0,21.24,21.95,21.19,22.05
2004-08-13,71215300.0,21.56,21.5,21.0299,21.661
2004-08-16,59703500.0,21.42,21.57,21.34,21.92
2004-08-17,57635800.0,21.509,21.67,21.49,21.86
2004-08-18,61340100.0,22.22,21.41,21.37,22.24
2004-08-19,57308500.0,22.01,22.16,21.74,22.27
2004-08-20,58080900.0,21.62,21.91,21.61,21.95
2004-08-23,50437200.0,21.89,21.81,21.76,22.1
2004-08-24,52267600.0,21.67,22.18,21.56,22.2
2004-08-25,60583200.0,21.95,21.67,21.53,22.13
2004-08-26,44164900.0,21.77,21.86,21.7,21.91
2004-08-27,47383800.0,22.02,21.87,21.82,22.27
2004-08-30,43030700.0,22.02,22.02,22.02,22.02
2004-08-31,79067200.0,21.29,21.4,20.86,21.49
2004-09-01,61731300.0,21.43,21.1,21.03,21.7
2004-09-02,71285400.0,21.63,21.42,21.26,21.72
2004-09-03,172209600.0,20.05,19.95,19.85,20.18
2004-09-07,77890100.0,19.89,20.2,19.73,20.25
2004-09-08,75333400.0,19.72,19.89,19.6906,20.06
2004-09-09,95633700.0,20.17,19.9,19.71,20.33
2004-09-10,67196300.0,20.57,20.21,19.98,20.7
2004-09-13,81674100.0,20.8,20.77,20.6,21.18
2004-09-14,52849200.0,20.77,20.82,20.55,20.96
2004-09-15,59712200.0,20.42,20.57,20.2,20.62
2004-09-16,57764200.0,20.11,20.49,20.07,20.6
2004-09-17,93816900.0,20.59,20.29,19.9,20.62
2004-09-20,74890500.0,20.92,20.47,20.4486,21.25
2004-09-21,59345700.0,21.08,21.15,20.98,21.35
2004-09-22,62599600.0,20.42,21.01,20.42,21.05
2004-09-23,68326100.0,20.38,20.47,20.27,20.61
2004-09-24,62089700.0,20.13,20.45,20.07,20.7
2004-09-27,56423800.0,19.92,19.99,19.85,20.42
2004-09-28,78060400.0,19.68,20.09,19.64,20.35
2004-09-29,63569000.0,20.07,19.78,19.72,20.26
2004-09-30,72528600.0,20.06,20.17,19.83,20.38
2004-10-01,73823500.0,20.85,20.31,20.23,20.92
2004-10-04,74330300.0,21.13,21.18,20.85,21.35
2004-10-05,72053700.0,21.32,21.05,20.98,21.48
2004-10-06,57720900.0,21.13,21.17,20.9399,21.3
2004-10-07,74716700.0,21.24,21.12,21.09,21.57
2004-10-08,67165500.0,20.55,21.065,20.49,21.27
2004-10-11,49603700.0,20.61,20.67,20.31,20.841
2004-10-12,78499600.0,20.28,20.32,20.22,20.52
2004-10-13,149009700.0,20.99,21.37,20.86,21.53
2004-10-14,83884100.0,20.51,20.989,20.45,21.0487
2004-10-15,69746900.0,20.61,20.68,20.38,20.83
2004-10-18,60292700.0,20.79,20.555,20.35,20.8
2004-10-19,84806900.0,20.8,21.07,20.76,21.31
2004-10-20,81351700.0,21.45,20.74,20.73,21.46
2004-10-21,76560700.0,21.69,21.65,21.41,21.91
2004-10-22,58136500.0,21.3,21.65,21.26,21.77
2004-10-25,60217200.0,21.31,21.22,21.22,21.55
2004-10-26,58924900.0,21.4,21.391,21.2,21.46
2004-10-27,63922000.0,22.0,21.361,21.31,22.22
2004-10-28,66702100.0,22.27,21.97,21.94,22.61
2004-10-29,62332400.0,22.26,22.33,22.17,22.5
2004-11-01,49790900.0,22.44,22.19,22.15,22.49
2004-11-02,70811600.0,22.61,22.35,22.26,22.83
2004-11-03,85151700.0,22.67,23.0,22.41,23.12
2004-11-04,61146600.0,22.88,22.53,22.48,22.88
2004-11-05,73254400.0,23.36,23.19,23.12,23.38
2004-11-08,51251300.0,23.23,23.225,23.1199,23.41
2004-11-09,47597700.0,23.08,23.2,22.98,23.25
2004-11-10,88258000.0,22.86,22.915,22.54,23.04
2004-11-11,67583100.0,23.17,23.04,22.89,23.27
2004-11-12,92808700.0,23.69,23.32,22.88,23.76
2004-11-15,66704100.0,23.77,23.55,23.41,23.79
2004-11-16,61415500.0,23.84,23.63,23.46,23.88
2004-11-17,80856100.0,24.32,23.98,23.96,24.54
2004-11-18,66373900.0,24.8,24.26,24.21,24.99
2004-11-19,80311000.0,24.16,24.69,24.11,24.73
2004-11-22,58668000.0,24.1,23.95,23.82,24.12
2004-11-23,92066600.0,23.37,23.74,23.15,23.93
2004-11-24,52012100.0,23.61,23.55,23.31,23.68
2004-11-26,23031100.0,23.21,23.39,23.18,23.62
2004-11-29,66808800.0,23.06,23.3,22.77,23.6
2004-11-30,88946000.0,22.38,23.04,22.35,23.09
2004-12-01,84149400.0,23.1,22.505,22.45,23.1
2004-12-02,109438600.0,22.71,23.13,22.63,23.4
2004-12-03,142326300.0,23.91,24.44,23.9,24.501
2004-12-06,63400700.0,24.01,23.92,23.71,24.19
2004-12-07,68931000.0,23.48,23.975,23.4599,24.25
2004-12-08,78960300.0,23.01,23.475,22.999,23.52
2004-12-09,112089700.0,22.76,22.82,22.55,23.11
2004-12-10,73460100.0,22.56,22.67,22.5,22.9
2004-12-13,57206500.0,22.63,22.66,22.44,22.81
2004-12-14,76379900.0,23.24,22.92,22.85,23.3
2004-12-15,64347800.0,23.14,23.27,23.05,23.46
2004-12-16,63974700.0,22.87,23.01,22.82,23.38
2004-12-17,93531700.0,22.77,22.76,22.51,23.1
2004-12-20,50719500.0,22.7,22.81,22.659,23.0825
2004-12-21,67182000.0,23.49,23.07,22.98,23.5
2004-12-22,55746800.0,23.45,23.47,23.38,23.81
2004-12-23,35032100.0,23.54,23.38,23.35,23.6
2004-12-27,38878600.0,23.37,23.66,23.25,23.7
2004-12-28,41466900.0,23.28,23.36,23.25,23.54
2004-12-29,48375600.0,23.25,23.15,23.13,23.54
2004-12-30,32584800.0,23.25,23.23,23.17,23.43
2004-12-31,31951800.0,23.39,23.36,23.24,23.49
2005-01-03,64246900.0,23.07,23.64,23.05,23.79
2005-01-04,93729100.0,22.61,23.19,22.349,23.21
2005-01-05,73848800.0,22.39,22.46,22.37,22.78
2005-01-06,63440900.0,22.46,22.58,22.41,22.73
2005-01-07,82523000.0,22.8,22.72,22.47,22.93
2005-01-10,65393900.0,22.88,22.92,22.75,23.02
2005-01-11,114083400.0,22.54,22.72,22.4,22.78
2005-01-12,143219700.0,23.16,23.23,22.87,23.33
2005-01-13,73856600.0,22.82,23.11,22.75,23.21
2005-01-14,65148200.0,23.02,22.96,22.8999,23.13
2005-01-18,63728200.0,22.94,22.87,22.64,22.95
2005-01-19,71776900.0,22.6,22.97,22.55,22.97
2005-01-20,68547100.0,22.58,22.51,22.4,22.83
2005-01-21,80971200.0,22.42,22.59,22.38,22.71
2005-01-24,83759500.0,21.99,22.49,21.89,22.54
2005-01-25,94826800.0,22.26,22.21,22.1699,22.54
2005-01-26,69891500.0,22.42,22.49,22.3,22.59
2005-01-27,78986900.0,22.31,22.38,22.17,22.52
2005-01-28,76572300.0,22.24,22.35,22.08,22.57
2005-01-31,60540400.0,22.45,22.45,22.27,22.55
2005-02-01,67031800.0,22.6298,22.49,22.39,22.751
2005-02-02,73565400.0,22.58,22.66,22.5,22.76
2005-02-03,60735900.0,22.38,22.49,22.1699,22.64
2005-02-04,67594800.0,23.0,22.38,22.37,23.02
2005-02-07,53757300.0,22.91,22.92,22.88,23.18
2005-02-08,85233700.0,23.41,22.95,22.93,23.5
2005-02-09,69909500.0,23.3,23.42,23.16,23.48
2005-02-10,74162700.0,23.5,23.44,23.22,23.59
2005-02-11,101956900.0,24.17,23.23,23.18,24.34
2005-02-14,59197400.0,24.31,24.05,24.0,24.39
2005-02-15,80599700.0,24.47,24.19,24.16,24.63
2005-02-16,85307400.0,24.14,24.31,24.13,24.4
2005-02-17,80239800.0,23.63,24.2,23.55,24.32
2005-02-18,58126700.0,24.02,23.67,23.64,24.08
2005-02-22,80059700.0,23.76,23.77,23.64,24.41
2005-02-23,92071900.0,23.31,23.92,23.05,23.93
2005-02-24,78619300.0,23.7,23.32,23.15,23.72
2005-02-25,73552200.0,24.09,23.66,23.5699,24.12
2005-02-28,78925000.0,23.99,24.16,23.86,24.49
2005-03-01,84308400.0,24.62,24.35,24.33,24.76
2005-03-02,78910100.0,24.52,24.4,24.35,24.8
2005-03-03,85790700.0,24.5,24.51,24.23,24.6
2005-03-04,66040200.0,24.68,24.7,24.49,25.01
2005-03-07,88515000.0,25.11,24.68,24.55,25.47
2005-03-08,55791600.0,24.8,24.97,24.7799,25.43
2005-03-09,64168700.0,24.84,24.87,24.75,25.23
2005-03-10,81906000.0,24.85,24.93,24.34,25.12
2005-03-11,114213100.0,24.2,25.06,24.0,25.099
2005-03-14,45827400.0,24.27,24.25,24.11,24.43
2005-03-15,47097500.0,23.88,24.36,23.83,24.42
2005-03-16,59791000.0,23.54,23.56,23.51,24.04
2005-03-17,49047800.0,23.41,23.51,23.35,23.6701
2005-03-18,62777800.0,23.41,23.61,23.369,23.66
2005-03-21,39608900.0,23.5,23.47,23.25,23.66
2005-03-22,49092300.0,23.02,23.57,23.0,23.661
2005-03-23,54286400.0,23.39,23.02,22.96,23.51
2005-03-24,34664000.0,23.18,23.52,23.18,23.61
2005-03-28,42922000.0,23.3,23.34,23.27,23.65
2005-03-29,53920200.0,23.15,23.34,23.05,23.4
2005-03-30,62360100.0,23.49,23.28,23.0,23.54
2005-03-31,41543800.0,23.23,23.51,23.13,23.54
2005-04-01,68253800.0,23.01,23.34,22.9,23.44
2005-04-04,60426700.0,22.93,23.1,22.65,23.11
2005-04-05,48086400.0,23.13,23.02,22.97,23.25
2005-04-06,53942200.0,23.05,23.21,23.0,23.31
2005-04-07,53264800.0,23.41,23.02,23.02,23.42
2005-04-08,45961000.0,23.29,23.38,23.25,23.7001
2005-04-11,41972300.0,23.12,23.3,23.0499,23.34
2005-04-12,84545900.0,23.22,23.13,22.64,23.25
2005-04-13,54061100.0,22.82,23.14,22.7,23.18
2005-04-14,68014000.0,22.49,22.74,22.47,22.8
2005-04-15,92484400.0,22.12,22.22,21.94,22.5
2005-04-18,53761600.0,22.21,22.23,22.1,22.49
2005-04-19,83774200.0,22.63,22.51,22.3,22.69
2005-04-20,110176600.0,22.66,23.4,22.63,23.44
2005-04-21,87063100.0,23.37,22.98,22.93,23.39
2005-04-22,65435600.0,23.24,23.27,23.06,23.31
2005-04-25,53857700.0,23.41,23.33,23.21,23.5501
2005-04-26,71256500.0,23.32,23.21,23.19,23.9
2005-04-27,56785200.0,23.51,23.2,23.0999,23.62
2005-04-28,57393400.0,23.19,23.35,23.1199,23.62
2005-04-29,55078900.0,23.52,23.43,23.0599,23.59
2005-05-02,41187800.0,23.55,23.5,23.3499,23.57
2005-05-03,67738300.0,23.83,23.45,23.42,23.91
2005-05-04,62027600.0,24.11,23.82,23.6699,24.2
2005-05-05,64257800.0,24.26,24.13,24.1,24.48
2005-05-06,54715400.0,24.49,24.44,24.31,24.501
2005-05-09,57982700.0,24.8,24.43,24.34,24.8
2005-05-10,59638900.0,24.67,24.61,24.2,24.83
2005-05-11,58065800.0,24.77,24.74,24.36,24.801
2005-05-12,82029500.0,24.84,24.79,24.05,25.05
2005-05-13,67874000.0,25.12,25.0,24.9,25.301
2005-05-16,45569200.0,25.33,25.07,25.0,25.35
2005-05-17,62302100.0,25.7,25.17,25.15,25.72
2005-05-18,68753500.0,25.93,25.71,25.6,26.03
2005-05-19,51994800.0,26.01,25.95,25.81,26.06
2005-05-20,53930700.0,26.35,25.91,25.85,26.39
2005-05-23,65404500.0,26.5,26.5,26.21,26.64
2005-05-24,76674100.0,26.96,26.38,26.35,26.98
2005-05-25,81197900.0,27.0,26.86,26.7,27.05
2005-05-26,59779000.0,27.37,27.12,27.07,27.39
2005-05-27,49826600.0,27.39,27.18,27.06,27.4
2005-05-31,62666000.0,26.96,27.27,26.9,27.38
2005-06-01,77530200.0,27.29,26.8,26.78,27.52
2005-06-02,54343400.0,27.59,27.19,27.17,28.0
2005-06-03,55343100.0,27.33,27.65,27.25,27.75
2005-06-06,47224400.0,27.17,27.4,26.95,27.44
2005-06-07,60604200.0,26.86,27.3,26.86,27.45
2005-06-08,42500000.0,27.1,27.1,26.95,27.2001
2005-06-09,76005400.0,27.7,27.21,27.05,27.74
2005-06-10,74824000.0,26.98,27.51,26.79,27.51
2005-06-13,49858500.0,27.0,26.91,26.74,27.14
2005-06-14,37499600.0,26.7,26.92,26.69,27.15
2005-06-15,60011300.0,26.94,26.86,26.25,26.98
2005-06-16,51069500.0,27.12,26.97,26.81,27.3
2005-06-17,58919300.0,27.12,27.44,27.06,27.61
2005-06-20,35186800.0,26.9,26.92,26.7,27.1679
2005-06-21,48227300.0,27.18,26.91,26.87,27.26
2005-06-22,32816100.0,27.11,27.31,27.05,27.41
2005-06-23,61673000.0,26.77,27.15,26.77,27.53
2005-06-24,63600500.0,26.1,26.86,26.05,26.89
2005-06-27,47178400.0,25.86,26.15,25.82,26.26
2005-06-28,55753700.0,26.33,25.79,25.73,26.44
2005-06-29,33784300.0,26.25,26.3,26.1,26.43
2005-06-30,45129600.0,26.02,26.41,26.01,26.49
2005-07-01,30414000.0,26.21,26.21,26.1,26.37
2005-07-05,42739100.0,26.68,26.11,26.08,26.76
2005-07-06,45479700.0,26.5,26.72,26.46,26.99
2005-07-07,45597400.0,26.56,26.27,26.15,26.5633
2005-07-08,45807100.0,27.28,26.64,26.58,27.28
2005-07-11,45578400.0,27.7,27.39,27.34,27.7
2005-07-12,40837400.0,27.75,27.65,27.43,27.86
2005-07-13,44086700.0,27.59,27.69,27.54,27.8
2005-07-14,68554200.0,27.88,27.9,27.73,28.13
2005-07-15,43558000.0,28.3,27.96,27.81,28.33
2005-07-18,36667600.0,28.23,28.21,28.0,28.32
2005-07-19,90418200.0,28.71,28.62,28.41,28.84
2005-07-20,125881500.0,27.44,27.09,26.85,27.45
2005-07-21,62008800.0,27.03,27.52,26.98,27.54
2005-07-22,54527900.0,26.75,27.16,26.75,27.24
2005-07-25,49767600.0,26.5199,26.85,26.43,26.91
2005-07-26,51978200.0,26.89,26.66,26.53,27.0
2005-07-27,48199200.0,27.06,26.85,26.62,27.13
2005-07-28,54438300.0,27.34,27.06,26.96,27.43
2005-07-29,41287900.0,27.14,27.29,27.1399,27.341
2005-08-01,34737200.0,27.111,27.26,27.1,27.38
2005-08-02,40887400.0,27.56,27.19,27.15,27.63
2005-08-03,32677200.0,27.64,27.47,27.45,27.66
2005-08-04,45198700.0,27.01,27.48,27.01,27.55
2005-08-05,46185700.0,26.77,27.02,26.63,27.09
2005-08-08,27948300.0,26.71,26.87,26.0,26.98
2005-08-09,46902400.0,26.9,26.79,26.74,27.19
2005-08-10,61089200.0,26.88,26.98,26.79,27.42
2005-08-11,58664800.0,26.82,26.52,26.36,26.82
2005-08-12,63074500.0,26.31,26.42,26.18,26.55
2005-08-15,34077200.0,26.53,26.25,26.23,26.67
2005-08-16,57319000.0,26.0,26.18,25.969,26.28
2005-08-17,46718500.0,26.09,26.06,25.95,26.18
2005-08-18,37985700.0,25.88,25.97,25.81,26.1
2005-08-19,38310800.0,25.65,25.94,25.61,25.98
2005-08-22,39766100.0,26.06,25.75,25.74,26.23
2005-08-23,46010000.0,25.72,26.21,25.71,26.28
2005-08-24,47565800.0,25.53,25.66,25.51,26.09
2005-08-25,31624200.0,25.46,25.47,25.419,25.66
2005-08-26,37205900.0,25.41,25.48,25.31,25.6
2005-08-29,37652200.0,25.73,25.36,25.32,25.83
2005-08-30,41536900.0,25.57,25.64,25.3899,25.7
2005-08-31,41497200.0,25.72,25.63,25.46,25.78
2005-09-01,49495400.0,25.26,25.58,25.24,25.63
2005-09-02,33334500.0,25.28,25.38,25.2,25.42
2005-09-06,37063400.0,25.7,25.48,25.43,25.74
2005-09-07,35810100.0,25.66,25.63,25.47,25.75
2005-09-08,55398500.0,26.09,25.67,25.63,26.12
2005-09-09,99695900.0,25.25,25.85,25.189,25.87
2005-09-12,50565500.0,24.99,25.32,24.899,25.32
2005-09-13,57202700.0,24.9,24.86,24.8499,25.17
2005-09-14,59291600.0,24.49,24.91,24.44,25.04
2005-09-15,51583200.0,24.55,24.61,24.33,24.71
2005-09-16,72332800.0,24.81,24.76,24.68,24.92
2005-09-19,37848500.0,24.68,24.8,24.45,24.87
2005-09-20,41848200.0,24.48,24.75,24.47,25.05
2005-09-21,48989500.0,24.5,24.82,24.48,24.84
2005-09-22,42372800.0,24.56,24.48,24.3099,24.74
2005-09-23,41386700.0,24.38,24.53,24.35,24.56
2005-09-26,52193800.0,24.22,24.46,24.16,24.5
2005-09-27,57300400.0,23.83,24.23,23.8,24.42
2005-09-28,68717500.0,23.95,23.95,23.8699,24.17
2005-09-29,55900900.0,24.48,23.99,23.92,24.52
2005-09-30,37520600.0,24.65,24.47,24.43,24.68
2005-10-03,49168200.0,24.6,24.74,24.58,24.96
2005-10-04,52847800.0,24.5,24.64,24.41,24.92
2005-10-05,45711500.0,24.07,24.55,24.07,24.59
2005-10-06,61527000.0,23.76,24.12,23.499,24.24
2005-10-07,30718200.0,23.82,23.84,23.7399,23.96
2005-10-10,38495300.0,23.42,23.85,23.33,23.89
2005-10-11,41646800.0,23.42,23.52,23.29,23.58
2005-10-12,77117900.0,23.24,23.07,22.79,23.29
2005-10-13,68060200.0,23.2,23.33,22.91,23.47
2005-10-14,44232300.0,23.23,23.23,23.0,23.29
2005-10-17,45289800.0,23.46,23.19,23.12,23.48
2005-10-18,78862600.0,23.72,23.59,23.48,23.99
2005-10-19,91423500.0,23.69,22.99,22.75,23.71
2005-10-20,62486500.0,23.62,23.58,23.45,23.78
2005-10-21,63304300.0,23.15,23.76,23.13,23.85
2005-10-24,53173300.0,23.1,23.26,22.9,23.32
2005-10-25,54626000.0,23.11,22.94,22.83,23.3001
2005-10-26,51506100.0,23.07,23.06,22.99,23.3
2005-10-27,41690800.0,22.84,23.04,22.83,23.19
2005-10-28,55358800.0,23.33,22.98,22.7799,23.37
2005-10-31,58127600.0,23.5,23.44,23.42,23.69
2005-11-01,84900700.0,22.65,23.18,22.53,23.27
2005-11-02,63804900.0,23.37,22.74,22.7,23.4
2005-11-03,63945100.0,23.89,23.54,23.53,23.98
2005-11-04,37057500.0,23.99,23.98,23.66,24.01
2005-11-07,49974300.0,24.5,24.08,23.95,24.55
2005-11-08,39967500.0,24.55,24.38,24.21,24.66
2005-11-09,39819700.0,24.8,24.5,24.46,24.86
2005-11-10,82211500.0,25.24,25.21,24.92,25.3201
2005-11-11,40317600.0,25.13,25.39,25.06,25.45
2005-11-14,31035000.0,25.37,25.2,25.17,25.41
2005-11-15,37542700.0,25.08,25.18,25.04,25.3601
2005-11-16,49435300.0,24.87,25.1,24.61,25.15
2005-11-17,39396500.0,25.11,25.15,24.91,25.2501
2005-11-18,38919000.0,25.3,25.37,24.5,25.41
2005-11-21,34916400.0,25.25,25.33,25.07,25.5001
2005-11-22,86040000.0,26.16,25.1,25.06,26.26
2005-11-23,80686900.0,26.64,26.12,26.08,26.92
2005-11-25,45653800.0,26.81,26.58,26.54,27.15
2005-11-28,78716200.0,26.86,26.94,26.74,27.101
2005-11-29,56364700.0,26.78,26.96,26.72,27.13
2005-11-30,50114500.0,26.68,26.74,26.62,26.8601
2005-12-01,49840000.0,27.18,26.94,26.79,27.29
2005-12-02,51722600.0,27.43,27.12,27.11,27.4901
2005-12-05,47747700.0,26.9,27.28,26.79,27.28
2005-12-06,50918500.0,26.67,27.05,26.62,27.13
2005-12-07,65558600.0,26.15,26.67,26.03,26.69
2005-12-08,104607200.0,25.7,26.32,25.34,26.32
2005-12-09,80102100.0,26.08,25.28,25.17,26.12
2005-12-12,75565800.0,26.62,26.19,26.12,26.82
2005-12-13,46475500.0,26.72,26.36,26.31,26.89
2005-12-14,107658500.0,26.63,26.67,26.49,26.8501
2005-12-15,69675900.0,26.58,26.59,26.52,26.9001
2005-12-16,72050600.0,26.38,26.58,26.38,26.68
2005-12-19,45251900.0,25.78,26.37,25.78,26.45
2005-12-20,45877700.0,25.81,25.8,25.67,26.1
2005-12-21,34541900.0,25.88,25.85,25.6,26.19
2005-12-22,26452100.0,25.97,25.89,25.79,26.08
2005-12-23,16616900.0,25.97,26.0,25.88,26.15
2005-12-27,28968400.0,25.46,26.03,25.43,26.1001
2005-12-28,26518000.0,25.44,25.52,25.36,25.64
2005-12-29,26749300.0,25.07,25.41,25.01,25.55
2005-12-30,31681600.0,24.96,25.01,24.87,25.15
2006-01-03,56401200.0,25.57,25.2,24.9,25.64
2006-01-04,46188800.0,25.9099,25.6,25.59,25.94
2006-01-05,54876800.0,26.27,25.93,25.91,26.47
2006-01-06,45703200.0,26.31,26.48,26.21,26.63
2006-01-09,39457800.0,26.47,26.39,26.09,26.51
2006-01-10,47031300.0,26.1199,26.29,25.92,26.41
2006-01-11,52999900.0,26.14,26.13,25.9,26.33
2006-01-12,54026700.0,25.97,26.05,25.87,26.52
2006-01-13,46308900.0,25.79,25.96,25.5401,26.18
2006-01-17,88055500.0,25.52,25.59,25.32,25.75
2006-01-18,282028400.0,22.6,22.87,22.36,23.06
2006-01-19,196293400.0,22.4,22.8,22.3899,22.87
2006-01-20,155195000.0,21.7599,22.44,21.749,22.47
2006-01-23,155081900.0,21.35,21.92,21.1,21.93
2006-01-24,105641800.0,21.28,21.53,21.24,21.59
2006-01-25,110311300.0,21.21,21.4,21.099,21.42
2006-01-26,101961600.0,21.49,21.4,21.27,21.75
2006-01-27,75188600.0,21.67,21.75,21.55,21.9
2006-01-30,60422500.0,21.65,21.83,21.59,21.9301
2006-01-31,79350800.0,21.255,21.62,21.2499,21.71
2006-02-01,71658400.0,21.55,21.24,21.2299,21.59
2006-02-02,87473400.0,21.2001,21.56,21.1799,21.68
2006-02-03,101402300.0,20.74,21.11,20.73,21.17
2006-02-06,66858200.0,20.61,20.76,20.5,20.85
2006-02-07,95298200.0,20.67,20.6,20.52,20.94
2006-02-08,77601800.0,20.67,20.83,20.54,20.8401
2006-02-09,81803900.0,21.0,20.77,20.72,21.25
2006-02-10,83023300.0,21.29,21.01,20.81,21.34
2006-02-13,65889500.0,21.13,21.18,21.07,21.44
2006-02-14,60125600.0,21.37,21.16,21.1339,21.4701
2006-02-15,67175700.0,21.35,21.35,21.21,21.47
2006-02-16,70607000.0,21.35,21.36,21.18,21.45
2006-02-17,116649100.0,20.61,21.01,20.56,21.35
2006-02-21,67212800.0,20.62,20.65,20.499,20.745
2006-02-22,138566500.0,20.15,20.42,19.9,20.45
2006-02-23,85297300.0,20.29,20.12,19.88,20.49
2006-02-24,73154000.0,20.36,20.19,20.13,20.53
2006-02-27,87156900.0,20.52,20.45,20.43,20.79
2006-02-28,93248100.0,20.6,20.52,20.5,21.01
2006-03-01,80722800.0,20.8,20.75,20.67,21.0
2006-03-02,86237800.0,20.49,20.7,20.38,20.84
2006-03-03,202812000.0,20.32,19.97,19.86,20.4801
2006-03-06,81728300.0,20.3,20.41,20.2299,20.56
2006-03-07,90707500.0,20.06,20.11,19.83,20.2
2006-03-08,82850000.0,20.01,20.02,19.82,20.19
2006-03-09,69718300.0,19.75,20.04,19.73,20.16
2006-03-10,61506700.0,19.85,19.84,19.78,20.0201
2006-03-13,80524700.0,19.73,19.7609,19.69,20.5
2006-03-14,69318400.0,19.76,19.69,19.64,19.9
2006-03-15,69788800.0,19.92,19.81,19.73,19.97
2006-03-16,66058200.0,19.65,20.0,19.64,20.08
2006-03-17,110821300.0,19.54,19.74,19.399,19.77
2006-03-20,58650100.0,19.62,19.45,19.45,19.95
2006-03-21,124284600.0,19.78,19.75,19.6,20.32
2006-03-22,84910700.0,19.98,19.64,19.6,20.04
2006-03-23,84336400.0,19.7,19.98,19.6899,20.16
2006-03-24,60424100.0,19.6,19.72,19.31,19.82
2006-03-27,60280300.0,19.75,19.62,19.62,19.921
2006-03-28,72692200.0,19.58,19.75,19.56,19.86
2006-03-29,78986300.0,19.82,19.6,19.51,19.96
2006-03-30,70641700.0,19.7,19.85,19.65,20.03
2006-03-31,87499200.0,19.46,19.79,19.35,19.88
2006-04-03,73344300.0,19.35,19.64,19.34,19.7
2006-04-04,67093000.0,19.3,19.38,19.25,19.5001
2006-04-05,73019400.0,19.48,19.31,19.28,19.53
2006-04-06,51707700.0,19.38,19.48,19.33,19.6
2006-04-07,54523300.0,19.24,19.42,19.24,19.56
2006-04-10,52152400.0,19.36,19.3,19.25,19.47
2006-04-11,60169600.0,19.16,19.4,19.12,19.46
2006-04-12,44072500.0,19.12,19.12,19.1,19.27
2006-04-13,77378500.0,19.45,19.19,19.17,19.59
2006-04-17,76273800.0,19.19,19.4,18.99,20.0
2006-04-18,78082100.0,19.39,19.24,18.6,19.4801
2006-04-19,103771800.0,19.56,19.35,19.2,19.6
2006-04-20,127052000.0,19.45,19.78,19.4,19.94
2006-04-21,92182400.0,19.06,19.55,19.02,20.0
2006-04-24,67594200.0,18.91,19.06,18.9,19.25
2006-04-25,90281100.0,19.15,18.94,18.75,19.2
2006-04-26,85359800.0,19.49,19.15,19.12,19.58
2006-04-27,134460200.0,20.08,19.35,19.2,20.2
2006-04-28,89978400.0,19.98,20.0,19.91,20.27
2006-05-01,75869800.0,19.49,20.01,19.46,20.16
