2004-04-16,51768600.0,25.16,25.32,25.11,25.4
2004-04-19,44592100.0,25.53,25.08,25.06,25.6
2004-04-20,59902600.0,25.33,25.65,25.28,25.88
2004-04-21,49252000.0,25.45,25.37,25.2,25.49
2004-04-22,99207700.0,25.95,25.509,25.47,25.99
2004-04-23,258269000.0,27.54,27.4,27.34,27.72
2004-04-26,89391000.0,27.24,27.46,27.1,27.55
2004-04-27,80716800.0,27.22,27.15,27.13,27.37
2004-04-28,72842200.0,26.56,27.05,26.47,27.05
2004-04-29,77787300.0,26.48,26.51,26.31,26.94
2004-04-30,66172200.0,26.13,26.59,25.96,26.75
2004-05-03,65916200.0,26.35,26.21,26.19,26.52
2004-05-04,55496400.0,26.33,26.355,26.02,26.54
2004-05-05,51841700.0,26.3,26.32,26.25,26.6
2004-05-06,62693900.0,26.12,26.16,26.029,26.34
2004-05-07,68290200.0,25.78,26.031,25.75,26.38
2004-05-10,64621400.0,25.93,25.64,25.62,26.05
2004-05-11,57917200.0,25.94,26.1,25.79,26.11
2004-05-12,64145600.0,25.94,25.87,25.43,26.0
2004-05-13,63861500.0,26.1,25.82,25.79,26.19
2004-05-14,43775300.0,25.86,25.98,25.64,26.17
2004-05-17,55149600.0,25.54,25.48,25.42,25.79
2004-05-18,58158600.0,25.83,25.7,25.64,25.97
2004-05-19,60052800.0,25.62,26.04,25.62,26.27
2004-05-20,52089900.0,25.73,25.749,25.59,25.87
2004-05-21,57809300.0,25.89,25.94,25.78,26.2
2004-05-24,56250500.0,25.76,26.04,25.74,26.17
2004-05-25,66615000.0,26.1,25.7,25.6,26.19
2004-05-26,50306900.0,26.14,25.989,25.85,26.15
2004-05-27,49071900.0,26.19,26.15,25.92,26.19
2004-05-28,37393000.0,26.23,26.16,26.02,26.35
2004-06-01,48369500.0,26.11,26.12,25.87,26.27
2004-06-02,54020000.0,26.13,26.13,26.01,26.28
2004-06-03,45933100.0,25.89,26.05,25.86,26.13
2004-06-04,48815300.0,25.95,26.04,25.94,26.24
2004-06-07,65218600.0,26.43,26.02,25.97,26.43
2004-06-08,58447700.0,26.6,26.29,26.24,26.65
2004-06-09,50385500.0,26.47,26.41,26.4,26.65
2004-06-10,48109200.0,26.77,26.38,26.38,26.79
2004-06-14,67377500.0,26.9,26.56,26.53,26.9
2004-06-15,114183400.0,27.405,26.98,26.97,27.6
2004-06-16,67431100.0,27.32,27.34,27.15,27.5
2004-06-17,105427500.0,27.769,27.31,27.29,27.92
2004-06-18,134218700.0,28.35,27.74,27.7,28.5
2004-06-21,116881700.0,28.35,28.23,28.12,28.66
2004-06-22,98932000.0,28.29,28.15,27.81,28.35
2004-06-23,58558400.0,28.3,28.0,28.0,28.38
2004-06-24,65503800.0,28.39,28.49,28.36,28.65
2004-06-25,71136500.0,28.57,28.47,28.245,28.63
2004-06-28,77024100.0,28.28,28.63,28.17,28.75
2004-06-29,55371700.0,28.5,28.19,28.18,28.58
2004-06-30,83544400.0,28.56,28.56,28.39,28.8
2004-07-01,78441400.0,28.63,28.69,28.26,28.84
2004-07-02,36690100.0,28.57,28.609,28.4,28.68
2004-07-06,69158900.0,28.02,28.32,27.94,28.33
2004-07-07,66255700.0,28.1,27.701,27.55,28.32
2004-07-08,59125100.0,27.64,27.88,27.55,28.15
2004-07-09,50249300.0,27.86,27.78,27.64,28.001
2004-07-12,45757300.0,27.89,27.69,27.59,28.001
2004-07-13,43274100.0,27.6,27.91,27.6,27.95
2004-07-14,87656300.0,28.13,27.4,27.34,28.36
2004-07-15,46759700.0,27.87,28.049,27.8,28.2037
2004-07-16,66406300.0,27.48,28.159,27.25,28.2
2004-07-19,60354500.0,27.95,27.62,27.6,28.26
2004-07-20,89010700.0,28.32,28.01,27.85,28.48
2004-07-21,201518000.0,28.86,29.53,28.81,29.89
2004-07-22,124640700.0,29.0,29.059,28.83,29.3
2004-07-23,97372700.0,28.03,28.39,28.02,28.4
2004-07-26,72387600.0,28.66,28.37,28.199,28.71
2004-07-27,72968400.0,28.44,28.71,28.13,28.76
2004-07-28,62718800.0,28.58,28.35,28.28,28.79
2004-07-29,60148400.0,28.48,28.78,28.25,28.8
2004-07-30,59552900.0,28.49,28.44,28.33,28.81
2004-08-02,52267000.0,28.52,28.27,28.16,28.55
2004-08-03,53990900.0,28.07,28.37,28.0,28.42
2004-08-04,46217900.0,28.06,28.001,27.989,28.2
2004-08-05,55591700.0,27.53,28.14,27.52,28.21
2004-08-06,75628000.0,27.14,27.4,27.06,27.86
2004-08-09,51877500.0,27.18,27.25,27.1,27.28
2004-08-10,57632700.0,27.72,27.3,27.25,27.75
2004-08-11,53097300.0,27.41,27.38,27.2,27.51
2004-08-12,50279700.0,26.88,27.24,26.86,27.31
2004-08-13,43333200.0,27.02,27.02,25.95,27.251
2004-08-16,54347200.0,27.09,27.08,26.96,27.2
2004-08-17,56879700.0,27.05,27.22,26.98,27.38
2004-08-18,58844000.0,27.46,26.9,26.89,27.5
2004-08-19,46293000.0,27.12,27.34,27.01,27.45
2004-08-20,46494800.0,27.2,27.12,27.04,27.37
2004-08-23,39572200.0,27.24,27.27,27.12,27.33
2004-08-24,40835300.0,27.24,27.39,27.09,27.46
2004-08-25,53512700.0,27.55,27.21,27.18,27.67
2004-08-26,35465500.0,27.44,27.46,27.39,27.6
2004-08-27,33248700.0,27.46,27.49,27.45,27.65
2004-08-30,36679600.0,27.3,27.3,26.85,27.39
2004-08-31,52106700.0,27.3,27.29,27.05,27.32
2004-09-01,48507500.0,27.39,27.24,27.14,27.52
2004-09-02,42161700.0,27.62,27.38,27.35,27.68
2004-09-03,46174400.0,27.11,27.45,27.1,27.62
2004-09-07,44893400.0,27.36,27.29,27.16,27.38
2004-09-08,53278100.0,27.26,27.31,27.14,27.4692
2004-09-09,56904700.0,27.28,27.3,27.18,27.47
2004-09-10,52664500.0,27.49,27.33,27.18,27.51
2004-09-13,48239200.0,27.25,27.54,26.74,27.57
2004-09-14,55920000.0,27.44,27.36,27.27,27.51
2004-09-15,52605700.0,27.19,27.37,27.14,27.401
2004-09-16,35951500.0,27.26,27.22,27.17,27.35
2004-09-17,65283000.0,27.51,27.39,27.26,27.53
2004-09-20,51513600.0,27.51,27.43,27.33,27.65
2004-09-21,73874400.0,27.26,27.46,27.25,27.53
2004-09-22,68409000.0,27.12,27.23,27.07,27.74
2004-09-23,52155800.0,27.35,27.19,27.17,27.39
2004-09-24,49859800.0,27.29,27.39,27.19,27.46
2004-09-27,47813600.0,27.19,27.18,27.13,27.32
2004-09-28,62055100.0,27.27,27.21,27.04,27.36
2004-09-29,61529300.0,27.58,27.27,27.2333,27.69
2004-09-30,71218000.0,27.65,27.589,27.52,27.79
2004-10-01,66302800.0,28.25,27.81,27.78,28.32
2004-10-04,62016200.0,28.12,28.42,28.07,28.46
2004-10-05,58017700.0,28.38,28.15,28.1,28.45
2004-10-06,56999600.0,28.53,28.39,28.23,28.551
2004-10-07,38401500.0,28.17,28.51,28.16,28.59
2004-10-08,49556600.0,27.99,28.11,27.97,28.33
2004-10-11,44691000.0,28.06,28.2,27.93,28.22
2004-10-12,56412900.0,28.03,27.83,27.81,28.16
2004-10-13,49500700.0,28.03,28.19,27.94,28.27
2004-10-14,41548700.0,27.8,28.059,27.799,28.16
2004-10-15,49828500.0,27.99,27.97,27.82,28.24
2004-10-18,50350700.0,28.41,28.06,27.98,28.45
2004-10-19,57026500.0,28.18,28.54,28.17,28.59
2004-10-20,69078100.0,28.699,28.22,28.12,28.75
2004-10-21,94988500.0,28.56,28.82,28.47,28.89
2004-10-22,101912800.0,27.74,28.3,27.58,28.34
2004-10-25,61529500.0,27.63,27.68,27.55,27.77
2004-10-26,76966600.0,27.9,27.7,27.629,27.9
2004-10-27,72392600.0,28.15,27.87,27.58,28.351
2004-10-28,63059600.0,28.01,28.12,27.9,28.54
2004-10-29,80010100.0,27.97,28.11,27.42,28.15
2004-11-01,72930900.0,28.08,28.15,27.96,28.28
2004-11-02,89417100.0,28.24,28.24,28.029,28.47
2004-11-03,79666700.0,28.47,28.65,28.31,28.65
2004-11-04,87867700.0,29.0,28.39,28.38,29.0
2004-11-05,95337700.0,29.31,29.16,29.03,29.36
2004-11-08,112802100.0,29.28,29.19,29.13,29.48
2004-11-09,100401000.0,29.77,29.43,29.35,29.89
2004-11-10,84097700.0,29.73,29.91,29.69,30.0
2004-11-11,87358900.0,29.98,29.885,29.82,30.08
2004-11-12,162269000.0,29.97,30.16,29.8,30.2
2004-11-15,104468000.0,27.39,27.35,27.2,27.5
2004-11-16,64522600.0,27.12,27.32,27.05,27.34
2004-11-17,58830700.0,27.17,27.25,27.06,27.36
2004-11-18,63249900.0,27.07,27.13,27.0,27.17
2004-11-19,85808600.0,26.86,27.04,26.84,27.07
2004-11-22,92410800.0,26.65,26.76,24.86,26.82
2004-11-23,70459700.0,26.53,26.52,26.4,26.7
2004-11-24,60069200.0,26.64,26.62,26.4,26.73
2004-11-26,24398700.0,26.6,26.57,26.55,26.82
2004-11-29,67079900.0,26.77,26.635,26.61,26.95
2004-11-30,75960400.0,26.81,26.76,26.7,27.01
2004-12-01,99889000.0,27.25,26.95,26.81,27.28
2004-12-02,96088300.0,27.09,27.27,26.92,27.4
2004-12-03,76498400.0,27.23,27.16,27.14,27.44
2004-12-06,55297400.0,27.33,27.1,27.07,27.44
2004-12-07,111656000.0,27.07,27.26,27.0,27.38
2004-12-08,95655000.0,27.36,27.01,26.91,27.36
2004-12-09,83006000.0,27.23,27.12,26.94,27.36
2004-12-10,70949200.0,27.08,27.08,27.04,27.18
2004-12-13,93812500.0,27.25,27.1,26.91,27.28
2004-12-14,127843200.0,27.23,27.05,27.04,27.33
2004-12-15,106303900.0,27.11,27.22,27.07,27.4
2004-12-16,88997500.0,27.16,27.145,27.01,27.28
2004-12-17,126184400.0,26.96,27.0,26.7951,27.32
2004-12-20,85552800.0,26.95,27.02,26.89,27.15
2004-12-21,94646100.0,27.07,27.0,26.94,27.17
2004-12-22,63651900.0,26.97,26.83,26.78,27.15
2004-12-23,65801900.0,27.01,26.86,26.83,27.15
2004-12-27,55958500.0,26.85,27.02,26.82,27.1
2004-12-28,55075900.0,26.95,26.84,26.8,27.03
2004-12-29,47594900.0,26.9,26.85,26.82,27.0
2004-12-30,48355400.0,26.76,26.89,26.749,26.94
2004-12-31,54959500.0,26.72,26.75,26.679,26.9
2005-01-03,65002900.0,26.74,26.8,26.649,26.95
2005-01-04,109442100.0,26.84,26.86,26.66,27.1
2005-01-05,72463500.0,26.78,26.84,26.76,27.1
2005-01-06,76890500.0,26.75,26.86,26.6399,27.06
2005-01-07,68723300.0,26.67,26.83,26.62,26.89
2005-01-10,70376600.0,26.8,26.6,26.54,26.86
2005-01-11,64712000.0,26.73,26.69,26.61,26.82
2005-01-12,72940600.0,26.78,26.77,26.62,26.85
2005-01-13,89861600.0,26.27,26.69,26.16,26.8
2005-01-14,92180800.0,26.12,26.4,26.04,26.45
2005-01-18,69146400.0,26.32,26.03,25.84,26.35
2005-01-19,58114100.0,25.98,26.2,25.9199,26.26
2005-01-20,58380100.0,25.86,25.835,25.74,26.1
2005-01-21,76501000.0,25.65,25.94,25.64,26.13
2005-01-24,69010900.0,25.67,25.77,25.64,26.0
2005-01-25,67580700.0,26.02,25.76,25.75,26.19
2005-01-26,64974500.0,26.01,26.08,25.9,26.17
2005-01-27,93204100.0,26.11,25.95,25.85,26.16
2005-01-28,110466500.0,26.18,26.54,25.9599,26.65
2005-01-31,71442100.0,26.28,26.35,26.16,26.52
2005-02-01,57981700.0,26.39,26.25,26.22,26.43
2005-02-02,79329500.0,26.46,26.42,26.2799,26.5
2005-02-03,62545400.0,26.18,26.37,26.1,26.4
2005-02-04,61246500.0,26.32,26.18,26.1399,26.37
2005-02-07,57763400.0,26.16,26.27,26.06,26.3
2005-02-08,61343700.0,26.24,26.19,26.16,26.34
2005-02-09,77874800.0,26.07,26.25,26.04,26.31
2005-02-10,71796400.0,26.06,26.1,26.0,26.13
2005-02-11,83835900.0,25.97,26.03,25.81,26.12
2005-02-14,58694000.0,26.01,26.0118,25.91,26.12
2005-02-15,76551600.0,25.93,26.0,25.86,26.08
2005-02-16,57506600.0,25.79,25.87,25.67,25.93
2005-02-17,67024800.0,25.65,25.71,25.6,25.86
2005-02-18,77091100.0,25.48,25.64,25.4,25.65
2005-02-22,96419200.0,25.23,25.24,25.2,25.49
2005-02-23,83689400.0,25.2,25.24,25.17,25.35
2005-02-24,85236300.0,25.37,25.18,25.15,25.4401
2005-02-25,62467700.0,25.25,25.35,25.15,25.38
2005-02-28,82728000.0,25.16,25.22,25.1296,25.37
2005-03-01,56394800.0,25.28,25.2,25.13,25.41
2005-03-02,67739000.0,25.26,25.19,25.16,25.48
2005-03-03,52183600.0,25.17,25.3,25.14,25.31
2005-03-04,63058200.0,25.17,25.21,25.13,25.3
2005-03-07,80407400.0,25.47,25.17,25.16,25.79
2005-03-08,52871800.0,25.4,25.4,25.34,25.6202
2005-03-09,62991800.0,25.31,25.39,25.28,25.57
2005-03-10,59132900.0,25.43,25.43,25.25,25.48
2005-03-11,60617900.0,25.09,25.45,25.06,25.4802
2005-03-14,65550500.0,25.11,25.08,24.96,25.15
2005-03-15,71469400.0,24.91,25.1,24.8899,25.24
2005-03-16,74841400.0,24.63,24.82,24.56,24.97
2005-03-17,60573200.0,24.54,24.64,24.53,24.68
2005-03-18,135904000.0,24.31,24.53,24.28,24.91
2005-03-21,71446200.0,24.2,24.35,24.15,24.36
2005-03-22,102113300.0,23.99,24.19,23.9599,24.27
2005-03-23,79293300.0,24.18,23.99,23.96,24.39
2005-03-24,78820900.0,24.28,24.26,24.1998,24.47
2005-03-28,49802000.0,24.2,24.4,24.18,24.47
2005-03-29,74231700.0,23.92,24.14,23.82,24.24
2005-03-30,59585700.0,24.16,24.03,24.0,24.19
2005-03-31,62382300.0,24.17,24.25,24.1199,24.3103
2005-04-01,64619600.0,24.12,24.24,24.1,24.35
2005-04-04,62196400.0,24.23,24.11,23.94,24.26
2005-04-05,73549600.0,24.47,24.22,24.1199,24.5
2005-04-06,78020200.0,24.67,24.47,24.4491,24.94
2005-04-07,77451500.0,25.1,24.66,24.63,25.13
2005-04-08,47956300.0,24.94,25.07,24.91,25.25
2005-04-11,47791800.0,24.97,25.03,24.86,25.11
2005-04-12,67517800.0,25.32,24.92,24.8,25.35
2005-04-13,60929300.0,25.04,25.23,24.99,25.45
2005-04-14,66754400.0,24.84,25.01,24.83,25.14
2005-04-15,100251600.0,24.46,24.58,24.41,24.9
2005-04-18,75766400.0,24.65,24.45,24.4,24.84
2005-04-19,65956200.0,24.63,24.71,24.45,24.8
2005-04-20,91923500.0,24.32,24.66,24.3,24.7
2005-04-21,93562300.0,25.24,24.48,24.47,25.39
2005-04-22,80087500.0,24.98,25.05,24.78,25.25
2005-04-25,75457900.0,24.99,25.07,24.86,25.28
2005-04-26,60464300.0,24.76,24.95,24.74,25.25
2005-04-27,47732800.0,24.99,24.64,24.63,25.15
2005-04-28,83623100.0,24.45,24.82,24.44,24.92
2005-04-29,98641200.0,25.3,24.88,24.79,25.3
2005-05-02,54376700.0,25.23,25.23,24.95,25.36
2005-05-03,67867800.0,25.36,25.13,25.09,25.4
2005-05-04,86864200.0,25.21,25.32,25.11,25.4
2005-05-05,59362300.0,25.23,25.2,25.08,25.33
2005-05-06,64322600.0,25.22,25.33,25.19,25.48
2005-05-09,61872400.0,25.11,25.23,25.05,25.33
2005-05-10,62235100.0,24.9,25.04,24.82,25.08
2005-05-11,59463300.0,24.91,24.89,24.64,24.97
2005-05-12,74540700.0,25.0,24.84,24.83,25.11
2005-05-13,77204300.0,25.3,25.03,24.99,25.38
2005-05-16,50577300.0,25.49,25.23,24.31,25.5
2005-05-17,39983200.0,25.46,25.31,25.25,25.5
2005-05-18,71182400.0,25.7,25.5,25.42,25.84
2005-05-19,52120800.0,25.92,25.75,25.7,26.05
2005-05-20,64444500.0,25.74,25.88,25.73,25.92
2005-05-23,75421100.0,25.85,25.75,25.74,26.07
2005-05-24,61287700.0,25.75,25.8,25.72,25.88
2005-05-25,35749000.0,25.71,25.68,25.5,25.77
2005-05-26,50579200.0,25.9,25.75,25.73,26.0
2005-05-27,54978000.0,26.07,25.83,25.81,26.09
2005-05-31,46131100.0,25.8,25.97,25.75,26.03
2005-06-01,54621000.0,25.81,25.73,25.61,26.0
2005-06-02,27212500.0,25.79,25.72,25.64,25.86
2005-06-03,79659500.0,25.43,25.7,25.34,25.8102
2005-06-06,40756900.0,25.37,25.38,25.31,25.5
2005-06-07,54511400.0,25.51,25.33,25.31,25.83
2005-06-08,45369700.0,25.4,25.55,25.34,25.62
2005-06-09,52767900.0,25.51,25.4,25.3499,25.611
2005-06-10,39459800.0,25.43,25.49,25.34,25.52
2005-06-13,49104100.0,25.31,25.36,25.26,25.49
2005-06-14,44243300.0,25.36,25.31,25.24,25.44
2005-06-15,50764800.0,25.26,25.4,25.11,25.41
2005-06-16,65918800.0,25.04,25.22,24.95,25.23
2005-06-17,90821300.0,25.04,25.27,24.92,25.29
2005-06-20,50538900.0,25.11,24.98,24.93,25.28
2005-06-21,81084000.0,25.15,25.08,25.04,25.19
2005-06-22,60492700.0,25.07,25.11,25.03,25.26
2005-06-23,105159800.0,25.31,25.17,25.15,25.62
2005-06-24,57970700.0,25.04,25.22,25.03,25.4
2005-06-27,61636200.0,25.05,25.07,25.03,25.25
2005-06-28,53058100.0,25.07,25.09,25.029,25.2
2005-06-29,55859900.0,25.09,25.22,25.0,25.32
2005-06-30,82018200.0,24.84,25.06,24.82,25.14
2005-07-01,69718400.0,24.71,24.85,24.67,24.9904
2005-07-05,61883500.0,24.98,24.66,24.62,25.19
2005-07-06,64214600.0,24.7,24.97,24.6899,25.08
2005-07-07,80082900.0,24.65,24.58,24.5,24.71
2005-07-08,56104000.0,25.09,24.64,24.63,25.1207
2005-07-11,61525400.0,25.29,25.15,25.11,25.38
2005-07-12,63384800.0,25.61,25.24,25.2,25.62
2005-07-13,44749200.0,25.66,25.53,25.4799,25.75
2005-07-14,69506800.0,25.97,25.79,25.79,26.1
2005-07-15,56472800.0,25.79,26.04,25.75,26.1
2005-07-18,39668000.0,25.55,25.71,25.55,25.79
2005-07-19,113290100.0,26.16,25.79,25.75,26.25
2005-07-20,71424800.0,26.19,26.0,25.88,26.23
2005-07-21,112932100.0,26.44,26.3,26.19,26.48
2005-07-22,97558900.0,25.68,25.99,25.63,26.34
2005-07-25,45174600.0,25.69,25.69,25.65,25.9
2005-07-26,51476400.0,25.54,25.72,25.53,25.74
2005-07-27,57977300.0,25.72,25.61,25.53,25.8
2005-07-28,44738700.0,25.75,25.75,25.66,25.85
2005-07-29,59524400.0,25.61,25.78,25.59,26.0
2005-08-01,61346800.0,25.92,25.82,25.76,26.05
2005-08-02,137510100.0,26.81,25.9,25.87,26.901
2005-08-03,139422400.0,27.25,26.76,26.734,27.43
2005-08-04,91461400.0,27.32,27.15,27.05,27.5
2005-08-05,82212400.0,27.76,27.29,27.25,27.94
2005-08-08,77207200.0,27.13,27.8,27.08,27.84
2005-08-09,64761800.0,27.35,27.23,27.01,27.51
2005-08-10,62818800.0,26.95,27.41,26.85,27.5
2005-08-11,48646800.0,27.27,26.98,26.8899,27.3
2005-08-12,52006500.0,27.05,27.08,26.9,27.14
2005-08-15,45976600.0,27.13,26.98,26.69,27.3008
2005-08-16,46894600.0,26.74,27.03,26.6998,27.14
2005-08-17,52413100.0,26.95,26.82,26.66,27.15
2005-08-18,40861900.0,26.82,26.89,26.8,27.08
2005-08-19,36043500.0,26.72,26.85,26.7,26.91
2005-08-22,41691700.0,26.91,26.79,26.77,27.17
2005-08-23,48296700.0,26.87,26.84,26.74,27.07
2005-08-24,63645000.0,26.81,26.84,26.78,27.16
2005-08-25,39306300.0,27.03,26.9,26.85,27.09
2005-08-26,36774600.0,26.97,27.04,26.87,27.08
2005-08-29,52307700.0,27.15,26.82,26.81,27.23
2005-08-30,55163200.0,27.18,27.06,26.96,27.23
2005-08-31,65210200.0,27.38,27.18,27.04,27.44
2005-09-01,75974500.0,27.2,27.38,27.15,27.39
2005-09-02,52047500.0,27.02,27.21,26.97,27.27
2005-09-06,46089000.0,27.0,27.06,26.98,27.29
2005-09-07,44656100.0,26.85,26.94,26.8199,27.11
2005-09-08,52552300.0,26.61,26.8,26.52,26.88
2005-09-09,41515800.0,26.58,26.62,26.53,26.82
2005-09-12,40550500.0,26.61,26.58,26.5192,26.75
2005-09-13,63422900.0,26.48,26.54,26.37,26.76
2005-09-14,54969600.0,26.31,26.52,26.3,26.64
2005-09-15,60357200.0,26.27,26.37,26.22,26.43
2005-09-16,187384300.0,26.07,26.34,25.97,26.4
2005-09-19,61832300.0,26.0,26.09,25.86,26.27
2005-09-20,61043400.0,25.84,26.07,25.69,26.22
2005-09-21,68281800.0,25.49,25.8,25.43,25.9
2005-09-22,71314900.0,25.34,25.49,25.15,25.6
2005-09-23,66396800.0,25.27,25.31,25.12,25.54
2005-09-26,56203700.0,25.27,25.4,25.21,25.49
2005-09-27,48797900.0,25.34,25.37,25.2999,25.45
2005-09-28,71019400.0,25.67,25.39,25.38,25.87
2005-09-29,66807100.0,25.94,25.61,25.5,26.0
2005-09-30,57644500.0,25.73,25.91,25.61,25.95
2005-10-03,55341300.0,25.5,25.71,25.44,25.7326
2005-10-04,151666300.0,24.98,25.36,24.75,25.39
2005-10-05,73684700.0,24.67,25.04,24.67,25.05
2005-10-06,81724600.0,24.73,24.66,24.53,24.95
2005-10-07,50768700.0,24.59,24.77,24.52,24.8401
2005-10-10,48880900.0,24.46,24.67,24.35,24.68
2005-10-11,76567300.0,24.41,24.51,24.25,24.5501
2005-10-12,71294400.0,24.3,24.49,24.27,24.7
2005-10-13,70192000.0,24.59,24.31,24.268,25.59
2005-10-14,53846700.0,24.67,24.71,24.4992,24.73
2005-10-17,46924400.0,24.53,24.68,24.4399,24.69
2005-10-18,69328200.0,24.57,24.47,24.45,24.83
2005-10-19,66574500.0,25.09,24.56,24.5,25.09
2005-10-20,58830600.0,24.79,25.05,24.74,25.13
2005-10-21,69431200.0,24.78,24.93,24.57,25.0
2005-10-24,51868000.0,25.1,24.89,24.68,25.1
2005-10-25,41310500.0,25.03,24.95,24.8299,25.13
2005-10-26,58178100.0,25.1101,24.97,24.93,25.33
2005-10-27,61566100.0,24.85,25.22,24.85,25.27
2005-10-28,106559300.0,25.53,25.1,25.1,25.6001
2005-10-31,75122100.0,25.7,25.61,25.5,25.8
2005-11-01,71370400.0,25.96,25.61,25.61,26.1
2005-11-02,75067100.0,26.46,25.93,25.93,26.5
2005-11-03,73421600.0,26.44,26.6,26.25,26.64
2005-11-04,57464000.0,26.66,26.53,26.45,26.71
2005-11-07,77104800.0,27.01,26.72,26.7,27.081
2005-11-08,60091700.0,27.0495,26.935,26.77,27.18
2005-11-09,59562100.0,26.96,26.98,26.94,27.1501
2005-11-10,73314800.0,27.09,26.94,26.6399,27.15
2005-11-11,51945600.0,27.28,27.15,27.1265,27.3901
2005-11-14,67152200.0,27.35,27.36,27.2,27.44
2005-11-15,65081000.0,27.5,27.33,27.25,27.54
2005-11-16,86277000.0,27.74,27.48,27.44,27.88
2005-11-17,91351000.0,27.97,27.85,27.76,28.0003
2005-11-18,75431200.0,28.07,28.2,27.9,28.25
2005-11-21,65794400.0,28.16,28.07,27.5,28.2402
2005-11-22,104253300.0,27.91,28.06,27.86,28.08
2005-11-23,70541300.0,27.92,27.91,27.74,28.09
2005-11-25,44082500.0,27.76,27.8,27.465,27.94
2005-11-28,57517200.0,27.75,27.79,27.53,27.851
2005-11-29,62220400.0,27.68,27.77,27.6,27.79
2005-11-30,55904700.0,27.68,27.68,27.63,27.7702
2005-12-01,61006100.0,27.89,27.73,27.729,28.101
2005-12-02,42319600.0,28.01,27.82,27.79,28.1
2005-12-05,47517300.0,27.85,27.93,27.71,28.02
2005-12-06,65980000.0,27.69,27.9,27.68,27.921
2005-12-07,55583200.0,27.75,27.67,27.55,27.75
2005-12-08,63931600.0,27.69,27.71,27.6,27.81
2005-12-09,48467000.0,27.71,27.71,27.64,27.83
2005-12-12,63757200.0,27.45,27.7,27.33,27.75
2005-12-13,104285500.0,27.1301,27.29,27.0,27.43
2005-12-14,65076200.0,27.09,27.0,26.85,27.24
2005-12-15,79018100.0,26.92,27.08,26.81,27.11
2005-12-16,88542500.0,26.9,26.88,26.81,27.08
2005-12-19,68680100.0,26.83,26.82,26.65,26.87
2005-12-20,62960600.0,26.86,26.76,26.67,26.88
2005-12-21,75800900.0,26.73,26.87,26.7098,26.91
2005-12-22,91276900.0,26.59,26.71,26.419,26.78
2005-12-23,30689200.0,26.64,26.52,26.44,26.6703
2005-12-27,37819000.0,26.46,26.68,26.45,26.85
2005-12-28,35444400.0,26.39,26.51,26.35,26.662
2005-12-29,34495500.0,26.27,26.41,26.26,26.5001
2005-12-30,49044600.0,26.15,26.15,26.1,26.31
2006-01-03,79973000.0,26.84,26.25,26.1,27.001
2006-01-04,57975600.0,26.97,26.77,26.77,27.0801
2006-01-05,48245500.0,26.99,26.93,26.91,27.13
2006-01-06,100963000.0,26.91,26.88,26.49,27.0
2006-01-09,55625000.0,26.86,26.93,26.76,27.07
2006-01-10,64921900.0,27.0,26.65,26.59,27.02
2006-01-11,70120700.0,27.29,27.01,26.9,27.39
2006-01-12,45994800.0,27.14,27.25,26.97,27.26
2006-01-13,41418000.0,27.19,27.03,27.01,27.2501
2006-01-17,58566600.0,26.99,26.9,26.9,27.19
2006-01-18,52376200.0,26.83,26.74,26.7,26.98
2006-01-19,60367600.0,27.02,26.87,26.85,27.24
2006-01-20,79165900.0,26.41,27.01,26.26,27.01
2006-01-23,47925600.0,26.35,26.41,26.3,26.53
2006-01-24,63040700.0,26.28,26.34,26.22,26.4501
2006-01-25,59072100.0,26.4,26.41,26.23,26.57
2006-01-26,69509300.0,26.5,26.56,26.31,26.72
2006-01-27,134520700.0,27.79,27.23,27.19,27.9501
2006-01-30,103999200.0,28.0,27.79,27.78,28.18
2006-01-31,94841300.0,28.15,27.9,27.87,28.38
2006-02-01,68448800.0,28.04,27.95,27.76,28.07
2006-02-02,55073400.0,27.68,27.91,27.55,27.99
2006-02-03,75022700.0,27.54,27.47,27.34,27.7
2006-02-06,60170500.0,27.17,27.5,27.09,27.54
2006-02-07,72159500.0,26.94,26.95,26.81,27.1501
2006-02-08,51795200.0,26.91,27.08,26.71,27.08
2006-02-09,52861700.0,26.66,26.95,26.65,27.03
2006-02-10,52127000.0,26.69,26.63,26.51,26.89
2006-02-13,46707000.0,26.39,26.61,26.34,26.7
2006-02-14,58432900.0,26.65,26.44,26.35,26.68
2006-02-15,62808900.0,26.88,26.63,26.5,26.93
2006-02-16,48868500.0,26.81,26.84,26.57,26.9001
2006-02-17,41513200.0,26.7,26.73,26.56,26.81
2006-02-21,50216100.0,26.54,26.66,26.34,26.72
2006-02-22,43043100.0,26.72,26.53,26.47,26.86
2006-02-23,47359100.0,26.66,26.7,26.54,26.8901
2006-02-24,44753800.0,26.63,26.59,26.52,26.74
2006-02-27,51301500.0,27.05,26.75,26.67,27.26
2006-02-28,65036100.0,26.87,26.94,26.87,27.3
2006-03-01,53061200.0,27.14,26.99,26.95,27.2
2006-03-02,41850300.0,26.97,26.99,26.9,27.1001
2006-03-03,45218800.0,26.93,26.8,26.74,27.16
2006-03-06,53054100.0,26.91,26.92,26.83,27.15
2006-03-07,51613900.0,27.06,26.87,26.81,27.1
2006-03-08,57547400.0,27.25,26.97,26.97,27.5
2006-03-09,45360700.0,27.0,27.21,27.0,27.42
2006-03-10,41297200.0,27.17,27.06,26.88,27.22
2006-03-13,40342600.0,27.11,26.979,26.94,27.29
