Date,volume,close,open,low,high
2004-08-11,1721300.0,33.99,34.0,33.64,34.13
2004-08-12,3044000.0,33.0,33.73,32.82,33.8
2004-08-13,3209400.0,32.94,32.85,32.31,32.97
2004-08-16,2178600.0,33.58,32.94,32.92,33.68
2004-08-17,3924900.0,34.03,33.58,33.4,34.64
2004-08-18,2035400.0,34.02,33.78,33.74,34.1
2004-08-19,3297600.0,34.51,35.0,34.49,35.45
2004-08-20,1758200.0,34.73,34.45,34.42,34.85
2004-08-23,1977200.0,34.15,34.8,34.06,34.8
2004-08-24,1547000.0,34.16,34.4,33.93,34.4
2004-08-25,1407300.0,34.62,34.25,34.02,34.7
2004-08-26,1465500.0,34.26,34.77,34.26,34.77
2004-08-27,3057000.0,34.75,34.3,34.21,34.77
2004-08-30,2099700.0,34.75,34.79,34.53,34.9
2004-08-31,2406200.0,34.69,34.77,34.63,34.84
2004-09-01,2723700.0,33.99,34.69,33.98,34.7
2004-09-02,2990400.0,34.35,34.0,33.6,34.39
2004-09-03,1147300.0,34.32,34.59,34.27,34.78
2004-09-07,2510300.0,34.38,34.32,34.23,34.97
2004-09-08,2205300.0,34.04,34.34,34.04,34.5
2004-09-09,1817200.0,33.7,34.1,33.29,34.1
2004-09-10,1897100.0,33.69,33.83,33.48,33.85
2004-09-13,2146500.0,33.95,33.55,33.46,33.97
2004-09-14,1701100.0,34.38,33.97,33.9,35.09
2004-09-15,3371500.0,34.12,34.39,33.46,35.16
2004-09-16,2541700.0,34.84,34.37,34.31,34.98
2004-09-17,3384100.0,35.18,35.0,34.89,35.35
2004-09-20,1703300.0,34.56,34.95,34.27,35.11
2004-09-21,3067400.0,35.15,35.0,34.82,35.22
2004-09-22,1622900.0,34.4,35.15,34.35,35.15
2004-09-23,1899100.0,34.15,34.55,34.14,34.65
2004-09-24,1532500.0,34.32,34.33,34.04,34.35
2004-09-27,6297100.0,32.73,34.17,32.7,34.32
2004-09-28,2960200.0,32.53,32.61,32.36,33.05
2004-09-29,2674000.0,32.58,32.38,32.0,32.66
2004-09-30,3016300.0,33.06,32.59,32.4,33.06
2004-10-01,1910100.0,33.51,33.41,33.24,33.71
2004-10-04,1870900.0,33.67,33.51,33.51,33.83
2004-10-05,1787900.0,33.27,33.57,33.22,33.7
2004-10-06,2675300.0,34.11,33.37,33.29,34.11
2004-10-07,2203200.0,33.8,34.1,33.76,34.1
2004-10-08,1755500.0,33.85,33.65,33.64,34.04
2004-10-11,1667300.0,34.01,34.0,33.94,34.31
2004-10-12,2323400.0,34.02,33.7,33.7,34.2
2004-10-13,2072000.0,34.0,34.25,33.92,34.37
2004-10-14,6271400.0,33.0,34.4,32.74,34.4
2004-10-15,9512500.0,31.94,33.01,31.6,33.01
2004-10-18,5902100.0,31.9,31.93,31.82,32.26
2004-10-19,4619000.0,30.99,31.91,30.95,32.05
2004-10-20,5213200.0,31.23,30.95,30.91,31.35
2004-10-21,3670600.0,31.16,31.44,30.92,31.46
2004-10-22,3569200.0,31.13,31.24,31.1,31.85
2004-10-25,3007000.0,31.08,30.55,30.23,31.4
2004-10-26,4438900.0,33.13,32.8,32.07,33.2
2004-10-27,2574400.0,33.49,33.14,32.68,33.7
2004-10-28,2993500.0,33.58,33.0,32.83,33.73
2004-10-29,2256300.0,33.96,33.68,33.45,33.99
2004-11-01,1734600.0,33.81,33.99,33.75,34.08
2004-11-02,2041700.0,34.13,33.87,33.87,34.5
2004-11-03,3375300.0,34.91,35.15,34.65,35.5
2004-11-04,4629800.0,36.11,35.3,34.9,36.35
2004-11-05,3435700.0,36.31,36.24,36.0,36.6
2004-11-08,1970500.0,36.58,36.31,36.26,36.75
2004-11-09,1975500.0,36.32,36.58,36.22,36.79
2004-11-10,2600900.0,36.46,35.86,35.64,36.58
2004-11-11,2150100.0,36.11,36.43,36.08,36.48
2004-11-12,2605600.0,36.54,36.25,35.8,36.6
2004-11-15,2000400.0,36.62,36.44,36.28,36.75
2004-11-16,1229500.0,36.45,36.62,36.4,36.8
2004-11-17,2524300.0,36.21,36.45,36.07,36.74
2004-11-18,1437600.0,36.3,36.35,35.96,36.39
2004-11-19,1812000.0,35.71,36.2,35.71,36.4
2004-11-22,2676400.0,36.16,35.72,35.53,36.22
2004-11-23,2141300.0,36.24,36.04,35.8,36.3
2004-11-24,1453600.0,36.4,36.57,36.28,36.69
2004-11-26,368900.0,36.42,36.52,36.25,36.65
2004-11-29,1630800.0,36.04,36.35,35.84,36.56
2004-11-30,2308500.0,36.48,36.1,35.89,36.65
2004-12-01,2115100.0,37.54,36.48,36.48,37.62
2004-12-02,1380500.0,37.45,37.48,37.2,37.55
2004-12-03,2420400.0,37.23,37.37,36.91,37.43
2004-12-06,1556500.0,37.3,36.95,36.9,37.38
2004-12-07,3237800.0,36.82,37.25,36.82,37.84
2004-12-08,1906600.0,36.88,36.92,36.61,37.04
2004-12-09,2066200.0,36.61,36.75,36.35,36.91
2004-12-10,2359500.0,36.85,37.27,36.22,37.27
2004-12-13,2157800.0,37.09,36.98,36.97,37.21
2004-12-14,1677900.0,37.23,37.0,37.0,37.3
2004-12-15,2738800.0,36.94,37.21,36.78,37.23
2004-12-16,2159700.0,37.1,37.08,36.9,37.22
2004-12-17,2836500.0,37.19,36.75,36.75,37.24
2004-12-20,1851600.0,36.68,37.19,36.66,37.4
2004-12-21,3600500.0,36.48,36.6,36.25,36.73
2004-12-22,2161500.0,37.0,36.58,36.44,37.05
2004-12-23,1447800.0,37.06,36.85,36.81,37.15
2004-12-27,1149900.0,36.82,37.0,36.7,37.02
2004-12-28,2401600.0,37.33,36.83,36.83,37.33
2004-12-29,1624000.0,37.4,37.18,37.17,37.45
2004-12-30,1528300.0,37.2,37.37,37.2,37.49
2004-12-31,1746200.0,37.07,37.25,37.07,37.5
2005-01-03,2765600.0,37.25,37.45,37.25,37.86
2005-01-04,1776600.0,37.04,37.4,36.97,37.73
2005-01-05,2447800.0,36.98,37.0,36.8,37.13
2005-01-06,2592200.0,37.15,37.45,36.99,37.46
2005-01-07,1598800.0,36.98,37.24,36.88,37.24
2005-01-10,1528300.0,37.07,36.88,36.79,37.14
2005-01-11,2452600.0,37.3,36.95,36.76,37.56
2005-01-12,1753100.0,37.54,37.4,37.19,37.54
2005-01-13,1473700.0,37.29,37.54,37.25,37.65
2005-01-14,1494900.0,37.49,37.48,37.24,37.53
2005-01-18,2137900.0,37.94,37.28,37.02,37.97
2005-01-19,1864900.0,37.0,37.75,36.99,37.76
2005-01-20,1869100.0,36.46,36.75,36.35,36.94
2005-01-21,1238300.0,36.2,36.46,36.16,36.71
2005-01-24,2464300.0,36.97,36.8,36.0,37.16
2005-01-25,1840200.0,36.95,36.97,36.84,37.24
2005-01-26,2787900.0,37.49,36.98,36.95,37.6
2005-01-27,2074800.0,37.37,37.39,37.22,37.73
2005-01-28,2132700.0,36.9,37.45,36.6,37.55
2005-01-31,2539000.0,37.54,37.75,37.23,37.75
2005-02-01,8042200.0,38.45,37.5,37.27,38.65
2005-02-02,4631800.0,37.97,38.43,37.84,38.45
2005-02-03,3609400.0,38.4,37.98,37.9,38.41
2005-02-04,2574300.0,38.67,38.4,38.28,38.73
2005-02-07,3073800.0,38.99,38.67,38.606,39.21
2005-02-08,2069400.0,38.89,39.1,38.73,39.1
2005-02-09,4125400.0,38.05,38.81,38.05,38.85
2005-02-10,4344800.0,38.79,38.05,37.84,39.05
2005-02-11,3635600.0,39.4,38.85,38.71,39.64
2005-02-14,2086400.0,39.03,39.18,38.8,39.27
2005-02-15,2299400.0,38.89,39.15,38.8,39.46
2005-02-16,2621600.0,38.3,38.85,38.18,38.87
2005-02-17,2089500.0,38.47,38.45,38.2,38.54
2005-02-18,1903700.0,38.14,38.55,38.14,38.57
2005-02-22,2175200.0,37.91,38.01,37.91,38.39
2005-02-23,1342100.0,38.14,37.92,37.92,38.29
2005-02-24,1085100.0,38.23,38.24,38.01,38.32
2005-02-25,1561200.0,38.82,38.13,38.0,38.95
2005-02-28,1933100.0,38.32,38.77,38.02,38.79
2005-03-01,2047000.0,38.36,38.35,38.35,38.7
2005-03-02,1811800.0,38.19,38.36,38.08,38.44
2005-03-03,1950900.0,37.91,38.24,37.6,38.4
2005-03-04,2805400.0,38.24,38.2,37.64,38.48
2005-03-07,1430500.0,38.38,38.21,38.02,38.51
2005-03-08,2225300.0,38.09,38.24,37.95,38.38
2005-03-09,1181500.0,37.8,37.91,37.69,38.14
2005-03-10,1654100.0,38.42,37.94,37.83,38.42
2005-03-11,1522800.0,37.89,38.28,37.78,38.29
2005-03-14,1656200.0,38.14,37.9,37.72,38.2
2005-03-15,1453500.0,37.82,38.14,37.75,38.19
2005-03-16,2301900.0,37.54,37.71,37.04,37.71
2005-03-17,1203200.0,37.35,37.52,37.09,37.6
2005-03-18,3412800.0,36.96,37.28,36.65,37.45
2005-03-21,2290200.0,36.41,36.96,36.24,37.05
2005-03-22,1851200.0,35.89,36.46,35.87,36.84
2005-03-23,2296900.0,36.51,35.89,35.89,36.54
2005-03-24,2171500.0,36.26,36.55,36.18,36.61
2005-03-28,1941300.0,36.41,36.4,36.35,36.78
2005-03-29,2013700.0,36.35,36.25,36.24,36.7
2005-03-30,2491700.0,36.71,36.5,36.03,36.75
2005-03-31,1873800.0,36.73,36.81,36.51,36.85
2005-04-01,5163500.0,35.36,36.77,34.75,36.83
2005-04-04,4005000.0,35.53,35.5,34.86,35.85
2005-04-05,2301200.0,35.28,35.52,35.2,35.6
2005-04-06,1722000.0,35.43,35.37,35.235,35.72
2005-04-07,2060900.0,35.59,35.35,35.24,35.68
2005-04-08,2739700.0,35.28,35.54,35.2,35.76
2005-04-11,2205800.0,35.15,35.4,35.1,35.4
2005-04-12,4162500.0,35.45,35.15,34.86,35.62
2005-04-13,2400000.0,34.83,35.4,34.78,35.5
2005-04-14,2342800.0,34.72,34.83,34.67,34.91
2005-04-15,2543300.0,34.1,34.61,34.09,34.7
2005-04-18,2706400.0,34.19,33.92,33.92,34.34
2005-04-19,2342800.0,34.1,34.16,33.94,34.37
2005-04-20,1756500.0,33.71,34.09,33.7,34.4
2005-04-21,1175600.0,34.37,34.0,33.7,34.43
2005-04-22,1945600.0,34.45,34.25,34.16,34.75
2005-04-25,1609900.0,34.75,34.8,34.52,35.11
2005-04-26,1571900.0,34.39,34.6,34.29,34.98
2005-04-27,3176800.0,35.25,34.17,34.15,35.28
2005-04-28,1497100.0,34.95,35.05,34.95,35.4
2005-04-29,4225500.0,35.8,35.15,34.92,35.86
2005-05-02,1875800.0,35.98,36.0,35.75,36.12
2005-05-03,4637600.0,36.87,37.01,36.34,37.15
2005-05-04,3917500.0,37.8,37.0,36.95,38.17
2005-05-05,2622500.0,38.09,37.85,37.55,38.2
2005-05-06,2486400.0,37.92,38.2,37.82,38.26
2005-05-09,2173700.0,38.21,38.01,37.75,38.21
2005-05-10,2450300.0,37.71,37.82,37.47,38.2
2005-05-11,2282100.0,38.16,37.71,37.47,38.25
2005-05-12,2238900.0,37.89,38.12,37.86,38.35
2005-05-13,2600600.0,37.27,38.0,37.0,38.0
2005-05-16,1893500.0,37.65,37.22,36.8,37.68
2005-05-17,2318300.0,37.91,37.42,37.19,38.0
2005-05-18,6160500.0,37.68,37.92,37.6,38.16
2005-05-19,2589500.0,37.92,37.76,37.58,37.99
2005-05-20,2793900.0,37.4,37.92,37.34,37.92
2005-05-23,2388800.0,37.82,37.75,37.54,38.19
2005-05-24,3046100.0,37.84,37.95,37.77,38.18
2005-05-25,2278200.0,37.79,37.86,37.62,37.95
2005-05-26,1689200.0,38.07,37.91,37.82,38.19
2005-05-27,1343600.0,38.15,38.22,37.99,38.29
2005-05-31,2490500.0,37.88,38.25,37.86,38.25
2005-06-01,1909800.0,37.88,37.88,37.88,37.88
2005-06-02,2134800.0,38.35,38.16,37.97,38.44
2005-06-03,2254500.0,38.38,38.35,38.18,38.58
2005-06-06,2209500.0,38.32,38.38,38.22,38.49
2005-06-07,1894300.0,38.56,38.35,38.22,38.85
2005-06-08,3616400.0,38.65,38.72,38.53,38.83
2005-06-09,3261400.0,39.26,38.65,38.51,39.31
2005-06-10,3428200.0,39.15,39.28,38.99,39.28
2005-06-13,1826200.0,38.86,39.05,38.77,39.15
2005-06-14,1664400.0,39.05,38.85,38.81,39.28
2005-06-15,1392100.0,39.11,39.2,38.76,39.24
2005-06-16,1212700.0,38.93,39.11,38.84,39.11
2005-06-17,2397500.0,38.89,39.22,38.84,39.23
2005-06-20,1140800.0,38.87,38.77,38.56,38.99
2005-06-21,1081000.0,38.85,38.9,38.75,39.05
2005-06-22,2096500.0,38.75,38.85,38.58,39.04
2005-06-23,1549200.0,38.36,38.75,38.27,38.77
2005-06-24,1380200.0,38.16,38.27,38.14,38.56
2005-06-27,2048700.0,38.58,38.07,37.97,38.75
2005-06-28,1524600.0,38.91,38.6,38.25,38.93
2005-06-29,3676100.0,39.87,39.13,39.12,39.9
2005-06-30,3959200.0,39.53,39.9,39.52,40.05
2005-07-01,1466900.0,39.6,39.62,39.48,39.75
2005-07-05,2003900.0,40.28,39.44,39.4,40.37
2005-07-06,1733900.0,40.08,40.12,40.05,40.35
2005-07-07,2277000.0,40.45,39.7,39.45,40.45
2005-07-08,4311700.0,40.03,40.2,39.64,40.21
2005-07-11,3868200.0,40.92,40.3,40.17,40.98
2005-07-12,2864200.0,40.99,40.92,40.67,41.14
2005-07-13,2316800.0,40.82,40.75,40.62,40.95
2005-07-14,2136900.0,41.19,41.15,41.06,41.46
2005-07-15,1849100.0,41.46,41.2,41.2,41.52
2005-07-18,1338500.0,41.5,41.47,41.29,41.65
2005-07-19,1739600.0,41.76,41.7,41.35,41.9
2005-07-20,1627800.0,41.59,41.5,41.31,41.91
2005-07-21,2545300.0,40.96,41.48,40.81,41.49
2005-07-22,1727700.0,41.09,40.88,40.65,41.2
2005-07-25,1153500.0,40.75,41.0,40.61,41.15
2005-07-26,1456200.0,40.82,40.76,40.6,40.98
2005-07-27,2407300.0,41.41,40.99,40.88,41.44
2005-07-28,4871800.0,43.05,42.45,42.29,43.11
2005-07-29,4303300.0,44.02,43.35,43.33,44.25
2005-08-01,3538200.0,44.29,44.23,44.01,44.48
2005-08-02,2482800.0,44.63,44.5,44.19,44.94
2005-08-03,2298200.0,44.64,44.55,44.3,44.87
2005-08-04,3135600.0,44.73,44.82,44.52,45.21
2005-08-05,2800900.0,44.01,44.84,43.76,44.84
2005-08-08,1642400.0,43.66,44.27,43.6,44.32
2005-08-09,3216700.0,44.4,44.25,44.1,44.55
2005-08-10,2250400.0,44.49,44.51,44.37,45.23
2005-08-11,2267400.0,44.65,44.6,44.24,44.75
2005-08-12,2116700.0,44.4,44.65,44.3,44.78
2005-08-15,2246900.0,44.59,44.45,44.29,44.74
2005-08-16,2008300.0,44.07,44.59,43.97,44.62
2005-08-17,3362400.0,43.79,43.98,43.75,44.1
2005-08-18,4683200.0,43.91,43.72,43.31,44.06
2005-08-19,2322900.0,44.34,44.1,43.92,44.49
2005-08-22,3644000.0,45.14,44.5,44.5,45.29
2005-08-23,1937600.0,45.03,45.23,44.85,45.28
2005-08-24,1905200.0,44.42,45.07,44.36,45.16
2005-08-25,1922300.0,44.6,44.68,44.27,44.69
2005-08-26,2299600.0,44.74,44.38,44.08,45.04
2005-08-29,4196800.0,44.27,44.68,42.97,44.68
2005-08-30,2889300.0,43.95,44.25,43.33,44.26
2005-08-31,6914000.0,43.01,43.3,42.3,43.59
2005-09-01,4603600.0,42.21,42.78,42.1,43.18
2005-09-02,2308400.0,42.44,42.45,42.2,42.67
2005-09-06,3436900.0,43.27,42.8,42.65,43.35
2005-09-07,2316800.0,42.97,42.99,42.8,43.18
2005-09-08,4243400.0,42.4,43.55,42.247,43.55
2005-09-09,5548900.0,41.86,42.39,41.65,42.43
2005-09-12,4444900.0,41.91,41.5,41.5,42.08
2005-09-13,4068900.0,42.6,42.05,42.0,43.31
2005-09-14,3142100.0,42.54,42.6,42.5,42.845
2005-09-15,2634300.0,42.98,42.55,42.54,43.14
2005-09-16,4540600.0,43.5,43.25,43.2,43.71
2005-09-19,3124700.0,43.49,43.65,43.2,43.77
2005-09-20,3255000.0,43.18,43.4,43.06,43.9
2005-09-21,3713900.0,41.98,43.18,41.89,43.18
2005-09-22,3715300.0,41.99,41.71,40.67,42.26
2005-09-23,2882300.0,42.75,42.1,41.86,43.25
2005-09-26,5283900.0,43.95,44.7,43.7,44.71
2005-09-27,2856900.0,43.92,43.95,43.55,44.2
2005-09-28,2697700.0,44.05,43.34,42.94,44.3
2005-09-29,3324000.0,44.91,44.17,43.86,45.0
2005-09-30,2947900.0,44.87,44.91,44.35,45.25
2005-10-03,2986400.0,43.86,44.65,43.6,44.66
2005-10-04,2378900.0,43.63,44.44,43.51,44.44
2005-10-05,3437000.0,42.82,43.5,42.82,43.575
2005-10-06,2281000.0,42.73,42.82,42.5,42.98
2005-10-07,3227400.0,42.47,42.72,41.9,42.73
2005-10-10,1657500.0,41.95,42.43,41.87,42.55
2005-10-11,1589200.0,41.72,42.0,41.61,42.3
2005-10-12,1851700.0,41.85,41.5,41.49,42.26
2005-10-13,2163300.0,41.48,41.79,41.48,42.03
2005-10-14,2323300.0,42.33,41.49,41.45,42.52
2005-10-17,1394800.0,42.02,42.25,41.62,42.3
2005-10-18,2473800.0,41.37,41.75,41.25,41.85
2005-10-19,2977300.0,42.5,41.36,40.94,42.54
2005-10-20,2520800.0,42.01,42.56,41.71,42.99
2005-10-21,2624700.0,42.3,42.45,42.0,42.64
2005-10-24,2264400.0,43.08,42.34,42.31,43.29
2005-10-25,2668400.0,43.25,43.09,42.74,43.35
2005-10-26,3267800.0,43.57,42.98,42.98,44.02
2005-10-27,3494300.0,44.02,45.25,44.0,45.25
2005-10-28,3493100.0,44.46,44.0,43.17,44.49
2005-10-31,3841300.0,45.03,44.68,44.67,45.21
2005-11-01,5211100.0,45.41,45.0,44.86,45.74
2005-11-02,3834800.0,46.07,45.41,45.22,46.13
2005-11-03,2947400.0,45.89,46.45,45.53,46.45
2005-11-04,2631100.0,45.72,45.75,45.34,45.82
2005-11-07,3106700.0,45.79,45.8,45.2,45.85
2005-11-08,2674800.0,45.2,45.35,45.05,45.52
2005-11-09,2714300.0,45.35,45.3,45.05,45.8
2005-11-10,2665200.0,46.23,45.57,45.17,46.3
2005-11-11,1984100.0,46.02,46.35,45.86,46.38
2005-11-14,2664100.0,45.79,46.61,45.48,46.81
2005-11-15,1962500.0,45.6,45.7,45.28,45.95
2005-11-16,1434400.0,45.36,45.75,44.98,45.75
2005-11-17,2843500.0,46.61,45.48,45.2,46.75
2005-11-18,2422300.0,46.45,46.9,45.91,46.9
2005-11-21,1506700.0,46.25,46.31,45.98,46.48
2005-11-22,2215200.0,46.48,46.25,45.92,46.53
2005-11-23,1439600.0,46.6,46.5,46.32,46.96
2005-11-25,613400.0,46.31,46.75,46.0,46.75
2005-11-28,2020900.0,46.5,46.5,46.23,46.84
2005-11-29,2908300.0,46.7,46.75,46.41,46.89
2005-11-30,2207300.0,46.53,46.82,46.53,46.97
2005-12-01,3223000.0,46.55,46.65,46.34,46.87
2005-12-02,1631000.0,46.5,46.45,46.28,46.75
2005-12-05,3760400.0,45.37,46.35,45.16,46.5
2005-12-06,2923700.0,45.44,45.7,45.2268,45.93
2005-12-07,2049800.0,44.51,45.33,44.44,45.38
2005-12-08,2754000.0,44.44,44.52,44.29,44.81
2005-12-09,2753200.0,45.39,44.77,44.65,45.77
2005-12-12,2549100.0,45.0,45.32,44.74,45.49
2005-12-13,2229000.0,45.06,44.95,44.68,45.47
2005-12-14,2690200.0,45.15,45.2,45.02,45.45
2005-12-15,2573100.0,45.01,45.35,44.46,45.35
2005-12-16,4857600.0,44.78,45.01,44.78,45.32
2005-12-19,3131500.0,44.37,44.55,44.06,44.62
2005-12-20,3067900.0,45.1,43.59,43.59,45.17
2005-12-21,2416100.0,45.18,45.25,44.91,45.75
2005-12-22,1399800.0,45.26,45.35,44.79,45.4
2005-12-23,897300.0,45.33,45.26,45.14,45.59
2005-12-27,1346000.0,44.67,45.37,44.61,45.75
2005-12-28,2644600.0,44.58,44.82,44.45,45.01
2005-12-29,2583100.0,44.77,44.39,44.38,45.09
2005-12-30,1633400.0,44.67,44.53,44.26,44.77
2006-01-03,3843800.0,45.99,44.85,44.52,46.0
2006-01-04,2285900.0,46.5,45.99,45.8532,46.61
2006-01-05,3069300.0,46.95,46.79,46.58,46.98
2006-01-06,2641500.0,47.21,47.0,46.99,47.63
2006-01-09,2201500.0,47.23,46.71,46.65,47.35
2006-01-10,1739000.0,46.89,47.05,46.59,47.19
2006-01-11,2425500.0,47.65,47.18,47.04,47.68
2006-01-12,2501900.0,47.37,47.68,47.28,47.89
2006-01-13,1719600.0,47.25,47.38,47.05,47.45
2006-01-17,2130800.0,46.43,47.1,46.33,47.22
2006-01-18,1458600.0,46.53,46.44,46.06,46.9
2006-01-19,3854700.0,45.94,46.4,45.55,46.9
2006-01-20,5071600.0,45.01,46.0,44.88,46.11
2006-01-23,2488800.0,45.54,45.15,45.1,45.71
2006-01-24,2910100.0,45.32,44.73,44.73,45.9
2006-01-25,2876300.0,44.71,45.25,44.5,45.26
2006-01-26,4758200.0,46.2,45.45,45.43,46.59
2006-01-27,3494100.0,46.54,46.0,45.95,47.1
2006-01-30,2702700.0,46.25,46.89,46.16,46.89
2006-01-31,3383600.0,45.38,45.95,45.24,46.06
2006-02-01,3103300.0,45.61,45.36,45.3,46.08
2006-02-02,4602700.0,45.3,45.4,44.12,45.46
2006-02-03,2172600.0,44.79,44.9,44.74,45.5
2006-02-06,2959700.0,44.13,44.63,43.75,44.78
2006-02-07,2115600.0,43.77,43.93,43.76,44.34
2006-02-08,2292800.0,43.68,43.75,43.27,43.8
2006-02-09,2775500.0,43.46,43.59,43.15,44.08
2006-02-10,1436700.0,43.63,43.46,43.36,43.82
2006-02-13,2278500.0,43.28,43.53,43.15,43.83
2006-02-14,2678800.0,44.34,43.56,43.49,44.84
2006-02-15,2024300.0,43.91,44.24,43.87,44.35
2006-02-16,3310400.0,43.4,44.1,43.36,44.11
2006-02-17,3834700.0,43.03,43.4,42.8932,43.45
2006-02-21,3966200.0,42.77,42.4,42.28,42.83
2006-02-22,4400700.0,43.05,43.0,42.8,43.12
2006-02-23,4674100.0,42.5,42.68,41.94,42.7
2006-02-24,1982100.0,42.55,42.24,42.18,42.8
2006-02-27,1942900.0,43.06,42.7,42.6,43.1599
2006-02-28,3007600.0,42.98,42.8,42.55,43.2
2006-03-01,2487300.0,42.81,43.1,42.66,43.2
2006-03-02,3299500.0,42.59,42.62,42.35,42.76
2006-03-03,2959500.0,42.87,42.34,42.13,43.0
2006-03-06,2206500.0,42.46,42.74,42.28,42.9
2006-03-07,2048900.0,42.4,42.25,42.11,42.68
2006-03-08,3718300.0,42.54,42.37,42.24,42.69
2006-03-09,1887300.0,42.13,42.6,42.02,42.6
2006-03-10,1574900.0,42.32,42.23,42.03,42.53
2006-03-13,2160900.0,42.66,42.52,42.38,42.82
2006-03-14,2479000.0,42.8,42.69,42.46,43.0
2006-03-15,3973400.0,42.93,42.93,42.6,43.15
2006-03-16,3476400.0,42.96,43.04,42.85,43.23
2006-03-17,8466100.0,41.55,42.88,41.35,42.95
2006-03-20,5804800.0,41.9,42.2,41.81,42.3
2006-03-21,4199900.0,41.47,41.11,41.11,42.18
2006-03-22,3549200.0,41.58,41.67,41.36,41.86
2006-03-23,2980800.0,41.36,41.41,41.27,41.55
2006-03-24,3915900.0,41.46,41.34,40.95,41.58
2006-03-27,3278600.0,41.24,41.32,41.1,41.44
2006-03-28,3599000.0,40.75,41.15,40.65,41.22
2006-03-29,4016400.0,41.96,40.9,40.9,42.12
2006-03-30,2945000.0,42.18,41.96,41.92,42.35
2006-03-31,2367900.0,41.79,41.98,41.51,42.36
2006-04-03,2288100.0,42.13,42.04,41.71,42.47
2006-04-04,1885000.0,42.35,42.23,41.96,42.56
2006-04-05,1759900.0,42.26,42.5,42.1,42.62
2006-04-06,1871900.0,42.14,43.16,41.93,43.16
2006-04-07,1913700.0,41.29,42.15,41.16,42.31
2006-04-10,1912600.0,41.4,41.24,41.03,41.57
2006-04-11,1185000.0,41.1,42.11,40.99,42.11
2006-04-12,1534300.0,41.25,41.15,41.0,41.6
2006-04-13,1386300.0,41.02,41.15,40.83,41.41
2006-04-17,2224500.0,41.11,40.23,40.23,41.38
2006-04-18,2514400.0,41.8,41.0,41.0,41.93
2006-04-19,4421300.0,43.0,42.0,41.86,43.04
2006-04-20,2789300.0,43.27,43.05,42.75,43.46
2006-04-21,1778500.0,42.71,43.47,42.36,43.47
2006-04-24,2021100.0,42.95,42.72,42.45,43.07
2006-04-25,2189600.0,42.88,43.11,42.8,43.6
2006-04-26,1972500.0,43.78,43.48,43.15,43.81
2006-04-27,2120400.0,43.72,43.73,43.36,44.25
2006-04-28,1879300.0,44.03,43.74,43.68,44.41
2006-05-01,2134500.0,43.4,44.0,43.24,44.24
2006-05-02,6490700.0,45.6,45.0,45.0,45.78
2006-05-03,3066400.0,45.85,45.78,45.72,46.08
2006-05-04,3508700.0,45.86,45.99,45.85,46.2
2006-05-05,3810700.0,45.76,46.0,45.37,46.09
2006-05-08,2054900.0,45.59,45.5,45.48,45.75
2006-05-09,2241300.0,45.29,45.55,45.29,45.74
2006-05-10,2057600.0,45.5,45.21,45.07,45.52
2006-05-11,2470300.0,45.08,46.37,44.98,46.37
2006-05-12,2090000.0,44.72,45.09,44.7,45.31
2006-05-15,2459000.0,44.94,43.95,43.89,44.94
2006-05-16,1545900.0,44.79,45.0,44.67,45.0
2006-05-17,2745800.0,44.58,44.7,44.35,44.92
2006-05-18,2031600.0,44.2,44.56,44.07,44.94
2006-05-19,3267700.0,44.65,44.3,44.18,44.98
2006-05-22,3953100.0,44.06,44.53,43.97,44.87
2006-05-23,2337100.0,43.85,44.06,43.85,44.57
2006-05-24,2711900.0,43.68,43.77,43.4,44.19
2006-05-25,2284400.0,43.85,43.95,43.53,44.08
2006-05-26,2139900.0,43.81,43.95,43.59,44.19
2006-05-30,1944400.0,43.18,43.75,43.18,43.83
2006-05-31,2453300.0,44.02,43.25,43.19,44.02
2006-06-01,2536700.0,44.41,43.85,43.85,44.49
2006-06-02,3074300.0,43.8,44.33,43.56,44.44
2006-06-05,3024400.0,42.63,43.7,42.61,43.76
2006-06-06,2786200.0,42.73,41.84,41.84,43.04
2006-06-07,1152200.0,42.73,42.52,42.35,43.14
2006-06-08,4594700.0,43.34,42.73,42.54,43.45
2006-06-09,1739300.0,43.23,43.32,42.87,43.46
2006-06-12,1759600.0,42.7,42.97,42.65,43.28
2006-06-13,2907900.0,42.3,42.74,42.21,42.91
2006-06-14,2338000.0,42.55,42.15,41.97,42.62
2006-06-15,2571600.0,43.82,42.64,42.45,43.94
2006-06-16,3149100.0,43.88,43.68,43.5,43.98
2006-06-19,3126500.0,44.21,44.0,43.83,44.45
2006-06-20,2940300.0,44.02,44.3,43.97,44.52
2006-06-21,2282500.0,44.4,43.87,43.76,44.48
2006-06-22,2199700.0,44.29,44.4,44.05,44.63
2006-06-23,1443100.0,44.15,44.0,43.89,44.39
2006-06-26,1686200.0,44.42,44.16,44.15,44.66
2006-06-27,1855500.0,43.98,44.49,43.87,44.49
2006-06-28,1818700.0,43.95,43.98,43.44,44.16
2006-06-29,2101100.0,44.64,44.2,43.97,44.8
2006-06-30,2727200.0,44.58,44.85,44.56,44.91
2006-07-03,633900.0,45.03,44.83,44.66,45.06
2006-07-05,2104400.0,44.47,45.0,44.29,45.01
2006-07-06,1569400.0,44.62,44.64,44.26,44.88
2006-07-07,1636300.0,44.1,44.62,44.09,44.65
2006-07-10,1525400.0,44.37,44.53,44.27,44.61
