Date,volume,close,open,low,high
2004-08-17,2878100.0,78.68,78.15,78.15,79.0
2004-08-18,2757200.0,80.0,78.2,77.81,80.0
2004-08-19,2239200.0,79.98,79.75,79.57,80.16
2004-08-20,1785100.0,80.27,79.6,79.55,80.45
2004-08-23,1563400.0,80.36,80.19,80.0,80.95
2004-08-24,1336600.0,80.58,80.7,80.18,80.94
2004-08-25,2094800.0,81.2,80.35,79.7,81.35
2004-08-26,1616700.0,81.27,81.23,81.04,81.98
2004-08-27,1134600.0,81.48,80.95,80.77,81.7
2004-08-30,1481000.0,81.3,81.5,81.11,81.78
2004-08-31,2508100.0,82.36,81.38,81.16,82.46
2004-09-01,2054400.0,82.86,82.12,82.12,83.1
2004-09-02,2259900.0,83.54,82.76,82.3,83.6
2004-09-03,1778800.0,83.94,83.57,83.36,84.17
2004-09-07,2185000.0,84.22,84.2,83.77,84.59
2004-09-08,2254700.0,83.85,84.22,83.35,84.22
2004-09-09,1782000.0,83.85,84.1,83.75,84.28
2004-09-10,1843500.0,84.69,83.9,83.53,84.71
2004-09-13,2281700.0,84.65,84.69,84.27,84.96
2004-09-14,2235600.0,83.92,84.65,83.85,84.68
2004-09-15,3714000.0,82.0,83.92,82.0,83.92
2004-09-16,2335700.0,82.05,82.2,81.91,82.72
2004-09-17,3567700.0,82.32,82.05,81.73,82.76
2004-09-20,2788500.0,80.94,82.15,80.85,82.25
2004-09-21,3028100.0,81.57,81.27,80.4,81.8
2004-09-22,2955500.0,80.23,81.2,80.03,81.2
2004-09-23,3975200.0,78.7,80.02,78.7,80.14
2004-09-24,3184600.0,78.68,78.87,78.68,79.4
2004-09-27,3306900.0,77.69,78.68,77.69,78.68
2004-09-28,4120700.0,79.07,78.26,77.91,79.25
2004-09-29,2694200.0,78.78,78.85,78.3,79.1
2004-09-30,4114500.0,79.97,78.68,78.51,80.34
2004-10-01,3581800.0,79.69,80.0,79.69,80.75
2004-10-04,2985500.0,78.94,80.15,78.94,80.35
2004-10-05,2951200.0,78.76,78.95,78.1,78.97
2004-10-06,3455000.0,81.14,79.63,79.25,81.25
2004-10-07,2663900.0,79.66,81.97,79.65,81.97
2004-10-08,2614900.0,79.26,79.76,78.83,79.77
2004-10-11,1559800.0,79.22,79.5,79.22,79.88
2004-10-12,2240500.0,78.63,79.15,78.53,79.2
2004-10-13,3746300.0,77.98,79.45,77.09,79.6
2004-10-14,3030000.0,77.6,78.15,77.3,78.33
2004-10-15,3205500.0,77.98,77.65,77.65,78.55
2004-10-18,14470200.0,76.1,75.0,73.31,76.62
2004-10-19,4897600.0,75.39,76.8,75.25,77.01
2004-10-20,5347100.0,76.8,75.53,74.84,77.11
2004-10-21,4062600.0,77.6,76.95,76.56,77.77
2004-10-22,4004600.0,75.88,77.85,75.6,78.0
2004-10-25,2926600.0,75.57,75.37,75.05,76.06
2004-10-26,3642800.0,76.22,75.4,75.26,76.26
2004-10-27,3534100.0,77.57,75.81,75.48,77.8085
2004-10-28,2252700.0,77.15,77.03,76.9,77.81
2004-10-29,2112400.0,77.57,76.95,76.95,77.73
2004-11-01,2905400.0,76.91,77.5,76.14,77.503
2004-11-02,3892700.0,75.88,76.35,75.6,77.75
2004-11-03,5547300.0,75.29,76.0,75.1,77.7
2004-11-04,6238000.0,78.08,75.54,75.06,78.15
2004-11-05,6746600.0,81.4,78.5,78.5,81.62
2004-11-08,2969000.0,81.38,81.4,80.83,81.79
2004-11-09,2108300.0,81.19,81.63,80.81,81.85
2004-11-10,2871200.0,80.85,81.13,80.54,81.31
2004-11-11,2547500.0,81.88,81.35,80.91,82.02
2004-11-12,2676900.0,82.68,82.0,81.9,82.68
2004-11-15,3054600.0,82.28,82.8,82.03,82.9
2004-11-16,2825400.0,81.77,82.2,81.57,82.21
2004-11-17,2819900.0,82.23,81.98,81.7,82.9
2004-11-18,2186000.0,82.37,82.0,82.0,82.54
2004-11-19,2571000.0,80.95,82.17,80.77,82.25
2004-11-22,2812000.0,80.74,80.95,80.37,80.95
2004-11-23,2964100.0,80.24,80.74,80.05,80.75
2004-11-24,2616000.0,80.25,80.17,80.05,80.48
2004-11-26,1138600.0,80.16,80.0,79.999,80.44
2004-11-29,3116900.0,80.0,80.2,79.36,80.65
2004-11-30,4306700.0,79.59,80.0,79.45,80.51
2004-12-01,3833800.0,80.45,79.5,79.5,80.45
2004-12-02,2981900.0,79.91,80.2,79.6,80.75
2004-12-03,4940900.0,81.08,80.12,79.86,81.82
2004-12-06,2408200.0,80.37,80.75,80.26,80.84
2004-12-07,3506100.0,78.87,80.62,78.85,80.99
2004-12-08,2412800.0,79.24,79.0,78.95,79.61
2004-12-09,3855500.0,78.97,79.06,78.53,79.29
2004-12-10,2666400.0,78.8,78.6,78.55,79.18
2004-12-13,3889700.0,78.48,79.05,78.13,79.45
2004-12-14,3409800.0,78.5,78.5,78.45,79.2
2004-12-15,4183900.0,79.09,78.87,78.7,79.44
2004-12-16,4854100.0,79.9,79.14,79.0,80.6
2004-12-17,6293200.0,80.62,80.4,80.04,80.9
2004-12-20,3540900.0,80.75,80.21,80.21,81.33
2004-12-21,2810700.0,81.1,80.77,80.6,81.18
2004-12-22,2881000.0,81.51,81.0,80.76,81.67
2004-12-23,3031100.0,82.55,81.86,81.86,82.98
2004-12-27,2216000.0,82.15,82.59,82.15,82.99
2004-12-28,2120900.0,82.99,82.4,82.3,83.0
2004-12-29,1695200.0,82.74,82.75,82.49,82.99
2004-12-30,1271700.0,82.75,82.7,82.65,83.03
2004-12-31,1440800.0,82.07,82.73,82.07,82.77
2005-01-03,3192000.0,82.4,82.17,82.05,83.4
2005-01-04,3644600.0,81.73,82.4,81.67,83.02
2005-01-05,2895300.0,80.73,81.7,80.73,81.95
2005-01-06,3014500.0,81.46,80.88,80.82,82.4
2005-01-07,3293000.0,82.3,81.5,81.25,82.8
2005-01-10,4343700.0,83.94,82.3,82.3,84.3
2005-01-11,4757100.0,84.71,83.95,83.85,84.99
2005-01-12,4183500.0,84.71,84.71,84.71,84.71
2005-01-13,4172400.0,83.79,84.66,83.51,85.5
2005-01-14,3082200.0,83.97,83.79,83.1,84.25
2005-01-18,7161400.0,82.02,83.99,81.62,85.0
2005-01-19,4878000.0,82.17,82.5,82.1,82.79
2005-01-20,3234000.0,82.95,82.7,82.08,83.55
2005-01-21,4259500.0,81.27,82.75,81.18,83.1198
2005-01-24,4046300.0,81.62,81.5,80.79,81.96
2005-01-25,3480400.0,82.82,82.15,82.01,83.02
2005-01-26,2919500.0,83.42,82.97,82.97,83.91
2005-01-27,2564100.0,82.89,83.0,82.44,83.5
2005-01-28,2046600.0,83.25,82.89,82.79,83.4
2005-01-31,2800700.0,84.36,83.6,83.6,84.5
2005-02-01,3010200.0,84.08,84.35,83.8,84.7
2005-02-02,2908000.0,83.34,83.77,83.21,83.79
2005-02-03,2314400.0,83.34,83.4,82.95,83.68
2005-02-04,2451300.0,84.08,83.55,83.42,84.21
2005-02-07,1715200.0,83.88,84.05,83.76,84.5
2005-02-08,2020000.0,84.34,83.55,83.27,84.6
2005-02-09,1780800.0,83.35,84.34,83.2,84.37
2005-02-10,1915300.0,83.9,83.39,83.35,84.08
2005-02-11,2578100.0,84.04,83.98,83.24,84.52
2005-02-14,2012500.0,84.61,84.47,84.15,84.95
2005-02-15,3753600.0,85.99,85.0,84.72,86.07
2005-02-16,2962300.0,86.8,85.5,85.37,86.98
2005-02-17,2913700.0,85.71,86.48,85.71,86.8
2005-02-18,2957100.0,85.55,85.78,85.5,86.5
2005-02-22,2989400.0,84.06,85.4,83.85,85.85
2005-02-23,3078400.0,83.92,83.68,83.409,84.29
2005-02-24,2692200.0,84.27,83.78,82.97,84.27
2005-02-25,2252100.0,84.6,84.2,83.69,84.89
2005-02-28,2163300.0,83.94,84.6,83.74,84.64
2005-03-01,2289900.0,84.47,83.95,83.66,85.0
2005-03-02,2182400.0,84.56,84.4,84.02,85.1
2005-03-03,2412900.0,84.9,84.97,83.52,84.97
2005-03-04,2906800.0,86.46,85.8,85.11,86.68
2005-03-07,3619900.0,86.71,86.46,86.35,87.45
2005-03-08,2697000.0,86.38,86.41,86.1,86.87
2005-03-09,2563800.0,86.12,86.2,86.05,86.82
2005-03-10,2523500.0,86.65,86.1,85.24,86.78
2005-03-11,2396200.0,85.63,86.65,85.51,86.99
2005-03-14,2579700.0,85.9,85.75,85.26,86.5
2005-03-15,2199300.0,85.86,86.0,85.86,86.76
2005-03-16,2758900.0,86.0,85.65,85.65,86.89
2005-03-17,1995800.0,85.97,85.87,85.43,86.46
2005-03-18,5264900.0,86.16,86.4,85.56,87.05
2005-03-21,1695300.0,85.67,86.0,85.31,86.2
2005-03-22,2086700.0,85.38,85.48,85.3414,86.7
2005-03-23,2366300.0,85.07,85.15,84.62,85.5
2005-03-24,1843600.0,85.28,85.25,84.89,85.65
2005-03-28,1561300.0,85.17,85.29,85.12,85.76
2005-03-29,2752700.0,84.65,85.18,84.6,86.06
2005-03-30,1999000.0,85.98,84.85,84.85,86.08
2005-03-31,2609400.0,85.69,85.95,85.57,86.59
2005-04-01,2293700.0,85.12,86.0,85.07,86.21
2005-04-04,2448700.0,84.7,85.23,84.57,85.42
2005-04-05,2863200.0,84.47,84.68,83.85,85.0
2005-04-06,2333500.0,84.82,85.0,84.76,85.62
2005-04-07,2131900.0,85.16,85.1,84.79,85.4
2005-04-08,1660700.0,84.55,85.0,84.5,85.35
2005-04-11,1588000.0,84.47,84.75,84.19,84.88
2005-04-12,2307000.0,85.25,84.24,83.53,85.47
2005-04-13,2294600.0,84.22,84.97,83.8,85.35
2005-04-14,3206600.0,82.38,83.9,82.16,83.93
2005-04-15,4636300.0,80.86,82.39,80.51,82.48
2005-04-18,13236700.0,75.9,79.6,75.38,80.01
2005-04-19,7149900.0,76.93,76.6,76.5,78.2
2005-04-20,4921700.0,75.9,77.17,75.5,77.6
2005-04-21,3657800.0,78.07,76.9,76.31,78.22
2005-04-22,2715800.0,77.06,77.91,76.38,77.92
2005-04-25,2461300.0,77.51,77.67,77.21,78.23
2005-04-26,2724900.0,76.13,77.52,76.13,77.83
2005-04-27,2750200.0,76.6,75.87,75.27,76.84
2005-04-28,3213400.0,75.23,75.9,75.11,76.02
2005-04-29,2955800.0,76.47,75.71,74.95,76.6
2005-05-02,2834500.0,76.88,76.47,76.25,77.14
2005-05-03,3141600.0,76.76,76.84,76.27,77.29
2005-05-04,3013100.0,77.35,76.7,76.18,77.63
2005-05-05,2600200.0,77.47,77.35,77.1,77.95
2005-05-06,2286200.0,77.33,77.58,77.17,78.24
2005-05-09,2310700.0,77.73,77.18,76.8,77.73
2005-05-10,3866900.0,76.61,77.58,75.99,77.58
2005-05-11,2806200.0,76.99,76.79,76.0,77.08
2005-05-12,2371700.0,75.78,77.24,75.66,77.25
2005-05-13,2553700.0,75.61,76.07,75.09,76.28
2005-05-16,1931800.0,76.42,75.97,75.672,76.65
2005-05-17,2414300.0,77.01,76.05,75.75,77.15
2005-05-18,2247300.0,78.1,76.98,76.75,78.41
2005-05-19,2191900.0,77.86,78.1,77.56,78.18
2005-05-20,3465200.0,77.06,77.8,76.35,77.8
2005-05-23,2962500.0,78.53,77.3,77.0984,79.23
2005-05-24,2263500.0,78.19,78.12,77.95,78.48
2005-05-25,2589800.0,77.06,78.18,76.99,78.18
2005-05-26,3051300.0,76.98,77.8,76.55,77.8
2005-05-27,1511700.0,76.98,76.93,76.93,77.45
2005-05-31,3337000.0,76.65,77.01,76.65,77.28
2005-06-01,2085900.0,77.0,76.78,76.46,77.8
2005-06-02,2219200.0,76.57,77.01,76.34,77.12
2005-06-03,2305500.0,76.0,76.59,75.75,76.85
2005-06-06,1611100.0,76.16,75.86,75.58,76.25
2005-06-07,2725100.0,76.34,76.5,76.21,77.44
2005-06-08,2042700.0,76.56,76.92,76.36,76.97
2005-06-09,2720900.0,76.18,76.56,75.8,77.03
2005-06-10,2776900.0,75.79,76.0,75.4,76.58
2005-06-13,2556500.0,76.09,75.96,75.6,76.95
2005-06-14,2363200.0,76.66,76.61,76.35,77.04
2005-06-15,2612400.0,76.13,76.9,75.8,77.05
2005-06-16,2295700.0,76.67,76.13,75.75,76.98
2005-06-17,3939400.0,76.92,77.28,76.85,78.55
2005-06-20,2281200.0,77.19,77.5,77.09,77.89
2005-06-21,2822300.0,77.19,77.4,77.0,77.99
2005-06-22,3977800.0,77.88,77.85,77.32,78.51
2005-06-23,4737000.0,75.87,78.21,75.58,78.25
2005-06-24,4004000.0,75.48,75.75,75.3,76.31
2005-06-27,2282700.0,75.79,75.68,75.5,76.32
2005-06-28,3008000.0,77.1,76.3,76.05,77.22
2005-06-29,2225100.0,76.04,77.07,75.97,77.08
2005-06-30,14756900.0,72.3,74.24,72.25,74.55
2005-07-01,8866000.0,73.0,72.31,71.03,73.12
2005-07-05,3999300.0,73.62,73.04,73.0,73.87
2005-07-06,3753600.0,72.83,73.63,72.83,73.63
2005-07-07,3714400.0,73.81,72.0,71.37,73.9
2005-07-08,3345000.0,75.0,73.9,73.6,75.24
2005-07-11,3709900.0,76.13,75.39,75.02,76.16
2005-07-12,3687700.0,74.87,76.14,74.86,76.14
2005-07-13,3299300.0,75.12,75.1,74.51,75.43
2005-07-14,2791600.0,75.43,75.12,75.07,75.97
2005-07-15,3573800.0,75.45,75.8,75.08,76.74
2005-07-18,4631600.0,74.53,75.45,74.28,76.14
2005-07-19,4230400.0,74.29,74.57,73.99,74.85
2005-07-20,2828100.0,74.68,74.11,73.99,74.75
2005-07-21,2799900.0,74.55,75.12,74.27,75.4
2005-07-22,2857200.0,74.71,74.8,74.0,74.95
2005-07-25,2943200.0,74.17,74.84,73.9,75.3
2005-07-26,2664000.0,73.78,74.63,73.78,74.63
2005-07-27,3194500.0,73.65,74.09,73.33,74.2
2005-07-28,3188600.0,74.7,73.69,73.64,74.79
2005-07-29,3068200.0,75.0,74.87,74.42,75.32
2005-08-01,2502800.0,75.3,75.1,74.71,75.35
2005-08-02,2441800.0,74.88,75.31,74.65,75.49
2005-08-03,3350800.0,74.19,74.55,73.92,74.76
2005-08-04,3281100.0,73.35,74.19,73.0,74.19
2005-08-05,2693800.0,72.99,73.35,72.91,73.65
2005-08-08,3747200.0,72.34,72.88,72.0,73.21
2005-08-09,3984500.0,72.0,72.47,71.93,72.9
2005-08-10,5062400.0,72.0,72.18,71.81,72.7
2005-08-11,3486300.0,72.36,72.22,71.83,72.44
2005-08-12,2723100.0,71.94,72.35,71.94,72.44
2005-08-15,3377900.0,72.18,72.0,71.2,72.62
2005-08-16,2481900.0,71.66,72.24,71.65,72.3
2005-08-17,2634100.0,71.76,71.24,71.14,72.06
2005-08-18,3032700.0,71.92,71.89,71.28,71.99
2005-08-19,2924100.0,72.07,72.16,71.93,72.9
2005-08-22,2856200.0,71.92,72.36,71.4,72.96
2005-08-23,3331300.0,70.99,71.92,70.85,71.92
2005-08-24,3735600.0,71.32,70.73,70.44,71.62
2005-08-25,2167600.0,71.3,71.53,71.05,71.54
2005-08-26,2995900.0,70.99,71.18,70.55,71.31
2005-08-29,1881100.0,71.08,70.5,70.41,71.37
2005-08-30,2386200.0,70.98,71.08,70.66,71.35
2005-08-31,2845000.0,71.15,70.86,70.51,71.24
2005-09-01,3004600.0,70.86,71.4,70.61,71.74
2005-09-02,2507300.0,71.5,71.39,71.04,71.69
2005-09-06,3239300.0,72.7,72.08,71.78,72.7576
2005-09-07,3857400.0,73.77,72.83,72.7,74.3
2005-09-08,3615200.0,73.12,72.25,72.22,73.82
2005-09-09,2527100.0,73.52,73.45,73.1,73.87
2005-09-12,3933600.0,74.23,73.73,73.5,74.52
2005-09-13,3004200.0,74.0,74.04,73.98,74.58
2005-09-14,2407400.0,73.72,74.15,73.56,74.48
2005-09-15,2450300.0,73.31,73.52,72.84,73.82
2005-09-16,3959500.0,73.35,73.67,72.81,73.82
2005-09-19,2860100.0,72.5,73.25,72.15,73.3
2005-09-20,2664100.0,72.35,72.39,72.2,72.98
2005-09-21,2942500.0,72.33,72.36,71.9,72.72
2005-09-22,2442400.0,72.8,72.2,72.18,73.15
2005-09-23,2181800.0,72.55,72.8,72.24,72.96
2005-09-26,2588900.0,73.13,73.1,72.91,73.42
2005-09-27,1991400.0,73.18,73.0,72.8,73.39
2005-09-28,3060100.0,72.68,73.52,72.2242,73.65
2005-09-29,2824000.0,73.18,72.89,72.48,73.39
2005-09-30,1855800.0,73.36,73.18,73.0,73.48
2005-10-03,2140800.0,72.53,73.26,72.45,73.63
2005-10-04,2830800.0,71.5,72.53,71.4,72.9
2005-10-05,3615700.0,71.17,71.41,71.15,71.93
2005-10-06,3921100.0,71.11,71.36,70.49,71.77
2005-10-07,2306900.0,71.73,71.51,71.27,71.99
2005-10-10,1958900.0,71.39,72.0,71.26,72.2
2005-10-11,2861300.0,70.55,71.25,70.35,71.3
2005-10-12,3729600.0,70.38,70.29,70.15,71.25
2005-10-13,3405300.0,70.07,70.11,69.71,70.88
2005-10-14,2565900.0,70.72,70.28,70.08,70.78
2005-10-17,4737100.0,72.47,71.01,70.78,72.6901
2005-10-18,7015700.0,74.71,73.3,73.09,75.39
2005-10-19,4182700.0,75.65,74.72,74.14,75.65
2005-10-20,3332200.0,74.9,75.65,74.51,75.95
2005-10-21,3111500.0,74.89,74.75,74.72,75.65
2005-10-24,2375400.0,75.56,75.39,74.98,75.64
2005-10-25,2938700.0,75.67,75.75,75.1336,76.29
2005-10-26,2012200.0,75.17,75.58,75.17,76.18
2005-10-27,1929700.0,74.81,75.42,74.76,75.9
2005-10-28,2727000.0,76.24,75.25,74.81,76.24
2005-10-31,3530400.0,75.98,76.24,75.54,76.48
2005-11-01,3679400.0,74.86,75.5,74.51,75.51
2005-11-02,3676700.0,75.15,75.08,74.4,75.41
2005-11-03,2522500.0,75.14,75.3,74.61,75.73
2005-11-04,2476100.0,75.13,75.35,74.88,75.9
2005-11-07,1821300.0,75.85,75.65,75.35,76.34
2005-11-08,1895000.0,75.95,75.85,75.5,76.38
2005-11-09,2414900.0,76.09,76.0,75.82,76.67
2005-11-10,3005100.0,77.18,76.09,75.76,77.3
2005-11-11,2075500.0,77.55,77.41,77.27,77.75
2005-11-14,2305200.0,77.63,77.35,77.23,77.85
2005-11-15,2579200.0,78.06,77.58,77.47,78.58
2005-11-16,4949300.0,76.91,78.4,76.52,78.64
2005-11-17,3958500.0,77.26,77.3,76.58,77.45
2005-11-18,3700000.0,78.16,78.75,77.65,78.75
2005-11-21,2577200.0,79.23,78.4,78.11,79.38
2005-11-22,4084500.0,78.28,79.1,77.65,79.32
2005-11-23,2635000.0,78.13,78.07,77.78,78.38
2005-11-25,1165000.0,78.32,78.07,77.75,78.35
2005-11-28,2268000.0,78.2,78.49,77.93,78.55
2005-11-29,2498300.0,78.35,78.21,78.17,78.75
2005-11-30,2928400.0,78.48,78.35,78.23,79.2
2005-12-01,2796200.0,79.27,78.77,78.74,79.84
2005-12-02,1734400.0,79.4,79.05,78.94,79.74
2005-12-05,2861800.0,78.32,79.1,78.14,79.79
2005-12-06,3448600.0,77.7,78.45,77.52,78.7
2005-12-07,3821000.0,77.38,78.4,77.1,78.9
2005-12-08,2247000.0,76.94,77.83,76.85,77.99
2005-12-09,2526300.0,77.86,77.46,76.91,78.08
2005-12-12,1990800.0,77.11,77.87,76.78,78.16
2005-12-13,2458300.0,76.95,77.4,76.68,77.8
2005-12-14,2102600.0,77.55,76.83,76.83,77.91
2005-12-15,2910600.0,77.49,77.37,76.97,77.98
2005-12-16,4755800.0,77.09,77.94,76.9,78.18
2005-12-19,2731100.0,77.57,76.9,76.85,77.75
2005-12-20,2974100.0,77.43,77.32,77.3,78.26
2005-12-21,1919700.0,78.05,77.63,77.56,78.25
2005-12-22,2386500.0,78.64,78.48,77.7,78.94
2005-12-23,1095700.0,78.6,77.89,73.47,78.93
2005-12-27,1826700.0,77.38,78.64,77.35,78.99
2005-12-28,1615600.0,78.2,77.59,77.54,78.46
2005-12-29,1374000.0,78.29,78.35,78.1042,78.67
2005-12-30,1728600.0,77.5,78.11,77.45,78.3
2006-01-03,3117200.0,79.11,77.76,77.24,79.35
2006-01-04,2558000.0,78.71,79.49,78.25,79.49
2006-01-05,2529500.0,77.99,78.41,77.56,78.65
2006-01-06,2479500.0,78.63,78.64,77.64,78.9
2006-01-09,1845600.0,79.02,78.5,78.4608,79.83
2006-01-10,1919900.0,78.53,79.0,78.08,79.01
2006-01-11,1909900.0,78.37,78.44,77.84,78.66
2006-01-12,2121100.0,77.7,78.2,77.2,78.23
2006-01-13,1925300.0,77.5,76.95,76.95,78.2
2006-01-17,2073400.0,77.09,77.1,77.0,77.62
2006-01-18,1833600.0,76.9945,77.0,76.52,77.28
2006-01-19,1807100.0,76.91,77.19,76.7,77.37
2006-01-20,3284500.0,75.24,76.91,75.18,76.91
2006-01-23,2953500.0,75.7,75.5,74.81,76.23
2006-01-24,5511200.0,74.2,74.01,73.72,75.6
2006-01-25,7475200.0,73.0,73.25,72.75,73.83
2006-01-26,5027500.0,72.7,73.22,72.02,73.43
2006-01-27,3813100.0,72.65,72.45,72.4,73.25
2006-01-30,3463600.0,72.65,72.9,72.42,73.34
2006-01-31,5317900.0,72.75,72.4,71.96,73.25
2006-02-01,3829100.0,73.19,72.3,72.01,73.4
2006-02-02,3207100.0,72.15,73.16,72.05,73.68
2006-02-03,3258300.0,71.1,71.75,71.0,72.09
2006-02-06,2551500.0,71.17,71.0,70.99,71.3
2006-02-07,3132800.0,70.65,71.16,70.57,71.29
2006-02-08,2846100.0,71.0,70.65,70.3,71.28
2006-02-09,3798100.0,72.12,71.36,71.25,72.88
2006-02-10,2931700.0,72.61,72.29,71.5,72.99
2006-02-13,2320300.0,72.91,72.69,72.64,73.42
2006-02-14,3859400.0,73.7,73.75,73.41,74.12
2006-02-15,2672900.0,73.13,73.71,73.09,74.18
2006-02-16,2923000.0,73.05,73.2,72.5,73.35
2006-02-17,2338600.0,73.77,73.15,73.08,74.15
2006-02-21,3706300.0,73.2,73.67,72.85,74.1
2006-02-22,2674100.0,72.98,73.19,72.98,73.74
2006-02-23,2694800.0,73.65,73.1,73.0,74.08
2006-02-24,1931100.0,73.91,73.94,73.13,74.16
2006-02-27,2774300.0,73.69,74.0,73.69,74.66
2006-02-28,2695300.0,73.59,73.7,73.12,74.08
2006-03-01,2035500.0,73.67,74.07,73.51,74.19
2006-03-02,2657100.0,73.05,73.64,72.99,73.8
2006-03-03,3093200.0,72.88,73.05,72.66,73.29
2006-03-06,3587200.0,71.95,72.46,71.54,72.8
2006-03-07,2954800.0,72.27,71.8,71.33,72.34
2006-03-08,2494700.0,72.38,72.51,72.05,73.07
2006-03-09,2148800.0,71.8,72.53,71.77,72.76
2006-03-10,1832700.0,72.32,71.9,71.88,72.8
2006-03-13,1997600.0,72.09,72.17,71.88,72.52
2006-03-14,2629000.0,73.53,72.18,72.18,73.75
2006-03-15,2863500.0,74.0,73.28,73.01,74.24
2006-03-16,4338200.0,74.89,74.49,74.29,75.46
2006-03-17,4049500.0,74.79,75.3,74.75,75.45
2006-03-20,1748700.0,75.0,74.84,74.55,75.19
2006-03-21,3197700.0,74.93,75.2,74.63,75.34
2006-03-22,2954700.0,76.07,74.76,74.76,76.15
2006-03-23,3468700.0,76.77,76.68,76.01,76.96
2006-03-24,3419400.0,76.8,76.65,76.38,77.06
2006-03-27,2792500.0,76.84,76.7,76.51,77.23
2006-03-28,3511000.0,76.3,76.84,76.15,77.2
2006-03-29,5262600.0,77.56,77.75,77.56,78.74
2006-03-30,3362600.0,76.52,77.57,76.0,77.62
2006-03-31,3125800.0,75.69,76.52,75.61,76.88
2006-04-03,3603000.0,75.84,75.97,75.76,77.19
2006-04-04,3634600.0,77.0,77.0,76.52,77.99
2006-04-05,2784100.0,77.46,77.89,76.8,77.9
2006-04-06,10471100.0,81.38,79.75,79.54,82.01
2006-04-07,4107900.0,81.03,81.25,80.81,82.08
2006-04-10,2564200.0,80.98,80.85,80.11,81.37
2006-04-11,2791600.0,80.79,80.17,80.17,81.12
2006-04-12,2456800.0,81.1,80.79,79.98,81.37
2006-04-13,1793900.0,80.97,80.9,80.58,81.54
2006-04-17,3122500.0,80.26,80.55,79.31,80.71
2006-04-18,4374600.0,81.59,80.36,80.34,82.2
2006-04-19,2922500.0,81.88,81.69,81.66,82.39
2006-04-20,4281500.0,82.6,81.85,81.37,82.97
2006-04-21,9268200.0,85.06,84.0,83.91,85.5
2006-04-24,4363700.0,85.46,84.01,84.0,85.9
2006-04-25,3955800.0,84.81,85.5,84.4,85.5
2006-04-26,2704600.0,85.52,85.07,84.6,85.65
2006-04-27,2991300.0,85.23,85.0,84.5,85.68
2006-04-28,2531000.0,85.43,85.0,84.94,85.51
2006-05-01,2848100.0,84.97,85.51,84.84,85.73
2006-05-02,3807300.0,84.5,85.15,83.58,85.31
2006-05-03,3317600.0,85.9,84.75,84.61,85.9
2006-05-04,3324700.0,86.47,85.9,85.84,86.67
2006-05-05,3632000.0,87.3,86.69,86.54,87.3
2006-05-08,3523600.0,88.13,87.1,87.06,88.35
2006-05-09,4014700.0,87.58,87.61,86.82,87.8
2006-05-10,2818300.0,87.65,87.25,87.23,87.76
2006-05-11,2558100.0,87.17,87.25,86.78,87.64
2006-05-12,2526500.0,86.57,86.9,86.25,87.66
2006-05-15,2597500.0,87.12,86.7,86.07,87.21
2006-05-16,3198400.0,86.3,87.12,86.22,87.33
2006-05-17,4156000.0,84.42,85.9,84.12,85.97
2006-05-18,2690500.0,84.15,83.63,83.63,84.83
2006-05-19,2796400.0,84.31,84.56,83.71,84.92
2006-05-22,3006500.0,83.73,84.31,82.59,84.59
2006-05-23,2783600.0,83.44,83.6,83.01,84.02
2006-05-24,2906600.0,83.82,83.19,82.65,84.1
2006-05-25,2821900.0,83.26,83.95,82.86,84.23
2006-05-26,1838000.0,83.87,83.26,82.91,84.0
2006-05-30,2334600.0,83.46,83.5,83.35,83.98
2006-05-31,3364300.0,83.66,83.7,83.15,84.615
2006-06-01,1721800.0,84.51,83.66,83.14,84.67
2006-06-02,2318900.0,84.78,84.8,84.5,85.23
2006-06-05,2599500.0,82.95,84.1,82.88,84.33
2006-06-06,4299900.0,82.26,83.2,81.29,83.91
2006-06-07,3797800.0,80.34,82.26,80.34,82.28
2006-06-08,4435400.0,81.75,79.8,79.24,81.94
2006-06-09,2561200.0,80.7,81.39,80.25,81.87
2006-06-12,2535100.0,80.16,80.85,79.89,81.09
2006-06-13,3444200.0,79.96,80.35,79.94,81.23
2006-06-14,2488900.0,79.9,79.8,79.28,80.47
2006-06-15,3190000.0,80.9,79.65,79.25,81.34
2006-06-16,3509500.0,80.51,80.98,80.31,81.15
2006-06-19,2448300.0,79.43,80.7,78.89,80.7
2006-06-20,2139400.0,79.89,79.43,79.05,80.61
2006-06-21,2337200.0,80.4,79.9,79.9,81.32
2006-06-22,1793800.0,79.59,80.65,79.29,80.8
2006-06-23,2398400.0,79.92,79.6,79.49,80.28
2006-06-26,1626900.0,80.21,79.92,79.6,80.35
2006-06-27,2527400.0,78.7,80.4,78.62,80.93
2006-06-28,1787900.0,79.28,78.71,78.61,79.36
2006-06-29,2765500.0,81.15,79.29,79.29,81.5
2006-06-30,3268700.0,80.77,81.64,80.71,81.75
2006-07-03,654600.0,81.12,81.15,80.79,81.23
2006-07-05,2157900.0,80.55,80.9,80.12,80.92
2006-07-06,2280500.0,81.39,80.87,80.81,81.6
2006-07-07,24358800.0,74.1,75.5,73.84,76.28
2006-07-10,9215500.0,73.11,74.52,72.82,74.615
2006-07-11,5431100.0,73.09,73.25,72.64,73.72
2006-07-12,4320700.0,72.72,73.5,72.46,73.6
2006-07-13,4816000.0,71.63,72.48,71.41,72.57
