2004-02-10,36.05,36.3,7258100.0,36.35,35.83,HD
2004-02-11,36.83,36.1,9489400.0,37.01,35.94,HD
2004-02-12,36.57,36.77,4933200.0,36.86,36.36,HD
2004-02-13,36.17,36.6,6144800.0,36.78,35.98,HD
2004-02-17,36.3,36.26,6118000.0,36.49,36.12,HD
2004-02-18,35.89,36.55,6156400.0,36.55,35.7,HD
2004-02-19,35.56,36.3,7672200.0,36.31,35.53,HD
2004-02-20,35.7,35.75,7681800.0,35.9,35.16,HD
2004-02-23,35.38,35.79,8243100.0,35.9,35.16,HD
2004-02-24,35.99,35.79,11990400.0,36.11,35.46,HD
2004-02-25,36.41,36.4,9190500.0,36.5,36.11,HD
2004-02-26,36.84,36.42,8174400.0,36.984,36.2,HD
2004-02-27,36.31,37.0,10312900.0,37.08,36.27,HD
2004-03-01,36.84,36.58,6856800.0,36.89,36.4,HD
2004-03-02,37.03,36.77,8727000.0,37.31,36.76,HD
2004-03-03,37.05,36.91,5706200.0,37.26,36.9,HD
2004-03-04,37.1,37.15,5845800.0,37.19,36.73,HD
2004-03-05,37.45,36.85,9249200.0,37.56,36.66,HD
2004-03-08,37.22,37.45,6794900.0,37.65,37.1,HD
2004-03-09,36.97,36.95,7330100.0,37.17,36.7,HD
2004-03-10,36.4,36.83,6455800.0,37.05,36.3,HD
2004-03-11,36.09,36.21,8674800.0,36.74,36.0,HD
2004-03-12,36.09,36.05,6765300.0,36.98,35.56,HD
2004-03-15,35.41,35.95,7237200.0,36.04,35.12,HD
2004-03-16,35.86,35.58,5786400.0,36.1,35.41,HD
2004-03-17,36.5,36.19,5748500.0,36.58,36.0,HD
2004-03-18,36.99,36.5,8353600.0,37.15,36.4,HD
2004-03-19,36.68,37.0,7530600.0,37.17,36.54,HD
2004-03-22,36.06,36.3,6640400.0,36.39,35.93,HD
2004-03-23,36.21,36.2,7240500.0,36.44,36.03,HD
2004-03-24,35.99,36.15,6452000.0,36.309,35.78,HD
2004-03-25,37.15,36.05,7944900.0,37.26,35.91,HD
2004-03-26,36.93,36.96,6852100.0,37.23,36.9,HD
2004-03-29,37.3,36.93,5376700.0,37.33,36.86,HD
2004-03-30,37.41,37.3,5044600.0,37.51,37.16,HD
2004-03-31,37.36,37.32,6272500.0,37.49,37.02,HD
2004-04-01,37.08,37.3,5471600.0,37.34,37.0,HD
2004-04-02,36.68,37.3,12430300.0,37.39,36.45,HD
2004-04-05,37.24,36.53,6466300.0,37.28,36.52,HD
2004-04-06,36.94,37.84,5716000.0,37.84,36.75,HD
2004-04-07,36.49,37.12,7767000.0,37.21,36.421,HD
2004-04-08,36.2,36.75,9025200.0,36.84,36.06,HD
2004-04-12,36.46,36.26,3910700.0,36.49,36.2,HD
2004-04-13,35.86,36.46,8008400.0,36.52,35.72,HD
2004-04-14,35.82,35.5,6885600.0,36.04,35.45,HD
2004-04-15,35.86,35.83,6164600.0,36.14,35.77,HD
2004-04-16,36.2,36.15,7030600.0,36.25,35.6,HD
2004-04-19,36.0,36.05,4980300.0,36.1,35.62,HD
2004-04-20,35.65,36.15,4915800.0,36.529,35.65,HD
2004-04-21,35.54,35.71,6626300.0,35.96,35.4,HD
2004-04-22,36.35,35.47,6015100.0,36.5,35.4,HD
2004-04-23,36.49,36.1,4680400.0,36.75,36.07,HD
2004-04-26,36.35,36.6,4549700.0,36.84,36.31,HD
2004-04-27,36.53,36.37,5152000.0,36.87,36.36,HD
2004-04-28,35.99,36.28,5011200.0,36.42,35.83,HD
2004-04-29,35.73,35.9,6266500.0,36.19,35.4,HD
2004-04-30,35.19,35.73,6377800.0,35.88,35.19,HD
2004-05-03,35.23,35.25,8375300.0,35.5,34.8,HD
2004-05-04,35.36,35.22,5134500.0,35.75,35.1,HD
2004-05-05,35.26,35.23,4653800.0,35.4,35.03,HD
2004-05-06,34.36,35.0,10876800.0,35.02,34.15,HD
2004-05-07,33.0,33.5,15928600.0,34.25,32.88,HD
2004-05-10,33.44,32.6,10169800.0,33.47,32.55,HD
2004-05-11,33.49,33.45,7538100.0,33.52,33.12,HD
2004-05-12,33.53,33.35,10560700.0,33.71,32.34,HD
2004-05-13,33.72,33.25,8983200.0,34.06,33.12,HD
2004-05-14,33.8,33.58,6948300.0,34.1,33.2,HD
2004-05-17,33.47,33.25,8121900.0,33.75,33.07,HD
2004-05-18,34.62,34.45,14104700.0,34.74,34.15,HD
2004-05-19,34.02,34.85,7603400.0,34.95,33.96,HD
2004-05-20,34.1,34.02,6761300.0,34.34,33.77,HD
2004-05-21,34.47,34.25,8684700.0,34.82,34.12,HD
2004-05-24,34.65,34.6,6276400.0,34.78,34.35,HD
2004-05-25,35.3,34.66,7517900.0,35.31,34.31,HD
2004-05-26,35.46,35.25,6813900.0,35.54,34.94,HD
2004-05-27,35.84,35.5,8433900.0,36.02,35.42,HD
2004-05-28,35.92,35.84,7014700.0,36.3,35.77,HD
2004-06-01,35.76,35.77,6297800.0,35.92,35.51,HD
2004-06-02,35.67,35.0,11178600.0,35.73,34.85,HD
2004-06-03,35.48,35.5,7191900.0,35.99,35.22,HD
2004-06-04,35.33,35.57,8056300.0,35.77,35.3,HD
2004-06-07,35.84,35.58,7311300.0,35.95,35.26,HD
2004-06-08,35.93,35.75,7613500.0,35.95,35.3,HD
2004-06-09,35.44,35.48,8780500.0,35.74,35.32,HD
2004-06-10,35.75,35.64,8184600.0,35.83,35.28,HD
2004-06-14,35.51,35.5,5682500.0,35.69,35.08,HD
2004-06-15,35.77,35.8,7589900.0,35.98,35.66,HD
2004-06-16,36.0,35.78,5333100.0,36.07,35.5,HD
2004-06-17,35.67,35.95,5880500.0,35.96,35.5,HD
2004-06-18,35.37,35.68,13836700.0,35.68,35.2,HD
2004-06-21,35.72,35.25,7814000.0,35.91,35.25,HD
2004-06-22,35.04,35.35,10313400.0,35.41,34.77,HD
2004-06-23,35.44,34.9,7715000.0,35.5,34.75,HD
2004-06-24,35.4,35.5,8889700.0,36.11,35.35,HD
2004-06-25,35.25,35.55,12481000.0,36.13,35.25,HD
2004-06-28,35.46,35.5,6621300.0,35.75,35.35,HD
2004-06-29,35.17,35.33,7898200.0,35.34,34.88,HD
2004-06-30,35.2,35.07,6443600.0,35.26,34.85,HD
2004-07-01,34.99,35.21,7660100.0,35.35,34.64,HD
2004-07-02,34.69,34.99,6150600.0,35.19,34.49,HD
2004-07-06,34.67,34.4,6617700.0,34.96,34.2,HD
2004-07-07,35.0,34.55,5049600.0,35.12,34.55,HD
2004-07-08,34.29,34.8,7180500.0,34.99,34.24,HD
2004-07-09,34.37,34.3,5737500.0,34.5,34.13,HD
2004-07-12,34.66,34.37,5761400.0,34.82,34.16,HD
2004-07-13,34.86,34.7,4922700.0,34.97,34.6,HD
2004-07-14,34.51,34.77,5486800.0,34.97,34.36,HD
2004-07-15,34.33,34.66,5370700.0,34.66,34.31,HD
2004-07-16,33.92,34.64,6820400.0,34.64,33.86,HD
2004-07-19,33.27,33.95,10107400.0,34.06,32.94,HD
2004-07-20,33.99,33.35,5870600.0,34.18,33.35,HD
2004-07-21,33.53,34.22,5192200.0,34.27,33.53,HD
2004-07-22,33.8,33.35,5672600.0,33.86,33.15,HD
2004-07-23,33.0,33.7,7399700.0,33.74,32.91,HD
2004-07-26,32.88,33.05,6551000.0,33.27,32.57,HD
2004-07-27,33.43,32.98,7403500.0,33.8,32.95,HD
2004-07-28,33.5,33.39,5647200.0,33.68,33.04,HD
2004-07-29,33.72,33.65,4196000.0,34.01,33.27,HD
2004-07-30,33.72,33.6,4397600.0,33.88,33.4,HD
2004-08-02,34.03,33.72,5040500.0,34.22,33.5599,HD
2004-08-03,33.52,33.87,6156100.0,33.9,33.22,HD
2004-08-04,33.59,33.27,5037500.0,33.86,33.11,HD
2004-08-05,32.98,33.59,5542800.0,33.63,32.8,HD
2004-08-06,32.9,32.55,7796500.0,33.25,32.39,HD
2004-08-09,32.91,32.9,4149700.0,33.24,32.87,HD
2004-08-10,33.37,33.0,4364600.0,33.37,32.91,HD
2004-08-11,33.09,33.12,5863900.0,33.14,32.7,HD
2004-08-12,32.95,33.14,5226300.0,33.38,32.88,HD
2004-08-13,33.14,33.15,6774800.0,33.47,32.94,HD
2004-08-16,33.98,33.45,9742200.0,34.34,33.4,HD
2004-08-17,35.1,35.78,14737400.0,35.85,35.03,HD
2004-08-18,36.03,35.0,12812900.0,36.09,35.0,HD
2004-08-19,36.24,36.03,9857400.0,36.79,36.0,HD
2004-08-20,36.36,36.24,5818000.0,36.49,36.04,HD
2004-08-23,36.0,36.27,5654200.0,36.28,35.65,HD
2004-08-24,36.33,36.19,7265700.0,36.4,36.07,HD
2004-08-25,36.6,36.22,5550000.0,36.77,36.09,HD
2004-08-26,36.57,36.53,3941200.0,36.87,36.47,HD
2004-08-27,36.59,36.58,3429100.0,36.79,36.34,HD
2004-08-30,36.53,36.55,3540200.0,36.8,36.48,HD
2004-08-31,36.56,36.68,5879100.0,36.75,36.18,HD
2004-09-01,36.88,36.55,5789800.0,36.95,36.36,HD
2004-09-02,37.93,36.91,10186800.0,38.0,36.91,HD
2004-09-03,37.48,37.76,6655700.0,37.88,37.37,HD
2004-09-07,37.64,37.73,6950800.0,37.99,37.51,HD
2004-09-08,37.27,37.5,6507800.0,37.64,37.03,HD
2004-09-09,37.01,37.25,5785900.0,37.35,36.69,HD
2004-09-10,37.54,37.0,5502800.0,37.69,36.99,HD
2004-09-13,37.43,37.7,5861900.0,37.79,37.35,HD
2004-09-14,38.14,37.65,6788100.0,38.2,37.5,HD
2004-09-15,38.39,38.11,9079300.0,38.55,37.9375,HD
2004-09-16,38.7,38.4,7300600.0,39.09,38.4,HD
2004-09-17,38.31,38.95,11139500.0,38.95,38.28,HD
2004-09-20,38.46,38.3,4644200.0,38.59,38.06,HD
2004-09-21,38.79,38.73,5712700.0,39.09,38.55,HD
2004-09-22,38.25,38.55,6069800.0,38.81,38.13,HD
2004-09-23,38.16,38.25,3818000.0,38.52,38.11,HD
2004-09-24,38.43,38.16,5289200.0,38.81,38.1,HD
2004-09-27,38.31,38.4,4492300.0,38.66,38.26,HD
2004-09-28,38.83,38.27,7447000.0,39.0,37.87,HD
2004-09-29,39.38,38.77,5908200.0,39.39,38.77,HD
2004-09-30,39.2,39.27,9433100.0,39.73,39.06,HD
2004-10-01,39.25,39.59,6472800.0,39.65,39.2,HD
2004-10-04,39.64,39.26,7468200.0,39.9,39.26,HD
2004-10-05,39.53,39.5,5888800.0,39.68,39.2,HD
2004-10-06,39.71,39.6,4025000.0,39.8,39.36,HD
2004-10-07,39.29,39.75,5069600.0,39.95,39.26,HD
2004-10-08,39.02,39.1,6016000.0,39.6,38.71,HD
2004-10-11,40.07,39.32,8886700.0,40.21,39.31,HD
2004-10-12,39.85,39.75,5636500.0,40.0,39.13,HD
2004-10-13,39.79,40.0,5368700.0,40.03,39.59,HD
2004-10-14,39.31,39.7,3965200.0,39.87,39.1,HD
2004-10-15,39.81,39.51,7371900.0,39.88,39.15,HD
2004-10-18,39.81,39.81,7005600.0,39.81,39.81,HD
2004-10-19,39.74,40.22,5545500.0,40.46,39.57,HD
2004-10-20,39.48,39.74,5560000.0,39.81,39.36,HD
2004-10-21,39.73,39.4,4912000.0,39.93,39.4,HD
2004-10-22,39.17,39.73,4380200.0,39.94,39.12,HD
2004-10-25,38.67,38.9,6264900.0,38.9,38.31,HD
2004-10-26,39.67,38.65,6137100.0,39.72,38.58,HD
2004-10-27,40.79,39.51,8385400.0,40.85,39.5,HD
2004-10-28,41.16,40.57,7369600.0,41.44,40.55,HD
2004-10-29,41.08,41.07,8337000.0,41.5,40.81,HD
2004-11-01,41.08,41.02,7110800.0,41.68,40.96,HD
2004-11-02,41.14,40.86,5946600.0,41.56,40.86,HD
2004-11-03,41.21,41.89,7181700.0,41.89,40.8,HD
2004-11-04,41.94,41.21,6686900.0,41.99,41.05,HD
2004-11-05,42.29,41.94,7846500.0,42.7,41.9,HD
2004-11-08,42.45,42.2,5877800.0,42.76,42.1,HD
2004-11-09,42.06,42.3,4926300.0,42.55,41.84,HD
2004-11-10,42.01,42.19,5292700.0,42.45,42.01,HD
2004-11-11,42.77,42.1,5803900.0,42.87,42.1,HD
2004-11-12,43.22,42.84,6469000.0,43.25,42.764,HD
2004-11-15,43.79,43.12,9986300.0,43.99,42.87,HD
2004-11-16,43.0,44.27,16544900.0,44.3,42.65,HD
2004-11-17,42.28,42.85,11830900.0,43.3,42.18,HD
2004-11-18,42.81,42.28,9321300.0,42.8916,42.06,HD
2004-11-19,42.7,42.97,8913000.0,42.98,42.66,HD
2004-11-22,43.23,42.73,6973200.0,43.41,42.55,HD
2004-11-23,43.53,43.22,6060100.0,43.57,43.0,HD
2004-11-24,43.43,43.48,4722400.0,43.8,43.32,HD
2004-11-26,43.37,43.26,2106000.0,43.69,43.25,HD
2004-11-29,43.03,43.31,7299300.0,43.48,42.6,HD
2004-11-30,41.75,42.5,9843800.0,42.9,41.75,HD
2004-12-01,42.28,41.95,8646500.0,42.57,41.9,HD
2004-12-02,42.15,42.28,8408100.0,42.68,41.49,HD
2004-12-03,41.79,41.85,6244100.0,42.27,41.67,HD
2004-12-06,42.0,41.59,5012800.0,42.18,41.586,HD
2004-12-07,41.77,41.8,6350400.0,42.37,41.73,HD
2004-12-08,42.56,42.0,5893900.0,42.71,41.96,HD
2004-12-09,42.89,42.56,5861300.0,42.99,42.2,HD
2004-12-10,42.64,42.95,4620400.0,43.03,42.53,HD
2004-12-13,42.76,41.52,4595500.0,42.87,41.52,HD
2004-12-14,42.65,42.7,5186000.0,42.8,42.35,HD
2004-12-15,42.49,42.75,4959200.0,42.75,42.32,HD
2004-12-16,42.59,42.49,7310000.0,42.65,42.06,HD
2004-12-17,42.01,42.5,8841600.0,42.65,41.98,HD
2004-12-20,41.73,42.55,5614900.0,42.55,41.71,HD
2004-12-21,42.11,41.65,5506300.0,42.16,41.52,HD
2004-12-22,42.52,42.2,5144700.0,42.65,42.04,HD
2004-12-23,42.52,42.52,3565700.0,42.84,42.45,HD
2004-12-27,42.23,42.52,4526800.0,42.87,42.13,HD
2004-12-28,42.84,42.36,4482100.0,43.0,42.33,HD
2004-12-29,42.8,42.6,4837100.0,42.95,42.59,HD
2004-12-30,42.92,42.94,3358100.0,43.09,42.8,HD
2004-12-31,42.74,42.85,3616200.0,42.97,42.68,HD
2005-01-03,43.1,42.99,7294600.0,43.22,42.93,HD
2005-01-04,42.55,43.24,6899600.0,43.27,42.53,HD
2005-01-05,42.16,42.5,6868300.0,43.25,42.12,HD
2005-01-06,41.53,42.16,8912200.0,42.33,41.18,HD
2005-01-07,41.42,41.63,7015500.0,41.66,41.01,HD
2005-01-10,41.8,41.25,6102200.0,42.05,41.25,HD
2005-01-11,41.71,41.58,4569700.0,41.84,41.58,HD
2005-01-12,42.2,41.65,6468700.0,42.25,41.31,HD
2005-01-13,41.73,42.05,8269600.0,42.2,41.4,HD
2005-01-14,41.9,41.8,4186200.0,42.0,41.73,HD
2005-01-18,42.16,41.51,7041700.0,42.24,41.5,HD
2005-01-19,41.8,41.98,4310700.0,42.22,41.78,HD
2005-01-20,41.15,41.81,6664100.0,41.81,40.86,HD
2005-01-21,40.9,41.15,6068200.0,41.39,40.86,HD
2005-01-24,40.39,41.1,6174100.0,41.11,40.32,HD
2005-01-25,40.57,40.49,5137100.0,40.88,40.47,HD
2005-01-26,40.73,40.82,5664000.0,40.82,40.52,HD
2005-01-27,40.66,40.52,5813200.0,41.06,40.51,HD
2005-01-28,40.41,40.75,5598400.0,40.82,40.28,HD
2005-01-31,41.26,40.6,6341200.0,41.34,40.6,HD
2005-02-01,41.14,41.2,5558000.0,41.31,40.98,HD
2005-02-02,41.3,41.08,3586000.0,41.35,41.02,HD
2005-02-03,41.57,41.2,4831700.0,41.62,41.15,HD
2005-02-04,42.42,41.45,7180200.0,42.43,41.45,HD
2005-02-07,42.52,42.27,5391700.0,42.52,42.26,HD
2005-02-08,42.05,42.3,5564200.0,42.6,42.01,HD
2005-02-09,41.86,42.15,4155100.0,42.28,41.75,HD
2005-02-10,42.37,42.0,4434300.0,42.45,41.68,HD
2005-02-11,42.81,42.24,6385200.0,42.99,42.0,HD
2005-02-14,42.62,42.78,3449000.0,42.9,42.55,HD
2005-02-15,42.73,42.4,5477900.0,42.85,42.38,HD
2005-02-16,42.37,42.73,5560500.0,42.73,42.16,HD
2005-02-17,41.81,42.26,6916600.0,42.45,41.51,HD
2005-02-18,42.02,41.82,5879400.0,42.23,41.74,HD
2005-02-22,40.28,41.35,14330000.0,41.45,40.1,HD
2005-02-23,39.75,40.48,12444500.0,40.6,39.63,HD
2005-02-24,39.62,39.66,15068200.0,39.78,38.88,HD
2005-02-25,40.58,39.76,9844600.0,40.61,39.62,HD
2005-02-28,40.02,40.25,8184700.0,40.65,40.02,HD
2005-03-01,40.05,40.05,9299200.0,40.18,39.84,HD
2005-03-02,39.98,40.0,7257100.0,40.19,39.78,HD
2005-03-03,39.72,39.99,6993800.0,40.15,39.7,HD
2005-03-04,40.09,39.95,5639700.0,40.15,39.7,HD
2005-03-07,39.88,40.01,6808200.0,40.27,39.79,HD
2005-03-08,39.97,39.95,5578000.0,40.14,39.85,HD
2005-03-09,39.49,39.84,7951000.0,39.9,39.48,HD
2005-03-10,39.89,39.41,5574900.0,39.89,39.41,HD
2005-03-11,39.42,40.0,5837300.0,40.0,39.36,HD
2005-03-14,39.47,39.6,8673000.0,39.67,38.76,HD
2005-03-15,39.76,39.65,7213700.0,39.99,39.55,HD
2005-03-16,38.88,39.46,9594200.0,39.84,38.66,HD
2005-03-17,38.91,38.79,6771300.0,39.01,38.52,HD
2005-03-18,38.88,38.92,11023500.0,39.1,38.69,HD
2005-03-21,37.99,38.64,11310900.0,38.67,37.51,HD
2005-03-22,37.82,38.0,7509000.0,38.38,37.82,HD
2005-03-23,37.7,37.54,13465500.0,37.97,37.44,HD
2005-03-24,38.03,37.69,7585400.0,38.33,37.6,HD
2005-03-28,38.59,38.3,6300500.0,38.79,38.2,HD
2005-03-29,37.69,38.4,8156400.0,38.65,37.66,HD
2005-03-30,38.15,37.85,6376800.0,38.42,37.83,HD
2005-03-31,38.24,38.18,6665400.0,38.64,38.1,HD
2005-04-01,37.6,38.4,12149300.0,38.75,36.955,HD
2005-04-04,37.91,37.55,7878700.0,38.05,37.31,HD
2005-04-05,38.23,37.7,7168400.0,38.35,37.47,HD
2005-04-06,37.79,38.14,5966400.0,38.31,37.7,HD
2005-04-07,37.4,37.61,9925200.0,37.7,37.23,HD
2005-04-08,37.48,37.51,8287200.0,37.78,37.3,HD
2005-04-11,37.74,37.55,6325500.0,37.99,37.36,HD
2005-04-12,38.55,37.83,7174900.0,38.74,37.63,HD
2005-04-13,37.9,38.4,6411800.0,38.56,37.77,HD
2005-04-14,37.15,37.77,9794500.0,37.77,37.08,HD
2005-04-15,36.11,36.57,12597700.0,36.95,35.75,HD
2005-04-18,36.73,36.11,8421300.0,36.83,36.0314,HD
2005-04-19,36.46,36.7,6016300.0,36.74,36.22,HD
2005-04-20,35.6,36.01,11172100.0,36.09,35.28,HD
2005-04-21,36.61,35.9,8073600.0,36.64,35.9,HD
2005-04-22,36.02,36.67,7728700.0,36.67,35.67,HD
2005-04-25,36.2,36.02,6150500.0,36.59,36.0,HD
2005-04-26,36.2,36.06,5496000.0,36.77,36.01,HD
2005-04-27,36.03,36.01,7256500.0,36.59,35.88,HD
2005-04-28,35.09,35.75,11298200.0,35.8625,34.89,HD
2005-04-29,35.37,35.25,10155600.0,35.49,34.56,HD
2005-05-02,36.26,35.67,8223300.0,36.4,35.54,HD
2005-05-03,36.75,35.7,9662900.0,37.09,35.68,HD
2005-05-04,37.1,36.82,7092700.0,37.2,36.66,HD
2005-05-05,36.85,36.98,5553100.0,37.43,36.66,HD
2005-05-06,37.16,37.1,7768300.0,37.48,37.04,HD
2005-05-09,37.25,37.0,5995300.0,37.34,36.98,HD
2005-05-10,36.46,36.68,7924800.0,36.89,36.24,HD
2005-05-11,36.52,36.42,7089800.0,36.64,35.85,HD
2005-05-12,36.23,36.39,6003300.0,36.95,36.18,HD
2005-05-13,36.29,36.43,7355400.0,37.1,36.13,HD
2005-05-16,37.37,36.44,10428200.0,37.37,36.43,HD
2005-05-17,38.86,39.0,17725400.0,39.36,38.6,HD
2005-05-18,39.8,39.1,12155700.0,39.88,38.93,HD
2005-05-19,40.14,39.8,7771100.0,40.25,39.78,HD
2005-05-20,39.63,40.15,7891900.0,40.15,39.27,HD
2005-05-23,39.96,39.98,7297200.0,40.34,39.93,HD
2005-05-24,39.85,39.81,6790300.0,39.98,39.6,HD
2005-05-25,39.37,39.86,5611200.0,39.86,39.13,HD
2005-05-26,39.92,39.52,5342200.0,40.11,39.48,HD
2005-05-27,39.97,39.8,4346800.0,40.04,39.75,HD
2005-05-31,39.35,39.8,7188900.0,39.95,39.33,HD
2005-06-01,39.35,39.35,6970600.0,39.35,39.35,HD
2005-06-02,40.34,39.91,5728000.0,40.486,39.83,HD
2005-06-03,39.72,40.34,4474500.0,40.47,39.65,HD
2005-06-06,39.95,39.72,3935000.0,40.02,39.72,HD
2005-06-07,40.0,39.96,8725200.0,40.8,39.96,HD
2005-06-08,39.67,40.0,7032700.0,40.42,39.6,HD
2005-06-09,39.6,39.52,6792400.0,39.95,37.58,HD
2005-06-10,39.5,38.65,5273800.0,39.72,38.65,HD
2005-06-13,39.76,39.27,4747200.0,39.96,39.27,HD
2005-06-14,40.03,39.61,5474500.0,40.1885,39.6,HD
2005-06-15,40.03,40.32,6016400.0,40.38,39.52,HD
2005-06-16,40.2,39.91,5554700.0,40.35,39.8,HD
2005-06-17,40.2,40.32,11352600.0,40.93,39.73,HD
2005-06-20,39.95,40.0,4614300.0,40.11,39.61,HD
2005-06-21,39.68,40.32,4172600.0,40.32,39.56,HD
2005-06-22,39.7,39.97,4490500.0,39.99,39.55,HD
2005-06-23,39.14,39.74,8723600.0,40.02,39.1,HD
2005-06-24,38.24,38.76,13323400.0,39.06,38.15,HD
2005-06-27,38.47,38.35,5528000.0,38.78,38.35,HD
2005-06-28,39.31,38.7,4777700.0,39.33,38.56,HD
2005-06-29,38.8,39.25,4861100.0,39.37,38.75,HD
2005-06-30,38.9,39.9,7645900.0,40.01,38.84,HD
2005-07-01,39.49,39.18,8116900.0,39.49,39.08,HD
2005-07-05,40.08,39.57,8604100.0,40.21,39.41,HD
2005-07-06,39.27,40.04,6355500.0,40.13,38.99,HD
2005-07-07,39.36,38.99,6532900.0,39.74,38.61,HD
2005-07-08,40.08,39.5,6062100.0,40.17,39.4,HD
2005-07-11,40.3,39.8,5353900.0,40.48,39.75,HD
2005-07-12,41.3,40.55,12055000.0,41.5,40.51,HD
2005-07-13,40.98,41.21,7801200.0,41.58,40.91,HD
2005-07-14,41.04,40.97,6442000.0,41.65,40.97,HD
2005-07-15,41.61,41.03,7591100.0,42.0,41.01,HD
2005-07-18,42.45,41.46,8828000.0,42.5,41.46,HD
2005-07-19,43.2,42.5,10756300.0,43.25,42.45,HD
2005-07-20,43.95,43.21,10919500.0,43.98,43.05,HD
2005-07-21,43.35,43.7,9706500.0,43.93,43.04,HD
2005-07-22,43.47,43.22,5249800.0,43.56,42.78,HD
2005-07-25,43.06,43.33,5009400.0,43.76,43.0,HD
2005-07-26,43.69,43.08,7092300.0,43.9,43.06,HD
2005-07-27,43.35,43.77,5181800.0,43.77,43.02,HD
2005-07-28,43.87,43.26,5530400.0,43.9,43.26,HD
2005-07-29,43.51,43.78,5782400.0,43.9,43.25,HD
2005-08-01,42.86,43.21,7171500.0,43.39,42.38,HD
2005-08-02,42.41,42.73,7466400.0,42.8,42.27,HD
2005-08-03,42.23,42.1,6690600.0,42.44,41.94,HD
2005-08-04,41.28,41.5,9947700.0,42.0,41.1,HD
2005-08-05,40.95,41.22,6879800.0,41.36,40.7,HD
2005-08-08,40.59,41.05,6408200.0,41.09,40.33,HD
2005-08-09,41.36,40.94,6648600.0,41.53,40.83,HD
2005-08-10,41.66,41.7,8320600.0,42.52,41.51,HD
2005-08-11,41.5,41.63,6887100.0,42.06,41.01,HD
2005-08-12,41.28,41.2,5832900.0,41.44,40.75,HD
2005-08-15,41.61,42.0,8448800.0,42.26,41.1232,HD
2005-08-16,40.67,41.35,11346500.0,41.35,40.5,HD
2005-08-17,40.62,40.52,8325900.0,40.98,40.34,HD
2005-08-18,40.7,40.37,8504100.0,40.9,40.1,HD
2005-08-19,40.37,40.73,7647700.0,40.99,40.33,HD
2005-08-22,40.53,40.49,7165800.0,40.95,40.15,HD
2005-08-23,40.64,40.73,6296000.0,40.73,40.23,HD
2005-08-24,39.9,40.45,7920500.0,40.9,39.9,HD
2005-08-25,40.18,39.85,7926500.0,40.26,39.76,HD
2005-08-26,39.81,40.05,6208700.0,40.2,39.55,HD
2005-08-29,40.54,39.85,11979500.0,41.03,39.85,HD
2005-08-30,39.75,40.35,13065400.0,40.65,39.14,HD
2005-08-31,40.32,40.1,11258800.0,40.5,39.52,HD
2005-09-01,40.61,40.7,11009100.0,40.99,40.15,HD
2005-09-02,40.33,40.9,7324800.0,40.91,40.15,HD
2005-09-06,41.71,40.7,10523000.0,41.82,40.7,HD
2005-09-07,41.93,41.8,10186400.0,42.04,41.54,HD
2005-09-08,41.18,41.8,8893900.0,41.8,41.07,HD
2005-09-09,41.22,41.19,6108400.0,41.4,41.0,HD
2005-09-12,41.33,41.21,5892400.0,41.36,40.8,HD
2005-09-13,40.6,40.85,9501200.0,41.08,40.51,HD
2005-09-14,40.34,40.76,6779200.0,41.0,40.2,HD
2005-09-15,40.34,40.59,6481600.0,40.61,39.93,HD
2005-09-16,39.9,40.75,14306000.0,40.75,39.82,HD
2005-09-19,39.53,39.94,7714700.0,39.95,39.17,HD
2005-09-20,38.71,39.52,8016100.0,39.66,38.57,HD
2005-09-21,38.35,38.4,11245900.0,39.05,38.04,HD
2005-09-22,38.75,38.44,15575600.0,38.92,38.0,HD
2005-09-23,38.53,38.82,13810300.0,39.01,38.15,HD
2005-09-26,38.41,38.89,10384600.0,38.97,38.1,HD
2005-09-27,38.39,38.55,8057800.0,38.61,38.11,HD
2005-09-28,37.85,38.3,13690600.0,38.45,37.49,HD
2005-09-29,38.06,37.7,9330700.0,38.24,37.144,HD
2005-09-30,38.14,38.06,7024700.0,38.36,37.77,HD
2005-10-03,38.12,38.15,7330200.0,38.43,38.05,HD
2005-10-04,38.24,38.24,8222300.0,38.75,38.18,HD
2005-10-05,37.68,38.2,7894900.0,38.25,37.63,HD
2005-10-06,37.92,37.81,11939900.0,38.45,37.48,HD
2005-10-07,37.8,38.15,6964300.0,38.39,37.68,HD
2005-10-10,38.02,38.1,8386100.0,38.62,37.9499,HD
2005-10-11,38.23,38.02,8306200.0,38.4,38.01,HD
2005-10-12,38.12,38.25,8938900.0,38.38,37.58,HD
2005-10-13,37.95,37.87,7965600.0,38.2,37.7,HD
2005-10-14,38.41,38.91,7870500.0,38.91,37.91,HD
2005-10-17,38.46,38.5,5450900.0,38.55,38.0,HD
2005-10-18,38.16,38.3,7092000.0,38.34,37.97,HD
2005-10-19,39.26,38.0,23767700.0,39.5,37.55,HD
2005-10-20,39.57,39.76,14543400.0,40.25,39.5,HD
2005-10-21,39.65,39.8,10900900.0,40.0,39.59,HD
2005-10-24,40.66,40.0,10548300.0,40.66,39.65,HD
2005-10-25,40.12,40.6,11884800.0,40.66,39.86,HD
2005-10-26,40.26,39.95,13506600.0,40.59,39.83,HD
2005-10-27,39.39,40.05,8507500.0,40.17,39.21,HD
2005-10-28,40.52,39.75,9281600.0,40.58,39.62,HD
2005-10-31,41.04,40.6,12744700.0,41.47,40.55,HD
2005-11-01,40.98,41.0,11443400.0,41.18,40.74,HD
