Date,volume,close,open,low,high
2004-04-08,9025200.0,36.2,36.75,36.06,36.84
2004-04-12,3910700.0,36.46,36.26,36.2,36.49
2004-04-13,8008400.0,35.86,36.46,35.72,36.52
2004-04-14,6885600.0,35.82,35.5,35.45,36.04
2004-04-15,6164600.0,35.86,35.83,35.77,36.14
2004-04-16,7030600.0,36.2,36.15,35.6,36.25
2004-04-19,4980300.0,36.0,36.05,35.62,36.1
2004-04-20,4915800.0,35.65,36.15,35.65,36.529
2004-04-21,6626300.0,35.54,35.71,35.4,35.96
2004-04-22,6015100.0,36.35,35.47,35.4,36.5
2004-04-23,4680400.0,36.49,36.1,36.07,36.75
2004-04-26,4549700.0,36.35,36.6,36.31,36.84
2004-04-27,5152000.0,36.53,36.37,36.36,36.87
2004-04-28,5011200.0,35.99,36.28,35.83,36.42
2004-04-29,6266500.0,35.73,35.9,35.4,36.19
2004-04-30,6377800.0,35.19,35.73,35.19,35.88
2004-05-03,8375300.0,35.23,35.25,34.8,35.5
2004-05-04,5134500.0,35.36,35.22,35.1,35.75
2004-05-05,4653800.0,35.26,35.23,35.03,35.4
2004-05-06,10876800.0,34.36,35.0,34.15,35.02
2004-05-07,15928600.0,33.0,33.5,32.88,34.25
2004-05-10,10169800.0,33.44,32.6,32.55,33.47
2004-05-11,7538100.0,33.49,33.45,33.12,33.52
2004-05-12,10560700.0,33.53,33.35,32.34,33.71
2004-05-13,8983200.0,33.72,33.25,33.12,34.06
2004-05-14,6948300.0,33.8,33.58,33.2,34.1
2004-05-17,8121900.0,33.47,33.25,33.07,33.75
2004-05-18,14104700.0,34.62,34.45,34.15,34.74
2004-05-19,7603400.0,34.02,34.85,33.96,34.95
2004-05-20,6761300.0,34.1,34.02,33.77,34.34
2004-05-21,8684700.0,34.47,34.25,34.12,34.82
2004-05-24,6276400.0,34.65,34.6,34.35,34.78
2004-05-25,7517900.0,35.3,34.66,34.31,35.31
2004-05-26,6813900.0,35.46,35.25,34.94,35.54
2004-05-27,8433900.0,35.84,35.5,35.42,36.02
2004-05-28,7014700.0,35.92,35.84,35.77,36.3
2004-06-01,6297800.0,35.76,35.77,35.51,35.92
2004-06-02,11178600.0,35.67,35.0,34.85,35.73
2004-06-03,7191900.0,35.48,35.5,35.22,35.99
2004-06-04,8056300.0,35.33,35.57,35.3,35.77
2004-06-07,7311300.0,35.84,35.58,35.26,35.95
2004-06-08,7613500.0,35.93,35.75,35.3,35.95
2004-06-09,8780500.0,35.44,35.48,35.32,35.74
2004-06-10,8184600.0,35.75,35.64,35.28,35.83
2004-06-14,5682500.0,35.51,35.5,35.08,35.69
2004-06-15,7589900.0,35.77,35.8,35.66,35.98
2004-06-16,5333100.0,36.0,35.78,35.5,36.07
2004-06-17,5880500.0,35.67,35.95,35.5,35.96
2004-06-18,13836700.0,35.37,35.68,35.2,35.68
2004-06-21,7814000.0,35.72,35.25,35.25,35.91
2004-06-22,10313400.0,35.04,35.35,34.77,35.41
2004-06-23,7715000.0,35.44,34.9,34.75,35.5
2004-06-24,8889700.0,35.4,35.5,35.35,36.11
2004-06-25,12481000.0,35.25,35.55,35.25,36.13
2004-06-28,6621300.0,35.46,35.5,35.35,35.75
2004-06-29,7898200.0,35.17,35.33,34.88,35.34
2004-06-30,6443600.0,35.2,35.07,34.85,35.26
2004-07-01,7660100.0,34.99,35.21,34.64,35.35
2004-07-02,6150600.0,34.69,34.99,34.49,35.19
2004-07-06,6617700.0,34.67,34.4,34.2,34.96
2004-07-07,5049600.0,35.0,34.55,34.55,35.12
2004-07-08,7180500.0,34.29,34.8,34.24,34.99
2004-07-09,5737500.0,34.37,34.3,34.13,34.5
2004-07-12,5761400.0,34.66,34.37,34.16,34.82
2004-07-13,4922700.0,34.86,34.7,34.6,34.97
2004-07-14,5486800.0,34.51,34.77,34.36,34.97
2004-07-15,5370700.0,34.33,34.66,34.31,34.66
2004-07-16,6820400.0,33.92,34.64,33.86,34.64
2004-07-19,10107400.0,33.27,33.95,32.94,34.06
2004-07-20,5870600.0,33.99,33.35,33.35,34.18
2004-07-21,5192200.0,33.53,34.22,33.53,34.27
2004-07-22,5672600.0,33.8,33.35,33.15,33.86
2004-07-23,7399700.0,33.0,33.7,32.91,33.74
2004-07-26,6551000.0,32.88,33.05,32.57,33.27
2004-07-27,7403500.0,33.43,32.98,32.95,33.8
2004-07-28,5647200.0,33.5,33.39,33.04,33.68
2004-07-29,4196000.0,33.72,33.65,33.27,34.01
2004-07-30,4397600.0,33.72,33.6,33.4,33.88
2004-08-02,5040500.0,34.03,33.72,33.5599,34.22
2004-08-03,6156100.0,33.52,33.87,33.22,33.9
2004-08-04,5037500.0,33.59,33.27,33.11,33.86
2004-08-05,5542800.0,32.98,33.59,32.8,33.63
2004-08-06,7796500.0,32.9,32.55,32.39,33.25
2004-08-09,4149700.0,32.91,32.9,32.87,33.24
2004-08-10,4364600.0,33.37,33.0,32.91,33.37
2004-08-11,5863900.0,33.09,33.12,32.7,33.14
2004-08-12,5226300.0,32.95,33.14,32.88,33.38
2004-08-13,6774800.0,33.14,33.15,32.94,33.47
2004-08-16,9742200.0,33.98,33.45,33.4,34.34
2004-08-17,14737400.0,35.1,35.78,35.03,35.85
2004-08-18,12812900.0,36.03,35.0,35.0,36.09
2004-08-19,9857400.0,36.24,36.03,36.0,36.79
2004-08-20,5818000.0,36.36,36.24,36.04,36.49
2004-08-23,5654200.0,36.0,36.27,35.65,36.28
2004-08-24,7265700.0,36.33,36.19,36.07,36.4
2004-08-25,5550000.0,36.6,36.22,36.09,36.77
2004-08-26,3941200.0,36.57,36.53,36.47,36.87
2004-08-27,3429100.0,36.59,36.58,36.34,36.79
2004-08-30,3540200.0,36.53,36.55,36.48,36.8
2004-08-31,5879100.0,36.56,36.68,36.18,36.75
2004-09-01,5789800.0,36.88,36.55,36.36,36.95
2004-09-02,10186800.0,37.93,36.91,36.91,38.0
2004-09-03,6655700.0,37.48,37.76,37.37,37.88
2004-09-07,6950800.0,37.64,37.73,37.51,37.99
2004-09-08,6507800.0,37.27,37.5,37.03,37.64
2004-09-09,5785900.0,37.01,37.25,36.69,37.35
2004-09-10,5502800.0,37.54,37.0,36.99,37.69
2004-09-13,5861900.0,37.43,37.7,37.35,37.79
2004-09-14,6788100.0,38.14,37.65,37.5,38.2
2004-09-15,9079300.0,38.39,38.11,37.9375,38.55
2004-09-16,7300600.0,38.7,38.4,38.4,39.09
2004-09-17,11139500.0,38.31,38.95,38.28,38.95
2004-09-20,4644200.0,38.46,38.3,38.06,38.59
2004-09-21,5712700.0,38.79,38.73,38.55,39.09
2004-09-22,6069800.0,38.25,38.55,38.13,38.81
2004-09-23,3818000.0,38.16,38.25,38.11,38.52
2004-09-24,5289200.0,38.43,38.16,38.1,38.81
2004-09-27,4492300.0,38.31,38.4,38.26,38.66
2004-09-28,7447000.0,38.83,38.27,37.87,39.0
2004-09-29,5908200.0,39.38,38.77,38.77,39.39
2004-09-30,9433100.0,39.2,39.27,39.06,39.73
2004-10-01,6472800.0,39.25,39.59,39.2,39.65
2004-10-04,7468200.0,39.64,39.26,39.26,39.9
2004-10-05,5888800.0,39.53,39.5,39.2,39.68
2004-10-06,4025000.0,39.71,39.6,39.36,39.8
2004-10-07,5069600.0,39.29,39.75,39.26,39.95
2004-10-08,6016000.0,39.02,39.1,38.71,39.6
2004-10-11,8886700.0,40.07,39.32,39.31,40.21
2004-10-12,5636500.0,39.85,39.75,39.13,40.0
2004-10-13,5368700.0,39.79,40.0,39.59,40.03
2004-10-14,3965200.0,39.31,39.7,39.1,39.87
2004-10-15,7371900.0,39.81,39.51,39.15,39.88
2004-10-18,7005600.0,39.81,39.81,39.81,39.81
2004-10-19,5545500.0,39.74,40.22,39.57,40.46
2004-10-20,5560000.0,39.48,39.74,39.36,39.81
2004-10-21,4912000.0,39.73,39.4,39.4,39.93
2004-10-22,4380200.0,39.17,39.73,39.12,39.94
2004-10-25,6264900.0,38.67,38.9,38.31,38.9
2004-10-26,6137100.0,39.67,38.65,38.58,39.72
2004-10-27,8385400.0,40.79,39.51,39.5,40.85
2004-10-28,7369600.0,41.16,40.57,40.55,41.44
2004-10-29,8337000.0,41.08,41.07,40.81,41.5
2004-11-01,7110800.0,41.08,41.02,40.96,41.68
2004-11-02,5946600.0,41.14,40.86,40.86,41.56
2004-11-03,7181700.0,41.21,41.89,40.8,41.89
2004-11-04,6686900.0,41.94,41.21,41.05,41.99
2004-11-05,7846500.0,42.29,41.94,41.9,42.7
2004-11-08,5877800.0,42.45,42.2,42.1,42.76
2004-11-09,4926300.0,42.06,42.3,41.84,42.55
2004-11-10,5292700.0,42.01,42.19,42.01,42.45
2004-11-11,5803900.0,42.77,42.1,42.1,42.87
2004-11-12,6469000.0,43.22,42.84,42.764,43.25
2004-11-15,9986300.0,43.79,43.12,42.87,43.99
2004-11-16,16544900.0,43.0,44.27,42.65,44.3
2004-11-17,11830900.0,42.28,42.85,42.18,43.3
2004-11-18,9321300.0,42.81,42.28,42.06,42.8916
2004-11-19,8913000.0,42.7,42.97,42.66,42.98
2004-11-22,6973200.0,43.23,42.73,42.55,43.41
2004-11-23,6060100.0,43.53,43.22,43.0,43.57
2004-11-24,4722400.0,43.43,43.48,43.32,43.8
2004-11-26,2106000.0,43.37,43.26,43.25,43.69
2004-11-29,7299300.0,43.03,43.31,42.6,43.48
2004-11-30,9843800.0,41.75,42.5,41.75,42.9
2004-12-01,8646500.0,42.28,41.95,41.9,42.57
2004-12-02,8408100.0,42.15,42.28,41.49,42.68
2004-12-03,6244100.0,41.79,41.85,41.67,42.27
2004-12-06,5012800.0,42.0,41.59,41.586,42.18
2004-12-07,6350400.0,41.77,41.8,41.73,42.37
2004-12-08,5893900.0,42.56,42.0,41.96,42.71
2004-12-09,5861300.0,42.89,42.56,42.2,42.99
2004-12-10,4620400.0,42.64,42.95,42.53,43.03
2004-12-13,4595500.0,42.76,41.52,41.52,42.87
2004-12-14,5186000.0,42.65,42.7,42.35,42.8
2004-12-15,4959200.0,42.49,42.75,42.32,42.75
2004-12-16,7310000.0,42.59,42.49,42.06,42.65
2004-12-17,8841600.0,42.01,42.5,41.98,42.65
2004-12-20,5614900.0,41.73,42.55,41.71,42.55
2004-12-21,5506300.0,42.11,41.65,41.52,42.16
2004-12-22,5144700.0,42.52,42.2,42.04,42.65
2004-12-23,3565700.0,42.52,42.52,42.45,42.84
2004-12-27,4526800.0,42.23,42.52,42.13,42.87
2004-12-28,4482100.0,42.84,42.36,42.33,43.0
2004-12-29,4837100.0,42.8,42.6,42.59,42.95
2004-12-30,3358100.0,42.92,42.94,42.8,43.09
2004-12-31,3616200.0,42.74,42.85,42.68,42.97
2005-01-03,7294600.0,43.1,42.99,42.93,43.22
2005-01-04,6899600.0,42.55,43.24,42.53,43.27
2005-01-05,6868300.0,42.16,42.5,42.12,43.25
2005-01-06,8912200.0,41.53,42.16,41.18,42.33
2005-01-07,7015500.0,41.42,41.63,41.01,41.66
2005-01-10,6102200.0,41.8,41.25,41.25,42.05
2005-01-11,4569700.0,41.71,41.58,41.58,41.84
2005-01-12,6468700.0,42.2,41.65,41.31,42.25
2005-01-13,8269600.0,41.73,42.05,41.4,42.2
2005-01-14,4186200.0,41.9,41.8,41.73,42.0
2005-01-18,7041700.0,42.16,41.51,41.5,42.24
2005-01-19,4310700.0,41.8,41.98,41.78,42.22
2005-01-20,6664100.0,41.15,41.81,40.86,41.81
2005-01-21,6068200.0,40.9,41.15,40.86,41.39
2005-01-24,6174100.0,40.39,41.1,40.32,41.11
2005-01-25,5137100.0,40.57,40.49,40.47,40.88
2005-01-26,5664000.0,40.73,40.82,40.52,40.82
2005-01-27,5813200.0,40.66,40.52,40.51,41.06
2005-01-28,5598400.0,40.41,40.75,40.28,40.82
2005-01-31,6341200.0,41.26,40.6,40.6,41.34
2005-02-01,5558000.0,41.14,41.2,40.98,41.31
2005-02-02,3586000.0,41.3,41.08,41.02,41.35
2005-02-03,4831700.0,41.57,41.2,41.15,41.62
2005-02-04,7180200.0,42.42,41.45,41.45,42.43
2005-02-07,5391700.0,42.52,42.27,42.26,42.52
2005-02-08,5564200.0,42.05,42.3,42.01,42.6
2005-02-09,4155100.0,41.86,42.15,41.75,42.28
2005-02-10,4434300.0,42.37,42.0,41.68,42.45
2005-02-11,6385200.0,42.81,42.24,42.0,42.99
2005-02-14,3449000.0,42.62,42.78,42.55,42.9
2005-02-15,5477900.0,42.73,42.4,42.38,42.85
2005-02-16,5560500.0,42.37,42.73,42.16,42.73
2005-02-17,6916600.0,41.81,42.26,41.51,42.45
2005-02-18,5879400.0,42.02,41.82,41.74,42.23
2005-02-22,14330000.0,40.28,41.35,40.1,41.45
2005-02-23,12444500.0,39.75,40.48,39.63,40.6
2005-02-24,15068200.0,39.62,39.66,38.88,39.78
2005-02-25,9844600.0,40.58,39.76,39.62,40.61
2005-02-28,8184700.0,40.02,40.25,40.02,40.65
2005-03-01,9299200.0,40.05,40.05,39.84,40.18
2005-03-02,7257100.0,39.98,40.0,39.78,40.19
2005-03-03,6993800.0,39.72,39.99,39.7,40.15
2005-03-04,5639700.0,40.09,39.95,39.7,40.15
2005-03-07,6808200.0,39.88,40.01,39.79,40.27
2005-03-08,5578000.0,39.97,39.95,39.85,40.14
2005-03-09,7951000.0,39.49,39.84,39.48,39.9
2005-03-10,5574900.0,39.89,39.41,39.41,39.89
2005-03-11,5837300.0,39.42,40.0,39.36,40.0
2005-03-14,8673000.0,39.47,39.6,38.76,39.67
2005-03-15,7213700.0,39.76,39.65,39.55,39.99
2005-03-16,9594200.0,38.88,39.46,38.66,39.84
2005-03-17,6771300.0,38.91,38.79,38.52,39.01
2005-03-18,11023500.0,38.88,38.92,38.69,39.1
2005-03-21,11310900.0,37.99,38.64,37.51,38.67
2005-03-22,7509000.0,37.82,38.0,37.82,38.38
2005-03-23,13465500.0,37.7,37.54,37.44,37.97
2005-03-24,7585400.0,38.03,37.69,37.6,38.33
2005-03-28,6300500.0,38.59,38.3,38.2,38.79
2005-03-29,8156400.0,37.69,38.4,37.66,38.65
2005-03-30,6376800.0,38.15,37.85,37.83,38.42
2005-03-31,6665400.0,38.24,38.18,38.1,38.64
2005-04-01,12149300.0,37.6,38.4,36.955,38.75
2005-04-04,7878700.0,37.91,37.55,37.31,38.05
2005-04-05,7168400.0,38.23,37.7,37.47,38.35
2005-04-06,5966400.0,37.79,38.14,37.7,38.31
2005-04-07,9925200.0,37.4,37.61,37.23,37.7
2005-04-08,8287200.0,37.48,37.51,37.3,37.78
2005-04-11,6325500.0,37.74,37.55,37.36,37.99
2005-04-12,7174900.0,38.55,37.83,37.63,38.74
2005-04-13,6411800.0,37.9,38.4,37.77,38.56
2005-04-14,9794500.0,37.15,37.77,37.08,37.77
2005-04-15,12597700.0,36.11,36.57,35.75,36.95
2005-04-18,8421300.0,36.73,36.11,36.0314,36.83
2005-04-19,6016300.0,36.46,36.7,36.22,36.74
2005-04-20,11172100.0,35.6,36.01,35.28,36.09
2005-04-21,8073600.0,36.61,35.9,35.9,36.64
2005-04-22,7728700.0,36.02,36.67,35.67,36.67
2005-04-25,6150500.0,36.2,36.02,36.0,36.59
2005-04-26,5496000.0,36.2,36.06,36.01,36.77
2005-04-27,7256500.0,36.03,36.01,35.88,36.59
2005-04-28,11298200.0,35.09,35.75,34.89,35.8625
2005-04-29,10155600.0,35.37,35.25,34.56,35.49
2005-05-02,8223300.0,36.26,35.67,35.54,36.4
2005-05-03,9662900.0,36.75,35.7,35.68,37.09
2005-05-04,7092700.0,37.1,36.82,36.66,37.2
2005-05-05,5553100.0,36.85,36.98,36.66,37.43
2005-05-06,7768300.0,37.16,37.1,37.04,37.48
2005-05-09,5995300.0,37.25,37.0,36.98,37.34
2005-05-10,7924800.0,36.46,36.68,36.24,36.89
2005-05-11,7089800.0,36.52,36.42,35.85,36.64
2005-05-12,6003300.0,36.23,36.39,36.18,36.95
2005-05-13,7355400.0,36.29,36.43,36.13,37.1
2005-05-16,10428200.0,37.37,36.44,36.43,37.37
2005-05-17,17725400.0,38.86,39.0,38.6,39.36
2005-05-18,12155700.0,39.8,39.1,38.93,39.88
2005-05-19,7771100.0,40.14,39.8,39.78,40.25
2005-05-20,7891900.0,39.63,40.15,39.27,40.15
2005-05-23,7297200.0,39.96,39.98,39.93,40.34
2005-05-24,6790300.0,39.85,39.81,39.6,39.98
2005-05-25,5611200.0,39.37,39.86,39.13,39.86
2005-05-26,5342200.0,39.92,39.52,39.48,40.11
2005-05-27,4346800.0,39.97,39.8,39.75,40.04
2005-05-31,7188900.0,39.35,39.8,39.33,39.95
2005-06-01,6970600.0,39.35,39.35,39.35,39.35
2005-06-02,5728000.0,40.34,39.91,39.83,40.486
2005-06-03,4474500.0,39.72,40.34,39.65,40.47
2005-06-06,3935000.0,39.95,39.72,39.72,40.02
2005-06-07,8725200.0,40.0,39.96,39.96,40.8
2005-06-08,7032700.0,39.67,40.0,39.6,40.42
2005-06-09,6792400.0,39.6,39.52,37.58,39.95
2005-06-10,5273800.0,39.5,38.65,38.65,39.72
2005-06-13,4747200.0,39.76,39.27,39.27,39.96
2005-06-14,5474500.0,40.03,39.61,39.6,40.1885
2005-06-15,6016400.0,40.03,40.32,39.52,40.38
2005-06-16,5554700.0,40.2,39.91,39.8,40.35
2005-06-17,11352600.0,40.2,40.32,39.73,40.93
2005-06-20,4614300.0,39.95,40.0,39.61,40.11
2005-06-21,4172600.0,39.68,40.32,39.56,40.32
2005-06-22,4490500.0,39.7,39.97,39.55,39.99
2005-06-23,8723600.0,39.14,39.74,39.1,40.02
2005-06-24,13323400.0,38.24,38.76,38.15,39.06
2005-06-27,5528000.0,38.47,38.35,38.35,38.78
2005-06-28,4777700.0,39.31,38.7,38.56,39.33
2005-06-29,4861100.0,38.8,39.25,38.75,39.37
2005-06-30,7645900.0,38.9,39.9,38.84,40.01
2005-07-01,8116900.0,39.49,39.18,39.08,39.49
2005-07-05,8604100.0,40.08,39.57,39.41,40.21
2005-07-06,6355500.0,39.27,40.04,38.99,40.13
2005-07-07,6532900.0,39.36,38.99,38.61,39.74
2005-07-08,6062100.0,40.08,39.5,39.4,40.17
2005-07-11,5353900.0,40.3,39.8,39.75,40.48
2005-07-12,12055000.0,41.3,40.55,40.51,41.5
2005-07-13,7801200.0,40.98,41.21,40.91,41.58
2005-07-14,6442000.0,41.04,40.97,40.97,41.65
2005-07-15,7591100.0,41.61,41.03,41.01,42.0
2005-07-18,8828000.0,42.45,41.46,41.46,42.5
2005-07-19,10756300.0,43.2,42.5,42.45,43.25
2005-07-20,10919500.0,43.95,43.21,43.05,43.98
2005-07-21,9706500.0,43.35,43.7,43.04,43.93
2005-07-22,5249800.0,43.47,43.22,42.78,43.56
2005-07-25,5009400.0,43.06,43.33,43.0,43.76
2005-07-26,7092300.0,43.69,43.08,43.06,43.9
2005-07-27,5181800.0,43.35,43.77,43.02,43.77
2005-07-28,5530400.0,43.87,43.26,43.26,43.9
2005-07-29,5782400.0,43.51,43.78,43.25,43.9
2005-08-01,7171500.0,42.86,43.21,42.38,43.39
2005-08-02,7466400.0,42.41,42.73,42.27,42.8
2005-08-03,6690600.0,42.23,42.1,41.94,42.44
2005-08-04,9947700.0,41.28,41.5,41.1,42.0
2005-08-05,6879800.0,40.95,41.22,40.7,41.36
2005-08-08,6408200.0,40.59,41.05,40.33,41.09
2005-08-09,6648600.0,41.36,40.94,40.83,41.53
2005-08-10,8320600.0,41.66,41.7,41.51,42.52
2005-08-11,6887100.0,41.5,41.63,41.01,42.06
2005-08-12,5832900.0,41.28,41.2,40.75,41.44
2005-08-15,8448800.0,41.61,42.0,41.1232,42.26
2005-08-16,11346500.0,40.67,41.35,40.5,41.35
2005-08-17,8325900.0,40.62,40.52,40.34,40.98
2005-08-18,8504100.0,40.7,40.37,40.1,40.9
2005-08-19,7647700.0,40.37,40.73,40.33,40.99
2005-08-22,7165800.0,40.53,40.49,40.15,40.95
2005-08-23,6296000.0,40.64,40.73,40.23,40.73
2005-08-24,7920500.0,39.9,40.45,39.9,40.9
2005-08-25,7926500.0,40.18,39.85,39.76,40.26
2005-08-26,6208700.0,39.81,40.05,39.55,40.2
2005-08-29,11979500.0,40.54,39.85,39.85,41.03
2005-08-30,13065400.0,39.75,40.35,39.14,40.65
2005-08-31,11258800.0,40.32,40.1,39.52,40.5
2005-09-01,11009100.0,40.61,40.7,40.15,40.99
2005-09-02,7324800.0,40.33,40.9,40.15,40.91
2005-09-06,10523000.0,41.71,40.7,40.7,41.82
2005-09-07,10186400.0,41.93,41.8,41.54,42.04
2005-09-08,8893900.0,41.18,41.8,41.07,41.8
2005-09-09,6108400.0,41.22,41.19,41.0,41.4
2005-09-12,5892400.0,41.33,41.21,40.8,41.36
2005-09-13,9501200.0,40.6,40.85,40.51,41.08
2005-09-14,6779200.0,40.34,40.76,40.2,41.0
2005-09-15,6481600.0,40.34,40.59,39.93,40.61
2005-09-16,14306000.0,39.9,40.75,39.82,40.75
2005-09-19,7714700.0,39.53,39.94,39.17,39.95
2005-09-20,8016100.0,38.71,39.52,38.57,39.66
2005-09-21,11245900.0,38.35,38.4,38.04,39.05
2005-09-22,15575600.0,38.75,38.44,38.0,38.92
2005-09-23,13810300.0,38.53,38.82,38.15,39.01
2005-09-26,10384600.0,38.41,38.89,38.1,38.97
2005-09-27,8057800.0,38.39,38.55,38.11,38.61
2005-09-28,13690600.0,37.85,38.3,37.49,38.45
2005-09-29,9330700.0,38.06,37.7,37.144,38.24
2005-09-30,7024700.0,38.14,38.06,37.77,38.36
2005-10-03,7330200.0,38.12,38.15,38.05,38.43
2005-10-04,8222300.0,38.24,38.24,38.18,38.75
2005-10-05,7894900.0,37.68,38.2,37.63,38.25
2005-10-06,11939900.0,37.92,37.81,37.48,38.45
2005-10-07,6964300.0,37.8,38.15,37.68,38.39
2005-10-10,8386100.0,38.02,38.1,37.9499,38.62
2005-10-11,8306200.0,38.23,38.02,38.01,38.4
2005-10-12,8938900.0,38.12,38.25,37.58,38.38
2005-10-13,7965600.0,37.95,37.87,37.7,38.2
2005-10-14,7870500.0,38.41,38.91,37.91,38.91
2005-10-17,5450900.0,38.46,38.5,38.0,38.55
2005-10-18,7092000.0,38.16,38.3,37.97,38.34
2005-10-19,23767700.0,39.26,38.0,37.55,39.5
2005-10-20,14543400.0,39.57,39.76,39.5,40.25
2005-10-21,10900900.0,39.65,39.8,39.59,40.0
2005-10-24,10548300.0,40.66,40.0,39.65,40.66
2005-10-25,11884800.0,40.12,40.6,39.86,40.66
2005-10-26,13506600.0,40.26,39.95,39.83,40.59
2005-10-27,8507500.0,39.39,40.05,39.21,40.17
2005-10-28,9281600.0,40.52,39.75,39.62,40.58
2005-10-31,12744700.0,41.04,40.6,40.55,41.47
2005-11-01,11443400.0,40.98,41.0,40.74,41.18
2005-11-02,11835600.0,41.26,40.88,40.85,41.46
2005-11-03,14353300.0,40.79,41.34,40.35,41.44
2005-11-04,6370400.0,41.36,40.93,40.59,41.44
2005-11-07,7188600.0,41.5,41.34,41.14,41.57
2005-11-08,9728500.0,40.57,41.2,40.45,41.2
2005-11-09,10352300.0,40.81,40.69,40.69,41.08
2005-11-10,8757400.0,41.74,40.92,40.8,41.94
2005-11-11,7537600.0,41.91,41.2,41.2,42.0
2005-11-14,12409700.0,42.57,42.4,42.38,43.2
2005-11-15,14159500.0,42.4,43.21,42.16,43.27
2005-11-16,10368300.0,42.23,42.4,41.51,42.48
2005-11-17,6763500.0,42.51,42.4,42.01,42.59
2005-11-18,7892400.0,42.44,43.2,42.24,43.22
2005-11-21,6505200.0,42.28,42.12,41.89,42.4
2005-11-22,7796100.0,42.38,42.05,41.9,42.43
2005-11-23,6192400.0,42.5,42.3,42.24,42.82
2005-11-25,2216100.0,42.42,42.58,42.33,43.3
2005-11-28,11974800.0,41.65,42.43,41.6,42.44
2005-11-29,7815300.0,42.0,41.77,41.69,42.27
2005-11-30,7001300.0,41.78,42.0,41.71,42.18
2005-12-01,7757900.0,41.54,41.84,41.09,42.05
2005-12-02,5565900.0,41.67,41.35,41.35,41.9
2005-12-05,6490400.0,41.39,41.4,41.06,41.6
2005-12-06,6645000.0,41.41,41.5,41.22,41.75
2005-12-07,5880400.0,41.52,41.35,41.22,41.73
2005-12-08,6492600.0,41.22,41.47,41.06,41.65
2005-12-09,5963000.0,41.02,41.3,40.92,41.41
2005-12-12,4643300.0,41.32,41.15,41.11,41.52
2005-12-13,9021100.0,42.27,41.15,41.03,42.32
2005-12-14,7486500.0,42.48,42.27,42.2,42.79
2005-12-15,5405500.0,42.58,42.48,42.04,42.79
2005-12-16,8577900.0,42.5,42.77,42.4,42.78
2005-12-19,5646100.0,41.82,42.3,41.6,42.45
2005-12-20,5798200.0,41.45,41.82,41.25,41.82
2005-12-21,4887100.0,41.55,41.74,41.48,41.97
2005-12-22,4550300.0,41.43,41.5,41.23,41.56
2005-12-23,3910000.0,41.59,41.43,41.14,41.76
2005-12-27,4424300.0,41.02,41.7,41.02,41.96
2005-12-28,4379100.0,41.09,41.2,40.92,41.35
2005-12-29,4537800.0,40.74,41.17,40.67,41.2
2005-12-30,5154000.0,40.48,40.65,40.42,40.97
2006-01-03,8959200.0,41.24,40.39,39.77,41.4458
2006-01-04,9449800.0,40.48,40.94,40.23,41.04
2006-01-05,9492400.0,40.08,40.1,39.81,40.36
2006-01-06,9170200.0,40.38,40.25,40.09,40.51
2006-01-09,8242300.0,40.82,40.8,40.25,41.1
2006-01-10,15087800.0,41.8,41.04,41.02,42.49
2006-01-11,12113400.0,42.95,42.0,41.91,43.2
2006-01-12,8515200.0,42.55,42.7,42.49,42.95
2006-01-13,8372500.0,41.91,41.91,41.48,42.59
2006-01-17,6372700.0,41.57,41.5,41.36,41.88
2006-01-18,7066400.0,41.6934,41.57,41.38,42.11
2006-01-19,12264400.0,41.28,41.3,41.13,41.99
2006-01-20,15030200.0,40.17,41.16,40.12,41.27
2006-01-23,9305100.0,39.69,40.4,39.65,40.58
2006-01-24,10890900.0,40.45,39.99,39.72,40.45
2006-01-25,8095800.0,39.98,40.42,39.79,40.66
2006-01-26,7279800.0,40.4,40.1,40.04,40.558
2006-01-27,8192700.0,40.0,40.22,39.77,40.72
2006-01-30,5657800.0,40.0,40.0,39.72,40.29
2006-01-31,10809700.0,40.55,40.0,39.82,40.86
2006-02-01,6937400.0,40.23,40.45,39.91,40.58
2006-02-02,7343300.0,39.96,40.0,39.81,40.24
2006-02-03,7560400.0,39.82,39.85,39.4,39.96
2006-02-06,7603800.0,39.49,39.77,39.28,40.02
2006-02-07,11150100.0,38.73,39.34,38.5,39.44
2006-02-08,7242700.0,39.27,39.0,38.86,39.3599
2006-02-09,6989600.0,39.05,39.22,38.95,39.5
2006-02-10,6237300.0,39.22,38.95,38.7,39.32
2006-02-13,6469100.0,39.7,39.2,39.02,39.93
2006-02-14,12911900.0,41.13,39.95,39.83,41.21
2006-02-15,10143400.0,41.53,41.1,40.8,41.77
2006-02-16,7780200.0,41.86,41.61,41.34,41.95
2006-02-17,8572700.0,41.86,41.85,41.36,41.93
2006-02-21,15235900.0,41.87,42.65,41.71,43.0
2006-02-22,10013900.0,41.88,42.13,41.15,42.2
2006-02-23,8311300.0,41.58,41.94,41.46,42.37
2006-02-24,7274700.0,41.63,41.8,41.06,41.87
2006-02-27,9702400.0,42.45,41.82,41.75,42.72
2006-02-28,12243100.0,42.15,42.35,41.7,42.42
2006-03-01,9634900.0,42.59,42.15,41.5,42.69
2006-03-02,11570100.0,42.29,42.18,41.8,42.49
2006-03-03,6157100.0,42.2,42.0,41.91,42.8
2006-03-06,8198200.0,41.65,42.16,41.54,42.18
2006-03-07,5710600.0,41.37,41.65,41.26,41.66
