Date,volume,close,open,low,high
2004-04-08,1167500.0,76.77,77.0,76.53,77.49
2004-04-12,509000.0,77.24,76.9,76.9,77.6
2004-04-13,1219400.0,76.38,78.56,75.89,78.56
2004-04-14,1158500.0,75.81,76.0,75.34,76.58
2004-04-15,770300.0,75.59,75.81,75.3,76.35
2004-04-16,926200.0,75.91,75.95,75.49,76.02
2004-04-19,983100.0,76.32,75.91,75.8,76.5
2004-04-20,1508400.0,75.75,76.5,75.75,77.0
2004-04-21,1342800.0,75.45,75.3,75.06,76.05
2004-04-22,1207500.0,75.67,74.95,74.5,76.12
2004-04-23,979400.0,75.17,75.52,74.94,75.52
2004-04-26,1822300.0,73.54,75.3,73.12,75.47
2004-04-27,1181900.0,74.45,73.55,73.54,74.82
2004-04-28,985500.0,73.61,74.28,73.37,74.28
2004-04-29,2566400.0,72.14,73.62,71.31,73.78
2004-04-30,1161900.0,71.95,72.15,71.81,72.89
2004-05-03,1964500.0,71.08,71.78,70.69,71.9
2004-05-04,1561200.0,70.45,70.7,70.25,70.97
2004-05-05,1704400.0,70.75,70.4,69.59,70.75
2004-05-06,2660500.0,68.35,70.2,67.97,70.2
2004-05-07,2351000.0,66.57,67.98,66.57,68.55
2004-05-10,2168200.0,66.4,66.05,65.9,66.79
2004-05-11,1798200.0,67.54,67.2,67.15,67.75
2004-05-12,1701400.0,68.0,68.2,66.71,68.42
2004-05-13,1911600.0,68.15,68.08,68.05,68.75
2004-05-14,969200.0,67.69,68.22,67.25,68.5
2004-05-17,1365600.0,66.05,67.3,65.81,67.3
2004-05-18,1673800.0,66.5,66.21,66.14,66.86
2004-05-19,1153600.0,66.54,66.97,66.47,67.57
2004-05-20,935500.0,66.43,66.54,65.83,66.73
2004-05-21,1678000.0,67.48,66.99,66.8,67.5
2004-05-24,1872300.0,68.95,67.7,67.65,69.47
2004-05-25,1743600.0,70.65,69.1,68.72,70.66
2004-05-26,1176800.0,70.89,70.42,70.05,71.76
2004-05-27,852300.0,70.94,71.3,70.8,71.9
2004-05-28,800700.0,71.15,71.19,70.55,71.44
2004-06-01,797600.0,71.03,71.18,70.45,71.43
2004-06-02,1028900.0,70.64,71.05,70.25,71.19
2004-06-03,943300.0,70.2,70.64,69.88,70.64
2004-06-04,1190200.0,69.28,70.4,69.28,70.49
2004-06-07,1197400.0,70.31,69.44,69.43,70.5
2004-06-08,1213900.0,70.48,70.26,70.0,70.97
2004-06-09,921400.0,70.5,70.48,70.11,70.55
2004-06-10,1154100.0,71.25,70.64,70.47,71.75
2004-06-14,624200.0,71.23,71.0,70.76,71.23
2004-06-15,1154500.0,71.68,71.48,71.44,73.04
2004-06-16,519600.0,71.92,71.9,71.36,72.04
2004-06-17,935700.0,71.8,71.77,71.4,72.41
2004-06-18,773700.0,71.62,71.55,71.52,72.25
2004-06-21,1056200.0,71.19,71.7,71.02,72.25
2004-06-22,912900.0,71.7,71.03,70.58,71.73
2004-06-23,1139500.0,72.29,71.79,71.7,72.6
2004-06-24,1280100.0,72.4,72.2,72.09,72.85
2004-06-25,4396400.0,75.31,75.25,73.5,75.8
2004-06-28,1856900.0,75.9,75.5,75.4,77.34
2004-06-29,1008500.0,75.38,75.91,75.05,76.25
2004-06-30,967600.0,75.75,75.45,75.21,75.78
2004-07-01,985800.0,75.29,75.79,74.86,75.97
2004-07-02,793200.0,75.31,75.44,75.11,76.12
2004-07-06,1359000.0,74.97,75.06,74.96,75.88
2004-07-07,820100.0,75.16,75.0,74.83,75.46
2004-07-08,1156500.0,73.86,74.91,73.56,74.91
2004-07-09,825300.0,74.49,74.2,74.05,74.76
2004-07-12,754700.0,74.11,74.26,73.52,74.38
2004-07-13,698300.0,73.9,73.9,73.65,74.0
2004-07-14,1065100.0,72.75,73.53,72.57,73.9
2004-07-15,949200.0,73.21,72.65,72.48,73.43
2004-07-16,1311600.0,73.5,73.6,73.13,73.65
2004-07-19,1200500.0,72.49,73.15,72.1,73.37
2004-07-20,1240400.0,72.6,72.24,71.94,72.75
2004-07-21,1079700.0,71.67,72.45,71.65,72.81
2004-07-22,1959900.0,71.44,70.85,70.25,71.69
2004-07-23,1487700.0,70.27,71.05,69.94,71.3
2004-07-26,1638900.0,69.96,70.45,69.3,70.61
2004-07-27,1337100.0,70.75,69.72,69.62,71.01
2004-07-28,1636300.0,70.8,70.5,69.4,70.9
2004-07-29,1694900.0,72.9,71.6,71.2,73.25
2004-07-30,900100.0,72.71,72.75,71.89,72.75
2004-08-02,1231200.0,73.64,72.72,72.6,73.75
2004-08-03,840400.0,72.7,73.39,72.57,73.4
2004-08-04,839600.0,73.1,72.51,72.36,73.62
2004-08-05,1244100.0,71.06,73.15,70.47,73.16
2004-08-06,1434800.0,69.31,70.3,69.07,70.3
2004-08-09,904200.0,69.97,69.3,68.61,70.35
2004-08-10,656000.0,70.86,70.6,70.05,70.86
2004-08-11,732800.0,70.32,70.2,69.96,70.75
2004-08-12,743800.0,69.57,70.2,69.1,70.49
2004-08-13,882600.0,69.69,69.59,68.88,69.85
2004-08-16,974300.0,71.8,69.44,69.41,71.81
2004-08-17,677000.0,71.6,71.65,71.46,72.34
2004-08-18,1353700.0,72.98,71.56,71.41,73.07
2004-08-19,816800.0,73.65,72.96,72.65,73.65
2004-08-20,1078600.0,74.26,73.4,73.26,74.49
2004-08-23,687200.0,73.94,74.26,73.56,74.41
2004-08-24,686100.0,74.47,74.19,74.18,74.67
2004-08-25,840600.0,75.05,74.67,74.36,75.14
2004-08-26,1365200.0,75.96,75.3,75.1,76.9
2004-08-27,559400.0,75.95,75.55,75.1,76.02
2004-08-30,1039500.0,74.73,75.5,74.53,75.75
2004-08-31,807900.0,75.31,74.9,74.71,75.32
2004-09-01,1047600.0,76.08,75.0,75.0,76.52
2004-09-02,702100.0,76.68,76.25,76.08,76.92
2004-09-03,657400.0,76.81,76.68,76.62,77.34
2004-09-07,775900.0,77.2,76.81,76.81,77.35
2004-09-08,1155900.0,77.35,77.21,77.05,77.96
2004-09-09,2167600.0,74.93,77.03,74.52,77.1
2004-09-10,747600.0,75.65,74.75,74.74,75.79
2004-09-13,999000.0,75.53,75.66,75.18,76.25
2004-09-14,849900.0,75.68,75.4,74.96,75.94
2004-09-15,1040400.0,76.3,75.68,75.31,76.6
2004-09-16,836700.0,77.0,76.28,76.28,77.52
2004-09-17,2138600.0,76.56,77.12,76.38,77.95
2004-09-20,2834400.0,78.0,77.9,77.36,78.45
2004-09-21,2256700.0,79.35,78.0,77.85,79.75
2004-09-22,1604800.0,78.96,79.27,78.77,79.5
2004-09-23,1411200.0,79.09,78.9,78.31,79.4
2004-09-24,1201400.0,79.7,79.09,79.06,80.02
2004-09-27,1202100.0,79.3,79.5,78.65,79.96
2004-09-28,851500.0,79.7,79.31,79.05,79.83
2004-09-29,1705400.0,78.53,79.5,78.2,79.69
2004-09-30,1708100.0,78.8,78.53,78.24,79.23
2004-10-01,1117400.0,79.88,79.0,78.6,79.9
2004-10-04,1168100.0,79.78,79.9,79.6,80.0
2004-10-05,1464400.0,79.69,79.75,79.42,80.2
2004-10-06,1271800.0,80.07,79.89,79.5,80.56
2004-10-07,774300.0,79.61,79.82,79.52,80.0
2004-10-08,828300.0,79.09,79.6,78.63,79.65
2004-10-11,895000.0,79.07,79.09,78.5215,79.31
2004-10-12,1054000.0,78.03,78.15,77.5,78.68
2004-10-13,1120400.0,77.58,78.13,76.62,78.25
2004-10-14,653300.0,77.37,77.45,77.2,78.05
2004-10-15,938700.0,78.1,77.25,77.01,78.4
2004-10-18,1307000.0,79.9,77.5,77.44,79.9
2004-10-19,2231400.0,80.27,79.9,79.85,80.69
2004-10-20,837700.0,79.65,80.02,79.33,80.53
2004-10-21,2458100.0,80.79,79.95,79.83,81.2
2004-10-22,1350500.0,79.11,80.6,78.71,80.85
2004-10-25,1117900.0,79.92,78.9,78.64,80.28
2004-10-26,1616800.0,80.78,80.15,79.9,81.49
2004-10-27,1507900.0,81.5,80.53,80.4,81.8
2004-10-28,798300.0,81.11,81.5,80.86,81.74
2004-10-29,858600.0,81.31,81.22,81.07,81.95
2004-11-01,873700.0,81.6,81.06,80.7,81.98
2004-11-02,1629600.0,82.24,81.98,81.98,83.63
2004-11-03,1297000.0,83.07,82.75,82.39,83.3
2004-11-04,1829900.0,85.37,83.06,82.81,85.37
2004-11-05,1378200.0,86.12,85.37,85.1,86.44
2004-11-08,1659100.0,84.62,85.6,84.2,86.09
2004-11-09,949000.0,84.81,84.5,84.28,84.9
2004-11-10,805000.0,84.3,84.7,84.3,85.15
2004-11-11,782800.0,84.99,84.75,84.5,85.3
2004-11-12,828800.0,86.4,85.1,85.05,86.52
2004-11-15,566100.0,86.43,86.15,86.02,87.01
2004-11-16,856400.0,85.48,86.44,85.37,86.5
2004-11-17,792700.0,85.99,85.58,85.58,87.4
2004-11-18,2955500.0,85.0,86.09,85.0,87.8
2004-11-19,5022100.0,82.5,84.36,81.53,84.63
2004-11-22,1471700.0,83.74,83.1,82.27,84.07
2004-11-23,886100.0,84.84,83.9,83.379,84.95
2004-11-24,749900.0,85.43,85.09,84.78,85.49
2004-11-26,417900.0,85.09,85.4,85.0,86.0
2004-11-29,931800.0,85.74,85.3,85.25,86.15
2004-11-30,1077900.0,84.66,85.74,84.39,86.27
2004-12-01,867600.0,86.55,84.8,84.8,86.75
2004-12-02,742000.0,86.7,86.55,85.94,87.15
2004-12-03,650700.0,86.72,86.5,86.11,87.13
2004-12-06,895500.0,86.66,86.47,85.65,87.06
2004-12-07,851200.0,85.82,86.25,85.82,87.26
2004-12-08,841600.0,86.7,86.0,85.61,87.05
2004-12-09,1144600.0,87.52,86.85,86.35,88.09
2004-12-10,826500.0,87.0,87.5,87.0,88.4
2004-12-13,1303000.0,87.05,87.25,86.14,87.5
2004-12-14,1511400.0,86.53,86.7,85.3,86.7
2004-12-15,1603200.0,85.85,87.0,85.45,87.04
2004-12-16,944800.0,85.9,86.0,85.13,86.64
2004-12-17,4386800.0,91.7,89.0,88.95,92.21
2004-12-20,1393100.0,91.5,91.85,91.24,92.43
2004-12-21,884300.0,91.41,91.73,91.33,92.29
2004-12-22,1467700.0,91.08,90.8,90.08,91.8
2004-12-23,626300.0,91.63,91.4,91.39,92.34
2004-12-27,564000.0,90.85,91.8,90.85,91.8
2004-12-28,638600.0,91.49,91.25,91.0,91.56
2004-12-29,1418700.0,90.57,91.35,89.6,91.36
2004-12-30,433900.0,90.98,90.55,90.55,91.55
2004-12-31,555600.0,90.69,90.8,90.69,91.44
2005-01-03,1112200.0,90.69,90.6,90.25,91.34
2005-01-04,807900.0,89.4,90.67,89.21,90.95
2005-01-05,1075800.0,88.33,89.65,88.26,89.89
2005-01-06,1114400.0,88.22,88.27,87.21,88.6
2005-01-07,874100.0,87.7,88.32,87.53,88.5
2005-01-10,1247700.0,88.57,86.95,86.8,88.67
2005-01-11,772600.0,88.15,88.0,87.16,88.45
2005-01-12,931100.0,88.59,88.12,87.42,88.82
2005-01-13,742500.0,88.02,88.41,87.64,88.75
2005-01-14,561100.0,88.95,88.1,87.85,88.95
2005-01-18,901800.0,88.7,88.8,88.38,89.2
2005-01-19,1130000.0,88.55,88.78,88.5,89.76
2005-01-20,899900.0,86.8,88.4,86.73,88.4
2005-01-21,1044300.0,86.3,86.8,86.05,87.06
2005-01-24,850200.0,86.31,86.47,86.02,86.8
2005-01-25,892900.0,85.89,86.45,85.69,86.52
2005-01-26,1146500.0,85.15,86.14,84.7,86.36
2005-01-27,1081100.0,86.45,85.86,85.23,86.64
2005-01-28,1274100.0,86.49,86.45,85.53,86.71
2005-01-31,843400.0,86.63,86.5,86.2,86.9
2005-02-01,954000.0,87.07,86.63,86.3,87.3
2005-02-02,1845000.0,86.7,86.82,86.47,87.0
2005-02-03,1196500.0,86.6,86.7,86.29,86.85
2005-02-04,808500.0,87.04,86.81,86.65,87.25
2005-02-07,1557600.0,86.2,86.5,86.02,86.86
2005-02-08,3544700.0,83.95,84.55,82.6,85.0
2005-02-09,1311900.0,83.26,83.95,82.85,83.95
2005-02-10,1096000.0,83.96,83.59,83.25,84.07
2005-02-11,796200.0,84.65,83.96,83.65,84.9
2005-02-14,1458900.0,85.21,84.8,84.39,85.9
2005-02-15,1376900.0,85.29,85.0,84.76,85.74
2005-02-16,1186100.0,85.43,85.29,85.07,86.2
2005-02-17,1073000.0,85.2,85.1,84.51,85.46
2005-02-18,1162200.0,85.51,85.5,85.26,85.78
2005-02-22,1541500.0,83.9,85.26,83.82,85.85
2005-02-23,1222300.0,84.9,84.05,84.0,85.1
2005-02-24,1402200.0,86.5,84.9,84.8,86.7
2005-02-25,1072400.0,87.25,86.4,86.3,87.38
2005-02-28,1561300.0,86.95,86.8,86.73,87.89
2005-03-01,1530700.0,87.8,87.03,86.91,88.26
2005-03-02,1666000.0,87.31,87.55,86.67,87.93
2005-03-03,1011600.0,87.25,87.51,87.11,88.0
2005-03-04,1157400.0,87.6,87.85,87.2,88.08
2005-03-07,921200.0,87.18,87.59,87.04,87.83
2005-03-08,1122400.0,86.5,87.19,86.42,87.26
2005-03-09,1054700.0,86.27,86.5,85.9,86.63
2005-03-10,1092600.0,86.69,86.9,86.09,87.13
2005-03-11,1221400.0,86.6,87.19,86.25,87.9
2005-03-14,1261000.0,85.76,86.45,85.43,87.05
2005-03-15,1802200.0,87.15,85.9,85.85,87.59
2005-03-16,2001500.0,86.44,87.7,86.16,88.52
2005-03-17,2100600.0,86.83,86.55,86.41,87.44
2005-03-18,5039800.0,85.4,87.61,85.11,87.61
2005-03-21,2406100.0,83.9,85.51,83.7,85.56
2005-03-22,2679600.0,82.54,84.11,82.5,84.59
2005-03-23,2429300.0,81.44,82.0,81.44,82.7
2005-03-24,2236900.0,83.62,82.25,82.12,83.98
2005-03-28,2010400.0,83.22,84.16,83.19,84.4
2005-03-29,1790600.0,81.67,83.28,81.52,83.28
2005-03-30,1190100.0,82.35,81.92,81.8,82.48
2005-03-31,1346100.0,83.31,82.7,82.44,83.8
2005-04-01,1325700.0,83.0,83.88,82.4,84.24
2005-04-04,1291100.0,82.1,82.95,81.71,82.96
2005-04-05,1328800.0,83.09,82.65,82.26,83.23
2005-04-06,983300.0,82.69,83.46,82.36,83.8
2005-04-07,1060200.0,82.56,82.95,81.7,82.95
2005-04-08,972500.0,82.31,82.66,82.31,83.19
2005-04-11,901300.0,82.24,82.47,81.85,83.0
2005-04-12,1241500.0,82.36,82.1,81.05,82.49
2005-04-13,2114100.0,79.75,82.26,79.4932,82.3
2005-04-14,2258400.0,78.01,79.93,77.5848,80.3
2005-04-15,1780600.0,75.86,77.65,75.7,77.77
2005-04-18,2076200.0,75.93,76.03,75.1,76.27
2005-04-19,1654800.0,77.43,76.5,76.46,77.98
2005-04-20,1984800.0,76.44,77.8,76.16,77.8
2005-04-21,1717100.0,78.6,77.25,77.02,78.77
2005-04-22,1810700.0,77.82,78.62,77.0,79.17
2005-04-25,1124900.0,78.33,78.58,78.11,79.79
2005-04-26,1060800.0,77.61,77.98,77.61,78.84
2005-04-27,1007400.0,78.07,77.6,76.59,78.37
2005-04-28,1498600.0,76.93,77.37,76.78,77.86
2005-04-29,2045500.0,76.81,77.09,75.11,77.4
2005-05-02,1088600.0,77.12,76.81,76.67,78.27
2005-05-03,1173500.0,77.75,77.15,76.98,78.15
2005-05-04,1047700.0,77.65,77.9,77.54,78.4
2005-05-05,1019100.0,77.74,77.66,77.32,78.7
2005-05-06,994600.0,77.78,77.99,77.73,78.79
2005-05-09,859600.0,78.73,77.87,77.66,78.73
2005-05-10,940500.0,77.6,78.59,77.27,78.59
2005-05-11,1047600.0,77.84,77.6,77.24,78.26
2005-05-12,1228300.0,76.84,78.15,76.65,78.5
2005-05-13,1162300.0,76.45,76.4,75.8,77.4
2005-05-16,1785600.0,77.01,76.6,76.6,77.6
2005-05-17,2739300.0,78.77,77.02,76.7,78.98
2005-05-18,3975600.0,81.92,79.6,79.22,83.1
2005-05-19,2512000.0,83.19,82.17,81.11,83.72
2005-05-20,1400000.0,82.09,82.6,81.75,83.03
2005-05-23,1730300.0,82.48,82.47,81.89,83.4
2005-05-24,1627800.0,82.72,82.48,82.29,82.73
2005-05-25,939000.0,81.61,82.35,81.3603,82.57
2005-05-26,783900.0,81.94,81.65,81.65,82.25
2005-05-27,645100.0,82.43,82.1,81.82,82.7
2005-05-31,790600.0,82.2,82.21,81.6,82.52
2005-06-01,1284100.0,82.2,82.2,82.2,82.2
2005-06-02,1091300.0,83.82,82.86,82.73,84.24
2005-06-03,717500.0,83.75,83.82,83.5,84.25
2005-06-06,640800.0,84.33,83.75,83.42,84.47
2005-06-07,1048800.0,84.8,84.48,84.33,85.4
2005-06-08,1355500.0,84.92,84.81,84.51,85.09
2005-06-09,1262200.0,85.65,84.67,84.07,85.89
2005-06-10,1158400.0,85.96,85.64,85.49,86.15
2005-06-13,2462900.0,87.14,86.73,86.68,87.67
2005-06-14,954300.0,86.55,87.0,86.0,87.3
2005-06-15,1769000.0,87.64,87.45,86.86,87.92
2005-06-16,1986900.0,88.15,87.65,87.61,88.97
2005-06-17,2440400.0,88.38,88.3,88.1,88.86
2005-06-20,1252800.0,88.38,88.39,88.15,88.64
2005-06-21,994300.0,88.85,88.38,88.3,89.09
2005-06-22,1633000.0,89.39,89.65,88.8,89.89
2005-06-23,2056300.0,90.1,89.69,89.55,90.93
2005-06-24,2638400.0,89.35,89.95,89.08,90.16
2005-06-27,7464700.0,85.77,89.03,84.61,89.03
2005-06-28,2853400.0,88.0,85.85,85.82,88.25
2005-06-29,1507400.0,87.32,88.15,87.1,88.15
2005-06-30,2183900.0,86.6,87.17,86.4,87.25
2005-07-01,1417700.0,86.01,86.17,85.3,86.6
2005-07-05,1646700.0,86.71,86.0,85.96,87.55
2005-07-06,1247600.0,85.58,86.95,85.32,86.98
2005-07-07,1238100.0,85.3,85.33,84.72,85.59
2005-07-08,994200.0,86.24,85.3,84.83,86.24
2005-07-11,1257000.0,87.09,86.95,86.5,87.19
2005-07-12,1028600.0,87.03,86.76,86.2,87.1
2005-07-13,1103600.0,87.08,87.31,86.8,87.49
2005-07-14,1741300.0,87.59,87.25,87.01,87.91
2005-07-15,1337400.0,88.5,87.6,87.51,88.5
2005-07-18,1364500.0,87.91,88.0,87.68,88.4
2005-07-19,991800.0,87.88,88.02,87.5,88.23
2005-07-20,1461300.0,88.44,87.5,86.93,88.5
2005-07-21,2160800.0,86.77,88.2,86.0,88.21
2005-07-22,1658600.0,86.63,86.34,85.91,87.08
2005-07-25,1857000.0,85.23,86.2,84.56,86.4
2005-07-26,1610500.0,84.4,85.19,83.7,85.24
2005-07-27,3271600.0,84.0,84.5,83.43,84.56
2005-07-28,1562400.0,84.5,84.25,83.77,84.58
2005-07-29,854300.0,83.8,84.32,83.72,84.82
2005-08-01,1867500.0,82.86,83.81,82.65,84.29
2005-08-02,4644500.0,85.83,82.86,79.97,85.83
2005-08-03,3388600.0,86.92,86.08,85.78,89.0
2005-08-04,1344100.0,85.2,86.2,85.1,86.74
2005-08-05,821300.0,85.03,85.21,84.22,85.22
2005-08-08,1319600.0,84.31,85.03,84.2,85.52
2005-08-09,942300.0,83.7,84.75,83.68,84.78
2005-08-10,2590900.0,82.7,84.2,82.52,84.22
2005-08-11,1870500.0,81.96,83.0,81.2,83.18
2005-08-12,1397800.0,81.58,81.71,80.97,82.46
2005-08-15,1575300.0,82.17,81.64,81.5,82.7
2005-08-16,1389700.0,80.8,82.17,80.64,82.17
2005-08-17,2845100.0,79.96,81.0,79.573,81.22
2005-08-18,2531400.0,80.74,79.85,79.55,81.37
2005-08-19,1909800.0,80.34,81.2,80.15,81.5
2005-08-22,2468100.0,79.27,81.06,78.7,81.06
2005-08-23,2036700.0,79.06,79.5,78.72,79.81
2005-08-24,2184900.0,79.7,79.15,78.82,80.25
2005-08-25,1179100.0,79.87,79.7,79.57,80.54
2005-08-26,1252700.0,79.72,79.87,79.23,80.07
2005-08-29,979300.0,79.44,79.2,78.9,79.78
2005-08-30,2692600.0,78.3,78.8,77.36,78.85
2005-08-31,1305900.0,78.91,78.3,77.72,78.98
2005-09-01,1295900.0,78.25,78.91,78.06,79.22
2005-09-02,1531900.0,77.02,78.45,76.95,78.85
2005-09-06,2195100.0,77.93,77.03,76.53,78.02
2005-09-07,3069900.0,77.07,78.35,76.94,78.35
2005-09-08,3450500.0,78.51,77.0,76.77,78.7
2005-09-09,2110700.0,78.52,78.6,78.52,79.5
2005-09-12,2824500.0,80.0,78.95,78.68,80.94
2005-09-13,2640500.0,79.28,80.6,79.21,81.6
2005-09-14,2337600.0,78.49,79.28,78.35,79.48
2005-09-15,3410000.0,78.94,78.75,78.36,79.09
2005-09-16,6899700.0,78.46,79.4,78.38,79.72
2005-09-19,10466500.0,83.45,83.61,81.9,85.25
2005-09-20,4570400.0,80.0,83.95,79.61,83.99
2005-09-21,2543600.0,79.4,80.2,79.39,80.8714
2005-09-22,2357800.0,80.95,80.0,79.9,81.33
2005-09-23,1672300.0,81.27,80.55,79.67,81.94
2005-09-26,2196300.0,81.35,82.25,81.14,82.5
2005-09-27,1280000.0,81.6,81.85,81.37,82.04
2005-09-28,1365300.0,81.3,81.65,81.12,82.0
2005-09-29,1992800.0,81.1,81.25,80.61,81.42
2005-09-30,1764900.0,81.68,81.11,80.92,81.68
2005-10-03,2351600.0,82.3,82.08,81.68,82.6
2005-10-04,2316800.0,82.65,82.65,82.51,83.98
2005-10-05,1509700.0,81.49,82.64,81.44,82.96
2005-10-06,1708300.0,82.1,81.5,81.43,83.4
2005-10-07,1341800.0,82.77,82.35,81.97,83.29
2005-10-10,1216300.0,82.58,82.77,82.26,83.78
2005-10-11,1494900.0,82.98,82.73,82.32,83.75
2005-10-12,1599500.0,81.92,82.93,81.7,83.1
2005-10-13,1676000.0,80.76,81.85,79.94,82.03
2005-10-14,1318900.0,81.7,81.1,80.5,81.98
2005-10-17,1068000.0,82.17,81.6,81.29,82.32
2005-10-18,1162600.0,81.45,82.16,81.11,82.21
2005-10-19,1608600.0,82.45,81.35,80.73,82.5
2005-10-20,2000300.0,83.2,82.5,82.5,83.75
2005-10-21,1294600.0,83.48,83.21,83.05,84.25
2005-10-24,1650900.0,84.1,83.55,82.8,84.32
2005-10-25,1329300.0,83.52,83.7,83.24,84.25
2005-10-26,1280100.0,83.83,83.31,82.76,84.25
2005-10-27,1533900.0,82.4,83.83,82.39,83.84
2005-10-28,1105300.0,82.8,82.42,82.42,83.32
2005-10-31,2146000.0,84.05,83.0,82.96,84.27
2005-11-01,1109900.0,84.01,84.0,83.43,84.24
2005-11-02,1829200.0,85.55,84.0,83.92,85.86
2005-11-03,2168000.0,87.1,85.95,85.95,87.23
2005-11-04,1945900.0,87.8,87.0,86.96,87.99
2005-11-07,1843900.0,88.0,87.8,87.74,88.21
2005-11-08,1367800.0,86.82,87.75,86.55,87.75
2005-11-09,871600.0,86.61,87.1,86.41,87.2
2005-11-10,835900.0,87.32,86.5,86.45,87.49
2005-11-11,650500.0,86.92,87.5,86.76,87.5
2005-11-14,572700.0,86.51,86.92,86.47,87.26
2005-11-15,1183900.0,85.59,86.75,85.17,86.81
2005-11-16,753300.0,85.97,85.8,85.24,86.22
2005-11-17,832600.0,86.88,86.7,86.36,87.15
2005-11-18,1480200.0,87.7,87.75,86.61,87.75
2005-11-21,2781500.0,86.44,86.73,85.83,87.13
2005-11-22,1503500.0,87.0,86.65,86.442,87.24
2005-11-23,888000.0,87.68,87.01,87.0,88.0
2005-11-25,462200.0,88.21,87.88,87.22,88.55
2005-11-28,1433400.0,86.45,88.46,86.45,88.46
2005-11-29,989600.0,85.9,86.45,85.8,86.6
2005-11-30,1180400.0,85.3,85.95,85.27,86.64
2005-12-01,1176300.0,85.57,85.75,85.05,86.17
2005-12-02,2038700.0,87.6,85.8,85.8,88.22
2005-12-05,1108700.0,87.33,87.0,86.86,87.94
2005-12-06,1429500.0,87.13,87.5,87.05,87.77
2005-12-07,992300.0,86.7,87.29,86.48,87.53
2005-12-08,1538800.0,85.9,86.27,85.69,86.27
2005-12-09,1509200.0,85.9,86.15,85.27,86.23
2005-12-12,1954200.0,87.41,87.3,86.75,87.65
2005-12-13,1832800.0,87.92,87.42,86.85,88.14
2005-12-14,5716100.0,91.44,88.1,88.07,91.54
2005-12-15,2097500.0,89.75,91.35,89.4,91.42
2005-12-16,1912300.0,88.5,90.0,88.43,90.08
2005-12-19,1846900.0,87.26,89.41,87.18,89.41
2005-12-20,2269400.0,88.48,86.99,86.62,88.75
2005-12-21,8671300.0,85.75,84.88,83.75,86.17
2005-12-22,1954300.0,86.24,85.3,85.25,86.6
2005-12-23,2019600.0,87.0,86.7,86.55,87.47
2005-12-27,1720700.0,87.09,87.45,86.94,88.25
2005-12-28,1246100.0,87.6,87.09,87.09,88.25
2005-12-29,666500.0,87.4,87.7,87.4,88.12
2005-12-30,638600.0,86.79,87.23,86.67,87.89
2006-01-03,2308600.0,85.95,86.79,85.34,87.4
2006-01-04,1979000.0,85.55,85.65,85.35,86.4
2006-01-05,1157000.0,86.07,85.55,85.55,86.61
2006-01-06,946700.0,85.8,86.3,85.7,86.62
2006-01-09,1305200.0,87.0,85.8,85.76,87.82
2006-01-10,1479700.0,87.18,86.45,86.38,87.86
2006-01-11,1296600.0,87.3,87.3,87.0,88.06
2006-01-12,1394900.0,86.31,88.16,86.01,88.16
2006-01-13,1201500.0,86.2,86.7,85.4501,87.12
2006-01-17,1384400.0,85.2,86.0,85.1,86.0
2006-01-18,1150300.0,85.271,85.05,84.36,85.44
2006-01-19,1111100.0,84.7,84.23,84.0,84.96
2006-01-20,2016500.0,84.2,85.1,83.83,85.63
2006-01-23,4784200.0,83.45,83.6,81.47,84.0
2006-01-24,2100000.0,84.02,84.31,83.13,84.52
2006-01-25,1283600.0,84.26,84.06,83.9,84.54
2006-01-26,1995700.0,83.98,85.14,83.78,85.14
2006-01-27,2128200.0,83.15,84.23,83.08,84.63
2006-01-30,9872400.0,81.8,82.62,80.6,82.79
2006-01-31,2543500.0,80.95,81.8,80.88,82.05
2006-02-01,4440700.0,83.13,81.25,81.21,84.12
2006-02-02,2558100.0,83.35,83.18,83.0,83.91
2006-02-03,1978300.0,83.69,82.9,82.74,83.82
2006-02-06,2405800.0,84.15,85.4,84.04,85.75
2006-02-07,1296100.0,83.46,84.3,83.21,84.7
2006-02-08,2329600.0,84.39,83.71,83.5,84.95
2006-02-09,1154100.0,83.89,83.8,83.59,84.44
2006-02-10,1292400.0,84.47,83.9,83.06,84.69
2006-02-13,1189100.0,84.28,84.15,83.16,84.35
2006-02-14,1469800.0,84.0,84.28,83.61,84.64
2006-02-15,1181700.0,84.27,84.25,83.75,85.0
2006-02-16,781800.0,84.76,84.95,84.33,85.08
2006-02-17,1000200.0,84.9,84.25,84.1,85.23
2006-02-21,1093000.0,85.08,84.8,84.5,85.29
2006-02-22,1504400.0,85.94,85.25,85.11,86.93
2006-02-23,1263500.0,86.57,85.94,85.75,87.41
2006-02-24,1376800.0,87.2,86.57,86.4,87.5
2006-02-27,897400.0,87.3,87.21,86.67,87.701
2006-02-28,2334500.0,86.78,86.8,86.62,87.83
2006-03-01,1339200.0,86.31,86.65,86.2,87.14
2006-03-02,1734500.0,86.05,85.75,85.35,86.39
2006-03-03,1048400.0,86.3,85.85,85.79,86.72
2006-03-06,1839100.0,86.92,86.5,86.25,88.04
2006-03-07,3050000.0,84.9,85.66,84.03,85.66
2006-03-08,2487700.0,84.69,84.75,84.5,85.08
2006-03-09,1472000.0,85.35,84.8,84.74,85.49
2006-03-10,1134400.0,84.99,85.35,84.79,85.75
2006-03-13,1132200.0,84.45,84.44,84.26,85.03
2006-03-14,1045000.0,84.62,84.4,84.19,84.64
