Date,volume,close,open,low,high
2004-07-15,4212500.0,50.84,51.35,50.77,51.36
2004-07-16,3724800.0,50.58,51.25,50.31,51.25
2004-07-19,4524800.0,50.34,50.65,50.05,50.69
2004-07-20,4183400.0,50.08,50.09,49.82,50.33
2004-07-21,4999900.0,49.2,49.95,49.2,50.34
2004-07-22,4070900.0,48.97,49.05,48.55,49.23
2004-07-23,25173900.0,45.17,46.86,44.11,46.86
2004-07-26,10962500.0,44.3,45.35,44.12,45.47
2004-07-27,13961000.0,43.75,44.35,43.45,44.56
2004-07-28,12604300.0,43.68,43.75,43.54,44.16
2004-07-29,13134400.0,43.06,43.68,42.8,43.68
2004-07-30,8894100.0,43.86,43.07,43.06,43.98
2004-08-02,7986700.0,44.21,43.79,43.67,44.6
2004-08-03,6135800.0,44.11,44.29,43.9,44.37
2004-08-04,5146200.0,44.2,43.86,43.82,44.52
2004-08-05,7627300.0,43.85,44.2,43.75,44.48
2004-08-06,8571600.0,43.5,43.74,43.23,43.89
2004-08-09,4589900.0,43.22,43.5,43.15,43.66
2004-08-10,5241600.0,43.46,43.25,43.06,43.47
2004-08-11,6949200.0,44.45,43.46,43.25,44.62
2004-08-12,5652500.0,43.84,44.44,43.8,44.64
2004-08-13,4447600.0,44.37,43.84,43.71,44.4
2004-08-16,4534700.0,44.52,44.5,44.13,44.65
2004-08-17,4110600.0,44.33,44.52,44.24,44.82
2004-08-18,4472000.0,44.57,44.4,44.15,44.61
2004-08-19,5257000.0,44.02,44.35,43.65,44.55
2004-08-20,4805800.0,44.21,43.9,43.56,44.21
2004-08-23,4384100.0,44.34,44.24,44.0,44.72
2004-08-24,4849800.0,44.02,44.5,43.992,44.5
2004-08-25,4867200.0,44.34,43.98,43.71,44.45
2004-08-26,2821200.0,44.46,44.34,44.18,44.65
2004-08-27,2722100.0,44.72,44.55,44.5,44.89
2004-08-30,2643900.0,44.35,44.5,44.34,44.67
2004-08-31,3515100.0,44.71,44.38,44.02,44.72
2004-09-01,3538100.0,44.64,44.8,44.3,44.86
2004-09-02,5353700.0,45.35,44.64,44.55,45.47
2004-09-03,4920900.0,45.49,45.44,45.41,45.88
2004-09-07,4245100.0,45.65,45.7,45.15,45.8
2004-09-08,11619700.0,43.45,45.35,43.4,45.35
2004-09-09,9086900.0,43.51,43.3,43.02,43.63
2004-09-10,10128000.0,42.96,43.05,42.67,43.19
2004-09-13,9155600.0,42.8,42.8,42.5,42.97
2004-09-14,9224200.0,42.87,42.55,42.55,43.19
2004-09-15,30703100.0,41.16,40.82,40.38,41.24
2004-09-16,21649600.0,40.04,41.21,39.95,41.35
2004-09-17,12045300.0,40.3,39.95,39.95,40.58
2004-09-20,7373500.0,40.44,40.4,40.11,40.49
2004-09-21,7757000.0,40.73,40.65,40.37,40.99
2004-09-22,10071000.0,40.42,40.77,40.4,40.95
2004-09-23,7597600.0,40.02,40.43,40.02,40.65
2004-09-24,7465900.0,39.99,40.01,39.73,40.1
2004-09-27,8852900.0,39.63,39.23,39.23,39.99
2004-09-28,6908600.0,39.99,39.8,39.7,40.06
2004-09-29,6699400.0,40.01,39.8,39.64,40.1
2004-09-30,6267000.0,40.05,40.16,39.91,40.39
2004-10-01,7796900.0,40.31,40.48,40.28,40.77
2004-10-04,6734900.0,40.75,40.35,40.35,40.9
2004-10-05,7697700.0,40.64,40.75,40.59,41.14
2004-10-06,6261100.0,40.9,40.59,40.44,40.9
2004-10-07,4119000.0,40.12,40.95,40.11,40.96
2004-10-08,6949400.0,40.0,40.06,39.91,40.29
2004-10-11,3849600.0,40.01,40.12,39.81,40.16
2004-10-12,5905100.0,39.78,39.66,39.57,39.85
2004-10-13,6112000.0,39.39,39.78,39.25,39.89
2004-10-14,5141800.0,39.15,39.5,39.15,39.77
2004-10-15,7295700.0,39.2,39.49,39.06,39.49
2004-10-18,5214100.0,39.24,39.1,39.01,39.32
2004-10-19,7645800.0,39.38,39.75,39.2,39.75
2004-10-20,5519000.0,39.45,39.28,39.26,39.5
2004-10-21,5961800.0,39.48,39.3,39.15,39.52
2004-10-22,11053200.0,38.9,40.0,38.75,40.25
2004-10-25,7216400.0,38.65,39.02,38.41,39.03
2004-10-26,8357900.0,39.3,38.75,38.3,39.5
2004-10-27,8971200.0,40.43,39.13,38.93,40.43
2004-10-28,6163200.0,40.49,40.33,39.99,40.75
2004-10-29,8411300.0,40.66,40.9,40.5,40.9
2004-11-01,5824600.0,40.53,40.7,40.31,40.78
2004-11-02,6002700.0,40.65,40.0,40.0,41.25
2004-11-03,6886900.0,40.85,40.78,40.6,41.08
2004-11-04,8942000.0,41.36,40.99,40.92,41.48
2004-11-05,6141800.0,41.4,41.67,41.15,41.74
2004-11-08,5061100.0,41.28,41.55,41.18,41.6
2004-11-09,5107900.0,41.24,41.45,41.21,41.56
2004-11-10,5026000.0,41.17,41.48,41.01,41.49
2004-11-11,18755400.0,40.96,40.17,39.36,41.1
2004-11-12,11504300.0,40.79,40.71,40.1,40.81
2004-11-15,6783700.0,40.58,40.7,40.42,40.81
2004-11-16,7183200.0,40.25,40.59,40.15,41.0
2004-11-17,7080600.0,40.28,40.3,39.91,40.79
2004-11-18,6314300.0,40.28,40.48,40.06,40.49
2004-11-19,9115300.0,39.73,40.2,39.71,40.37
2004-11-22,7380800.0,39.87,39.9,39.48,39.9
2004-11-23,7907400.0,39.71,39.8,39.39,39.85
2004-11-24,5946800.0,39.8,39.8,39.6,39.83
2004-11-26,3237400.0,39.86,39.7,39.68,39.94
2004-11-29,6833400.0,39.71,40.0,39.35,40.0
2004-11-30,8191400.0,39.31,39.53,39.21,39.71
2004-12-01,10009900.0,39.77,39.45,39.3,39.77
2004-12-02,12550200.0,40.42,39.77,39.7,40.5
2004-12-03,10282000.0,40.71,40.51,40.5,41.25
2004-12-06,5930300.0,40.39,40.77,40.25,40.82
2004-12-07,5801600.0,40.16,40.39,40.13,40.5
2004-12-08,6011600.0,40.39,40.36,40.17,40.49
2004-12-09,7857800.0,40.81,40.14,40.07,40.92
2004-12-10,5390000.0,40.53,40.25,40.25,40.74
2004-12-13,6716200.0,40.86,40.6,40.24,40.91
2004-12-14,7162900.0,41.3,40.86,40.79,41.41
2004-12-15,6382900.0,41.47,41.45,41.01,41.56
2004-12-16,6646300.0,41.13,41.49,40.95,41.59
2004-12-17,11216500.0,40.95,40.99,40.95,41.29
2004-12-20,5878200.0,40.95,41.2,40.8,41.21
2004-12-21,7184000.0,41.0,40.95,40.8,41.16
2004-12-22,7202000.0,41.58,41.01,41.0,41.79
2004-12-23,4415900.0,41.51,41.5,41.32,41.8
2004-12-27,4400300.0,41.65,41.46,41.45,41.87
2004-12-28,5219700.0,41.85,41.75,41.52,41.88
2004-12-29,5171600.0,41.56,41.73,41.3,41.74
2004-12-30,4989300.0,41.65,41.5,41.32,41.91
2004-12-31,4902900.0,41.64,41.68,41.54,41.89
2005-01-03,7036000.0,41.54,41.9,41.41,41.97
2005-01-04,8430100.0,40.96,41.54,40.9,41.65
2005-01-05,6635500.0,40.77,41.0,40.74,41.2
2005-01-06,5019300.0,41.11,40.69,40.55,41.15
2005-01-07,4866400.0,41.16,41.07,40.85,41.46
2005-01-10,5288500.0,41.39,41.07,41.01,41.53
2005-01-11,5297000.0,41.16,41.26,41.01,41.32
2005-01-12,5428600.0,41.16,41.17,40.85,41.25
2005-01-13,4715600.0,40.74,41.16,40.61,41.19
2005-01-14,4148200.0,40.97,40.75,40.75,41.11
2005-01-18,5022900.0,41.25,40.72,40.6,41.26
2005-01-19,4271300.0,41.1,41.09,41.08,41.44
2005-01-20,6675800.0,41.33,41.02,40.67,41.54
2005-01-21,6715800.0,40.91,41.24,40.81,41.4
2005-01-24,6820900.0,40.96,40.95,40.75,41.18
2005-01-25,4854700.0,41.24,41.15,41.08,41.43
2005-01-26,7800500.0,41.68,41.15,41.15,41.87
2005-01-27,5613200.0,41.76,41.68,41.53,42.0
2005-01-28,6726500.0,41.49,41.53,41.21,41.63
2005-01-31,7047300.0,41.49,41.77,41.39,41.83
2005-02-01,5406500.0,41.42,41.5,41.13,41.5
2005-02-02,6594100.0,41.92,41.45,41.36,41.93
2005-02-03,4810100.0,41.74,41.9,41.6,41.92
2005-02-04,7771200.0,42.47,41.61,41.56,42.51
2005-02-07,4333500.0,42.49,42.59,42.26,42.59
2005-02-08,4727300.0,42.65,42.66,42.44,42.88
2005-02-09,7127700.0,42.76,42.81,42.4,43.11
2005-02-10,4341900.0,42.5,42.77,42.26,43.1
2005-02-11,5084000.0,42.76,42.33,42.33,43.08
2005-02-14,3488600.0,42.86,42.96,42.65,42.97
2005-02-15,5831700.0,42.65,42.94,42.21,42.94
2005-02-16,16965000.0,43.3,43.9,43.15,44.15
2005-02-17,7217400.0,43.0,43.34,42.81,43.35
2005-02-18,5628300.0,42.96,43.07,42.76,43.07
2005-02-22,8531800.0,42.79,42.8,42.46,43.15
2005-02-23,5773400.0,42.58,42.79,42.4,42.92
2005-02-24,4655500.0,42.66,42.63,42.41,42.82
2005-02-25,5353600.0,43.02,42.7,42.37,43.05
2005-02-28,6611600.0,42.8,42.86,42.69,43.14
2005-03-01,4999700.0,43.27,42.8,42.76,43.4
2005-03-02,4859600.0,43.04,43.02,42.86,43.4
2005-03-03,4725000.0,43.18,43.19,43.05,43.43
2005-03-04,6570700.0,43.64,43.44,43.25,43.77
2005-03-07,4742500.0,43.72,43.54,43.51,43.85
2005-03-08,5767300.0,43.42,43.57,43.35,43.8
2005-03-09,6239600.0,43.21,43.22,42.8,43.43
2005-03-10,4984300.0,43.07,43.25,42.97,43.39
2005-03-11,5901700.0,42.48,42.9,42.3,42.91
2005-03-14,5666000.0,42.34,42.6,42.1,42.75
2005-03-15,5207900.0,42.24,42.5,42.18,42.7
2005-03-16,7254800.0,41.94,42.25,41.84,42.5
2005-03-17,4239600.0,42.0,41.88,41.75,42.15
2005-03-18,15582700.0,41.46,42.01,41.4,42.11
2005-03-21,6610900.0,41.6,41.62,41.25,41.69
2005-03-22,6594300.0,41.4,41.64,41.28,41.87
2005-03-23,6899100.0,41.18,41.3,41.06,41.37
2005-03-24,5160800.0,41.2,41.43,40.91,41.43
2005-03-28,5783900.0,41.12,41.41,41.09,41.59
2005-03-29,5448000.0,41.39,41.2,41.09,41.45
2005-03-30,6619900.0,41.95,41.45,41.45,42.01
2005-03-31,4728700.0,41.67,41.91,41.51,41.91
2005-04-01,5852600.0,41.38,41.83,41.29,41.95
2005-04-04,4649100.0,41.47,41.6,41.25,41.6
2005-04-05,4371800.0,41.86,41.64,41.5,41.95
2005-04-06,4181500.0,41.71,41.99,41.6,42.08
2005-04-07,5335100.0,42.12,41.82,41.82,42.26
2005-04-08,3883700.0,42.1,42.22,42.05,42.4
2005-04-11,4977600.0,41.87,42.25,41.81,42.28
2005-04-12,7108500.0,42.33,41.77,41.69,42.41
2005-04-13,6996200.0,42.1,42.33,42.01,42.57
2005-04-14,6882900.0,42.07,42.2,42.02,42.47
2005-04-15,7024300.0,41.29,42.08,41.15,42.13
2005-04-18,7705300.0,40.97,41.12,40.74,41.33
2005-04-19,12645900.0,42.4,42.65,42.06,42.92
2005-04-20,8406200.0,41.88,42.52,41.63,42.55
2005-04-21,8196300.0,42.13,42.3,41.74,42.3
2005-04-22,6690100.0,42.13,41.95,41.89,42.56
2005-04-25,6132700.0,42.68,42.43,42.11,42.73
2005-04-26,8783800.0,42.96,42.68,42.6,43.31
2005-04-27,5246300.0,42.82,42.89,42.48,42.95
2005-04-28,5306000.0,42.69,42.63,42.62,42.92
2005-04-29,8185400.0,43.44,42.71,42.6,43.5
2005-05-02,5293900.0,43.57,43.49,43.24,43.62
2005-05-03,6677800.0,43.76,43.57,43.52,44.02
2005-05-04,5888000.0,43.93,43.98,43.69,44.24
2005-05-05,4505900.0,44.15,43.78,43.76,44.24
2005-05-06,5681400.0,44.19,44.22,44.1,44.53
2005-05-09,4631600.0,44.57,44.2,44.1,44.6
2005-05-10,4303500.0,44.23,44.12,44.02,44.41
2005-05-11,4554600.0,44.27,44.13,43.79,44.32
2005-05-12,3977600.0,44.17,44.75,43.75,44.75
2005-05-13,4997500.0,44.11,44.47,43.87,44.47
2005-05-16,2847100.0,44.26,44.21,44.08,44.36
2005-05-17,4473600.0,44.4,44.03,43.73,44.48
2005-05-18,6367400.0,44.92,44.44,44.35,44.94
2005-05-19,6273200.0,45.25,44.94,44.88,45.26
2005-05-20,6021400.0,45.05,45.2,44.75,45.2
2005-05-23,5477300.0,44.97,44.97,44.83,45.17
2005-05-24,3869900.0,45.02,44.77,44.76,45.14
2005-05-25,3718400.0,44.9,44.87,44.83,45.2
2005-05-26,3060600.0,44.89,44.94,44.84,45.05
2005-05-27,3189600.0,44.93,44.89,44.75,45.04
2005-05-31,6482300.0,44.63,44.77,44.37,44.8
2005-06-01,4645600.0,44.59,44.54,44.43,44.93
2005-06-02,5552000.0,44.78,44.46,44.3,44.85
2005-06-03,4855600.0,44.23,44.62,43.85,44.65
2005-06-06,4033600.0,43.97,44.01,43.8,44.17
2005-06-07,3951300.0,44.11,44.03,43.97,44.47
2005-06-08,4454300.0,43.9,44.13,43.76,44.22
2005-06-09,5106300.0,43.65,43.7,43.45,43.91
2005-06-10,4636700.0,43.95,43.73,43.56,43.96
2005-06-13,4457700.0,43.59,43.6,43.47,43.95
2005-06-14,4820800.0,43.73,43.59,43.59,44.0
2005-06-15,4806100.0,43.64,43.85,43.4,43.85
2005-06-16,3840800.0,43.78,43.7,43.41,43.94
2005-06-17,7236700.0,44.05,44.15,43.77,44.2
2005-06-20,2930400.0,43.91,43.8,43.76,44.05
2005-06-21,3890500.0,43.68,43.8,43.56,43.95
2005-06-22,5234500.0,43.43,43.68,43.26,43.82
2005-06-23,4700700.0,43.07,43.35,43.0,43.5
2005-06-24,7743500.0,42.2,42.93,42.13,43.0
2005-06-27,4582600.0,42.33,42.25,42.08,43.34
2005-06-28,5086900.0,42.87,42.69,42.47,42.99
2005-06-29,3850500.0,42.7,42.86,42.62,42.89
2005-06-30,10263300.0,41.75,42.56,41.67,42.63
2005-07-01,7642300.0,42.21,41.96,41.85,42.5
2005-07-05,5750600.0,42.4,42.46,42.2,42.63
2005-07-06,5187900.0,41.95,42.24,41.92,42.32
2005-07-07,6491800.0,41.76,41.54,41.39,42.05
2005-07-08,6400200.0,42.73,41.95,41.75,42.85
2005-07-11,5127700.0,42.77,42.7,42.54,43.01
2005-07-12,6446500.0,42.82,42.94,42.54,43.13
2005-07-13,3552400.0,42.93,42.65,42.64,42.97
2005-07-14,6133600.0,43.18,42.99,42.95,43.33
2005-07-15,4934100.0,43.08,43.02,42.73,43.15
2005-07-18,3548300.0,42.93,43.08,42.91,43.4
2005-07-19,5263500.0,43.33,43.22,42.92,43.42
2005-07-20,6483400.0,43.33,43.33,42.96,43.55
2005-07-21,13032300.0,43.95,44.33,43.53,44.57
2005-07-22,7173800.0,44.03,43.7,43.15,44.16
2005-07-25,5195900.0,43.65,44.08,43.44,44.19
2005-07-26,5739800.0,43.69,43.65,43.57,44.07
2005-07-27,5567100.0,44.01,43.9,43.68,44.19
2005-07-28,6146500.0,44.39,44.23,44.0,44.61
2005-07-29,4974700.0,43.76,44.29,43.76,44.42
2005-08-01,5023700.0,43.87,43.99,43.65,44.07
2005-08-02,4401700.0,44.28,43.85,43.83,44.35
2005-08-03,6410100.0,44.67,43.99,43.87,44.7
2005-08-04,4953200.0,44.36,44.4,44.09,44.56
2005-08-05,4298900.0,44.06,44.1,43.6,44.2
2005-08-08,3659700.0,43.67,44.05,43.46,44.06
2005-08-09,4121600.0,44.1,43.87,43.75,44.14
2005-08-10,4036000.0,43.9,44.26,43.83,44.43
2005-08-11,4150600.0,44.11,43.7,43.61,44.13
2005-08-12,4010000.0,43.58,43.87,43.4,44.09
2005-08-15,2893400.0,43.54,43.5,43.43,43.71
2005-08-16,4491500.0,43.3,43.6,43.18,43.63
2005-08-17,5597000.0,43.31,43.16,43.11,43.42
2005-08-18,6572800.0,43.53,43.36,43.22,43.68
2005-08-19,11537000.0,44.39,44.35,44.26,44.71
2005-08-22,6300100.0,44.27,44.56,43.96,44.75
2005-08-23,4480100.0,44.19,44.3,43.962,44.33
2005-08-24,5392600.0,43.83,44.24,43.75,44.41
2005-08-25,3862900.0,43.81,43.72,43.5,43.93
2005-08-26,5010300.0,43.57,43.64,43.415,43.91
2005-08-29,3210600.0,44.0,43.36,43.34,44.1
2005-08-30,6569300.0,43.39,43.8,43.2,43.92
2005-08-31,7768200.0,44.0,43.36,43.12,44.06
2005-09-01,4979200.0,43.88,43.81,43.62,44.31
2005-09-02,4253800.0,43.9,44.07,43.7,44.16
2005-09-06,5126600.0,44.52,44.35,44.35,44.69
2005-09-07,6162200.0,44.65,44.59,44.25,44.71
2005-09-08,8939500.0,44.28,43.7,43.68,44.29
2005-09-09,7970400.0,44.05,44.28,43.91,44.34
2005-09-12,4572600.0,44.25,43.9,43.9,44.4
2005-09-13,6151500.0,43.66,43.57,43.55,43.87
2005-09-14,5002600.0,43.52,43.62,43.39,43.83
2005-09-15,5471600.0,43.63,43.6,43.34,43.71
2005-09-16,19873800.0,43.4,43.7,43.23,43.84
2005-09-19,5632400.0,43.36,43.35,43.16,43.55
2005-09-20,7488800.0,42.9,43.3,42.88,43.37
2005-09-21,7017700.0,42.25,42.51,42.15,42.6
2005-09-22,6197600.0,42.22,42.11,41.85,42.26
2005-09-23,5329100.0,42.35,42.25,42.24,42.61
2005-09-26,7744200.0,42.37,42.55,42.0,42.73
2005-09-27,5009400.0,42.33,42.3,42.3,42.81
2005-09-28,5795300.0,42.87,42.58,42.35,43.0
2005-09-29,7511400.0,43.1,42.94,42.553,43.11
2005-09-30,4976700.0,43.19,43.19,42.96,43.39
2005-10-03,6531900.0,43.21,43.21,43.12,43.46
2005-10-04,4918400.0,43.04,43.37,43.01,43.6
2005-10-05,5152800.0,42.62,42.96,42.62,43.18
2005-10-06,6860700.0,42.71,42.65,42.44,42.88
2005-10-07,7370900.0,42.2,42.64,42.04,42.67
2005-10-10,6011100.0,41.98,42.14,41.86,42.29
2005-10-11,5797400.0,41.66,41.85,41.58,42.0
2005-10-12,8874100.0,41.72,41.53,41.51,42.0
2005-10-13,4840200.0,41.72,41.5,41.5,41.92
2005-10-14,5360400.0,42.07,41.72,41.5501,42.22
2005-10-17,4978100.0,42.09,41.95,41.92,42.33
2005-10-18,5881000.0,41.75,42.01,41.75,42.22
2005-10-19,7289400.0,41.8,41.77,41.28,41.9
2005-10-20,10841500.0,42.1,42.9,42.08,42.94
2005-10-21,6789300.0,41.93,42.39,41.81,42.64
2005-10-24,5939300.0,42.4,42.18,42.06,42.49
2005-10-25,5874100.0,42.46,42.25,42.06,42.6
2005-10-26,5231300.0,42.34,42.48,42.31,42.85
2005-10-27,4097600.0,42.15,42.35,42.12,42.5
2005-10-28,6439000.0,42.83,42.4,42.34,42.97
2005-10-31,9960200.0,42.78,42.6,42.4,42.97
2005-11-01,5815700.0,42.65,42.62,42.47,42.81
2005-11-02,6207700.0,42.55,42.58,42.39,42.64
2005-11-03,4538200.0,42.58,42.63,42.49,42.79
2005-11-04,5717400.0,42.3,42.66,42.03,42.7
2005-11-07,5352000.0,42.41,42.35,42.11,42.4675
2005-11-08,4573100.0,42.14,42.41,42.0,42.54
2005-11-09,4612700.0,42.18,42.17,42.02,42.41
2005-11-10,4785900.0,42.52,42.38,42.23,42.67
2005-11-11,4313500.0,42.76,42.45,42.24,42.76
2005-11-14,3495600.0,42.58,42.72,42.48,42.79
2005-11-15,4472100.0,42.46,42.47,42.25,42.67
2005-11-16,5175700.0,42.14,42.44,42.12,42.5
2005-11-17,7484600.0,41.87,42.18,41.87,42.31
2005-11-18,8580200.0,42.2,42.47,41.89,42.48
2005-11-21,6766500.0,42.15,42.32,42.04,42.32
2005-11-22,6573800.0,42.34,42.16,42.07,42.43
2005-11-23,4958800.0,42.65,42.45,42.36,42.81
2005-11-25,1979200.0,42.8,42.85,42.73,42.92
2005-11-28,7812900.0,42.78,42.95,42.75,43.28
2005-11-29,7413900.0,43.05,42.84,42.79,43.25
2005-11-30,6616000.0,42.69,43.03,42.67,43.18
2005-12-01,5452600.0,42.84,42.7,42.7,42.92
2005-12-02,4143400.0,42.82,42.63,42.61,42.93
2005-12-05,4953000.0,42.65,42.71,42.6,43.03
2005-12-06,8073300.0,42.54,42.63,42.35,42.73
2005-12-07,6472300.0,42.2,42.41,41.97,42.68
2005-12-08,6977200.0,41.88,42.09,41.71,42.14
2005-12-09,9357100.0,41.51,41.83,41.25,41.99
2005-12-12,9585700.0,41.15,41.43,41.1,41.72
2005-12-13,10276500.0,40.96,41.21,40.77,41.23
2005-12-14,6542900.0,41.09,41.12,40.97,41.4
2005-12-15,6553900.0,41.16,41.0,40.85,41.23
2005-12-16,8277100.0,41.21,41.33,41.16,41.51
2005-12-19,7078100.0,41.42,41.11,41.11,41.76
2005-12-20,5968800.0,41.22,41.51,41.14,41.55
2005-12-21,4910700.0,41.21,41.16,41.08,41.44
2005-12-22,5536100.0,41.28,41.23,41.01,41.29
2005-12-23,2531600.0,41.15,41.21,41.11,41.28
2005-12-27,7124000.0,40.97,41.1,40.64,41.35
2005-12-28,4881500.0,40.78,40.98,40.73,41.15
2005-12-29,5581700.0,40.6,40.67,40.42,40.9
2005-12-30,5871600.0,40.31,40.38,40.31,40.79
2006-01-03,6820400.0,40.9,40.79,40.35,40.99
2006-01-04,9996600.0,40.82,40.99,40.66,41.07
2006-01-05,8306500.0,41.02,40.72,40.58,41.13
2006-01-06,8561400.0,41.41,41.06,40.86,41.56
2006-01-09,6909800.0,41.61,41.49,41.25,41.67
2006-01-10,6924900.0,41.65,41.18,41.18,41.73
2006-01-11,5287200.0,41.67,41.66,41.47,41.81
2006-01-12,8543000.0,41.44,41.28,41.28,41.63
2006-01-13,5274200.0,41.31,41.38,41.05,41.55
2006-01-17,5787000.0,41.03,41.08,40.9,41.28
2006-01-18,6453100.0,40.88,41.0,40.6,41.0
2006-01-19,5453800.0,40.93,40.94,40.6,41.14
2006-01-20,9485800.0,40.09,40.83,39.36,40.87
2006-01-23,6611100.0,40.5,40.0,40.0,40.66
2006-01-24,7944200.0,40.9,41.2,40.7,41.3
2006-01-25,6849500.0,41.14,41.14,40.9,41.19
2006-01-26,7286600.0,41.48,41.28,41.15,41.58
2006-01-27,6823200.0,41.97,41.48,41.22,41.99
2006-01-30,6071700.0,41.75,41.85,41.54,41.96
2006-01-31,6557500.0,41.38,41.74,41.21,41.74
2006-02-01,6483300.0,41.5,41.19,41.03,41.54
2006-02-02,6234200.0,41.23,41.32,40.98,41.51
2006-02-03,6269000.0,40.88,41.02,40.52,41.23
2006-02-06,6750300.0,40.94,40.83,40.63,41.0
2006-02-07,10286500.0,41.03,41.4,40.61,41.48
2006-02-08,9092900.0,41.23,41.26,40.67,41.29
2006-02-09,7522600.0,41.0,41.12,40.9,41.42
2006-02-10,6391000.0,41.16,40.91,40.71,41.42
2006-02-13,5895800.0,40.74,41.17,40.63,41.38
2006-02-14,7024400.0,41.34,40.99,40.94,41.44
2006-02-15,6780800.0,41.34,41.39,41.11,41.44
2006-02-16,7190700.0,41.59,41.28,41.16,41.62
2006-02-17,7262600.0,41.79,41.64,41.23,41.9
2006-02-21,10396600.0,41.85,41.79,41.6,42.04
2006-02-22,5910600.0,42.08,42.05,41.92,42.17
2006-02-23,4761700.0,42.03,42.18,41.94,42.31
2006-02-24,5345700.0,42.23,42.01,41.84,42.34
2006-02-27,6599900.0,42.53,42.28,42.18,42.53
2006-02-28,8094700.0,41.97,42.52,41.92,42.58
2006-03-01,5518400.0,42.31,41.9,41.85,42.38
2006-03-02,5768900.0,41.91,42.07,41.7,42.15
2006-03-03,5293400.0,41.8,41.63,41.57,42.05
2006-03-06,5472900.0,41.95,41.77,41.7,42.19
2006-03-07,5621300.0,41.8,41.95,41.7,42.04
2006-03-08,6921500.0,42.23,41.72,41.7,42.51
2006-03-09,6648300.0,42.4,42.12,42.12,42.59
2006-03-10,7699500.0,42.77,42.62,42.53,42.93
2006-03-13,6751100.0,42.49,42.61,42.405,42.8
2006-03-14,5688600.0,42.79,42.47,42.44,42.87
2006-03-15,6402700.0,42.73,42.69,42.55,42.82
2006-03-16,7104500.0,42.69,42.71,42.51,42.76
2006-03-17,8254400.0,42.79,42.69,42.58,42.84
2006-03-20,5925800.0,42.89,42.82,42.69,42.99
2006-03-21,7312900.0,42.75,42.8,42.51,42.86
2006-03-22,8240800.0,42.77,42.84,42.69,42.95
2006-03-23,6026600.0,42.41,42.75,42.2,42.84
2006-03-24,4861800.0,42.66,42.35,42.33,42.76
2006-03-27,4669600.0,42.39,42.56,42.33,42.65
2006-03-28,5455200.0,42.16,42.31,42.11,42.49
2006-03-29,4351000.0,42.16,42.2,42.02,42.35
2006-03-30,6793100.0,42.12,41.98,41.9,42.26
2006-03-31,7267900.0,41.87,42.12,41.81,42.19
2006-04-03,5645800.0,41.87,42.1,41.8,42.23
2006-04-04,4628800.0,42.08,41.82,41.68,42.13
2006-04-05,6574400.0,41.95,42.03,41.75,42.08
2006-04-06,5494200.0,41.69,42.0,41.58,42.0
2006-04-07,5946700.0,41.35,41.69,41.31,41.88
2006-04-10,3863100.0,41.48,41.35,41.22,41.5
2006-04-11,5542600.0,41.29,42.01,41.07,42.01
2006-04-12,5005000.0,41.15,41.26,40.9,41.34
2006-04-13,4514500.0,41.26,41.17,41.08,41.43
2006-04-17,4635400.0,41.04,41.3,40.86,41.4
2006-04-18,5764200.0,41.3,41.05,41.05,41.49
2006-04-19,8338800.0,41.69,41.6,41.4,42.12
2006-04-20,6123300.0,41.81,41.74,41.55,42.24
2006-04-21,6555300.0,41.85,42.01,41.69,42.02
2006-04-24,6233200.0,41.56,41.69,41.5199,41.9
2006-04-25,6300400.0,41.35,41.55,41.25,41.62
2006-04-26,6124300.0,41.72,41.35,41.35,41.78
2006-04-27,6573200.0,42.05,41.63,41.61,42.14
2006-04-28,5764700.0,41.96,42.01,41.83,42.09
2006-05-01,6632800.0,41.97,41.96,41.91,42.19
2006-05-02,5275700.0,42.24,42.1,41.99,42.3
2006-05-03,7156600.0,41.92,42.15,41.83,42.23
2006-05-04,6650900.0,42.08,41.95,41.8,42.13
2006-05-05,9479000.0,42.71,42.27,42.04,42.89
2006-05-08,13679200.0,43.37,42.85,42.82,43.74
2006-05-09,6964800.0,43.67,43.37,43.18,43.67
2006-05-10,7451200.0,43.58,43.67,43.47,43.76
2006-05-11,8484700.0,43.38,43.54,43.27,43.59
2006-05-12,7383900.0,43.18,43.28,43.11,43.39
2006-05-15,9311600.0,43.94,43.19,43.05,44.0
2006-05-16,8489000.0,43.84,44.14,43.64,44.2
2006-05-17,9931200.0,43.55,43.76,43.2,43.97
2006-05-18,7687900.0,43.55,43.58,43.36,43.92
2006-05-19,8007300.0,43.65,43.74,43.27,43.75
2006-05-22,7817100.0,43.6,43.64,43.38,43.73
2006-05-23,6852900.0,43.58,43.73,43.52,43.77
2006-05-24,10267400.0,44.03,43.6,43.45,44.17
2006-05-25,7062700.0,44.37,44.19,43.85,44.37
2006-05-26,6168500.0,44.49,44.49,44.22,44.76
2006-05-30,8326100.0,43.67,44.21,43.63,44.32
2006-05-31,7299900.0,44.03,43.7,43.56,44.09
2006-06-01,4986700.0,43.92,43.98,43.67,44.05
2006-06-02,6060200.0,43.89,43.93,43.6,44.13
2006-06-05,5714300.0,43.43,43.79,43.39,43.88
2006-06-06,8289300.0,43.5,43.6,43.2,43.71
2006-06-07,5788700.0,43.38,43.62,43.35,43.8
2006-06-08,11540200.0,43.39,43.47,43.05,43.52
2006-06-09,6973900.0,43.68,43.8,43.43,43.84
2006-06-12,6995300.0,43.31,43.67,43.27,43.68
