2004-07-22,27.57,27.7,5644400.0,27.88,27.31,MCD
2004-07-23,27.08,27.37,2999600.0,27.59,26.98,MCD
2004-07-26,26.98,27.21,3152100.0,27.35,26.98,MCD
2004-07-27,27.49,26.9,3530900.0,27.63,26.9,MCD
2004-07-28,27.31,27.25,2685000.0,27.42,26.96,MCD
2004-07-29,27.24,27.29,2391500.0,27.39,27.05,MCD
2004-07-30,27.5,27.25,2589700.0,27.52,27.2,MCD
2004-08-02,27.46,27.32,2600500.0,27.59,27.32,MCD
2004-08-03,27.25,27.5,2704600.0,27.59,27.08,MCD
2004-08-04,27.16,27.08,3312800.0,27.2,26.58,MCD
2004-08-05,26.88,27.15,2743400.0,27.3,26.79,MCD
2004-08-06,26.34,26.58,4792700.0,26.78,26.24,MCD
2004-08-09,26.16,26.28,3177000.0,26.66,26.13,MCD
2004-08-10,26.74,26.38,3209800.0,26.75,26.17,MCD
2004-08-11,26.35,26.68,3860400.0,26.69,26.15,MCD
2004-08-12,25.85,26.18,4205600.0,26.37,25.82,MCD
2004-08-13,25.81,25.85,2753200.0,26.05,25.69,MCD
2004-08-16,25.75,25.7,3758900.0,25.95,25.64,MCD
2004-08-17,26.37,25.8,3679000.0,26.44,25.7,MCD
2004-08-18,26.48,26.37,2724600.0,26.74,26.27,MCD
2004-08-19,26.6,26.46,1998500.0,26.74,26.4,MCD
2004-08-20,27.07,26.46,3070900.0,27.07,26.46,MCD
2004-08-23,26.64,27.07,1867300.0,27.18,26.64,MCD
2004-08-24,26.87,26.6,2189000.0,27.04,26.6,MCD
2004-08-25,26.95,26.84,2886500.0,27.0,26.56,MCD
2004-08-26,27.1,27.0,2330900.0,27.29,26.95,MCD
2004-08-27,27.17,27.07,1871900.0,27.28,26.979,MCD
2004-08-30,27.0,27.05,1494800.0,27.36,27.0,MCD
2004-08-31,27.02,27.0,2548700.0,27.09,26.66,MCD
2004-09-01,27.19,27.03,2260800.0,27.78,26.86,MCD
2004-09-02,27.5,27.18,2675400.0,27.53,27.01,MCD
2004-09-03,27.76,27.4,2448200.0,27.9,27.4,MCD
2004-09-07,27.38,27.74,4508300.0,27.77,27.1,MCD
2004-09-08,27.5,27.85,5029700.0,27.98,27.48,MCD
2004-09-09,27.44,27.75,4708300.0,27.92,27.37,MCD
2004-09-10,27.05,27.23,4260400.0,27.3029,26.98,MCD
2004-09-13,27.17,26.89,4160700.0,27.17,26.89,MCD
2004-09-14,27.6,27.2,4497800.0,27.71,27.04,MCD
2004-09-15,27.53,27.6,3053500.0,27.67,27.42,MCD
2004-09-16,27.59,27.45,2338500.0,27.74,27.45,MCD
2004-09-17,27.67,27.75,3043100.0,27.78,27.56,MCD
2004-09-20,27.47,27.63,3946500.0,27.98,27.42,MCD
2004-09-21,27.77,27.5,3037100.0,27.84,27.43,MCD
2004-09-22,27.01,27.56,6074200.0,27.57,26.95,MCD
2004-09-23,27.14,27.1,3892000.0,27.48,27.07,MCD
2004-09-24,27.6,27.22,3740900.0,27.73,27.22,MCD
2004-09-27,27.94,27.45,5192300.0,28.06,27.42,MCD
2004-09-28,27.96,27.78,3559600.0,28.03,27.73,MCD
2004-09-29,27.89,27.75,3305900.0,27.96,27.65,MCD
2004-09-30,28.03,27.79,4190300.0,28.13,27.71,MCD
2004-10-01,28.14,28.0,4233500.0,28.25,27.92,MCD
2004-10-04,28.0,28.14,4825200.0,28.26,27.9,MCD
2004-10-05,27.94,27.96,2527400.0,27.99,27.77,MCD
2004-10-06,27.84,27.9,5981900.0,27.91,27.46,MCD
2004-10-07,27.93,28.16,5878800.0,28.45,27.88,MCD
2004-10-08,27.94,27.94,3624500.0,28.18,27.9,MCD
2004-10-11,27.68,27.93,3028100.0,28.03,27.59,MCD
2004-10-12,27.55,27.48,3913700.0,27.68,27.31,MCD
2004-10-13,28.86,28.3,12155000.0,28.88,28.05,MCD
2004-10-14,29.08,28.65,6351500.0,29.19,28.65,MCD
2004-10-15,28.99,29.24,5329600.0,29.49,28.96,MCD
2004-10-18,28.99,28.99,5443300.0,28.99,28.99,MCD
2004-10-19,29.0,29.21,7012600.0,29.49,28.81,MCD
2004-10-20,28.8,28.74,5219000.0,28.84,28.35,MCD
2004-10-21,28.52,28.8,4038500.0,28.99,28.27,MCD
2004-10-22,28.52,28.47,4013100.0,28.75,28.42,MCD
2004-10-25,28.38,28.34,3644100.0,28.55,28.1,MCD
2004-10-26,28.87,28.4,3774300.0,28.88,28.2,MCD
2004-10-27,29.19,28.67,3697500.0,29.2,28.61,MCD
2004-10-28,29.03,28.96,3659700.0,29.1,28.86,MCD
2004-10-29,29.15,28.83,4149800.0,29.15,28.68,MCD
2004-11-01,29.58,29.05,4408100.0,29.6,29.0,MCD
2004-11-02,29.19,29.5,4254600.0,29.73,29.05,MCD
2004-11-03,29.31,29.17,5922500.0,29.44,28.77,MCD
2004-11-04,29.63,29.32,7919700.0,29.69,29.3,MCD
2004-11-05,30.06,29.74,7508300.0,30.25,29.65,MCD
2004-11-08,30.2,30.4,8455300.0,30.999,30.04,MCD
2004-11-09,30.18,30.08,4039100.0,30.29,29.93,MCD
2004-11-10,30.02,29.96,5405800.0,30.27,29.81,MCD
2004-11-11,30.28,30.1,3516400.0,30.42,29.93,MCD
2004-11-12,30.5,30.38,3482400.0,30.5,30.1,MCD
2004-11-15,30.42,30.33,3491700.0,30.54,30.24,MCD
2004-11-16,30.11,30.47,2481300.0,30.47,30.11,MCD
2004-11-17,30.4,30.32,4070800.0,30.53,30.11,MCD
2004-11-18,29.95,30.25,9666800.0,30.57,29.65,MCD
2004-11-19,29.3,29.65,7922100.0,29.75,29.0,MCD
2004-11-22,29.38,29.44,4913500.0,29.57,29.02,MCD
2004-11-23,30.1,29.27,5600000.0,30.12,29.26,MCD
2004-11-24,30.4,30.2,4087500.0,30.83,30.2,MCD
2004-11-26,30.57,30.33,1337000.0,30.73,30.31,MCD
2004-11-29,30.75,30.71,5229600.0,30.85,30.01,MCD
2004-11-30,30.74,30.6,5981400.0,30.84,30.5,MCD
2004-12-01,31.21,30.9,6529500.0,31.36,30.86,MCD
2004-12-02,31.42,31.32,4122300.0,31.58,31.14,MCD
2004-12-03,31.28,31.42,3283700.0,31.42,31.12,MCD
2004-12-06,31.08,31.21,3172900.0,31.21,30.96,MCD
2004-12-07,31.22,31.08,5115200.0,31.37,30.91,MCD
2004-12-08,31.5,31.22,5384600.0,31.75,31.21,MCD
2004-12-09,31.78,31.2,7721600.0,31.85,31.14,MCD
2004-12-10,31.65,31.88,4021200.0,31.88,31.4,MCD
2004-12-13,31.98,31.84,4061800.0,31.98,31.73,MCD
2004-12-14,31.91,31.98,5223800.0,32.03,31.82,MCD
2004-12-15,32.44,31.85,6104600.0,32.5,31.84,MCD
2004-12-16,32.66,32.44,5668600.0,32.75,32.31,MCD
2004-12-17,32.54,32.67,7106700.0,32.94,32.44,MCD
2004-12-20,32.39,32.55,4484700.0,32.79,32.19,MCD
2004-12-21,32.59,32.57,4235000.0,32.74,32.4,MCD
2004-12-22,32.52,32.67,4385200.0,32.96,32.3,MCD
2004-12-23,32.33,32.55,2824000.0,32.74,32.12,MCD
2004-12-27,32.15,32.4,2417700.0,32.52,32.12,MCD
2004-12-28,32.46,32.28,3283700.0,32.51,32.22,MCD
2004-12-29,32.53,32.47,3127200.0,32.59,32.22,MCD
2004-12-30,32.38,32.5,2828000.0,32.69,32.34,MCD
2004-12-31,32.06,32.4,2933300.0,32.45,32.05,MCD
2005-01-03,31.82,31.6,4906300.0,32.23,31.54,MCD
2005-01-04,32.08,31.74,5435100.0,32.31,31.74,MCD
2005-01-05,31.83,32.08,4008100.0,32.27,31.83,MCD
2005-01-06,32.08,31.84,3671000.0,32.21,31.8,MCD
2005-01-07,31.87,32.03,3902200.0,32.18,31.73,MCD
2005-01-10,31.67,31.67,3455100.0,31.86,31.52,MCD
2005-01-11,31.1,31.43,5045300.0,31.67,31.05,MCD
2005-01-12,31.34,31.22,4194300.0,31.35,30.96,MCD
2005-01-13,30.89,31.24,3731800.0,31.31,30.84,MCD
2005-01-14,31.31,30.84,3919700.0,31.36,30.81,MCD
2005-01-18,31.6,31.2,3642900.0,31.69,31.08,MCD
2005-01-19,31.62,31.7,4444300.0,32.0,31.56,MCD
2005-01-20,31.45,31.57,4047900.0,31.77,31.13,MCD
2005-01-21,31.25,31.45,4085500.0,31.6,31.13,MCD
2005-01-24,31.74,31.58,5401900.0,31.89,31.43,MCD
2005-01-25,31.94,31.96,4957200.0,32.09,31.9,MCD
2005-01-26,31.99,31.93,4675000.0,32.25,31.87,MCD
2005-01-27,32.12,32.14,6036000.0,32.39,31.94,MCD
2005-01-28,32.0,31.85,7837700.0,32.24,31.2,MCD
2005-01-31,32.39,32.1,5815000.0,32.5,32.1,MCD
2005-02-01,31.98,32.05,5949100.0,32.19,31.91,MCD
2005-02-02,31.77,31.88,6577700.0,32.02,31.56,MCD
2005-02-03,32.06,31.6,3694200.0,32.1,31.4,MCD
2005-02-04,32.57,31.82,5137300.0,32.6,31.8,MCD
2005-02-07,32.78,32.38,5516100.0,32.85,32.38,MCD
2005-02-08,32.42,32.72,5179300.0,32.85,32.38,MCD
2005-02-09,31.97,32.4,4515400.0,32.48,31.96,MCD
2005-02-10,32.1,32.1,3584700.0,32.21,31.86,MCD
2005-02-11,32.25,31.9,5341200.0,32.49,31.79,MCD
2005-02-14,32.61,32.25,3492800.0,32.7,32.21,MCD
2005-02-15,33.16,32.6,5985100.0,33.18,32.6,MCD
2005-02-16,32.6,32.9,4746300.0,32.98,32.42,MCD
2005-02-17,32.29,32.49,3469500.0,32.5,32.21,MCD
2005-02-18,32.33,32.15,3830000.0,32.5,32.07,MCD
2005-02-22,31.95,32.31,3677400.0,32.45,31.95,MCD
2005-02-23,32.44,32.05,4308500.0,32.49,32.02,MCD
2005-02-24,32.65,32.44,2794400.0,33.32,32.25,MCD
2005-02-25,32.98,32.45,3328000.0,32.98,32.32,MCD
2005-02-28,33.08,32.98,4742800.0,33.25,32.85,MCD
2005-03-01,33.33,33.02,3378000.0,33.42,33.02,MCD
2005-03-02,33.28,33.04,4198400.0,33.82,33.04,MCD
2005-03-03,33.41,33.28,3323400.0,33.6,33.0,MCD
2005-03-04,33.96,33.6,4868200.0,34.23,33.5,MCD
2005-03-07,34.21,34.3,3978100.0,34.56,34.17,MCD
2005-03-08,33.48,34.0,8239500.0,34.0,32.92,MCD
2005-03-09,32.53,32.65,9408500.0,32.99,32.33,MCD
2005-03-10,32.75,32.64,5558500.0,32.79,32.51,MCD
2005-03-11,32.59,32.75,3468000.0,32.92,32.51,MCD
2005-03-14,32.96,32.54,4486700.0,33.0,32.54,MCD
2005-03-15,32.43,33.01,3970100.0,33.07,32.29,MCD
2005-03-16,32.32,32.3,3382300.0,32.48,32.05,MCD
2005-03-17,31.8,32.03,5287800.0,32.32,31.68,MCD
2005-03-18,31.9,31.83,8967600.0,31.95,31.3,MCD
2005-03-21,31.68,31.75,3022700.0,31.87,31.52,MCD
2005-03-22,31.45,31.68,4669700.0,31.91,31.43,MCD
2005-03-23,31.45,31.55,5302400.0,31.78,31.38,MCD
2005-03-24,31.58,31.56,3292600.0,31.79,31.45,MCD
2005-03-28,31.53,31.41,3355000.0,31.76,31.4,MCD
2005-03-29,31.02,31.34,5404500.0,31.42,30.96,MCD
2005-03-30,31.65,30.98,4418700.0,31.68,30.98,MCD
2005-03-31,31.14,31.6,5400600.0,31.6,31.09,MCD
2005-04-01,31.0,31.2,4399000.0,31.52,30.88,MCD
2005-04-04,30.99,31.07,5859300.0,31.14,30.649,MCD
2005-04-05,31.21,30.87,3643200.0,31.29,30.81,MCD
2005-04-06,31.49,31.13,4360500.0,31.7,31.0,MCD
2005-04-07,31.47,31.39,3916100.0,31.59,31.15,MCD
2005-04-08,31.14,31.48,3420500.0,31.78,31.11,MCD
2005-04-11,30.8,30.98,4897000.0,31.04,30.52,MCD
2005-04-12,30.9,30.6,5528000.0,31.05,30.31,MCD
2005-04-13,31.22,31.9,9357800.0,31.91,31.2,MCD
2005-04-14,30.76,31.33,4586400.0,31.34,30.74,MCD
2005-04-15,30.3,30.62,6510900.0,30.69,30.15,MCD
2005-04-18,30.1,30.15,8465100.0,30.22,29.37,MCD
2005-04-19,30.18,30.1,5122100.0,30.25,29.876,MCD
2005-04-20,29.94,30.09,5267800.0,30.28,29.7,MCD
2005-04-21,29.78,30.27,6525200.0,30.5,29.51,MCD
2005-04-22,30.06,30.5,8272000.0,30.65,29.75,MCD
2005-04-25,30.28,29.96,5169900.0,30.47,29.7,MCD
2005-04-26,30.0,30.15,4676400.0,30.27,29.93,MCD
2005-04-27,30.16,29.86,4795900.0,30.4,29.79,MCD
2005-04-28,29.61,29.85,5318400.0,30.15,29.61,MCD
2005-04-29,29.31,29.61,7557600.0,29.79,29.11,MCD
2005-05-02,29.57,29.12,5036000.0,29.6,29.12,MCD
2005-05-03,29.8,29.72,6839500.0,30.0,29.6,MCD
2005-05-04,30.13,29.79,4829400.0,30.26,29.73,MCD
2005-05-05,29.94,30.19,4703100.0,30.28,29.76,MCD
2005-05-06,29.38,29.96,6281100.0,30.05,29.37,MCD
2005-05-09,30.12,29.7,6065900.0,30.15,29.6,MCD
2005-05-10,30.1,29.95,4499200.0,30.32,29.8,MCD
2005-05-11,29.85,30.01,5780300.0,30.15,29.7,MCD
2005-05-12,29.78,29.99,4864400.0,30.09,29.77,MCD
2005-05-13,29.65,29.64,4465000.0,29.83,29.5,MCD
2005-05-16,29.88,29.7,3861600.0,30.0,29.6,MCD
2005-05-17,29.97,29.89,3429800.0,30.06,29.65,MCD
2005-05-18,30.58,30.15,5199100.0,30.66,30.08,MCD
2005-05-19,30.97,30.83,5007900.0,31.03,30.65,MCD
2005-05-20,30.94,30.9,4019500.0,31.14,30.73,MCD
2005-05-23,31.32,30.85,4464600.0,31.5,30.85,MCD
2005-05-24,30.87,31.19,5179200.0,31.29,30.66,MCD
2005-05-25,30.89,30.87,3762400.0,31.0,30.77,MCD
2005-05-26,31.48,31.0,5047200.0,31.49,30.96,MCD
2005-05-27,31.26,31.4,2932100.0,31.4,31.17,MCD
2005-05-31,30.94,31.16,5551600.0,31.16,30.93,MCD
2005-06-01,30.94,30.94,4223500.0,30.94,30.94,MCD
2005-06-02,31.12,30.89,3165300.0,31.21,30.8,MCD
2005-06-03,30.51,31.04,3814500.0,31.08,30.47,MCD
2005-06-06,30.41,30.41,4064100.0,30.45,30.2,MCD
2005-06-07,29.57,30.35,11748800.0,30.49,29.32,MCD
2005-06-08,29.23,29.57,11257000.0,29.66,29.18,MCD
2005-06-09,28.98,29.23,8293800.0,29.27,28.75,MCD
2005-06-10,29.53,29.1,7988200.0,29.54,28.98,MCD
2005-06-13,29.11,29.09,8162400.0,29.45,28.91,MCD
2005-06-14,29.3,29.15,4898000.0,29.56,29.15,MCD
2005-06-15,28.95,29.3,6803600.0,29.38,28.8,MCD
2005-06-16,29.13,29.01,4905600.0,29.19,28.93,MCD
2005-06-17,29.0,29.4,7370600.0,29.4,28.98,MCD
2005-06-20,29.06,28.85,3777600.0,29.16,28.8,MCD
2005-06-21,29.04,28.96,5860600.0,29.18,28.84,MCD
2005-06-22,29.02,29.26,4283800.0,29.29,28.96,MCD
2005-06-23,28.57,28.95,6860300.0,29.1,28.56,MCD
2005-06-24,28.28,28.57,7044000.0,28.68,28.22,MCD
2005-06-27,28.16,28.2,3512800.0,28.46,28.13,MCD
2005-06-28,28.24,28.16,5123800.0,28.48,28.12,MCD
2005-06-29,27.91,28.3,6386100.0,28.44,27.88,MCD
2005-06-30,27.75,28.05,8062100.0,28.2,27.74,MCD
2005-07-01,27.94,27.81,4486700.0,28.13,27.72,MCD
2005-07-05,27.97,27.82,4017200.0,28.09,27.71,MCD
2005-07-06,27.7,27.97,4709800.0,27.99,27.61,MCD
2005-07-07,28.0,27.54,6099500.0,28.06,27.36,MCD
2005-07-08,28.65,28.0,9319200.0,28.87,27.78,MCD
2005-07-11,28.97,28.88,5937800.0,29.06,28.75,MCD
2005-07-12,29.16,29.22,5273900.0,29.25,29.0,MCD
2005-07-13,29.59,29.17,6471900.0,29.617,29.16,MCD
2005-07-14,29.6,29.61,9087000.0,29.94,29.54,MCD
2005-07-15,30.99,29.92,14489100.0,31.07,29.6,MCD
2005-07-18,30.9,30.82,5227500.0,30.97,30.59,MCD
2005-07-19,30.85,30.89,4759700.0,30.96,30.74,MCD
2005-07-20,30.9,30.68,4812400.0,30.99,30.59,MCD
2005-07-21,30.78,30.5,5540800.0,31.25,30.27,MCD
2005-07-22,30.94,30.55,5200800.0,30.97,30.51,MCD
2005-07-25,30.62,30.64,4333900.0,30.8,30.49,MCD
2005-07-26,30.36,30.63,5244400.0,30.77,30.3,MCD
2005-07-27,30.08,30.35,6752800.0,30.43,29.97,MCD
2005-07-28,30.28,30.1,4683900.0,30.44,30.1,MCD
2005-07-29,31.17,30.5,7402200.0,31.18,30.5,MCD
2005-08-01,31.18,30.25,5361800.0,31.33,30.25,MCD
2005-08-02,31.48,31.32,5378200.0,31.58,31.22,MCD
2005-08-03,31.62,31.31,6199500.0,31.74,31.2,MCD
2005-08-04,31.2,31.55,4514900.0,31.65,31.09,MCD
2005-08-05,31.3,31.1,5058400.0,31.5,31.1,MCD
2005-08-08,32.14,31.76,10226400.0,32.38,31.75,MCD
2005-08-09,32.44,32.29,5902700.0,32.45,32.04,MCD
2005-08-10,32.7,32.46,8547300.0,32.97,32.25,MCD
2005-08-11,34.69,32.95,17421600.0,34.7,32.85,MCD
2005-08-12,33.25,33.74,12759300.0,33.96,33.07,MCD
2005-08-15,33.6,32.63,6665400.0,33.64,32.62,MCD
2005-08-16,33.17,33.5,7406200.0,33.72,33.04,MCD
2005-08-17,33.87,33.02,11185600.0,34.18,32.98,MCD
2005-08-18,33.39,33.6,6848900.0,33.64,33.05,MCD
2005-08-19,33.38,33.26,5510600.0,33.55,33.22,MCD
2005-08-22,33.29,33.37,4519900.0,33.45,33.05,MCD
2005-08-23,33.04,33.19,5803400.0,33.23,32.85,MCD
2005-08-24,32.98,33.0,7465400.0,33.26,32.76,MCD
2005-08-25,33.3,32.9,9425800.0,33.49,32.9,MCD
2005-08-26,33.48,33.09,7884300.0,33.6,32.98,MCD
2005-08-29,33.17,33.15,6764400.0,33.45,32.77,MCD
2005-08-30,32.4,33.1,8607700.0,33.1,32.21,MCD
2005-08-31,32.45,32.56,6655300.0,32.75,32.03,MCD
2005-09-01,31.55,32.3,8614600.0,32.37,31.53,MCD
2005-09-02,31.9,31.82,5643600.0,32.01,31.72,MCD
2005-09-06,32.66,32.53,6878500.0,32.92,32.39,MCD
2005-09-07,33.7,33.05,12166600.0,33.87,33.01,MCD
2005-09-08,33.37,33.47,6233500.0,33.66,33.18,MCD
2005-09-09,34.14,33.38,12547900.0,34.42,33.29,MCD
2005-09-12,33.8,33.91,6572300.0,34.17,33.71,MCD
2005-09-13,33.12,33.75,6922500.0,33.88,33.12,MCD
2005-09-14,32.36,33.3,7436000.0,33.31,32.31,MCD
2005-09-15,33.45,32.36,9369100.0,33.5,32.36,MCD
2005-09-16,34.24,33.73,25124600.0,35.03,33.55,MCD
2005-09-19,33.5,33.77,7524400.0,34.03,33.47,MCD
2005-09-20,32.62,33.5,7783700.0,33.86,32.5,MCD
2005-09-21,31.42,32.49,13572300.0,32.62,31.31,MCD
2005-09-22,33.09,31.42,12830500.0,33.15,31.33,MCD
2005-09-23,32.64,33.0,8232500.0,33.59,32.55,MCD
2005-09-26,33.26,32.95,8828200.0,33.76,32.95,MCD
2005-09-27,33.01,33.2,9808500.0,33.3,32.98,MCD
2005-09-28,33.1,33.45,6425800.0,33.95,33.1,MCD
2005-09-29,33.48,33.06,5636000.0,33.57,33.0,MCD
2005-09-30,33.49,33.49,7138400.0,33.65,33.12,MCD
2005-10-03,33.87,33.4,5742600.0,33.99,33.4,MCD
2005-10-04,32.88,33.45,9187500.0,33.55,32.82,MCD
2005-10-05,32.85,32.75,7328600.0,33.14,32.62,MCD
2005-10-06,32.73,32.86,8038000.0,33.18,32.5,MCD
2005-10-07,32.22,32.76,5966800.0,32.77,32.09,MCD
2005-10-10,32.34,32.47,5460200.0,32.47,32.18,MCD
2005-10-11,32.34,33.05,7477900.0,33.39,32.32,MCD
2005-10-12,31.67,32.25,6891500.0,32.5,31.62,MCD
2005-10-13,32.05,32.37,10285200.0,32.71,31.77,MCD
2005-10-14,32.32,32.15,6701900.0,32.36,32.01,MCD
2005-10-17,32.7,32.32,4939800.0,32.71,32.32,MCD
2005-10-18,32.47,32.8,4710200.0,32.8701,32.3,MCD
2005-10-19,33.69,32.7,8869200.0,34.02,32.46,MCD
2005-10-20,32.4,33.45,10984400.0,33.46,32.01,MCD
2005-10-21,32.48,31.82,11964400.0,32.89,31.82,MCD
2005-10-24,33.12,32.65,6886400.0,33.14,32.37,MCD
2005-10-25,33.0,33.05,6204400.0,33.41,32.65,MCD
2005-10-26,32.31,33.0,4660600.0,33.04,32.31,MCD
2005-10-27,31.55,32.3,6098100.0,32.38,31.48,MCD
2005-10-28,32.29,31.84,6599100.0,32.29,31.55,MCD
2005-10-31,31.6,32.29,18254300.0,32.78,31.55,MCD
2005-11-01,31.77,32.73,17401100.0,32.73,31.61,MCD
2005-11-02,32.26,32.2,7612400.0,32.46,31.93,MCD
2005-11-03,33.23,32.45,10297500.0,33.32,32.35,MCD
2005-11-04,33.43,33.28,6116900.0,33.48,33.03,MCD
2005-11-07,33.7,33.25,12334000.0,33.81,33.09,MCD
2005-11-08,34.0,33.7,9653000.0,34.05,33.33,MCD
2005-11-09,33.33,34.0,6877100.0,34.18,33.28,MCD
2005-11-10,33.23,32.95,6847600.0,33.28,32.71,MCD
2005-11-11,33.8,33.35,6682400.0,33.89,33.03,MCD
2005-11-14,33.93,33.8,7199800.0,34.25,33.75,MCD
2005-11-15,33.31,33.82,8585100.0,34.05,33.16,MCD
2005-11-16,32.8,33.36,6758100.0,33.6,32.73,MCD
2005-11-17,33.19,33.08,5802400.0,33.36,32.88,MCD
2005-11-18,33.09,33.55,7016200.0,33.55,32.94,MCD
2005-11-21,33.07,33.02,4801300.0,33.17,32.82,MCD
2005-11-22,32.99,33.02,4723500.0,33.08,32.8,MCD
2005-11-23,33.71,33.04,6450800.0,33.88,33.01,MCD
2005-11-25,33.46,33.77,2311200.0,33.78,33.46,MCD
2005-11-28,33.95,33.63,6393500.0,34.1,33.52,MCD
2005-11-29,33.93,34.24,6594800.0,34.58,33.88,MCD
2005-11-30,33.85,34.14,8158600.0,34.76,33.84,MCD
2005-12-01,35.33,34.23,13905500.0,35.38,34.06,MCD
2005-12-02,34.91,35.05,8186900.0,35.25,34.75,MCD
2005-12-05,34.57,34.74,6958700.0,34.91,34.4,MCD
2005-12-06,35.16,34.83,8155500.0,35.26,34.78,MCD
2005-12-07,35.26,35.0,6290600.0,35.27,34.81,MCD
2005-12-08,34.82,35.12,5474600.0,35.36,34.7,MCD
2005-12-09,34.84,35.1,4617000.0,35.22,34.1,MCD
2005-12-12,34.47,34.84,3962900.0,34.84,34.34,MCD
2005-12-13,35.27,34.35,5928000.0,35.54,34.35,MCD
2005-12-14,35.5,35.17,4990100.0,35.65,35.11,MCD
2005-12-15,34.98,35.5,5615400.0,35.69,34.85,MCD
2005-12-16,34.75,34.99,7956600.0,35.12,34.69,MCD
2005-12-19,34.1,34.66,3801800.0,34.93,34.07,MCD
2005-12-20,34.15,34.0,4172500.0,34.35,33.8,MCD
2005-12-21,34.44,34.2,4031000.0,34.75,34.2,MCD
2005-12-22,34.58,34.5,3326600.0,34.68,34.11,MCD
2005-12-23,34.55,34.7,1930300.0,34.7,34.33,MCD
2005-12-27,34.1,34.57,3039700.0,34.72,34.01,MCD
2005-12-28,34.19,34.1,2212000.0,34.39,34.03,MCD
2005-12-29,34.14,34.05,2530600.0,34.29,34.01,MCD
2005-12-30,33.72,34.1,4219600.0,34.29,33.58,MCD
2006-01-03,33.52,34.29,9250100.0,34.29,33.2,MCD
2006-01-04,33.82,33.43,5990200.0,33.85,33.42,MCD
2006-01-05,33.86,33.82,6245200.0,34.2,33.7265,MCD
2006-01-06,34.06,34.23,5877100.0,34.3,33.81,MCD
2006-01-09,34.71,34.0,4659900.0,34.74,33.99,MCD
2006-01-10,34.74,34.61,7021800.0,34.85,34.54,MCD
2006-01-11,35.34,34.82,8209000.0,35.36,34.8,MCD
2006-01-12,34.79,35.25,11593600.0,35.32,34.74,MCD
2006-01-13,34.47,34.65,4807700.0,34.74,34.35,MCD
2006-01-17,34.59,34.72,5499100.0,35.1556,34.52,MCD
2006-01-18,34.66,34.58,10550100.0,35.44,34.4115,MCD
2006-01-19,35.2,35.3,9093800.0,35.3699,35.0,MCD
2006-01-20,35.86,35.2,11436800.0,35.91,35.09,MCD
2006-01-23,35.71,35.86,6944500.0,36.09,35.267,MCD
2006-01-24,35.85,35.94,9685600.0,36.31,35.67,MCD
2006-01-25,35.16,36.0,21016500.0,36.14,34.55,MCD
2006-01-26,34.94,35.5,12358000.0,35.7,34.75,MCD
2006-01-27,35.05,34.94,7355400.0,35.24,34.92,MCD
2006-01-30,35.02,34.9,8004200.0,35.07,34.83,MCD
2006-01-31,35.01,35.04,6988200.0,35.25,34.9,MCD
2006-02-01,35.67,35.01,7186600.0,35.71,34.99,MCD
2006-02-02,35.45,35.33,5409500.0,35.81,35.17,MCD
2006-02-03,35.97,35.45,6852900.0,36.08,35.44,MCD
2006-02-06,36.13,36.0,7163500.0,36.44,35.9,MCD
2006-02-07,36.19,36.3,4868600.0,36.51,36.06,MCD
2006-02-08,36.36,36.6,6444300.0,36.75,36.26,MCD
2006-02-09,36.3,36.31,4889600.0,36.49,36.22,MCD
2006-02-10,36.33,36.27,5741200.0,36.46,36.11,MCD
2006-02-13,36.36,36.41,3421100.0,36.59,36.16,MCD
2006-02-14,36.37,36.36,5392300.0,36.55,36.07,MCD
2006-02-15,36.01,36.26,7669400.0,36.27,35.75,MCD
2006-02-16,36.37,35.99,3963500.0,36.39,35.86,MCD
2006-02-17,36.06,36.37,4802300.0,36.44,36.01,MCD
2006-02-21,35.66,35.88,5250300.0,36.0,35.35,MCD
2006-02-22,35.95,35.75,4323400.0,36.08,35.72,MCD
2006-02-23,35.59,35.75,3751800.0,35.99,35.5,MCD
2006-02-24,35.34,35.49,4802800.0,35.52,35.19,MCD
2006-02-27,35.25,35.3,4262100.0,35.53,35.11,MCD
2006-02-28,34.91,35.3,5522700.0,35.47,34.89,MCD
2006-03-01,34.93,35.0,5910300.0,35.18,34.43,MCD
2006-03-02,34.94,34.93,4566200.0,34.99,34.69,MCD
2006-03-03,34.85,34.75,5270700.0,35.06,34.64,MCD
2006-03-06,34.67,34.61,4145000.0,34.96,34.57,MCD
2006-03-07,34.64,34.55,7942300.0,34.78,34.43,MCD
2006-03-08,34.68,34.67,6588600.0,34.9,34.65,MCD
2006-03-09,34.53,34.62,5009600.0,34.73,34.39,MCD
2006-03-10,34.65,34.6,3991100.0,35.01,34.54,MCD
2006-03-13,34.32,34.53,6117300.0,34.7,34.11,MCD
2006-03-14,34.26,34.17,5652900.0,34.41,34.12,MCD
2006-03-15,34.77,34.21,5235500.0,34.83,34.19,MCD
2006-03-16,35.06,34.7,5637800.0,35.14,34.7,MCD
2006-03-17,35.1,35.24,5983900.0,35.25,35.0,MCD
2006-03-20,34.73,34.94,3983900.0,35.07,34.67,MCD
2006-03-21,34.9,34.67,5700400.0,35.14,34.67,MCD
2006-03-22,34.8,35.03,4218100.0,35.13,34.62,MCD
2006-03-23,34.54,34.81,4451300.0,34.81,34.36,MCD
2006-03-24,34.7,34.54,3230600.0,34.86,34.4,MCD
2006-03-27,34.55,34.42,3338600.0,34.65,34.37,MCD
