Date,volume,close,open,low,high
2004-02-27,5390300.0,28.3,27.31,27.31,28.76
2004-03-01,4812800.0,28.41,28.4,28.37,28.58
2004-03-02,3740800.0,28.42,28.32,28.32,28.55
2004-03-03,5100200.0,28.89,28.38,28.38,29.01
2004-03-04,5007600.0,28.84,28.85,28.75,29.17
2004-03-05,11285300.0,29.85,28.25,28.25,29.98
2004-03-08,5445100.0,29.31,29.85,29.3,29.98
2004-03-09,7616900.0,28.98,29.39,28.95,29.9
2004-03-10,4929300.0,28.91,29.03,28.9,29.64
2004-03-11,5398400.0,28.7,28.8,28.59,29.36
2004-03-12,3233300.0,29.01,28.96,28.65,29.09
2004-03-15,4228900.0,28.45,28.81,28.36,28.81
2004-03-16,3493700.0,28.66,28.83,28.49,29.02
2004-03-17,4023400.0,28.7,28.73,28.5,28.84
2004-03-18,6672200.0,28.02,28.48,27.78,28.57
2004-03-19,6240600.0,28.1,28.02,27.9,28.4
2004-03-22,6544400.0,28.35,27.65,27.65,28.71
2004-03-23,4426400.0,27.76,28.35,27.54,28.36
2004-03-24,3455300.0,27.7,27.64,27.57,28.059
2004-03-25,3400200.0,28.45,27.85,27.8,28.5
2004-03-26,4185000.0,27.87,28.2,27.82,28.32
2004-03-29,5874500.0,28.47,28.02,28.02,28.62
2004-03-30,2617200.0,28.66,28.35,28.28,28.8
2004-03-31,3228000.0,28.57,28.7,28.44,28.75
2004-04-01,3696600.0,28.91,28.75,28.66,29.02
2004-04-02,3369400.0,28.94,28.56,28.56,29.25
2004-04-05,2826000.0,29.36,28.79,28.77,29.43
2004-04-06,3871400.0,29.01,29.12,28.93,29.19
2004-04-07,5193400.0,28.9,28.91,28.74,29.33
2004-04-08,3395900.0,28.67,29.02,28.42,29.2
2004-04-12,3120300.0,29.02,28.82,28.78,29.16
2004-04-13,4626600.0,28.27,29.04,28.26,29.22
2004-04-14,15812600.0,27.0,27.31,26.4,27.85
2004-04-15,6686700.0,26.93,26.99,26.52,27.05
2004-04-16,4317900.0,27.46,27.2,27.04,27.66
2004-04-19,15179300.0,26.75,26.45,26.45,27.14
2004-04-20,5193900.0,26.55,27.05,26.55,27.23
2004-04-21,5134400.0,26.95,26.75,26.55,27.0
2004-04-22,5902800.0,27.4,27.0,26.95,27.58
2004-04-23,3640400.0,27.34,27.35,27.15,27.55
2004-04-26,3956900.0,27.32,27.46,27.02,27.55
2004-04-27,3952000.0,27.2,27.48,27.05,27.8
2004-04-28,6286000.0,27.61,27.77,27.42,27.98
2004-04-29,3574200.0,27.18,27.79,27.12,27.8
2004-04-30,4072100.0,27.23,27.56,27.2,27.66
2004-05-03,3786300.0,27.76,27.43,27.25,27.88
2004-05-04,3017400.0,27.61,27.88,27.33,27.88
2004-05-05,3161100.0,27.81,27.48,27.35,27.88
2004-05-06,2731000.0,27.27,27.52,27.02,27.62
2004-05-07,3515500.0,26.71,26.98,26.65,27.29
2004-05-10,4418600.0,26.64,26.72,26.51,27.32
2004-05-11,5243700.0,26.45,26.58,26.23,26.7
2004-05-12,5934300.0,26.07,26.27,25.71,26.83
2004-05-13,3763200.0,26.09,26.14,25.8,26.25
2004-05-14,2746000.0,26.17,26.09,25.9,26.48
2004-05-17,2849700.0,25.87,25.75,25.5,26.05
2004-05-18,3529900.0,25.79,25.93,25.63,26.0
2004-05-19,3845100.0,25.75,26.01,25.62,26.03
2004-05-20,5335400.0,25.31,25.7,25.05,25.92
2004-05-21,4331500.0,25.45,25.37,25.33,25.54
2004-05-24,4298100.0,25.35,25.4,25.18,25.57
2004-05-25,5841400.0,25.45,25.2,25.19,25.57
2004-05-26,4708200.0,25.75,25.54,25.5,25.88
2004-05-27,6268000.0,26.27,25.95,25.87,26.45
2004-05-28,4617900.0,26.4,26.36,26.15,26.51
2004-06-01,3041300.0,26.47,26.21,26.15,26.64
2004-06-02,3638900.0,26.43,26.2,26.2,26.45
2004-06-03,4844100.0,26.52,26.43,26.41,27.03
2004-06-04,3533400.0,26.86,26.86,26.66,27.2
2004-06-07,5373200.0,26.61,26.97,26.51,27.0
2004-06-08,4501900.0,26.84,26.69,26.62,26.94
2004-06-09,3523100.0,26.58,26.89,26.52,26.94
2004-06-10,4980600.0,27.05,26.74,26.65,27.05
2004-06-14,4753000.0,27.0,26.83,26.81,27.21
2004-06-15,6445300.0,26.68,27.0,26.56,27.1
2004-06-16,3503200.0,26.71,26.74,26.6,26.8
2004-06-17,4083500.0,26.72,26.61,26.53,26.83
2004-06-18,4213700.0,26.92,26.72,26.59,26.93
2004-06-21,2389600.0,26.86,26.8,26.68,26.97
2004-06-22,3009300.0,26.9,26.72,26.7,26.99
2004-06-23,4084800.0,27.11,26.9,26.76,27.15
2004-06-24,3484500.0,27.08,27.0,26.98,27.38
2004-06-25,3542100.0,26.99,27.04,26.99,27.16
2004-06-28,6599400.0,26.58,26.8,26.4,27.0
2004-06-29,3617200.0,26.41,26.6,26.38,26.63
2004-06-30,7796100.0,26.0,26.42,25.8,26.44
2004-07-01,5094700.0,26.31,26.09,26.09,26.46
2004-07-02,2391600.0,26.12,26.3,26.04,26.48
2004-07-06,3250600.0,26.13,26.0,25.74,26.17
2004-07-07,3277600.0,26.42,26.05,26.04,26.61
2004-07-08,2683600.0,26.5,26.3,26.28,26.59
2004-07-09,2365000.0,26.51,26.42,26.42,26.62
2004-07-12,2617000.0,26.82,26.42,26.42,26.85
2004-07-13,3130000.0,26.68,26.83,26.56,26.98
2004-07-14,10355800.0,27.79,27.1,27.02,27.99
2004-07-15,6123600.0,27.91,27.8,27.763,28.07
2004-07-16,3930500.0,27.81,28.0,27.64,28.0
2004-07-19,3274800.0,27.93,27.76,27.76,28.2
2004-07-20,2711300.0,28.16,28.03,27.96,28.25
2004-07-21,4406600.0,27.66,28.2,27.6,28.21
2004-07-22,5644400.0,27.57,27.7,27.31,27.88
2004-07-23,2999600.0,27.08,27.37,26.98,27.59
2004-07-26,3152100.0,26.98,27.21,26.98,27.35
2004-07-27,3530900.0,27.49,26.9,26.9,27.63
2004-07-28,2685000.0,27.31,27.25,26.96,27.42
2004-07-29,2391500.0,27.24,27.29,27.05,27.39
2004-07-30,2589700.0,27.5,27.25,27.2,27.52
2004-08-02,2600500.0,27.46,27.32,27.32,27.59
2004-08-03,2704600.0,27.25,27.5,27.08,27.59
2004-08-04,3312800.0,27.16,27.08,26.58,27.2
2004-08-05,2743400.0,26.88,27.15,26.79,27.3
2004-08-06,4792700.0,26.34,26.58,26.24,26.78
2004-08-09,3177000.0,26.16,26.28,26.13,26.66
2004-08-10,3209800.0,26.74,26.38,26.17,26.75
2004-08-11,3860400.0,26.35,26.68,26.15,26.69
2004-08-12,4205600.0,25.85,26.18,25.82,26.37
2004-08-13,2753200.0,25.81,25.85,25.69,26.05
2004-08-16,3758900.0,25.75,25.7,25.64,25.95
2004-08-17,3679000.0,26.37,25.8,25.7,26.44
2004-08-18,2724600.0,26.48,26.37,26.27,26.74
2004-08-19,1998500.0,26.6,26.46,26.4,26.74
2004-08-20,3070900.0,27.07,26.46,26.46,27.07
2004-08-23,1867300.0,26.64,27.07,26.64,27.18
2004-08-24,2189000.0,26.87,26.6,26.6,27.04
2004-08-25,2886500.0,26.95,26.84,26.56,27.0
2004-08-26,2330900.0,27.1,27.0,26.95,27.29
2004-08-27,1871900.0,27.17,27.07,26.979,27.28
2004-08-30,1494800.0,27.0,27.05,27.0,27.36
2004-08-31,2548700.0,27.02,27.0,26.66,27.09
2004-09-01,2260800.0,27.19,27.03,26.86,27.78
2004-09-02,2675400.0,27.5,27.18,27.01,27.53
2004-09-03,2448200.0,27.76,27.4,27.4,27.9
2004-09-07,4508300.0,27.38,27.74,27.1,27.77
2004-09-08,5029700.0,27.5,27.85,27.48,27.98
2004-09-09,4708300.0,27.44,27.75,27.37,27.92
2004-09-10,4260400.0,27.05,27.23,26.98,27.3029
2004-09-13,4160700.0,27.17,26.89,26.89,27.17
2004-09-14,4497800.0,27.6,27.2,27.04,27.71
2004-09-15,3053500.0,27.53,27.6,27.42,27.67
2004-09-16,2338500.0,27.59,27.45,27.45,27.74
2004-09-17,3043100.0,27.67,27.75,27.56,27.78
2004-09-20,3946500.0,27.47,27.63,27.42,27.98
2004-09-21,3037100.0,27.77,27.5,27.43,27.84
2004-09-22,6074200.0,27.01,27.56,26.95,27.57
2004-09-23,3892000.0,27.14,27.1,27.07,27.48
2004-09-24,3740900.0,27.6,27.22,27.22,27.73
2004-09-27,5192300.0,27.94,27.45,27.42,28.06
2004-09-28,3559600.0,27.96,27.78,27.73,28.03
2004-09-29,3305900.0,27.89,27.75,27.65,27.96
2004-09-30,4190300.0,28.03,27.79,27.71,28.13
2004-10-01,4233500.0,28.14,28.0,27.92,28.25
2004-10-04,4825200.0,28.0,28.14,27.9,28.26
2004-10-05,2527400.0,27.94,27.96,27.77,27.99
2004-10-06,5981900.0,27.84,27.9,27.46,27.91
2004-10-07,5878800.0,27.93,28.16,27.88,28.45
2004-10-08,3624500.0,27.94,27.94,27.9,28.18
2004-10-11,3028100.0,27.68,27.93,27.59,28.03
2004-10-12,3913700.0,27.55,27.48,27.31,27.68
2004-10-13,12155000.0,28.86,28.3,28.05,28.88
2004-10-14,6351500.0,29.08,28.65,28.65,29.19
2004-10-15,5329600.0,28.99,29.24,28.96,29.49
2004-10-18,5443300.0,28.99,28.99,28.99,28.99
2004-10-19,7012600.0,29.0,29.21,28.81,29.49
2004-10-20,5219000.0,28.8,28.74,28.35,28.84
2004-10-21,4038500.0,28.52,28.8,28.27,28.99
2004-10-22,4013100.0,28.52,28.47,28.42,28.75
2004-10-25,3644100.0,28.38,28.34,28.1,28.55
2004-10-26,3774300.0,28.87,28.4,28.2,28.88
2004-10-27,3697500.0,29.19,28.67,28.61,29.2
2004-10-28,3659700.0,29.03,28.96,28.86,29.1
2004-10-29,4149800.0,29.15,28.83,28.68,29.15
2004-11-01,4408100.0,29.58,29.05,29.0,29.6
2004-11-02,4254600.0,29.19,29.5,29.05,29.73
2004-11-03,5922500.0,29.31,29.17,28.77,29.44
2004-11-04,7919700.0,29.63,29.32,29.3,29.69
2004-11-05,7508300.0,30.06,29.74,29.65,30.25
2004-11-08,8455300.0,30.2,30.4,30.04,30.999
2004-11-09,4039100.0,30.18,30.08,29.93,30.29
2004-11-10,5405800.0,30.02,29.96,29.81,30.27
2004-11-11,3516400.0,30.28,30.1,29.93,30.42
2004-11-12,3482400.0,30.5,30.38,30.1,30.5
2004-11-15,3491700.0,30.42,30.33,30.24,30.54
2004-11-16,2481300.0,30.11,30.47,30.11,30.47
2004-11-17,4070800.0,30.4,30.32,30.11,30.53
2004-11-18,9666800.0,29.95,30.25,29.65,30.57
2004-11-19,7922100.0,29.3,29.65,29.0,29.75
2004-11-22,4913500.0,29.38,29.44,29.02,29.57
2004-11-23,5600000.0,30.1,29.27,29.26,30.12
2004-11-24,4087500.0,30.4,30.2,30.2,30.83
2004-11-26,1337000.0,30.57,30.33,30.31,30.73
2004-11-29,5229600.0,30.75,30.71,30.01,30.85
2004-11-30,5981400.0,30.74,30.6,30.5,30.84
2004-12-01,6529500.0,31.21,30.9,30.86,31.36
2004-12-02,4122300.0,31.42,31.32,31.14,31.58
2004-12-03,3283700.0,31.28,31.42,31.12,31.42
2004-12-06,3172900.0,31.08,31.21,30.96,31.21
2004-12-07,5115200.0,31.22,31.08,30.91,31.37
2004-12-08,5384600.0,31.5,31.22,31.21,31.75
2004-12-09,7721600.0,31.78,31.2,31.14,31.85
2004-12-10,4021200.0,31.65,31.88,31.4,31.88
2004-12-13,4061800.0,31.98,31.84,31.73,31.98
2004-12-14,5223800.0,31.91,31.98,31.82,32.03
2004-12-15,6104600.0,32.44,31.85,31.84,32.5
2004-12-16,5668600.0,32.66,32.44,32.31,32.75
2004-12-17,7106700.0,32.54,32.67,32.44,32.94
2004-12-20,4484700.0,32.39,32.55,32.19,32.79
2004-12-21,4235000.0,32.59,32.57,32.4,32.74
2004-12-22,4385200.0,32.52,32.67,32.3,32.96
2004-12-23,2824000.0,32.33,32.55,32.12,32.74
2004-12-27,2417700.0,32.15,32.4,32.12,32.52
2004-12-28,3283700.0,32.46,32.28,32.22,32.51
2004-12-29,3127200.0,32.53,32.47,32.22,32.59
2004-12-30,2828000.0,32.38,32.5,32.34,32.69
2004-12-31,2933300.0,32.06,32.4,32.05,32.45
2005-01-03,4906300.0,31.82,31.6,31.54,32.23
2005-01-04,5435100.0,32.08,31.74,31.74,32.31
2005-01-05,4008100.0,31.83,32.08,31.83,32.27
2005-01-06,3671000.0,32.08,31.84,31.8,32.21
2005-01-07,3902200.0,31.87,32.03,31.73,32.18
2005-01-10,3455100.0,31.67,31.67,31.52,31.86
2005-01-11,5045300.0,31.1,31.43,31.05,31.67
2005-01-12,4194300.0,31.34,31.22,30.96,31.35
2005-01-13,3731800.0,30.89,31.24,30.84,31.31
2005-01-14,3919700.0,31.31,30.84,30.81,31.36
2005-01-18,3642900.0,31.6,31.2,31.08,31.69
2005-01-19,4444300.0,31.62,31.7,31.56,32.0
2005-01-20,4047900.0,31.45,31.57,31.13,31.77
2005-01-21,4085500.0,31.25,31.45,31.13,31.6
2005-01-24,5401900.0,31.74,31.58,31.43,31.89
2005-01-25,4957200.0,31.94,31.96,31.9,32.09
2005-01-26,4675000.0,31.99,31.93,31.87,32.25
2005-01-27,6036000.0,32.12,32.14,31.94,32.39
2005-01-28,7837700.0,32.0,31.85,31.2,32.24
2005-01-31,5815000.0,32.39,32.1,32.1,32.5
2005-02-01,5949100.0,31.98,32.05,31.91,32.19
2005-02-02,6577700.0,31.77,31.88,31.56,32.02
2005-02-03,3694200.0,32.06,31.6,31.4,32.1
2005-02-04,5137300.0,32.57,31.82,31.8,32.6
2005-02-07,5516100.0,32.78,32.38,32.38,32.85
2005-02-08,5179300.0,32.42,32.72,32.38,32.85
2005-02-09,4515400.0,31.97,32.4,31.96,32.48
2005-02-10,3584700.0,32.1,32.1,31.86,32.21
2005-02-11,5341200.0,32.25,31.9,31.79,32.49
2005-02-14,3492800.0,32.61,32.25,32.21,32.7
2005-02-15,5985100.0,33.16,32.6,32.6,33.18
2005-02-16,4746300.0,32.6,32.9,32.42,32.98
2005-02-17,3469500.0,32.29,32.49,32.21,32.5
2005-02-18,3830000.0,32.33,32.15,32.07,32.5
2005-02-22,3677400.0,31.95,32.31,31.95,32.45
2005-02-23,4308500.0,32.44,32.05,32.02,32.49
2005-02-24,2794400.0,32.65,32.44,32.25,33.32
2005-02-25,3328000.0,32.98,32.45,32.32,32.98
2005-02-28,4742800.0,33.08,32.98,32.85,33.25
2005-03-01,3378000.0,33.33,33.02,33.02,33.42
2005-03-02,4198400.0,33.28,33.04,33.04,33.82
2005-03-03,3323400.0,33.41,33.28,33.0,33.6
2005-03-04,4868200.0,33.96,33.6,33.5,34.23
2005-03-07,3978100.0,34.21,34.3,34.17,34.56
2005-03-08,8239500.0,33.48,34.0,32.92,34.0
2005-03-09,9408500.0,32.53,32.65,32.33,32.99
2005-03-10,5558500.0,32.75,32.64,32.51,32.79
2005-03-11,3468000.0,32.59,32.75,32.51,32.92
2005-03-14,4486700.0,32.96,32.54,32.54,33.0
2005-03-15,3970100.0,32.43,33.01,32.29,33.07
2005-03-16,3382300.0,32.32,32.3,32.05,32.48
2005-03-17,5287800.0,31.8,32.03,31.68,32.32
2005-03-18,8967600.0,31.9,31.83,31.3,31.95
2005-03-21,3022700.0,31.68,31.75,31.52,31.87
2005-03-22,4669700.0,31.45,31.68,31.43,31.91
2005-03-23,5302400.0,31.45,31.55,31.38,31.78
2005-03-24,3292600.0,31.58,31.56,31.45,31.79
2005-03-28,3355000.0,31.53,31.41,31.4,31.76
2005-03-29,5404500.0,31.02,31.34,30.96,31.42
2005-03-30,4418700.0,31.65,30.98,30.98,31.68
2005-03-31,5400600.0,31.14,31.6,31.09,31.6
2005-04-01,4399000.0,31.0,31.2,30.88,31.52
2005-04-04,5859300.0,30.99,31.07,30.649,31.14
2005-04-05,3643200.0,31.21,30.87,30.81,31.29
2005-04-06,4360500.0,31.49,31.13,31.0,31.7
2005-04-07,3916100.0,31.47,31.39,31.15,31.59
2005-04-08,3420500.0,31.14,31.48,31.11,31.78
2005-04-11,4897000.0,30.8,30.98,30.52,31.04
2005-04-12,5528000.0,30.9,30.6,30.31,31.05
2005-04-13,9357800.0,31.22,31.9,31.2,31.91
2005-04-14,4586400.0,30.76,31.33,30.74,31.34
2005-04-15,6510900.0,30.3,30.62,30.15,30.69
2005-04-18,8465100.0,30.1,30.15,29.37,30.22
2005-04-19,5122100.0,30.18,30.1,29.876,30.25
2005-04-20,5267800.0,29.94,30.09,29.7,30.28
2005-04-21,6525200.0,29.78,30.27,29.51,30.5
2005-04-22,8272000.0,30.06,30.5,29.75,30.65
2005-04-25,5169900.0,30.28,29.96,29.7,30.47
2005-04-26,4676400.0,30.0,30.15,29.93,30.27
2005-04-27,4795900.0,30.16,29.86,29.79,30.4
2005-04-28,5318400.0,29.61,29.85,29.61,30.15
2005-04-29,7557600.0,29.31,29.61,29.11,29.79
2005-05-02,5036000.0,29.57,29.12,29.12,29.6
2005-05-03,6839500.0,29.8,29.72,29.6,30.0
2005-05-04,4829400.0,30.13,29.79,29.73,30.26
2005-05-05,4703100.0,29.94,30.19,29.76,30.28
2005-05-06,6281100.0,29.38,29.96,29.37,30.05
2005-05-09,6065900.0,30.12,29.7,29.6,30.15
2005-05-10,4499200.0,30.1,29.95,29.8,30.32
2005-05-11,5780300.0,29.85,30.01,29.7,30.15
2005-05-12,4864400.0,29.78,29.99,29.77,30.09
2005-05-13,4465000.0,29.65,29.64,29.5,29.83
2005-05-16,3861600.0,29.88,29.7,29.6,30.0
2005-05-17,3429800.0,29.97,29.89,29.65,30.06
2005-05-18,5199100.0,30.58,30.15,30.08,30.66
2005-05-19,5007900.0,30.97,30.83,30.65,31.03
2005-05-20,4019500.0,30.94,30.9,30.73,31.14
2005-05-23,4464600.0,31.32,30.85,30.85,31.5
2005-05-24,5179200.0,30.87,31.19,30.66,31.29
2005-05-25,3762400.0,30.89,30.87,30.77,31.0
2005-05-26,5047200.0,31.48,31.0,30.96,31.49
2005-05-27,2932100.0,31.26,31.4,31.17,31.4
2005-05-31,5551600.0,30.94,31.16,30.93,31.16
2005-06-01,4223500.0,30.94,30.94,30.94,30.94
2005-06-02,3165300.0,31.12,30.89,30.8,31.21
2005-06-03,3814500.0,30.51,31.04,30.47,31.08
2005-06-06,4064100.0,30.41,30.41,30.2,30.45
2005-06-07,11748800.0,29.57,30.35,29.32,30.49
2005-06-08,11257000.0,29.23,29.57,29.18,29.66
2005-06-09,8293800.0,28.98,29.23,28.75,29.27
2005-06-10,7988200.0,29.53,29.1,28.98,29.54
2005-06-13,8162400.0,29.11,29.09,28.91,29.45
2005-06-14,4898000.0,29.3,29.15,29.15,29.56
2005-06-15,6803600.0,28.95,29.3,28.8,29.38
2005-06-16,4905600.0,29.13,29.01,28.93,29.19
2005-06-17,7370600.0,29.0,29.4,28.98,29.4
2005-06-20,3777600.0,29.06,28.85,28.8,29.16
2005-06-21,5860600.0,29.04,28.96,28.84,29.18
2005-06-22,4283800.0,29.02,29.26,28.96,29.29
2005-06-23,6860300.0,28.57,28.95,28.56,29.1
2005-06-24,7044000.0,28.28,28.57,28.22,28.68
2005-06-27,3512800.0,28.16,28.2,28.13,28.46
2005-06-28,5123800.0,28.24,28.16,28.12,28.48
2005-06-29,6386100.0,27.91,28.3,27.88,28.44
2005-06-30,8062100.0,27.75,28.05,27.74,28.2
2005-07-01,4486700.0,27.94,27.81,27.72,28.13
2005-07-05,4017200.0,27.97,27.82,27.71,28.09
2005-07-06,4709800.0,27.7,27.97,27.61,27.99
2005-07-07,6099500.0,28.0,27.54,27.36,28.06
2005-07-08,9319200.0,28.65,28.0,27.78,28.87
2005-07-11,5937800.0,28.97,28.88,28.75,29.06
2005-07-12,5273900.0,29.16,29.22,29.0,29.25
2005-07-13,6471900.0,29.59,29.17,29.16,29.617
2005-07-14,9087000.0,29.6,29.61,29.54,29.94
2005-07-15,14489100.0,30.99,29.92,29.6,31.07
2005-07-18,5227500.0,30.9,30.82,30.59,30.97
2005-07-19,4759700.0,30.85,30.89,30.74,30.96
2005-07-20,4812400.0,30.9,30.68,30.59,30.99
2005-07-21,5540800.0,30.78,30.5,30.27,31.25
2005-07-22,5200800.0,30.94,30.55,30.51,30.97
2005-07-25,4333900.0,30.62,30.64,30.49,30.8
2005-07-26,5244400.0,30.36,30.63,30.3,30.77
2005-07-27,6752800.0,30.08,30.35,29.97,30.43
2005-07-28,4683900.0,30.28,30.1,30.1,30.44
2005-07-29,7402200.0,31.17,30.5,30.5,31.18
2005-08-01,5361800.0,31.18,30.25,30.25,31.33
2005-08-02,5378200.0,31.48,31.32,31.22,31.58
2005-08-03,6199500.0,31.62,31.31,31.2,31.74
2005-08-04,4514900.0,31.2,31.55,31.09,31.65
2005-08-05,5058400.0,31.3,31.1,31.1,31.5
2005-08-08,10226400.0,32.14,31.76,31.75,32.38
2005-08-09,5902700.0,32.44,32.29,32.04,32.45
2005-08-10,8547300.0,32.7,32.46,32.25,32.97
2005-08-11,17421600.0,34.69,32.95,32.85,34.7
2005-08-12,12759300.0,33.25,33.74,33.07,33.96
2005-08-15,6665400.0,33.6,32.63,32.62,33.64
2005-08-16,7406200.0,33.17,33.5,33.04,33.72
2005-08-17,11185600.0,33.87,33.02,32.98,34.18
2005-08-18,6848900.0,33.39,33.6,33.05,33.64
2005-08-19,5510600.0,33.38,33.26,33.22,33.55
2005-08-22,4519900.0,33.29,33.37,33.05,33.45
2005-08-23,5803400.0,33.04,33.19,32.85,33.23
2005-08-24,7465400.0,32.98,33.0,32.76,33.26
2005-08-25,9425800.0,33.3,32.9,32.9,33.49
2005-08-26,7884300.0,33.48,33.09,32.98,33.6
2005-08-29,6764400.0,33.17,33.15,32.77,33.45
2005-08-30,8607700.0,32.4,33.1,32.21,33.1
2005-08-31,6655300.0,32.45,32.56,32.03,32.75
2005-09-01,8614600.0,31.55,32.3,31.53,32.37
2005-09-02,5643600.0,31.9,31.82,31.72,32.01
2005-09-06,6878500.0,32.66,32.53,32.39,32.92
2005-09-07,12166600.0,33.7,33.05,33.01,33.87
2005-09-08,6233500.0,33.37,33.47,33.18,33.66
2005-09-09,12547900.0,34.14,33.38,33.29,34.42
2005-09-12,6572300.0,33.8,33.91,33.71,34.17
2005-09-13,6922500.0,33.12,33.75,33.12,33.88
2005-09-14,7436000.0,32.36,33.3,32.31,33.31
2005-09-15,9369100.0,33.45,32.36,32.36,33.5
2005-09-16,25124600.0,34.24,33.73,33.55,35.03
2005-09-19,7524400.0,33.5,33.77,33.47,34.03
2005-09-20,7783700.0,32.62,33.5,32.5,33.86
2005-09-21,13572300.0,31.42,32.49,31.31,32.62
2005-09-22,12830500.0,33.09,31.42,31.33,33.15
2005-09-23,8232500.0,32.64,33.0,32.55,33.59
2005-09-26,8828200.0,33.26,32.95,32.95,33.76
2005-09-27,9808500.0,33.01,33.2,32.98,33.3
2005-09-28,6425800.0,33.1,33.45,33.1,33.95
2005-09-29,5636000.0,33.48,33.06,33.0,33.57
2005-09-30,7138400.0,33.49,33.49,33.12,33.65
2005-10-03,5742600.0,33.87,33.4,33.4,33.99
2005-10-04,9187500.0,32.88,33.45,32.82,33.55
2005-10-05,7328600.0,32.85,32.75,32.62,33.14
2005-10-06,8038000.0,32.73,32.86,32.5,33.18
2005-10-07,5966800.0,32.22,32.76,32.09,32.77
2005-10-10,5460200.0,32.34,32.47,32.18,32.47
2005-10-11,7477900.0,32.34,33.05,32.32,33.39
2005-10-12,6891500.0,31.67,32.25,31.62,32.5
2005-10-13,10285200.0,32.05,32.37,31.77,32.71
2005-10-14,6701900.0,32.32,32.15,32.01,32.36
2005-10-17,4939800.0,32.7,32.32,32.32,32.71
2005-10-18,4710200.0,32.47,32.8,32.3,32.8701
2005-10-19,8869200.0,33.69,32.7,32.46,34.02
2005-10-20,10984400.0,32.4,33.45,32.01,33.46
2005-10-21,11964400.0,32.48,31.82,31.82,32.89
2005-10-24,6886400.0,33.12,32.65,32.37,33.14
2005-10-25,6204400.0,33.0,33.05,32.65,33.41
2005-10-26,4660600.0,32.31,33.0,32.31,33.04
2005-10-27,6098100.0,31.55,32.3,31.48,32.38
2005-10-28,6599100.0,32.29,31.84,31.55,32.29
2005-10-31,18254300.0,31.6,32.29,31.55,32.78
2005-11-01,17401100.0,31.77,32.73,31.61,32.73
2005-11-02,7612400.0,32.26,32.2,31.93,32.46
2005-11-03,10297500.0,33.23,32.45,32.35,33.32
2005-11-04,6116900.0,33.43,33.28,33.03,33.48
2005-11-07,12334000.0,33.7,33.25,33.09,33.81
2005-11-08,9653000.0,34.0,33.7,33.33,34.05
2005-11-09,6877100.0,33.33,34.0,33.28,34.18
2005-11-10,6847600.0,33.23,32.95,32.71,33.28
2005-11-11,6682400.0,33.8,33.35,33.03,33.89
2005-11-14,7199800.0,33.93,33.8,33.75,34.25
2005-11-15,8585100.0,33.31,33.82,33.16,34.05
2005-11-16,6758100.0,32.8,33.36,32.73,33.6
2005-11-17,5802400.0,33.19,33.08,32.88,33.36
2005-11-18,7016200.0,33.09,33.55,32.94,33.55
2005-11-21,4801300.0,33.07,33.02,32.82,33.17
2005-11-22,4723500.0,32.99,33.02,32.8,33.08
2005-11-23,6450800.0,33.71,33.04,33.01,33.88
2005-11-25,2311200.0,33.46,33.77,33.46,33.78
2005-11-28,6393500.0,33.95,33.63,33.52,34.1
2005-11-29,6594800.0,33.93,34.24,33.88,34.58
2005-11-30,8158600.0,33.85,34.14,33.84,34.76
2005-12-01,13905500.0,35.33,34.23,34.06,35.38
2005-12-02,8186900.0,34.91,35.05,34.75,35.25
2005-12-05,6958700.0,34.57,34.74,34.4,34.91
2005-12-06,8155500.0,35.16,34.83,34.78,35.26
2005-12-07,6290600.0,35.26,35.0,34.81,35.27
2005-12-08,5474600.0,34.82,35.12,34.7,35.36
2005-12-09,4617000.0,34.84,35.1,34.1,35.22
2005-12-12,3962900.0,34.47,34.84,34.34,34.84
2005-12-13,5928000.0,35.27,34.35,34.35,35.54
2005-12-14,4990100.0,35.5,35.17,35.11,35.65
2005-12-15,5615400.0,34.98,35.5,34.85,35.69
2005-12-16,7956600.0,34.75,34.99,34.69,35.12
2005-12-19,3801800.0,34.1,34.66,34.07,34.93
2005-12-20,4172500.0,34.15,34.0,33.8,34.35
2005-12-21,4031000.0,34.44,34.2,34.2,34.75
2005-12-22,3326600.0,34.58,34.5,34.11,34.68
2005-12-23,1930300.0,34.55,34.7,34.33,34.7
2005-12-27,3039700.0,34.1,34.57,34.01,34.72
2005-12-28,2212000.0,34.19,34.1,34.03,34.39
2005-12-29,2530600.0,34.14,34.05,34.01,34.29
2005-12-30,4219600.0,33.72,34.1,33.58,34.29
2006-01-03,9250100.0,33.52,34.29,33.2,34.29
2006-01-04,5990200.0,33.82,33.43,33.42,33.85
2006-01-05,6245200.0,33.86,33.82,33.7265,34.2
2006-01-06,5877100.0,34.06,34.23,33.81,34.3
2006-01-09,4659900.0,34.71,34.0,33.99,34.74
2006-01-10,7021800.0,34.74,34.61,34.54,34.85
2006-01-11,8209000.0,35.34,34.82,34.8,35.36
2006-01-12,11593600.0,34.79,35.25,34.74,35.32
2006-01-13,4807700.0,34.47,34.65,34.35,34.74
2006-01-17,5499100.0,34.59,34.72,34.52,35.1556
2006-01-18,10550100.0,34.66,34.58,34.4115,35.44
2006-01-19,9093800.0,35.2,35.3,35.0,35.3699
2006-01-20,11436800.0,35.86,35.2,35.09,35.91
2006-01-23,6944500.0,35.71,35.86,35.267,36.09
2006-01-24,9685600.0,35.85,35.94,35.67,36.31
2006-01-25,21016500.0,35.16,36.0,34.55,36.14
