2004-07-09,3729700.0,30.03,30.27,30.03,30.5
2004-07-12,9136100.0,29.14,30.01,28.93,30.04
2004-07-13,5646000.0,29.22,29.25,29.02,29.6
2004-07-14,14925000.0,29.58,28.86,28.74,29.97
2004-07-15,31566500.0,32.93,32.65,32.11,33.63
2004-07-16,8721100.0,32.2,32.85,32.12,32.92
2004-07-19,9520900.0,31.97,32.05,31.66,32.22
2004-07-20,5781200.0,32.2,31.93,31.55,32.2
2004-07-21,5379600.0,31.62,32.301,31.34,32.71
2004-07-22,5966400.0,31.68,31.34,31.06,31.73
2004-07-23,4885200.0,30.7,31.7,30.48,31.75
2004-07-26,7034500.0,31.26,30.85,30.78,31.45
2004-07-27,7589400.0,32.43,31.75,31.57,32.75
2004-07-28,5090200.0,32.27,32.31,31.16,32.41
2004-07-29,3967100.0,32.64,32.5,32.13,32.82
2004-07-30,4339700.0,32.34,32.69,32.0,33.0
2004-08-02,6519500.0,31.58,31.18,31.13,32.2
2004-08-03,3779100.0,31.29,31.5,31.15,31.72
2004-08-04,4937300.0,31.79,31.19,31.17,32.12
2004-08-05,4366100.0,31.39,31.75,31.25,32.3
2004-08-06,8790900.0,29.78,30.9,29.7,31.1
2004-08-09,5193700.0,30.3,29.85,29.81,30.45
2004-08-10,6268500.0,31.52,30.39,30.35,31.54
2004-08-11,5757000.0,31.01,31.1,30.26,31.13
2004-08-12,4039300.0,30.37,30.46,30.28,30.85
2004-08-13,5858000.0,30.84,30.66,30.4,31.28
2004-08-16,7779900.0,30.78,30.88,30.64,31.72
2004-08-17,5768200.0,30.87,30.6,30.35,31.13
2004-08-18,6511700.0,31.74,30.51,30.49,31.85
2004-08-19,6945000.0,30.71,31.51,30.36,31.86
2004-08-20,5656800.0,30.8,30.71,30.49,30.99
2004-08-23,4547500.0,31.08,30.86,30.6,31.27
2004-08-24,6681000.0,31.95,31.26,31.19,31.95
2004-08-25,9028900.0,33.05,31.91,31.73,33.15
2004-08-26,17068900.0,34.66,33.09,32.74,35.18
2004-08-27,6943100.0,34.35,34.61,34.0,34.76
2004-08-30,3895400.0,34.12,34.02,33.96,34.72
2004-08-31,6724300.0,34.49,34.07,34.0,34.95
2004-09-01,9209400.0,35.86,34.3,34.19,35.99
2004-09-02,7255800.0,35.66,35.5,34.83,35.81
2004-09-03,5240500.0,35.23,35.03,35.01,35.92
2004-09-07,5392100.0,35.76,35.4,35.23,36.19
2004-09-08,6134400.0,36.35,35.7,35.68,36.57
2004-09-09,8238200.0,35.7,36.1,35.28,36.3
2004-09-10,5857400.0,35.87,35.66,35.46,36.23
2004-09-13,5035300.0,35.59,35.86,35.32,36.07
2004-09-14,4550400.0,35.49,35.3,34.78,35.55
2004-09-15,4154800.0,35.2,35.2,34.8,35.477
2004-09-16,8962800.0,36.35,35.2,35.08,36.76
2004-09-17,8969800.0,37.14,36.55,36.4,37.38
2004-09-20,4375000.0,37.71,36.9,36.87,37.98
2004-09-21,6904500.0,38.01,37.73,37.46,38.87
2004-09-22,7173000.0,36.92,38.1,36.81,38.14
2004-09-23,7096500.0,37.27,37.04,36.93,37.5
2004-09-24,6598000.0,37.29,37.4,37.15,38.0
2004-09-27,7098500.0,37.53,36.97,36.83,37.98
2004-09-28,6306900.0,38.04,37.5,37.45,38.29
2004-09-29,4884100.0,38.68,37.93,37.82,38.86
2004-09-30,7589500.0,38.75,39.0,38.45,39.27
2004-10-01,8310800.0,38.67,39.15,38.58,39.19
2004-10-04,10251500.0,38.79,39.01,38.75,39.18
2004-10-05,7252900.0,39.37,38.56,38.4,39.67
2004-10-06,7969700.0,40.64,39.5,39.47,40.76
2004-10-07,7609800.0,39.62,40.54,39.46,40.93
2004-10-08,6414800.0,39.06,39.55,38.84,39.77
2004-10-11,5783400.0,38.59,38.8,38.2,39.06
2004-10-12,8217700.0,38.29,38.5,37.65,38.58
2004-10-13,20768000.0,39.75,38.86,38.74,39.76
2004-10-14,49436200.0,44.98,43.03,42.55,45.75
2004-10-15,18413000.0,45.5,44.91,44.19,45.61
2004-10-18,21442000.0,47.75,44.79,44.7,47.75
2004-10-19,14321300.0,47.42,48.1,47.31,48.35
2004-10-20,10805500.0,47.47,47.1,46.65,47.6
2004-10-21,12937600.0,47.94,47.64,47.36,48.13
2004-10-22,8626200.0,47.41,47.4,47.02,47.67
2004-10-25,7011500.0,47.55,47.19,47.07,47.84
2004-10-26,10613600.0,47.97,47.45,46.97,48.05
2004-10-27,21312400.0,50.3,48.66,48.17,50.62
2004-10-28,15433300.0,52.19,49.98,49.5,52.22
2004-10-29,14468200.0,52.4,51.96,51.8,53.2
2004-11-01,10750900.0,52.45,52.5,52.04,53.26
2004-11-02,13035500.0,53.5,52.43,52.4,54.08
2004-11-03,21503100.0,55.31,54.44,53.99,56.11
2004-11-04,16582600.0,54.45,55.03,54.37,55.55
2004-11-05,21518700.0,54.72,54.9,52.04,55.0
2004-11-08,9409300.0,54.38,54.53,53.86,55.45
2004-11-09,8495800.0,54.05,54.2,53.38,54.55
2004-11-10,9083500.0,54.75,53.95,53.91,55.39
2004-11-11,7273200.0,55.3,54.95,54.23,55.43
2004-11-12,7066100.0,55.5,55.01,54.84,55.69
2004-11-15,6715100.0,55.24,55.08,54.34,55.46
2004-11-16,5269700.0,54.935,55.1,54.48,55.2
2004-11-17,7102700.0,54.9,55.19,54.22,55.45
2004-11-18,8199100.0,55.39,54.3,54.29,55.45
2004-11-19,13665700.0,55.17,55.49,54.5,56.91
2004-11-22,45860900.0,61.35,58.04,57.9,64.0
2004-11-23,16275900.0,61.27,62.29,61.05,62.45
2004-11-24,24835500.0,64.05,61.69,61.55,65.2
2004-11-26,9824000.0,64.55,65.35,64.34,65.76
2004-11-29,30587800.0,68.44,69.0,67.41,69.57
2004-11-30,18366400.0,67.05,68.74,67.05,68.79
2004-12-01,14295600.0,67.79,67.79,66.27,67.95
2004-12-02,17632900.0,65.21,66.13,64.66,66.9
2004-12-03,22122300.0,62.68,64.56,61.75,65.0
2004-12-06,22284300.0,65.78,64.31,62.95,66.24
2004-12-07,18873200.0,62.89,65.93,62.56,66.73
2004-12-08,12355400.0,63.28,63.15,62.05,64.43
2004-12-09,13241100.0,63.99,62.75,62.07,64.4
2004-12-10,13853100.0,65.15,65.03,64.7,66.05
2004-12-13,7054300.0,64.91,65.74,64.6,65.9
2004-12-14,7423600.0,65.29,65.335,65.02,65.88
2004-12-15,7113600.0,65.26,65.24,64.66,65.46
2004-12-16,20109200.0,66.596,66.24,66.05,67.5
2004-12-17,13991000.0,64.99,66.83,64.9,67.04
2004-12-20,20859400.0,62.72,65.48,61.76,66.0
2004-12-21,19007400.0,63.69,63.56,61.6,63.77
2004-12-22,10104100.0,63.75,64.19,63.4,64.36
2004-12-23,4391600.0,64.01,63.75,63.6,64.25
2004-12-27,9990900.0,63.16,64.64,62.88,65.15
2004-12-28,10924200.0,64.18,63.3,62.05,64.25
2004-12-29,8027900.0,64.44,63.8,63.57,64.98
2004-12-30,6166800.0,64.8,64.81,64.22,65.03
2004-12-31,4974800.0,64.4,64.89,64.03,65.0
2005-01-03,12357000.0,63.29,64.78,62.6,65.11
2005-01-04,19585900.0,63.94,63.8,62.97,65.47
2005-01-05,12150600.0,64.5,64.47,64.05,65.25
2005-01-06,12599200.0,64.55,64.685,63.33,64.91
2005-01-07,39775900.0,69.25,65.0,64.75,69.63
2005-01-10,30809100.0,68.96,69.9,67.88,70.7
2005-01-11,46636200.0,64.56,68.26,64.14,69.15
2005-01-12,34280400.0,65.46,65.35,63.3,65.9
2005-01-13,56512800.0,69.8,73.65,69.73,74.42
2005-01-14,31620400.0,70.2,70.24,69.19,71.72
2005-01-18,17972500.0,70.65,69.74,69.21,70.7
2005-01-19,13426700.0,69.88,70.6,69.75,71.46
2005-01-20,16337900.0,70.46,69.65,69.47,71.27
2005-01-21,16273800.0,70.49,71.22,70.0,71.6
2005-01-24,15029100.0,70.76,70.98,70.55,71.78
2005-01-25,17307700.0,72.05,71.41,70.94,72.84
2005-01-26,13205300.0,72.25,72.68,71.22,72.75
2005-01-27,8861200.0,72.64,72.16,71.55,72.92
2005-01-28,14314500.0,73.98,72.62,72.44,73.98
2005-01-31,30019600.0,76.9,74.58,74.51,77.89
2005-02-01,12114200.0,77.53,77.05,76.58,77.77
2005-02-02,18215400.0,79.63,77.9,77.69,79.91
2005-02-03,13065200.0,77.81,79.1,77.33,79.43
2005-02-04,10063500.0,78.84,78.09,77.53,78.93
2005-02-07,9365300.0,78.94,78.93,77.5,79.35
2005-02-08,15893200.0,80.9,79.07,78.79,81.38
2005-02-09,21276000.0,78.74,81.0,78.1,81.99
2005-02-10,19518200.0,78.36,78.72,76.66,79.28
2005-02-11,21447400.0,81.21,79.86,78.94,81.76
2005-02-14,22704700.0,84.63,83.16,82.05,84.79
2005-02-15,41289600.0,88.41,86.66,86.0,89.08
2005-02-16,29272200.0,90.13,88.15,87.35,90.2
2005-02-17,27115600.0,87.81,90.65,87.45,90.88
2005-02-18,20772400.0,86.81,87.74,86.25,87.86
2005-02-22,21773100.0,85.29,86.3,85.29,88.3
2005-02-23,24021100.0,88.23,86.69,85.55,88.45
2005-02-24,27125500.0,88.93,88.48,87.73,89.31
2005-02-25,16348400.0,88.99,89.62,88.19,89.91
2005-02-28,11635900.0,44.86,44.68,43.96,45.14
2005-03-01,16721000.0,44.5,44.99,44.16,45.11
2005-03-02,16362900.0,44.121,44.25,44.08,44.89
2005-03-03,50416200.0,41.79,44.34,41.22,44.41
2005-03-04,27022100.0,42.81,42.76,41.85,43.01
2005-03-07,16094000.0,42.75,42.8,42.35,43.25
2005-03-08,36480400.0,40.53,41.9,40.1,42.16
2005-03-09,47230900.0,39.35,39.61,38.83,40.28
2005-03-10,27753900.0,39.83,39.59,39.1,40.26
2005-03-11,22601100.0,40.27,40.21,39.8,40.59
2005-03-14,21620900.0,40.32,40.52,39.52,40.79
2005-03-15,18164600.0,40.96,40.64,40.25,41.14
2005-03-16,24921900.0,41.18,41.21,40.78,42.31
2005-03-17,28640000.0,42.25,41.53,41.32,42.88
2005-03-18,33576800.0,42.96,43.33,42.5,43.44
2005-03-21,19326000.0,43.7,43.29,42.86,43.97
2005-03-22,19693400.0,42.83,43.71,42.68,43.96
2005-03-23,21779400.0,42.55,42.45,42.02,43.4
2005-03-24,12596600.0,42.5,42.95,42.5,43.0
2005-03-28,9836100.0,42.53,42.75,42.47,42.96
2005-03-29,16477000.0,41.75,42.56,41.5,42.83
2005-03-30,14105700.0,42.8,41.99,41.821,42.8
2005-03-31,22719100.0,41.67,42.45,41.59,42.52
2005-04-01,22903000.0,40.89,42.09,40.57,42.18
2005-04-04,20714800.0,41.09,40.99,40.16,41.31
2005-04-05,19865700.0,41.89,41.22,41.09,42.24
2005-04-06,14815200.0,42.33,42.4,42.15,42.81
2005-04-07,18106700.0,43.56,42.33,42.25,43.75
2005-04-08,23212500.0,43.74,43.7,43.54,44.45
2005-04-11,29345100.0,41.92,44.22,41.91,44.25
2005-04-12,35037900.0,42.66,42.49,42.01,43.19
2005-04-13,48998100.0,41.04,42.95,40.39,42.99
2005-04-14,98328300.0,37.26,38.81,36.84,39.98
2005-04-15,61717400.0,35.35,36.62,35.28,37.25
2005-04-18,47399200.0,35.62,35.03,34.0,36.3
2005-04-19,38630100.0,37.09,36.6,35.87,37.44
2005-04-20,33754700.0,35.51,37.66,35.44,37.74
2005-04-21,27128300.0,37.14,36.4,35.9,37.19
2005-04-22,29968900.0,35.5,36.8,34.9,37.0
2005-04-25,26659300.0,36.98,36.49,36.11,37.02
2005-04-26,28946700.0,36.19,36.78,36.12,37.51
2005-04-27,21924600.0,35.95,35.89,35.51,36.36
2005-04-28,20539500.0,35.54,36.29,35.24,36.34
2005-04-29,23986800.0,36.06,36.15,35.22,36.23
2005-05-02,16640000.0,36.43,36.21,36.02,36.65
2005-05-03,17740700.0,36.21,36.4,36.03,36.74
2005-05-04,16006300.0,37.15,36.11,36.1,37.2
2005-05-05,13834500.0,36.68,37.25,36.47,37.27
2005-05-06,11651700.0,37.24,36.89,36.79,37.33
2005-05-09,12703400.0,36.97,37.24,36.75,37.45
2005-05-10,15723700.0,36.42,36.67,36.33,37.25
2005-05-11,72927900.0,35.61,35.24,33.11,35.67
2005-05-12,34651500.0,34.13,35.42,34.0,35.59
2005-05-13,25096900.0,34.77,34.2,34.07,35.23
2005-05-16,16939100.0,35.55,34.56,34.53,35.71
2005-05-17,21012300.0,35.36,35.14,34.54,35.46
2005-05-18,22740100.0,35.84,35.5,34.99,37.56
2005-05-19,28327200.0,37.55,35.8,35.78,37.68
2005-05-20,16166100.0,37.55,37.25,37.19,37.65
2005-05-23,37234800.0,39.76,37.85,37.85,39.9
2005-05-24,21195000.0,39.7,39.45,39.03,39.99
2005-05-25,14143100.0,39.78,39.5,39.32,39.95
2005-05-26,18768600.0,40.74,40.025,38.8,40.94
2005-05-27,11286000.0,40.56,40.64,40.01,40.79
2005-05-31,14435900.0,39.7593,40.66,39.58,40.74
2005-06-01,16207600.0,40.3,39.89,39.86,40.76
2005-06-02,13356200.0,40.04,40.05,39.6,40.32
2005-06-03,34173900.0,38.24,38.16,37.77,38.58
2005-06-06,28998800.0,37.92,38.33,37.56,38.63
2005-06-07,26616600.0,36.54,37.6,36.45,37.73
2005-06-08,14428800.0,36.92,36.63,36.57,37.25
2005-06-09,13937700.0,37.65,37.0,36.8188,37.94
2005-06-10,24247600.0,35.81,37.4,35.52,37.4
2005-06-13,15563300.0,35.9,35.89,35.82,36.61
2005-06-14,12423100.0,36.0,36.01,35.75,36.15
2005-06-15,20119400.0,37.13,36.87,36.3,37.3
2005-06-16,19559800.0,37.98,37.19,36.82,38.08
2005-06-17,21290200.0,38.31,38.48,37.83,38.54
2005-06-20,11561300.0,37.61,37.85,37.45,38.09
2005-06-21,13233100.0,37.86,37.7,37.38,38.19
2005-06-22,15175900.0,38.55,38.26,38.14,38.6
2005-06-23,24080500.0,38.89,38.83,38.65,39.78
2005-06-24,14668200.0,37.76,39.09,37.68,39.12
2005-06-27,21434700.0,37.1,36.84,36.68,38.1
2005-06-28,12510700.0,37.31,37.49,37.17,37.59
2005-06-29,16012800.0,36.37,37.23,36.12,37.29
2005-06-30,14942500.0,36.81,36.61,36.31,37.16
2005-07-01,8928600.0,36.5,36.83,36.29,36.97
2005-07-05,16223900.0,37.98,36.6,36.5,38.15
2005-07-06,14093800.0,37.39,37.78,37.2,38.16
2005-07-07,13704400.0,37.63,36.81,36.8,37.76
2005-07-08,10383400.0,38.25,37.87,37.47,38.28
2005-07-11,13885300.0,38.1,38.37,37.78,38.65
2005-07-12,13822800.0,38.24,38.23,37.91,38.4
2005-07-13,24458400.0,38.35,38.29,37.9,38.5
2005-07-14,74859300.0,40.75,40.79,40.23,42.01
2005-07-15,24560100.0,41.55,40.97,40.46,41.57
2005-07-18,20939200.0,41.49,41.41,41.37,42.1
2005-07-19,23966500.0,43.19,41.52,41.07,43.23
2005-07-20,16192700.0,43.63,42.86,42.65,43.8
2005-07-21,14438000.0,43.29,43.7,42.9,44.04
2005-07-22,10753800.0,44.0,43.44,43.39,44.0
2005-07-25,10522400.0,43.81,43.99,43.73,44.28
2005-07-26,9592600.0,43.63,44.01,43.36,44.11
2005-07-27,10133900.0,43.99,43.83,42.67,44.07
2005-07-28,8975400.0,43.8,43.96,43.3,44.0
2005-07-29,20074300.0,42.65,43.56,42.26,44.38
2005-08-01,11223200.0,42.75,42.6,42.08,43.08
2005-08-02,10602700.0,43.19,42.89,42.61,43.5
2005-08-03,9225800.0,43.22,43.19,42.77,43.31
2005-08-04,9618000.0,42.71,42.98,42.29,43.0
2005-08-05,8640400.0,42.99,42.49,42.02,43.36
2005-08-08,6299400.0,42.65,43.0,42.61,43.25
2005-08-09,13601400.0,43.82,42.93,42.91,43.89
2005-08-10,12890900.0,43.38,44.0,43.31,44.39
2005-08-11,9713700.0,44.0,43.39,43.25,44.12
2005-08-12,32715600.0,46.1,43.46,43.36,46.22
2005-08-15,38811700.0,47.68,46.48,46.45,48.33
2005-08-16,19200800.0,46.25,47.39,46.21,47.5
2005-08-17,17847300.0,47.15,46.4,46.37,47.44
2005-08-18,15805700.0,46.3,46.91,45.75,47.0
2005-08-19,13448900.0,45.83,46.25,45.77,46.7
2005-08-22,13847600.0,45.87,46.15,45.26,46.75
2005-08-23,10557300.0,45.74,45.85,45.32,46.1
2005-08-24,20431100.0,45.77,45.6,45.59,47.12
2005-08-25,9866200.0,46.06,46.12,45.81,46.49
2005-08-26,9323500.0,45.74,46.11,45.36,46.34
2005-08-29,9153400.0,45.84,45.27,45.26,46.031
2005-08-30,18527200.0,46.57,45.99,45.92,46.79
2005-08-31,14391300.0,46.89,46.79,46.27,47.03
2005-09-01,12727400.0,46.26,47.0,46.09,47.17
2005-09-02,7942100.0,46.22,46.3,46.12,46.8
2005-09-06,29236400.0,48.8,46.69,46.55,48.88
2005-09-07,34395500.0,48.68,49.05,47.92,49.4
2005-09-08,25094300.0,49.78,49.35,49.14,50.12
2005-09-09,21987200.0,51.31,50.04,49.79,51.35
2005-09-12,16171300.0,51.4,51.1,50.58,51.63
2005-09-13,17603000.0,50.82,51.02,50.32,51.29
2005-09-14,16943800.0,49.61,51.18,49.462,51.19
2005-09-15,14827000.0,49.87,50.0,49.33,50.18
2005-09-16,21107300.0,51.21,50.23,49.95,51.21
2005-09-19,27990400.0,52.64,51.05,51.05,52.89
2005-09-20,29279600.0,53.19,52.99,52.92,53.81
2005-09-21,15526700.0,52.11,52.96,51.86,53.05
2005-09-22,16561700.0,51.9,51.95,51.32,52.47
2005-09-23,19944900.0,53.2,52.1,51.84,53.5
2005-09-26,19520100.0,53.84,54.03,53.32,54.56
2005-09-27,12203700.0,53.44,53.92,53.43,54.24
2005-09-28,40198000.0,51.08,53.07,50.59,53.11
2005-09-29,22744500.0,52.34,51.23,50.81,52.59
2005-09-30,18986900.0,53.61,52.33,51.88,53.65
2005-10-03,18126900.0,54.44,54.16,53.68,54.54
2005-10-04,19266400.0,53.75,54.95,53.64,55.35
2005-10-05,21813200.0,52.7801,54.33,52.75,54.36
2005-10-06,27054900.0,51.7,53.2,50.87,53.49
2005-10-07,24210100.0,51.3,51.74,50.55,51.93
2005-10-10,18125200.0,50.37,51.84,50.28,51.91
2005-10-11,43781600.0,51.59,51.23,50.4,51.87
2005-10-12,96338800.0,49.25,48.65,47.87,50.3
2005-10-13,66627700.0,53.74,49.44,49.27,53.95
2005-10-14,36984000.0,54.0,54.03,52.79,54.35
2005-10-17,22029800.0,53.44,53.98,52.68,54.23
2005-10-18,21771000.0,52.21,53.25,52.2,53.95
2005-10-19,36024400.0,54.94,52.07,51.21,54.96
2005-10-20,48491500.0,56.14,54.47,54.35,56.5
2005-10-21,28454500.0,55.66,56.84,55.36,56.98
2005-10-24,21776900.0,56.79,55.25,55.09,56.79
2005-10-25,16611700.0,56.1,56.4,55.69,56.85
2005-10-26,22556900.0,57.03,56.28,55.92,57.56
2005-10-27,14697900.0,55.41,56.99,55.41,57.01
2005-10-28,27492400.0,54.47,56.04,54.17,56.43
2005-10-31,33601600.0,57.59,55.2,54.75,57.98
2005-11-01,26774500.0,57.5,57.24,56.87,58.14
2005-11-02,30609300.0,59.95,57.72,57.6,60.0
2005-11-03,31585100.0,61.8499,60.26,60.07,62.32
2005-11-04,31358400.0,61.15,60.35,59.62,61.24
2005-11-07,22815400.0,60.23,60.85,60.14,61.67
2005-11-08,16920200.0,59.9,59.95,59.1,60.38
2005-11-09,19747500.0,60.11,60.0,60.0,61.21
2005-11-10,23762300.0,61.18,60.64,59.01,61.2
2005-11-11,15194600.0,61.54,61.54,61.34,62.11
2005-11-14,13211900.0,61.45,61.54,60.91,61.98
2005-11-15,19172900.0,62.28,61.6,61.46,63.08
2005-11-16,28018400.0,64.95,63.15,63.09,65.06
2005-11-17,24150200.0,64.52,65.59,64.25,65.88
2005-11-18,18748600.0,64.56,65.35,64.37,65.43
2005-11-21,18275400.0,64.96,64.82,63.72,65.19
2005-11-22,19295800.0,66.52,64.84,64.52,66.76
2005-11-23,17351900.0,67.11,66.88,66.69,67.98
2005-11-25,14107600.0,69.34,67.66,67.5,69.54
2005-11-28,36375700.0,69.66,70.72,69.07,71.07
2005-11-29,31836900.0,68.1,69.99,67.35,70.3
2005-11-30,21274100.0,67.82,68.43,67.52,68.85
2005-12-01,29031900.0,71.6001,68.95,68.81,71.73
2005-12-02,31991500.0,72.63,72.09,70.7,72.74
2005-12-05,20845400.0,71.82,71.95,71.49,72.53
2005-12-06,30608200.0,74.05,73.93,73.35,74.83
2005-12-07,24266600.0,73.95,74.23,73.12,74.46
2005-12-08,28231400.0,74.08,73.2,72.6,74.17
2005-12-09,19835800.0,74.3305,74.21,73.35,74.59
2005-12-12,18749800.0,74.91,74.87,74.56,75.35
2005-12-13,17636300.0,74.98,74.85,74.21,75.46
2005-12-14,51811300.0,72.01,72.53,70.27,73.3
2005-12-15,20041500.0,72.18,72.68,71.35,72.8601
2005-12-16,23970400.0,71.11,72.14,71.06,72.3
2005-12-19,18903400.0,71.38,71.11,71.04,72.6
2005-12-20,17111000.0,72.11,71.625,71.12,72.38
2005-12-21,16990600.0,73.5,72.6,72.54,73.61
2005-12-22,13236100.0,74.02,73.91,73.6,74.49
2005-12-23,8209200.0,73.35,74.17,73.3,74.26
2005-12-27,21092500.0,74.23,74.0,73.95,75.18
2005-12-28,14218400.0,73.57,74.44,73.32,74.76
2005-12-29,17500900.0,71.45,73.78,71.42,73.82
2005-12-30,22295100.0,71.89,70.91,70.34,72.43
2006-01-03,28829800.0,74.75,72.332,72.25,74.75
2006-01-04,22128700.0,74.97,75.13,74.5,75.98
2006-01-05,16050800.0,74.38,74.83,73.75,74.9
2006-01-06,25159200.0,76.3,75.24,74.55,76.7
2006-01-09,24108600.0,76.05,76.73,75.74,77.2
2006-01-10,81423900.0,80.86,76.25,75.83,81.89
2006-01-11,53349800.0,83.9,83.84,82.59,84.8
2006-01-12,45743200.0,84.291,84.97,83.62,86.4
2006-01-13,27725200.0,85.5899,84.99,84.6,86.01
2006-01-17,29843700.0,84.7101,85.7,83.87,86.38
2006-01-18,42879900.0,82.4901,83.08,81.85,84.05
2006-01-19,60566000.0,79.035,81.25,78.74,81.66
2006-01-20,40527100.0,76.089,79.28,75.83,80.04
2006-01-23,37847500.0,77.67,76.1,75.9999,79.56
2006-01-24,40794800.0,76.04,78.76,75.77,79.42
2006-01-25,45563800.0,74.2,77.39,73.25,77.5
2006-01-26,42192400.0,72.33,74.53,71.93,75.43
2006-01-27,34066600.0,72.03,72.89,71.1,73.6
2006-01-30,49942900.0,75.0,71.28,70.87,76.6
2006-01-31,32626500.0,75.51,75.5,73.75,76.34
2006-02-01,18613800.0,75.42,75.0,74.64,76.46
2006-02-02,25261500.0,72.1,75.32,72.05,75.36
2006-02-03,24718700.0,71.847,72.28,71.04,72.79
2006-02-06,58991700.0,67.3,72.16,66.74,72.51
2006-02-07,49601100.0,67.6,68.34,66.68,69.48
2006-02-08,34039800.0,68.81,68.46,66.0,69.08
2006-02-09,41063000.0,64.95,69.21,64.53,69.23
2006-02-10,62874200.0,67.31,65.13,62.9,67.67
2006-02-13,31553500.0,64.71,66.52,64.64,66.75
2006-02-14,41462100.0,67.645,65.11,65.0,68.1
2006-02-15,41420400.0,69.22,67.31,66.75,69.62
2006-02-16,33863400.0,70.57,69.99,69.48,71.01
2006-02-17,20571400.0,70.29,70.31,69.61,70.89
2006-02-21,27843100.0,69.08,70.63,68.68,70.8
2006-02-22,34937100.0,71.32,69.0,68.0,71.67
2006-02-23,30604200.0,71.75,71.78,71.43,73.0
2006-02-24,19098000.0,71.46,72.14,71.2,72.89
2006-02-27,28258600.0,70.99,72.02,70.65,72.12
2006-02-28,45249300.0,68.49,71.6,68.1,72.4
2006-03-01,27279200.0,69.1,69.0,68.02,69.49
2006-03-02,22331200.0,69.61,69.02,68.67,69.99
2006-03-03,26345300.0,67.72,69.33,67.53,69.91
2006-03-06,32595200.0,65.48,67.6,64.94,67.72
2006-03-07,31174200.0,66.31,65.76,65.08,66.9
2006-03-08,23330400.0,65.66,66.36,65.35,67.2
2006-03-09,28546600.0,63.93,66.09,63.81,66.47
2006-03-10,37255100.0,63.19,64.01,62.45,64.49
2006-03-13,30756700.0,65.68,65.61,64.79,66.28
2006-03-14,22929300.0,67.32,65.79,65.5,67.32
2006-03-15,31857000.0,66.23,67.82,65.52,68.04
2006-03-16,26772800.0,64.31,66.89,64.3,66.9
2006-03-17,29001500.0,64.66,64.74,64.11,65.54
2006-03-20,21622900.0,63.99,65.21,63.87,65.46
2006-03-21,48048800.0,61.81,64.3,61.39,64.34
2006-03-22,48067700.0,61.67,62.26,61.27,63.25
2006-03-23,50993800.0,60.16,61.69,59.61,61.9
2006-03-24,38285000.0,59.96,60.27,59.03,60.94
2006-03-27,39574000.0,59.51,60.23,59.4,61.38
2006-03-28,48940100.0,58.71,59.69,58.25,60.14
2006-03-29,83815500.0,62.33,59.13,57.67,62.52
2006-03-30,49666100.0,62.75,62.85,61.53,63.3
2006-03-31,29119900.0,62.72,63.24,62.24,63.61
2006-04-03,29135400.0,62.65,63.66,62.61,64.12
2006-04-04,33283000.0,61.17,62.11,61.05,62.22
2006-04-05,79764600.0,67.21,64.71,64.15,67.21
2006-04-06,95134600.0,71.24,68.3,68.2,72.05
2006-04-07,55187100.0,69.79,70.91,68.47,71.21
2006-04-10,32268400.0,68.67,70.24,68.45,70.93
2006-04-11,33547000.0,67.99,69.03,67.07,69.3
2006-04-12,26424800.0,66.71,68.14,66.3,68.1738
2006-04-13,26238500.0,66.469,66.3,65.81,67.44
2006-04-17,25783500.0,64.811,66.51,64.35,66.84
2006-04-18,28387300.0,66.22,65.0,64.79,66.4737
2006-04-19,38786900.0,65.65,66.82,65.47,67.0
2006-04-20,59535100.0,67.63,69.5,66.2,70.0
2006-04-21,28178100.0,67.04,68.47,66.47,68.64
2006-04-24,25251000.0,65.75,66.92,65.5,66.92
2006-04-25,18895100.0,66.17,65.97,65.56,66.59
2006-04-26,25388800.0,68.15,66.6,66.4,68.28
2006-04-27,30212400.0,69.36,67.74,67.35,69.86
2006-04-28,27144200.0,70.39,69.25,69.2,71.3
2006-05-01,26799300.0,69.6,70.78,69.16,71.54
2006-05-02,27559400.0,71.62,70.15,70.11,71.98
2006-05-03,24535400.0,71.14,71.95,70.18,71.95
2006-05-04,30729300.0,71.13,71.22,70.46,72.89
2006-05-05,20139700.0,71.89,71.86,71.15,72.25
2006-05-08,21244700.0,71.89,72.99,71.72,73.8
2006-05-09,18988100.0,71.03,71.83,70.62,72.56
2006-05-10,16424600.0,70.6,71.29,69.61,71.33
2006-05-11,29024600.0,68.15,70.8,67.55,70.84
2006-05-12,22920500.0,67.7,67.7,66.86,68.69
2006-05-15,18899200.0,67.79,67.37,67.12,68.38
2006-05-16,33455000.0,64.98,68.1,64.75,68.25
2006-05-17,26935500.0,65.26,64.705,64.07,65.7
2006-05-18,23515800.0,63.18,65.68,63.12,66.26
2006-05-19,35209500.0,64.51,63.26,62.82,64.88
2006-05-22,25677700.0,63.38,63.87,62.77,63.99
2006-05-23,24800500.0,63.15,64.86,63.0,65.19
2006-05-24,32715400.0,63.34,62.99,61.56,63.65
2006-05-25,16549000.0,64.33,64.26,63.29,64.45
2006-05-26,15462500.0,63.549,64.31,63.14,64.56
2006-05-30,20121500.0,61.22,63.29,61.2187,63.3
2006-05-31,45749200.0,59.77,61.755,58.69,61.79
2006-06-01,33661000.0,62.17,59.85,59.52,62.28
2006-06-02,24492400.0,61.66,62.99,60.88,63.1
2006-06-05,21635200.0,60.0,61.15,59.97,61.15
2006-06-06,25929900.0,59.723,60.22,58.91,60.63
