Date,volume,close,open,low,high
2004-08-03,17125200.0,32.45,32.0,31.96,32.64
2004-08-04,12380700.0,32.4,32.39,32.16,32.57
2004-08-05,17639600.0,31.65,32.35,31.6,32.45
2004-08-06,21208900.0,31.18,31.3,30.99,31.62
2004-08-09,11002600.0,31.2,31.23,31.1,31.37
2004-08-10,11901100.0,31.48,31.22,31.07,31.51
2004-08-11,14857500.0,31.77,31.11,31.11,32.08
2004-08-12,12102800.0,31.43,31.55,31.41,32.11
2004-08-13,10427700.0,31.15,31.43,31.01,31.67
2004-08-16,9985400.0,31.4,31.2,31.06,31.56
2004-08-17,13655000.0,31.38,31.45,31.13,31.55
2004-08-18,15628800.0,31.85,31.22,31.05,31.9
2004-08-19,12397400.0,31.48,31.75,31.27,31.95
2004-08-20,13312000.0,31.74,31.39,31.3,31.78
2004-08-23,13237200.0,31.65,31.6,31.57,31.98
2004-08-24,10667900.0,31.53,31.94,31.5,31.95
2004-08-25,14077300.0,31.91,31.57,31.51,31.98
2004-08-26,14474600.0,32.31,31.98,31.92,32.35
2004-08-27,11452000.0,32.65,32.48,32.42,32.73
2004-08-30,11080700.0,32.29,32.32,32.25,32.52
2004-08-31,14258900.0,32.67,32.32,32.3,32.71
2004-09-01,14382900.0,32.35,32.55,32.27,32.69
2004-09-02,16839300.0,32.7,32.45,31.99,32.79
2004-09-03,14138300.0,32.55,32.71,32.55,33.05
2004-09-07,14121700.0,32.74,32.86,32.42,33.0
2004-09-08,12032200.0,32.77,32.74,32.63,32.89
2004-09-09,11535800.0,32.44,32.79,32.4,32.86
2004-09-10,30666300.0,31.86,32.25,31.27,32.26
2004-09-13,21305100.0,32.13,32.0,31.82,32.15
2004-09-14,14880500.0,32.12,32.33,32.1,32.63
2004-09-15,15695300.0,31.85,32.12,31.83,32.18
2004-09-16,12352700.0,31.78,31.67,31.67,32.06
2004-09-17,23482100.0,31.72,31.86,31.55,31.89
2004-09-20,27818700.0,30.99,31.4,30.85,31.47
2004-09-21,18386800.0,30.89,30.99,30.83,31.09
2004-09-22,25605500.0,30.2,30.72,30.05,30.9
2004-09-23,25615700.0,29.93,30.57,29.9,30.57
2004-09-24,28263200.0,29.66,30.0,29.6,30.05
2004-09-27,19222200.0,29.62,29.75,29.58,30.04
2004-09-28,21052500.0,30.08,29.78,29.73,30.3
2004-09-29,15753000.0,30.18,30.25,30.11,30.39
2004-09-30,63646900.0,30.6,31.25,30.15,31.5
2004-10-01,30807600.0,30.97,31.05,30.7,31.06
2004-10-04,20566000.0,31.3,31.3,30.97,31.43
2004-10-05,15551600.0,31.29,31.39,31.19,31.5
2004-10-06,15496100.0,31.18,31.45,30.94,31.47
2004-10-07,84736000.0,29.99,30.08,28.6,30.11
2004-10-08,32156900.0,29.8,29.71,29.64,30.3
2004-10-11,19120100.0,30.31,29.76,29.76,30.42
2004-10-12,23705900.0,29.86,30.0,29.66,30.31
2004-10-13,29268000.0,29.55,29.87,29.32,29.95
2004-10-14,26830600.0,29.08,29.55,28.9,29.66
2004-10-15,67429500.0,28.5,29.0,27.68,29.05
2004-10-18,24354100.0,29.0,28.22,28.22,29.09
2004-10-19,20951500.0,29.0,29.1,29.0,29.48
2004-10-20,27460500.0,28.3,28.34,28.24,28.84
2004-10-21,22009800.0,28.44,28.45,28.2,28.6
2004-10-22,29918100.0,27.74,28.41,27.7,28.5
2004-10-25,24351500.0,27.78,27.75,27.25,27.9
2004-10-26,24832600.0,28.33,27.79,27.7,28.35
2004-10-27,23000100.0,29.04,28.27,28.24,29.04
2004-10-28,24921800.0,28.71,29.04,28.56,29.1
2004-10-29,21395900.0,28.95,28.75,28.55,28.96
2004-11-01,27604000.0,28.8,28.95,28.48,28.95
2004-11-02,28630200.0,28.7,28.9,28.3156,29.32
2004-11-03,48491200.0,29.45,30.4,29.3,30.5
2004-11-04,80547700.0,29.06,30.0,27.2,30.0
2004-11-05,38673000.0,28.79,29.16,28.61,29.27
2004-11-08,39815000.0,28.41,28.1,27.85,28.48
2004-11-09,25951700.0,27.99,28.07,27.99,28.41
2004-11-10,47305800.0,27.47,27.34,27.13,27.7
2004-11-11,34182100.0,27.15,27.25,27.14,27.55
2004-11-12,32304700.0,27.45,27.2,27.02,27.5
2004-11-15,29910700.0,27.62,27.49,27.26,27.87
2004-11-16,22483200.0,27.32,27.65,27.31,27.75
2004-11-17,38734800.0,27.99,27.32,27.3,28.05
2004-11-18,30605800.0,27.77,28.12,27.77,28.42
2004-11-19,29856000.0,27.23,27.78,27.16,27.86
2004-11-22,23525300.0,27.07,27.35,27.05,27.45
2004-11-23,31957800.0,26.9,27.12,26.65,27.2
2004-11-24,34631800.0,26.79,27.05,26.55,27.18
2004-11-26,13158900.0,27.16,26.76,26.76,27.3
2004-11-29,30736200.0,27.33,27.32,27.27,27.66
2004-11-30,48662900.0,27.77,27.65,27.44,28.09
2004-12-01,32507200.0,28.23,28.01,27.93,28.47
2004-12-02,30980800.0,28.46,28.44,28.22,28.52
2004-12-03,38281500.0,27.89,28.59,27.79,28.6
2004-12-06,48363300.0,27.21,27.39,27.05,27.39
2004-12-07,35379100.0,27.2,27.36,27.19,27.7
2004-12-08,27243400.0,27.5,27.2,27.05,27.55
2004-12-09,29278900.0,27.37,27.53,27.15,27.57
2004-12-10,28504900.0,27.09,27.21,27.05,27.35
2004-12-13,36729200.0,27.16,27.08,27.04,27.33
2004-12-14,33170700.0,27.33,27.22,27.18,27.43
2004-12-15,41655000.0,28.32,27.45,27.41,28.37
2004-12-16,53678200.0,28.98,28.25,28.24,29.1
2004-12-17,289735900.0,25.75,25.1,21.99,25.95
2004-12-20,132577600.0,24.29,25.45,24.2,25.6
2004-12-21,94523300.0,24.97,24.8,24.7,25.19
2004-12-22,70153600.0,25.95,25.35,25.35,25.98
2004-12-23,51937500.0,26.07,26.31,25.99,26.59
2004-12-27,35172100.0,26.5,26.3,26.3,26.64
2004-12-28,42858600.0,26.94,26.67,26.62,27.1
2004-12-29,30666900.0,27.26,26.96,26.89,27.3
2004-12-30,33660400.0,27.01,26.99,26.75,27.19
2004-12-31,23772700.0,26.89,27.25,26.83,27.25
2005-01-03,46156600.0,26.45,27.31,26.45,27.35
2005-01-04,41423400.0,26.45,26.41,26.03,26.6
2005-01-05,27472800.0,26.27,26.48,26.15,26.52
2005-01-06,20968700.0,26.29,26.4,26.28,26.52
2005-01-07,22322600.0,26.3,26.54,26.27,26.6
2005-01-10,19895100.0,26.44,26.33,26.25,26.51
2005-01-11,21363700.0,26.15,26.26,26.0,26.44
2005-01-12,26800100.0,26.03,26.18,25.92,26.25
2005-01-13,32736500.0,25.33,25.85,25.26,25.88
2005-01-14,25893300.0,25.25,25.34,25.24,25.51
2005-01-18,33993900.0,25.3,25.26,25.11,25.34
2005-01-19,43793600.0,24.88,25.5,24.82,25.72
2005-01-20,33722600.0,24.98,24.88,24.76,24.99
2005-01-21,46280600.0,24.48,25.0,24.48,25.06
2005-01-24,29672900.0,24.26,24.74,24.26,24.74
2005-01-25,32210300.0,24.59,24.41,24.3,24.72
2005-01-26,27750800.0,24.59,24.73,24.58,24.83
2005-01-27,26305800.0,24.68,24.65,24.55,24.72
2005-01-28,28666200.0,24.35,24.65,24.17,24.71
2005-01-31,43365700.0,24.16,24.62,23.99,24.68
2005-02-01,49376200.0,23.86,24.05,23.8,24.16
2005-02-02,33980300.0,24.07,24.05,23.92,24.21
2005-02-03,27264800.0,23.91,24.14,23.81,24.2
2005-02-04,29977600.0,24.23,24.0,23.93,24.41
2005-02-07,42529000.0,24.91,24.55,24.54,25.02
2005-02-08,47476000.0,25.55,25.21,25.12,25.86
2005-02-09,41684900.0,25.05,25.64,25.05,25.88
2005-02-10,24812700.0,25.05,25.15,24.69,25.18
2005-02-11,24749700.0,25.15,25.3,24.88,25.52
2005-02-14,23936300.0,25.48,25.21,24.4,25.52
2005-02-15,22392700.0,25.22,25.42,25.19,25.53
2005-02-16,36691000.0,24.95,25.03,24.73,25.05
2005-02-17,26380200.0,25.06,25.0,24.73,25.06
2005-02-18,91732200.0,26.8,25.06,24.6,27.75
2005-02-22,61923400.0,26.59,26.99,26.29,27.2
2005-02-23,43273400.0,26.31,26.68,26.31,26.77
2005-02-24,29384900.0,26.4,26.4,25.89,26.5
2005-02-25,23799100.0,26.86,26.5,26.33,26.9
2005-02-28,29451800.0,26.29,26.94,26.27,27.15
2005-03-01,25712100.0,26.61,26.53,26.45,26.79
2005-03-02,23260600.0,26.61,26.7,26.41,26.8
2005-03-03,21120900.0,26.59,26.87,26.5,26.87
2005-03-04,18773700.0,26.85,26.89,26.71,27.01
2005-03-07,22857900.0,27.18,26.98,26.9,27.25
2005-03-08,22548800.0,26.76,27.25,26.74,27.34
2005-03-09,21760100.0,26.74,26.81,26.57,26.85
2005-03-10,18753500.0,26.75,26.82,26.65,26.91
2005-03-11,16701400.0,26.36,26.85,26.28,26.85
2005-03-14,20319000.0,26.53,26.53,26.28,26.58
2005-03-15,19798200.0,26.29,26.7,26.28,26.83
2005-03-16,20016200.0,26.05,26.27,25.95,26.42
2005-03-17,17098900.0,26.01,25.95,25.8,26.15
2005-03-18,29779700.0,25.83,26.01,25.58,26.1
2005-03-21,17397800.0,25.71,25.8,25.4,25.9
2005-03-22,24709300.0,25.42,25.88,25.4,26.02
2005-03-23,32593800.0,26.04,25.42,25.42,26.08
2005-03-24,22107300.0,26.17,26.36,25.8,26.53
2005-03-28,15823100.0,26.23,26.3,26.14,26.6
2005-03-29,27468600.0,25.64,26.0,25.64,26.09
2005-03-30,21646900.0,26.29,25.9,25.78,26.33
2005-03-31,21367500.0,26.27,26.41,26.05,26.41
2005-04-01,24078300.0,26.15,26.37,25.93,26.54
2005-04-04,23652000.0,25.93,26.15,25.8,26.15
2005-04-05,53648400.0,26.9,26.8,26.61,27.05
2005-04-06,38072400.0,26.86,27.09,26.8,27.16
2005-04-07,64462700.0,26.9,25.97,25.52,26.91
2005-04-08,21963300.0,26.6,26.56,26.49,26.89
2005-04-11,18546100.0,26.46,26.61,26.28,26.76
2005-04-12,20837100.0,26.88,26.4,26.34,26.9
2005-04-13,37334400.0,27.28,26.75,26.75,27.41
2005-04-14,46894000.0,27.45,27.48,27.25,27.72
2005-04-15,61986500.0,27.71,27.95,27.63,28.23
2005-04-18,30730600.0,27.6,27.68,27.18,27.75
2005-04-19,22925700.0,27.42,27.85,27.21,27.85
2005-04-20,31336400.0,26.76,27.2,26.54,27.41
2005-04-21,20425800.0,27.23,26.99,26.85,27.25
2005-04-22,19247600.0,27.22,27.24,26.99,27.3
2005-04-25,24151900.0,27.03,27.1,26.89,27.2
2005-04-26,21696300.0,26.91,26.95,26.8075,27.1
2005-04-27,16462600.0,26.92,26.86,26.72,26.99
2005-04-28,21971600.0,26.69,26.86,26.59,27.06
2005-04-29,21306800.0,27.17,26.78,26.72,27.22
2005-05-02,17790900.0,27.41,27.25,27.2,27.45
2005-05-03,21743400.0,27.5,27.45,27.26,27.64
2005-05-04,20343800.0,27.83,27.51,27.48,27.84
2005-05-05,17624600.0,27.85,27.68,27.65,27.98
2005-05-06,18552100.0,27.61,27.93,27.6,27.98
2005-05-09,16793000.0,27.97,27.38,27.38,27.98
2005-05-10,21650900.0,27.66,27.83,27.56,28.1
2005-05-11,16307400.0,27.65,27.49,27.43,27.68
2005-05-12,14744300.0,27.63,27.75,27.53,27.9
2005-05-13,17952000.0,27.86,27.88,27.65,27.9
2005-05-16,23023900.0,28.23,28.0,27.86,28.25
2005-05-17,22165600.0,28.2,28.14,27.94,28.23
2005-05-18,20669500.0,28.44,28.23,28.12,28.49
2005-05-19,22267600.0,28.72,28.42,28.26,28.75
2005-05-20,27068000.0,28.58,28.7,28.47,28.73
2005-05-23,17016500.0,28.76,28.51,28.51,28.85
2005-05-24,14103400.0,28.84,28.57,28.38,28.87
2005-05-25,15016600.0,28.67,28.69,28.35,28.89
2005-05-26,16040500.0,28.9,28.7,28.55,28.94
2005-05-27,36983100.0,28.35,28.71,28.02,28.76
2005-05-31,26342300.0,27.9,28.11,27.9,28.35
2005-06-01,17640500.0,27.9,27.9,27.9,27.9
2005-06-02,16354100.0,28.2,28.2,28.1,28.39
2005-06-03,13637400.0,27.96,28.1,27.8,28.16
2005-06-06,27516800.0,28.01,28.03,27.98,28.22
2005-06-07,21971600.0,27.96,28.1,27.87,28.25
2005-06-08,18619700.0,27.65,28.1,27.6,28.1
2005-06-09,21511800.0,27.53,27.57,27.31,27.61
2005-06-10,16770500.0,27.68,27.59,27.56,27.88
2005-06-13,20390800.0,27.89,27.61,27.51,27.94
2005-06-14,25131400.0,28.39,27.88,27.88,28.45
2005-06-15,19509900.0,28.43,28.48,28.07,28.49
2005-06-16,20352800.0,28.6,28.17,28.16,28.68
2005-06-17,28656300.0,28.78,28.0,28.0,28.89
2005-06-20,19558900.0,28.76,28.6,28.47,28.84
2005-06-21,15213000.0,28.61,28.67,28.59,28.79
2005-06-22,24478800.0,28.79,28.75,28.31,28.89
2005-06-23,27046300.0,28.9,28.79,28.73,29.21
2005-06-24,53481100.0,28.52,28.82,28.5,29.02
2005-06-27,24538400.0,28.08,28.37,27.94,28.4
2005-06-28,33572000.0,27.9,28.1,27.7,28.17
2005-06-29,24007600.0,27.84,28.0,27.76,28.0
2005-06-30,38957100.0,27.58,27.61,27.49,27.82
2005-07-01,42276500.0,27.1,27.4,26.74,27.41
2005-07-05,26221800.0,27.05,27.02,26.99,27.17
2005-07-06,28745100.0,26.77,27.07,26.72,27.08
2005-07-07,32074800.0,26.75,26.58,26.3,26.79
2005-07-08,27880300.0,27.14,26.8,26.46,27.27
2005-07-11,23878900.0,27.12,27.22,26.91,27.23
2005-07-12,20836800.0,27.07,27.09,26.95,27.12
2005-07-13,23784900.0,27.23,26.9,26.87,27.23
2005-07-14,23147700.0,27.6,27.36,27.31,27.67
2005-07-15,16305600.0,27.57,27.55,27.45,27.61
2005-07-18,16783700.0,27.25,27.41,27.01,27.43
2005-07-19,26767400.0,27.38,27.25,27.16,27.47
2005-07-20,44762400.0,27.06,27.6,27.0,27.82
2005-07-21,38098400.0,26.59,27.32,26.54,27.32
2005-07-22,32052900.0,26.5,26.75,26.48,26.89
2005-07-25,21905500.0,26.42,26.5,26.38,26.62
2005-07-26,24045600.0,26.24,26.59,26.2,26.6
2005-07-27,21401200.0,26.7,26.4,26.25,26.78
2005-07-28,22142400.0,26.77,26.7,26.68,26.85
2005-07-29,18722800.0,26.5,26.78,26.44,26.96
2005-08-01,17967500.0,26.64,26.98,26.57,26.98
2005-08-02,18015200.0,26.94,26.89,26.7,26.96
2005-08-03,21936800.0,26.93,26.89,26.66,26.95
2005-08-04,19313100.0,26.6,26.9,26.51,26.95
2005-08-05,17828700.0,26.25,26.51,26.22,26.55
2005-08-08,13707700.0,26.21,26.4,26.14,26.43
2005-08-09,23692200.0,26.7,26.37,26.21,26.71
2005-08-10,21451900.0,26.39,26.73,26.37,26.85
2005-08-11,21775000.0,26.44,26.44,26.21,26.59
2005-08-12,15686600.0,26.16,26.48,26.13,26.5
2005-08-15,17025500.0,26.2,26.22,26.04,26.25
2005-08-16,19413600.0,26.05,26.22,26.01,26.29
2005-08-17,18196300.0,26.16,26.05,26.02,26.29
2005-08-18,23224700.0,25.88,26.16,25.81,26.2
2005-08-19,23517900.0,25.55,26.0,25.45,26.0526
2005-08-22,28907500.0,25.36,25.66,25.33,25.84
2005-08-23,25505200.0,25.09,25.26,25.07,25.42
2005-08-24,26324300.0,25.06,25.09,25.06,25.46
2005-08-25,21802700.0,24.87,25.06,24.83,25.19
2005-08-26,19085600.0,24.89,24.97,24.76,25.01
2005-08-29,17872700.0,25.1,24.78,24.76,25.16
2005-08-30,24114100.0,25.14,25.01,25.0,25.25
2005-08-31,24371500.0,25.48,25.25,25.1,25.48
2005-09-01,21577900.0,25.3,25.46,25.16,25.6
2005-09-02,19375100.0,25.33,25.4,25.13,25.44
2005-09-06,42281300.0,25.87,25.42,25.33,25.9
2005-09-07,30485800.0,26.3,25.9,25.89,26.38
2005-09-08,23229500.0,26.51,26.5,26.15,26.61
2005-09-09,19862900.0,26.33,26.649,26.21,26.649
2005-09-12,13745100.0,26.34,26.3,26.25,26.49
2005-09-13,19820600.0,25.98,26.17,25.77,26.24
2005-09-14,14301200.0,26.03,25.96,25.92,26.09
2005-09-15,18331100.0,25.7,26.01,25.65,26.05
2005-09-16,30936600.0,25.9,25.79,25.6,25.98
2005-09-19,22503800.0,25.6,25.69,25.41,25.85
2005-09-20,23945100.0,25.4,25.55,25.34,25.65
2005-09-21,21339000.0,25.31,25.16,25.15,25.53
2005-09-22,22291200.0,25.25,25.21,25.19,25.48
2005-09-23,32204400.0,24.87,25.1,24.87,25.19
2005-09-26,28876800.0,25.19,25.04,24.9,25.25
2005-09-27,22530600.0,24.8,25.26,24.78,25.3
2005-09-28,27010900.0,24.86,24.92,24.67,25.12
2005-09-29,27149800.0,25.09,24.96,24.79,25.15
2005-09-30,19602900.0,24.97,24.95,24.9,25.04
2005-10-03,26949000.0,25.29,25.18,24.91,25.44
2005-10-04,21387000.0,25.24,25.45,25.22,25.57
2005-10-05,23724200.0,24.8,25.4,24.78,25.45
2005-10-06,26894400.0,24.65,24.9,24.36,24.94
2005-10-07,22940500.0,24.39,24.68,24.39,24.8
2005-10-10,26733100.0,24.45,24.36,24.26,24.6
2005-10-11,30133200.0,24.3,24.45,24.03,24.52
2005-10-12,50508600.0,24.84,25.47,24.7,25.47
2005-10-13,23760800.0,24.5,24.81,24.4,24.86
2005-10-14,22890600.0,24.32,24.44,24.15,24.68
2005-10-17,29472400.0,24.12,24.36,23.98,24.4
2005-10-18,17727700.0,24.13,24.14,24.06,24.29
2005-10-19,29563800.0,23.97,24.08,23.58,24.13
2005-10-20,117027400.0,21.9,22.36,21.89,22.58
2005-10-21,99891800.0,21.25,22.0,20.71,22.09
2005-10-24,53476300.0,21.09,21.31,20.93,21.34
2005-10-25,41400700.0,21.2,21.23,21.05,21.32
2005-10-26,46501700.0,21.06,21.3,21.04,21.3
2005-10-27,30219300.0,21.1,21.07,21.02,21.24
2005-10-28,37641200.0,21.5,21.16,21.11,21.53
2005-10-31,46558900.0,21.74,21.8,21.55,21.93
2005-11-01,34404300.0,21.55,21.75,21.42,21.84
2005-11-02,34267000.0,21.6,21.51,21.48,21.68
2005-11-03,59020200.0,21.87,21.7,21.63,22.25
2005-11-04,47506100.0,22.26,22.07,21.94,22.29
2005-11-07,33188300.0,22.27,22.35,22.0,22.385
2005-11-08,22643500.0,21.91,22.22,21.87,22.24
2005-11-09,27620400.0,22.16,21.97,21.71,22.26
2005-11-10,24344600.0,22.21,22.16,21.88,22.29
2005-11-11,23938600.0,22.43,22.35,22.03,22.47
2005-11-14,32815600.0,22.25,22.57,22.1,22.61
2005-11-15,35903400.0,21.89,21.75,21.7,22.09
2005-11-16,39741400.0,21.37,21.9,21.26,21.94
2005-11-17,31871600.0,21.35,21.45,21.17,21.51
2005-11-18,32866600.0,21.6,21.7,21.35,21.8
2005-11-21,26566800.0,21.74,21.72,21.43,21.74
2005-11-22,30159500.0,21.38,21.7,21.31,21.7
2005-11-23,25342100.0,21.64,21.4,21.37,21.79
2005-11-25,11576600.0,21.67,21.7,21.63,21.99
2005-11-28,24074600.0,21.59,21.8,21.52,21.86
2005-11-29,34359800.0,21.47,21.59,21.46,21.78
2005-11-30,35441100.0,21.2,21.45,21.18,21.56
2005-12-01,30311800.0,21.38,21.27,21.2,21.44
2005-12-02,21778000.0,21.3,21.36,21.23,21.42
2005-12-05,29550800.0,21.35,21.29,21.21,21.4
2005-12-06,33899300.0,21.14,21.42,21.11,21.42
2005-12-07,34594200.0,21.1,21.19,21.0,21.27
2005-12-08,29960200.0,20.98,21.1,20.91,21.12
2005-12-09,42397300.0,20.6,20.99,20.57,21.05
2005-12-12,57555300.0,20.94,20.63,20.27,20.98
2005-12-13,90244500.0,22.31,21.08,21.08,22.39
2005-12-14,66254600.0,22.85,22.31,22.3,23.01
2005-12-15,42402900.0,22.79,22.82,22.5,23.09
2005-12-16,71804700.0,22.58,22.77,22.54,22.93
2005-12-19,143098300.0,24.32,25.15,24.17,25.2
2005-12-20,48429300.0,24.0,24.22,23.86,24.29
2005-12-21,35302600.0,24.04,24.05,23.94,24.46
2005-12-22,25183100.0,24.06,24.03,23.83,24.15
2005-12-23,21614600.0,23.96,24.0,23.88,24.05
2005-12-27,24956500.0,23.63,23.96,23.63,24.0
2005-12-28,24069500.0,23.6,23.67,23.55,23.81
2005-12-29,24816000.0,23.45,23.55,23.44,23.639
2005-12-30,32493400.0,23.32,23.47,23.21,23.47
2006-01-03,38049800.0,23.78,23.65,23.6,23.92
2006-01-04,43971500.0,24.55,23.97,23.95,24.57
2006-01-05,42600300.0,24.58,24.55,24.44,24.75
2006-01-06,28523900.0,24.85,24.7,24.63,24.95
2006-01-09,28079900.0,24.85,24.98,24.52,24.99
2006-01-10,28625400.0,24.44,24.73,24.32,24.74
2006-01-11,28420000.0,24.75,24.6,24.55,24.83
2006-01-12,27020300.0,24.58,24.77,24.47,24.85
2006-01-13,20971000.0,24.67,24.69,24.44,24.79
2006-01-17,32152600.0,24.28,24.51,24.07,24.53
2006-01-18,33482500.0,24.09,24.19,23.85,24.23
2006-01-19,57614800.0,24.97,24.91,24.63,25.12
2006-01-20,51643200.0,24.71,24.97,24.62,25.07
2006-01-23,28819100.0,24.89,24.8,24.75,24.99
2006-01-24,29194200.0,24.59,25.0,24.5,25.03
2006-01-25,26369200.0,24.83,24.72,24.29,24.87
2006-01-26,41249500.0,25.05,24.95,24.79,25.34
2006-01-27,61011100.0,25.99,25.43,25.35,26.08
2006-01-30,32831200.0,25.94,26.12,25.76,26.34
2006-01-31,31364600.0,25.68,26.01,25.51,26.07
2006-02-01,28377200.0,26.05,25.75,25.68,26.12
2006-02-02,24680900.0,25.78,26.02,25.55,26.13
2006-02-03,27501400.0,25.28,25.68,25.27,25.78
2006-02-06,21773900.0,25.09,25.21,24.95,25.32
2006-02-07,28699900.0,25.18,25.05,25.04,25.7
2006-02-08,62023500.0,26.37,25.69,25.6,26.4
2006-02-09,46326500.0,26.34,26.33,26.24,26.84
2006-02-10,57862000.0,25.68,26.0,25.35,26.08
2006-02-13,24916300.0,25.58,25.4,25.19,25.66
2006-02-14,31597500.0,25.5,25.53,25.44,25.64
2006-02-15,28018200.0,25.61,25.47,25.22,25.65
2006-02-16,22622900.0,25.81,25.58,25.37,25.86
2006-02-17,25052200.0,25.82,25.79,25.45,25.82
2006-02-21,20905400.0,25.64,25.82,25.59,25.88
2006-02-22,29163000.0,26.19,25.69,25.68,26.26
2006-02-23,21884700.0,26.14,26.22,26.04,26.35
2006-02-24,19253000.0,26.37,26.11,26.08,26.48
2006-02-27,31138200.0,26.6,26.4,26.36,26.75
2006-02-28,29639800.0,26.19,26.6,26.14,26.6
2006-03-01,26900000.0,26.26,26.15,25.82,26.3
2006-03-02,19967000.0,26.06,26.1,25.9,26.27
2006-03-03,28667600.0,26.34,25.95,25.88,26.45
2006-03-06,21045400.0,25.98,26.16,25.94,26.4
2006-03-07,22841600.0,26.19,26.04,25.82,26.27
2006-03-08,25785300.0,26.17,26.1,25.99,26.24
2006-03-09,18755500.0,26.19,26.25,26.13,26.4
2006-03-10,22755900.0,26.08,26.3,25.91,26.38
2006-03-13,25587300.0,25.97,26.0,25.87,26.04
2006-03-14,23158900.0,25.97,25.91,25.77,26.0
2006-03-15,18393600.0,25.95,25.96,25.85,26.04
2006-03-16,22809600.0,26.05,25.93,25.87,26.15
2006-03-17,32125100.0,26.39,26.2,26.09,26.48
2006-03-20,18233400.0,26.47,26.39,26.3,26.6
2006-03-21,25516700.0,26.31,26.5,26.14,26.53
2006-03-22,22609900.0,26.4,26.4,26.24,26.52
2006-03-23,18097800.0,26.16,26.4,25.96,26.47
2006-03-24,17824200.0,26.02,26.0,25.85,26.24
2006-03-27,21304900.0,25.81,26.0,25.69,26.02
2006-03-28,24305600.0,25.35,25.73,25.3,25.81
2006-03-29,26314900.0,25.24,25.42,25.11,25.55
2006-03-30,23317300.0,25.2,25.3,25.2,25.43
2006-03-31,24384700.0,24.92,25.24,24.83,25.37
2006-04-03,20405300.0,25.12,25.09,25.0301,25.29
2006-04-04,21777400.0,25.1,25.23,25.01,25.24
2006-04-05,17207600.0,25.17,25.1,25.03,25.34
2006-04-06,24629300.0,25.09,25.02,24.91,25.11
2006-04-07,20897300.0,24.69,25.06,24.65,25.13
2006-04-10,18287200.0,24.65,24.7,24.51,24.81
2006-04-11,23613200.0,24.35,24.65,24.18,24.76
2006-04-12,17777100.0,24.42,24.32,24.29,24.53
2006-04-13,18306000.0,24.5,24.35,24.25,24.61
2006-04-17,17250200.0,24.44,24.42,24.34,24.55
2006-04-18,25624800.0,24.93,24.45,24.42,24.93
2006-04-19,32855200.0,24.82,24.95,24.62,25.07
2006-04-20,24957300.0,24.95,24.73,24.71,24.99
2006-04-21,24964100.0,24.87,25.07,24.75,25.07
2006-04-24,22803200.0,24.79,24.75,24.54,24.84
2006-04-25,29488500.0,24.72,24.7,24.68,24.88
2006-04-26,30912400.0,24.97,24.76,24.65,25.05
2006-04-27,23855100.0,24.86,24.97,24.86,25.23
2006-04-28,27482100.0,25.33,24.9,24.86,25.44
2006-05-01,26476800.0,25.12,25.5,24.99,25.59
2006-05-02,23045700.0,25.18,25.11,25.01,25.39
2006-05-03,24999300.0,25.17,25.27,25.11,25.6
2006-05-04,26607400.0,25.22,25.25,25.17,25.45
2006-05-05,20104800.0,25.41,25.33,25.27,25.57
2006-05-08,20454300.0,25.54,25.4,25.38,25.7
2006-05-09,16664700.0,25.51,25.5,25.43,25.72
2006-05-10,26914100.0,25.04,25.29,24.87,25.3
2006-05-11,29032100.0,24.81,25.27,24.7,25.39
2006-05-12,28294100.0,24.5,24.7,24.42,24.86
2006-05-15,24846600.0,24.89,24.52,24.52,24.93
2006-05-16,22613700.0,24.9,24.63,24.6,25.01
2006-05-17,30705700.0,24.27,24.7,24.15,24.95
2006-05-18,31991800.0,23.89,23.96,23.85,24.345
2006-05-19,34600400.0,23.82,24.0,23.6,24.1
2006-05-22,28315700.0,23.72,23.72,23.7,24.14
2006-05-23,29498900.0,23.99,23.91,23.72,24.13
2006-05-24,25141400.0,23.84,23.9,23.63,24.0
2006-05-25,23894300.0,23.85,23.85,23.6,23.9
2006-05-26,23025900.0,24.0,23.99,23.77,24.1
2006-05-30,24226500.0,23.58,23.65,23.54,23.995
2006-05-31,23891900.0,23.66,23.66,23.52,23.8
2006-06-01,25044100.0,23.9,23.83,23.72,24.15
2006-06-02,21593300.0,24.19,24.0,23.87,24.23
2006-06-05,25614500.0,23.94,24.4,23.85,24.41
2006-06-06,26528300.0,23.84,24.04,23.66,24.32
2006-06-07,26884800.0,23.91,24.02,23.89,24.18
2006-06-08,34589300.0,23.86,23.79,23.32,23.89
2006-06-09,30464400.0,23.6,23.65,23.46,23.77
2006-06-12,20075200.0,23.29,23.55,23.01,23.66
2006-06-13,30941500.0,23.04,23.29,23.03,23.5
2006-06-14,29066500.0,23.11,23.01,22.97,23.19
2006-06-15,26873500.0,23.53,23.34,23.15,23.64
2006-06-16,30979000.0,23.43,23.5,23.24,23.65
2006-06-19,27811100.0,23.06,23.5,22.89,23.6
2006-06-20,47673900.0,22.95,23.16,22.84,23.2
2006-06-21,37673400.0,22.69,22.98,22.64,23.21
2006-06-22,23286200.0,22.65,22.81,22.63,22.99
2006-06-23,22250800.0,22.64,22.7,22.51,23.4
2006-06-26,31248900.0,23.01,23.35,22.94,23.45
2006-06-27,21514100.0,22.8,23.02,22.71,23.11
2006-06-28,19778700.0,22.9,22.93,22.82,23.01
2006-06-29,26128800.0,23.24,23.06,22.88,23.3
